Date,Event mm,Flag,Flag 2
15/10/2013 09:47:43,0.2,,
15/10/2013 09:48:56,0.2,,
15/10/2013 09:49:51,0.2,,
15/10/2013 09:51:06,0.2,,
15/10/2013 09:52:13,0.2,,
15/10/2013 09:53:37,0.2,,
15/10/2013 09:54:42,0.2,,
15/10/2013 09:56:06,0.2,,
15/10/2013 09:57:11,0.2,,
15/10/2013 09:58:29,0.2,,
15/10/2013 09:59:34,0.2,,
15/10/2013 10:00:55,0.2,,
15/10/2013 10:02:05,0.2,,
15/10/2013 10:03:26,0.2,,
15/10/2013 10:04:36,0.2,,
15/10/2013 10:05:49,0.2,,
15/10/2013 10:06:49,0.2,,
15/10/2013 10:08:04,0.2,,
15/10/2013 10:09:03,0.2,,
15/10/2013 10:10:10,0.2,,
15/10/2013 10:11:14,0.2,,
15/10/2013 10:12:27,0.2,,
15/10/2013 10:12:28,0,,+
15/10/2013 10:13:42,0.2,,
15/10/2013 10:15:00,0.2,,
15/10/2013 10:16:06,0.2,,
15/10/2013 10:17:25,0.2,,
15/10/2013 10:18:46,0.2,,
15/10/2013 10:20:18,0.2,,
15/10/2013 10:21:58,0.2,,
15/10/2013 10:23:43,0.2,,
15/10/2013 10:23:44,0,,+
15/10/2013 10:25:23,0.2,,
15/10/2013 10:27:11,0.2,,
15/10/2013 10:29:08,0.2,,
15/10/2013 10:31:14,0.2,,
15/10/2013 10:34:36,0.2,,
15/10/2013 10:38:08,0.2,,
15/10/2013 10:40:20,0.2,,
15/10/2013 10:42:55,0.2,,
24/10/2013 14:00:36,0.2,,
24/10/2013 14:11:31,0.2,,
24/10/2013 14:17:19,0.2,,
24/10/2013 14:18:59,0.2,,
24/10/2013 14:19:00,0,,+
24/10/2013 14:22:02,0.2,,
24/10/2013 14:27:56,0.2,,
25/10/2013 01:21:01,0.2,,
25/10/2013 01:30:43,0.2,,
25/10/2013 01:37:06,0.2,,
25/10/2013 01:45:27,0.2,,
25/10/2013 01:53:05,0.2,,
25/10/2013 02:02:57,0.2,,
25/10/2013 03:41:53,0.2,,
25/10/2013 12:49:17,0.2,,
25/10/2013 12:51:48,0.2,,
25/10/2013 13:11:00,0.2,,
27/10/2013 07:52:09,0.2,,
27/10/2013 08:00:09,0.2,,
27/10/2013 08:07:05,0.2,,
27/10/2013 08:16:44,0.2,,
27/10/2013 08:16:45,0,,+
27/10/2013 08:24:42,0.2,,
27/10/2013 08:30:18,0.2,,
27/10/2013 08:35:50,0.2,,
27/10/2013 08:42:57,0.2,,
27/10/2013 08:42:58,0,,+
27/10/2013 08:49:32,0.2,,
27/10/2013 08:56:11,0.2,,
27/10/2013 09:05:43,0.2,,
27/10/2013 09:27:25,0.2,,
27/10/2013 09:47:35,0.2,,
27/10/2013 13:36:16,0.2,,
27/10/2013 13:37:55,0.2,,
27/10/2013 13:37:56,0,,+
27/10/2013 13:39:26,0.2,,
27/10/2013 13:44:52,0.2,,
27/10/2013 13:49:21,0.2,,
27/10/2013 13:56:25,0.2,,
27/10/2013 14:04:43,0.2,,
27/10/2013 14:08:55,0.2,,
27/10/2013 14:13:06,0.2,,
27/10/2013 14:13:07,0,,+
27/10/2013 14:17:15,0.2,,
27/10/2013 14:24:04,0.2,,
27/10/2013 23:54:43,0.2,,
27/10/2013 23:59:48,0.2,,
28/10/2013 00:03:24,0.2,,
28/10/2013 00:07:22,0.2,,
28/10/2013 00:12:56,0.2,,
28/10/2013 03:51:15,0.2,,
28/10/2013 03:51:16,0,,+
28/10/2013 03:55:36,0.2,,
28/10/2013 04:48:15,0.2,,
28/10/2013 05:14:52,0.2,,
28/10/2013 05:26:50,0.2,,
28/10/2013 05:28:18,0.2,,
28/10/2013 05:30:00,0.2,,
28/10/2013 05:30:01,0,,+
28/10/2013 05:33:39,0.2,,
28/10/2013 05:41:54,0.2,,
28/10/2013 05:44:33,0.2,,
28/10/2013 05:47:39,0.2,,
28/10/2013 05:51:05,0.2,,
28/10/2013 05:55:12,0.2,,
28/10/2013 06:02:28,0.2,,
28/10/2013 06:19:06,0.2,,
28/10/2013 11:49:01,0.2,,
28/10/2013 12:00:56,0.2,,
28/10/2013 12:03:01,0.2,,
28/10/2013 12:05:22,0.2,,
28/10/2013 12:07:25,0.2,,
28/10/2013 12:09:50,0.2,,
28/10/2013 12:12:26,0.2,,
28/10/2013 12:19:39,0.2,,
28/10/2013 12:26:27,0.2,,
28/10/2013 12:49:46,0.2,,
28/10/2013 13:01:44,0.2,,
28/10/2013 13:06:39,0.2,,
28/10/2013 13:08:41,0.2,,
28/10/2013 13:10:25,0.2,,
28/10/2013 13:10:26,0,,+
28/10/2013 13:13:10,0.2,,
28/10/2013 13:17:07,0.2,,
28/10/2013 13:19:38,0.2,,
28/10/2013 13:22:47,0.2,,
28/10/2013 13:24:47,0.2,,
28/10/2013 13:26:58,0.2,,
28/10/2013 13:28:28,0.2,,
28/10/2013 13:31:10,0.2,,
28/10/2013 13:34:35,0.2,,
28/10/2013 13:38:46,0.2,,
28/10/2013 13:43:08,0.2,,
28/10/2013 13:49:30,0.2,,
28/10/2013 13:53:19,0.2,,
28/10/2013 13:58:44,0.2,,
28/10/2013 14:20:35,0.2,,
28/10/2013 14:35:48,0.2,,
28/10/2013 14:44:33,0.2,,
30/10/2013 12:15:17,0.2,,
30/10/2013 12:16:22,0.2,,
30/10/2013 12:17:36,0.2,,
30/10/2013 12:18:58,0.2,,
30/10/2013 12:20:16,0.2,,
30/10/2013 12:20:17,0,,+
30/10/2013 12:21:53,0.2,,
30/10/2013 12:22:50,0.2,,
30/10/2013 12:23:35,0.2,,
30/10/2013 12:24:36,0.2,,
30/10/2013 12:25:34,0.2,,
30/10/2013 12:26:30,0.2,,
30/10/2013 12:27:09,0.2,,
30/10/2013 12:28:09,0.2,,
30/10/2013 12:29:26,0.2,,
30/10/2013 12:31:13,0.2,,
30/10/2013 12:42:00,0.2,,
30/10/2013 12:47:59,0.2,,
30/10/2013 12:49:28,0.2,,
30/10/2013 12:58:17,0.2,,
30/10/2013 12:58:18,0,,+
30/10/2013 13:07:02,0.2,,
30/10/2013 13:10:08,0.2,,
30/10/2013 13:14:43,0.2,,
30/10/2013 17:46:38,0.2,,
30/10/2013 21:43:11,0.2,,
30/10/2013 21:52:25,0.2,,
30/10/2013 21:54:19,0.2,,
30/10/2013 21:59:26,0.2,,
31/10/2013 11:57:55,0.2,,
31/10/2013 13:49:41,0.2,,
31/10/2013 13:51:15,0.2,,
31/10/2013 13:53:07,0.2,,
31/10/2013 13:54:14,0.2,,
31/10/2013 13:55:26,0.2,,
31/10/2013 13:59:02,0.2,,
31/10/2013 14:01:32,0.2,,
31/10/2013 14:03:47,0.2,,
31/10/2013 14:04:43,0.2,,
31/10/2013 14:05:46,0.2,,
31/10/2013 14:06:27,0.2,,
31/10/2013 14:06:28,0,,+
31/10/2013 14:07:02,0.2,,
31/10/2013 14:07:37,0.2,,
31/10/2013 14:07:38,0,,+
31/10/2013 14:08:21,0.2,,
31/10/2013 14:09:24,0.2,,
31/10/2013 14:10:41,0.2,,
31/10/2013 14:12:17,0.2,,
31/10/2013 14:25:16,0.2,,
01/11/2013 09:37:30,0.2,,
01/11/2013 09:43:35,0.2,,
01/11/2013 09:46:49,0.2,,
01/11/2013 09:50:58,0.2,,
01/11/2013 10:00:16,0.2,,
01/11/2013 12:13:06,0.2,,
01/11/2013 12:18:21,0.2,,
01/11/2013 12:24:43,0.2,,
01/11/2013 12:28:09,0.2,,
01/11/2013 12:33:52,0.2,,
01/11/2013 12:41:11,0.2,,
01/11/2013 12:45:57,0.2,,
01/11/2013 12:48:37,0.2,,
01/11/2013 12:52:16,0.2,,
01/11/2013 12:55:57,0.2,,
01/11/2013 12:59:49,0.2,,
01/11/2013 13:06:32,0.2,,
01/11/2013 13:11:47,0.2,,
01/11/2013 13:18:52,0.2,,
01/11/2013 13:18:53,0,,+
01/11/2013 13:30:29,0.2,,
01/11/2013 13:34:36,0.2,,
01/11/2013 13:40:34,0.2,,
01/11/2013 13:47:08,0.2,,
01/11/2013 13:50:59,0.2,,
01/11/2013 13:56:00,0.2,,
01/11/2013 13:59:54,0.2,,
01/11/2013 14:04:04,0.2,,
01/11/2013 14:09:11,0.2,,
01/11/2013 14:17:21,0.2,,
01/11/2013 14:22:52,0.2,,
01/11/2013 14:40:08,0.2,,
01/11/2013 14:52:33,0.2,,
02/11/2013 11:49:21,0.2,,
02/11/2013 11:58:13,0.2,,
02/11/2013 12:49:32,0.2,,
02/11/2013 12:52:55,0.2,,
02/11/2013 12:57:06,0.2,,
02/11/2013 13:00:08,0.2,,
02/11/2013 13:05:44,0.2,,
02/11/2013 13:08:50,0.2,,
02/11/2013 13:12:26,0.2,,
02/11/2013 13:14:54,0.2,,
02/11/2013 13:18:45,0.2,,
02/11/2013 13:21:38,0.2,,
02/11/2013 13:24:00,0.2,,
02/11/2013 13:26:23,0.2,,
02/11/2013 13:28:56,0.2,,
02/11/2013 13:30:29,0.2,,
02/11/2013 13:32:26,0.2,,
02/11/2013 13:35:35,0.2,,
02/11/2013 13:39:28,0.2,,
02/11/2013 13:44:06,0.2,,
02/11/2013 13:49:06,0.2,,
02/11/2013 13:51:20,0.2,,
02/11/2013 13:54:33,0.2,,
02/11/2013 13:54:34,0,,+
02/11/2013 13:56:49,0.2,,
02/11/2013 13:59:05,0.2,,
02/11/2013 14:03:16,0.2,,
02/11/2013 14:07:08,0.2,,
02/11/2013 14:10:10,0.2,,
02/11/2013 14:13:45,0.2,,
02/11/2013 14:13:46,0,,+
02/11/2013 14:16:44,0.2,,
02/11/2013 14:21:37,0.2,,
02/11/2013 14:26:32,0.2,,
02/11/2013 14:32:06,0.2,,
02/11/2013 14:37:57,0.2,,
02/11/2013 14:41:53,0.2,,
02/11/2013 14:46:51,0.2,,
03/11/2013 00:17:15,0.2,,
03/11/2013 01:08:15,0.2,,
03/11/2013 01:20:31,0.2,,
03/11/2013 01:20:32,0,,+
03/11/2013 01:24:22,0.2,,
03/11/2013 01:28:40,0.2,,
03/11/2013 01:31:59,0.2,,
03/11/2013 01:37:24,0.2,,
03/11/2013 01:48:04,0.2,,
03/11/2013 02:52:40,0.2,,
03/11/2013 02:56:41,0.2,,
03/11/2013 02:58:59,0.2,,
03/11/2013 02:59:00,0,,+
03/11/2013 03:02:52,0.2,,
03/11/2013 03:15:19,0.2,,
03/11/2013 03:28:04,0.2,,
03/11/2013 03:35:19,0.2,,
03/11/2013 03:35:20,0,,+
03/11/2013 03:49:06,0.2,,
03/11/2013 04:09:06,0.2,,
03/11/2013 04:14:43,0.2,,
03/11/2013 04:19:54,0.2,,
03/11/2013 04:22:03,0.2,,
03/11/2013 04:25:01,0.2,,
03/11/2013 04:28:00,0.2,,
03/11/2013 04:32:44,0.2,,
03/11/2013 04:32:45,0,,+
03/11/2013 04:34:58,0.2,,
03/11/2013 04:38:12,0.2,,
03/11/2013 04:44:55,0.2,,
03/11/2013 05:04:56,0.2,,
03/11/2013 05:11:01,0.2,,
03/11/2013 05:18:37,0.2,,
03/11/2013 05:24:02,0.2,,
03/11/2013 05:27:54,0.2,,
03/11/2013 05:31:27,0.2,,
03/11/2013 05:35:40,0.2,,
03/11/2013 05:39:56,0.2,,
03/11/2013 05:45:16,0.2,,
03/11/2013 05:50:58,0.2,,
03/11/2013 05:56:21,0.2,,
03/11/2013 06:01:29,0.2,,
03/11/2013 06:14:53,0.2,,
03/11/2013 06:14:54,0,,+
03/11/2013 06:57:02,0.2,,
03/11/2013 12:31:21,0.2,,
03/11/2013 12:57:33,0.2,,
03/11/2013 13:02:50,0.2,,
03/11/2013 13:04:36,0.2,,
03/11/2013 13:05:17,0.2,,
03/11/2013 13:05:53,0.2,,
03/11/2013 13:06:30,0.2,,
03/11/2013 13:07:28,0.2,,
03/11/2013 13:10:24,0.2,,
03/11/2013 13:13:04,0.2,,
03/11/2013 13:16:00,0.2,,
03/11/2013 13:18:33,0.2,,
03/11/2013 13:20:09,0.2,,
03/11/2013 13:20:10,0,,+
03/11/2013 13:21:19,0.2,,
03/11/2013 13:22:38,0.2,,
03/11/2013 13:22:39,0,,+
03/11/2013 13:23:57,0.2,,
03/11/2013 13:25:43,0.2,,
03/11/2013 13:27:27,0.2,,
03/11/2013 13:29:54,0.2,,
03/11/2013 13:33:08,0.2,,
03/11/2013 13:37:10,0.2,,
03/11/2013 14:59:10,0.2,,
03/11/2013 15:07:31,0.2,,
03/11/2013 15:15:07,0.2,,
03/11/2013 15:35:39,0.2,,
03/11/2013 16:04:34,0.2,,
03/11/2013 16:43:34,0.2,,
04/11/2013 00:18:46,0.2,,
04/11/2013 01:45:33,0.2,,
04/11/2013 01:55:44,0.2,,
04/11/2013 03:01:10,0.2,,
04/11/2013 03:01:11,0,,+
04/11/2013 05:05:54,0.2,,
04/11/2013 05:45:31,0.2,,
04/11/2013 06:12:48,0.2,,
04/11/2013 06:26:35,0.2,,
04/11/2013 06:26:36,0,,+
04/11/2013 06:41:14,0.2,,
04/11/2013 06:53:47,0.2,,
04/11/2013 07:08:56,0.2,,
04/11/2013 07:30:25,0.2,,
04/11/2013 07:45:57,0.2,,
04/11/2013 08:18:16,0.2,,
04/11/2013 09:07:00,0.2,,
04/11/2013 13:40:31,0.2,,
04/11/2013 13:43:35,0.2,,
04/11/2013 13:47:46,0.2,,
04/11/2013 13:54:18,0.2,,
04/11/2013 13:58:39,0.2,,
04/11/2013 14:01:56,0.2,,
04/11/2013 14:05:41,0.2,,
04/11/2013 14:11:24,0.2,,
04/11/2013 14:43:28,0.2,,
04/11/2013 16:38:42,0.2,,
04/11/2013 17:14:57,0.2,,
05/11/2013 03:10:13,0.2,,
05/11/2013 03:40:21,0.2,,
05/11/2013 03:46:09,0.2,,
05/11/2013 03:50:06,0.2,,
05/11/2013 03:54:45,0.2,,
05/11/2013 04:15:03,0.2,,
05/11/2013 15:07:49,0.2,,
05/11/2013 15:25:08,0.2,,
11/11/2013 14:13:49,0.2,,
11/11/2013 14:16:06,0.2,,
11/11/2013 14:18:03,0.2,,
11/11/2013 14:19:45,0.2,,
11/11/2013 14:21:34,0.2,,
12/11/2013 17:07:23,0.2,,
12/11/2013 17:10:59,0.2,,
12/11/2013 17:13:58,0.2,,
12/11/2013 17:18:02,0.2,,
12/11/2013 17:19:56,0.2,,
12/11/2013 17:20:59,0.2,,
12/11/2013 17:22:16,0.2,,
12/11/2013 17:23:07,0.2,,
12/11/2013 17:23:08,0,,+
12/11/2013 17:24:13,0.2,,
12/11/2013 17:24:50,0.2,,
12/11/2013 17:25:30,0.2,,
12/11/2013 17:26:05,0.2,,
12/11/2013 17:27:02,0.2,,
12/11/2013 17:27:48,0.2,,
12/11/2013 17:29:07,0.2,,
12/11/2013 17:29:59,0.2,,
12/11/2013 17:31:03,0.2,,
12/11/2013 17:31:48,0.2,,
12/11/2013 17:32:46,0.2,,
12/11/2013 17:33:56,0.2,,
12/11/2013 17:35:53,0.2,,
12/11/2013 17:38:06,0.2,,
12/11/2013 17:41:06,0.2,,
12/11/2013 17:43:42,0.2,,
12/11/2013 17:45:24,0.2,,
12/11/2013 17:52:00,0.2,,
12/11/2013 18:05:05,0.2,,
12/11/2013 18:23:31,0.2,,
12/11/2013 18:45:07,0.2,,
12/11/2013 18:51:07,0.2,,
12/11/2013 18:58:21,0.2,,
12/11/2013 19:04:19,0.2,,
12/11/2013 19:06:26,0.2,,
12/11/2013 19:12:45,0.2,,
12/11/2013 19:18:02,0.2,,
12/11/2013 19:23:31,0.2,,
12/11/2013 19:28:07,0.2,,
12/11/2013 19:32:14,0.2,,
12/11/2013 19:36:56,0.2,,
12/11/2013 19:36:57,0,,+
12/11/2013 19:40:31,0.2,,
12/11/2013 19:44:46,0.2,,
12/11/2013 19:48:11,0.2,,
12/11/2013 19:52:21,0.2,,
12/11/2013 19:55:38,0.2,,
12/11/2013 19:59:50,0.2,,
12/11/2013 20:04:01,0.2,,
12/11/2013 20:09:11,0.2,,
12/11/2013 20:13:36,0.2,,
12/11/2013 20:18:43,0.2,,
12/11/2013 20:23:46,0.2,,
12/11/2013 20:28:56,0.2,,
12/11/2013 20:32:20,0.2,,
12/11/2013 20:37:06,0.2,,
12/11/2013 20:40:46,0.2,,
12/11/2013 20:47:13,0.2,,
12/11/2013 20:47:14,0,,+
12/11/2013 20:54:04,0.2,,
12/11/2013 21:04:22,0.2,,
12/11/2013 21:12:53,0.2,,
12/11/2013 21:22:54,0.2,,
12/11/2013 21:33:03,0.2,,
12/11/2013 21:44:28,0.2,,
12/11/2013 21:44:29,0,,+
12/11/2013 21:54:43,0.2,,
12/11/2013 22:06:18,0.2,,
12/11/2013 22:12:52,0.2,,
12/11/2013 22:20:46,0.2,,
12/11/2013 22:29:42,0.2,,
12/11/2013 22:40:52,0.2,,
12/11/2013 22:49:07,0.2,,
12/11/2013 23:04:03,0.2,,
12/11/2013 23:18:21,0.2,,
12/11/2013 23:33:45,0.2,,
12/11/2013 23:45:04,0.2,,
12/11/2013 23:58:56,0.2,,
13/11/2013 00:09:56,0.2,,
13/11/2013 00:23:55,0.2,,
13/11/2013 00:32:52,0.2,,
13/11/2013 00:41:28,0.2,,
13/11/2013 00:51:31,0.2,,
13/11/2013 01:06:46,0.2,,
13/11/2013 01:24:24,0.2,,
13/11/2013 01:59:40,0.2,,
13/11/2013 02:17:59,0.2,,
13/11/2013 02:46:04,0.2,,
13/11/2013 03:02:00,0.2,,
13/11/2013 03:50:25,0.2,,
13/11/2013 05:31:05,0.2,,
13/11/2013 06:29:39,0.2,,
13/11/2013 06:50:52,0.2,,
13/11/2013 07:02:12,0.2,,
13/11/2013 07:13:38,0.2,,
13/11/2013 07:22:32,0.2,,
13/11/2013 07:27:31,0.2,,
13/11/2013 07:31:43,0.2,,
13/11/2013 07:35:47,0.2,,
13/11/2013 07:39:59,0.2,,
13/11/2013 07:45:18,0.2,,
13/11/2013 07:51:48,0.2,,
13/11/2013 07:57:56,0.2,,
13/11/2013 08:05:27,0.2,,
15/11/2013 13:24:52,0.2,,
15/11/2013 13:34:53,0,D,
15/11/2013 13:45:00,0,I,
15/11/2013 13:45:35,0,x,
15/11/2013 13:45:37,0,x,
16/11/2013 02:28:23,0.2,,
16/11/2013 02:28:58,0.2,,
16/11/2013 02:29:27,0.2,,
16/11/2013 02:29:45,0.2,,
16/11/2013 02:30:06,0.2,,
16/11/2013 02:30:24,0.2,,
16/11/2013 02:30:47,0.2,,
16/11/2013 02:31:13,0.2,,
16/11/2013 02:32:38,0.2,,
16/11/2013 02:34:50,0.2,,
16/11/2013 02:35:50,0.2,,
16/11/2013 02:40:30,0.2,,
16/11/2013 02:42:28,0.2,,
16/11/2013 02:43:47,0.2,,
16/11/2013 02:44:30,0.2,,
16/11/2013 02:45:23,0.2,,
16/11/2013 02:46:43,0.2,,
16/11/2013 02:49:48,0.2,,
16/11/2013 02:53:40,0.2,,
16/11/2013 02:57:33,0.2,,
17/11/2013 00:38:14,0.2,,
17/11/2013 00:39:36,0.2,,
17/11/2013 00:40:25,0.2,,
17/11/2013 00:41:00,0.2,,
17/11/2013 00:41:45,0.2,,
17/11/2013 00:42:28,0.2,,
17/11/2013 00:43:36,0.2,,
17/11/2013 00:44:37,0.2,,
17/11/2013 00:45:39,0.2,,
17/11/2013 00:46:21,0.2,,
17/11/2013 00:47:40,0.2,,
17/11/2013 00:48:54,0.2,,
17/11/2013 00:49:58,0.2,,
17/11/2013 00:50:49,0.2,,
17/11/2013 00:51:43,0.2,,
17/11/2013 00:52:25,0.2,,
17/11/2013 00:52:55,0.2,,
17/11/2013 00:53:12,0.2,,
17/11/2013 00:53:35,0.2,,
17/11/2013 00:54:02,0.2,,
17/11/2013 00:55:29,0.2,,
17/11/2013 00:57:55,0.2,,
17/11/2013 00:58:52,0.2,,
17/11/2013 01:00:03,0.2,,
17/11/2013 01:01:14,0.2,,
17/11/2013 01:02:21,0.2,,
17/11/2013 01:04:09,0.2,,
17/11/2013 01:05:17,0.2,,
17/11/2013 01:06:02,0.2,,
17/11/2013 01:06:18,0.2,,
17/11/2013 01:06:36,0.2,,
17/11/2013 01:06:56,0.2,,
17/11/2013 01:07:21,0.2,,
17/11/2013 01:07:41,0.2,,
17/11/2013 01:08:12,0.2,,
17/11/2013 01:09:07,0.2,,
17/11/2013 01:10:48,0.2,,
17/11/2013 01:12:36,0.2,,
17/11/2013 01:16:52,0.2,,
17/11/2013 01:18:23,0.2,,
17/11/2013 01:19:32,0.2,,
17/11/2013 01:20:27,0.2,,
17/11/2013 01:21:19,0.2,,
17/11/2013 01:22:17,0.2,,
17/11/2013 01:24:58,0.2,,
17/11/2013 01:31:09,0.2,,
17/11/2013 18:00:01,0.2,,
17/11/2013 18:03:21,0.2,,
17/11/2013 18:07:06,0.2,,
17/11/2013 18:09:20,0.2,,
17/11/2013 18:11:51,0.2,,
17/11/2013 18:14:00,0.2,,
17/11/2013 18:15:19,0.2,,
17/11/2013 18:16:12,0.2,,
17/11/2013 18:17:28,0.2,,
17/11/2013 18:19:00,0.2,,
17/11/2013 18:21:15,0.2,,
17/11/2013 18:23:28,0.2,,
17/11/2013 18:29:24,0.2,,
17/11/2013 18:35:24,0.2,,
17/11/2013 18:52:43,0.2,,
19/11/2013 12:52:57,0.2,,
19/11/2013 13:01:14,0.2,,
20/11/2013 01:15:59,0.2,,
20/11/2013 01:16:51,0.2,,
20/11/2013 01:17:25,0.2,,
20/11/2013 01:18:00,0.2,,
20/11/2013 01:18:24,0.2,,
20/11/2013 01:19:02,0.2,,
20/11/2013 01:19:33,0.2,,
20/11/2013 01:20:53,0.2,,
20/11/2013 01:20:54,0,,+
20/11/2013 01:21:56,0.2,,
20/11/2013 01:23:31,0.2,,
20/11/2013 01:24:33,0.2,,
20/11/2013 01:26:23,0.2,,
20/11/2013 01:28:27,0.2,,
20/11/2013 01:30:06,0.2,,
20/11/2013 01:32:14,0.2,,
20/11/2013 01:34:43,0.2,,
20/11/2013 01:36:49,0.2,,
20/11/2013 01:41:11,0.2,,
20/11/2013 01:43:03,0.2,,
20/11/2013 01:45:57,0.2,,
20/11/2013 01:47:28,0.2,,
20/11/2013 01:50:01,0.2,,
20/11/2013 01:51:56,0.2,,
20/11/2013 01:53:44,0.2,,
20/11/2013 01:55:15,0.2,,
20/11/2013 01:57:34,0.2,,
20/11/2013 01:59:22,0.2,,
20/11/2013 02:01:35,0.2,,
20/11/2013 02:04:21,0.2,,
20/11/2013 02:08:35,0.2,,
20/11/2013 02:25:52,0.2,,
20/11/2013 02:42:56,0.2,,
20/11/2013 02:46:48,0.2,,
20/11/2013 02:50:27,0.2,,
20/11/2013 02:54:46,0.2,,
20/11/2013 03:00:33,0.2,,
20/11/2013 03:03:49,0.2,,
20/11/2013 03:08:27,0.2,,
20/11/2013 03:14:04,0.2,,
20/11/2013 03:20:16,0.2,,
20/11/2013 03:34:37,0.2,,
20/11/2013 04:13:41,0.2,,
20/11/2013 04:31:45,0.2,,
20/11/2013 04:37:54,0.2,,
20/11/2013 04:43:11,0.2,,
20/11/2013 05:27:27,0.2,,
20/11/2013 05:32:00,0.2,,
20/11/2013 05:37:58,0.2,,
20/11/2013 05:44:58,0.2,,
20/11/2013 05:52:46,0.2,,
20/11/2013 06:00:55,0.2,,
20/11/2013 06:13:50,0.2,,
20/11/2013 06:35:12,0.2,,
20/11/2013 12:38:20,0.2,,
20/11/2013 12:39:54,0.2,,
20/11/2013 12:41:58,0.2,,
20/11/2013 12:44:23,0.2,,
20/11/2013 12:46:19,0.2,,
20/11/2013 12:48:40,0.2,,
20/11/2013 12:51:56,0.2,,
20/11/2013 12:55:47,0.2,,
20/11/2013 12:59:04,0.2,,
20/11/2013 13:05:56,0.2,,
20/11/2013 13:07:30,0.2,,
20/11/2013 13:13:23,0.2,,
21/11/2013 06:21:33,0.2,,
21/11/2013 06:24:26,0.2,,
21/11/2013 06:28:03,0.2,,
21/11/2013 06:28:04,0,,+
21/11/2013 06:31:22,0.2,,
21/11/2013 06:37:01,0.2,,
21/11/2013 06:42:23,0.2,,
21/11/2013 23:37:38,0.2,,
21/11/2013 23:50:54,0.2,,
21/11/2013 23:55:06,0.2,,
22/11/2013 00:05:05,0.2,,
22/11/2013 00:14:37,0.2,,
22/11/2013 00:27:14,0.2,,
22/11/2013 02:07:36,0.2,,
22/11/2013 02:07:37,0,,+
22/11/2013 03:26:13,0.2,,
22/11/2013 04:37:53,0.2,,
22/11/2013 04:48:33,0.2,,
22/11/2013 04:56:25,0.2,,
22/11/2013 05:07:44,0.2,,
22/11/2013 05:23:01,0.2,,
22/11/2013 05:29:11,0.2,,
22/11/2013 05:55:09,0.2,,
22/11/2013 06:09:01,0.2,,
22/11/2013 07:12:03,0.2,,
22/11/2013 07:37:56,0.2,,
22/11/2013 07:42:57,0.2,,
22/11/2013 07:50:21,0.2,,
22/11/2013 08:01:54,0.2,,
22/11/2013 08:20:36,0.2,,
22/11/2013 08:32:24,0.2,,
22/11/2013 09:03:47,0.2,,
22/11/2013 09:10:14,0.2,,
22/11/2013 09:16:12,0.2,,
22/11/2013 09:22:15,0.2,,
22/11/2013 09:25:44,0.2,,
22/11/2013 09:28:41,0.2,,
22/11/2013 09:31:23,0.2,,
22/11/2013 09:35:33,0.2,,
22/11/2013 09:35:34,0,,+
22/11/2013 09:39:45,0.2,,
22/11/2013 09:44:05,0.2,,
22/11/2013 09:49:28,0.2,,
22/11/2013 09:56:00,0.2,,
22/11/2013 10:00:44,0.2,,
22/11/2013 10:05:22,0.2,,
22/11/2013 10:10:20,0.2,,
22/11/2013 10:20:09,0.2,,
22/11/2013 10:20:10,0,,+
22/11/2013 10:26:26,0.2,,
22/11/2013 10:35:16,0.2,,
22/11/2013 10:41:59,0.2,,
22/11/2013 10:50:38,0.2,,
22/11/2013 10:55:59,0.2,,
22/11/2013 11:01:10,0.2,,
22/11/2013 11:11:30,0.2,,
22/11/2013 11:16:07,0.2,,
22/11/2013 11:18:14,0.2,,
22/11/2013 11:21:34,0.2,,
22/11/2013 11:21:35,0,,+
22/11/2013 11:25:05,0.2,,
22/11/2013 11:30:08,0.2,,
22/11/2013 11:34:20,0.2,,
22/11/2013 11:44:14,0.2,,
22/11/2013 11:51:23,0.2,,
22/11/2013 12:04:12,0.2,,
22/11/2013 12:24:01,0.2,,
22/11/2013 12:30:26,0.2,,
22/11/2013 12:33:36,0.2,,
22/11/2013 12:45:04,0.2,,
22/11/2013 12:57:45,0.2,,
22/11/2013 13:14:05,0.2,,
22/11/2013 13:19:18,0.2,,
22/11/2013 13:33:33,0.2,,
22/11/2013 13:41:05,0.2,,
22/11/2013 13:47:45,0.2,,
22/11/2013 13:52:21,0.2,,
22/11/2013 15:12:19,0.2,,
22/11/2013 16:54:28,0.2,,
22/11/2013 17:14:24,0.2,,
22/11/2013 17:34:16,0.2,,
22/11/2013 17:45:04,0.2,,
22/11/2013 17:48:08,0.2,,
22/11/2013 17:51:28,0.2,,
22/11/2013 17:51:29,0,,+
22/11/2013 17:54:02,0.2,,
22/11/2013 17:57:04,0.2,,
22/11/2013 18:03:19,0.2,,
22/11/2013 18:28:00,0.2,,
22/11/2013 18:41:23,0.2,,
22/11/2013 18:54:31,0.2,,
22/11/2013 18:54:32,0,,+
22/11/2013 19:31:42,0.2,,
22/11/2013 20:21:10,0.2,,
22/11/2013 20:32:26,0.2,,
22/11/2013 20:38:10,0.2,,
22/11/2013 20:42:42,0.2,,
22/11/2013 20:51:42,0.2,,
22/11/2013 21:12:38,0.2,,
22/11/2013 21:30:27,0.2,,
22/11/2013 21:32:04,0.2,,
22/11/2013 21:33:08,0.2,,
22/11/2013 21:33:44,0.2,,
22/11/2013 21:34:54,0.2,,
22/11/2013 21:37:06,0.2,,
22/11/2013 21:41:14,0.2,,
