Date,Event mm,Flag,Flag 2
02/11/2013 13:43:12,0,,+
02/11/2013 13:47:18,0.2,,
02/11/2013 13:50:25,0.2,,
02/11/2013 13:51:57,0.2,,
02/11/2013 13:56:11,0.2,,
02/11/2013 14:02:37,0.2,,
02/11/2013 14:02:38,0,,+
02/11/2013 14:09:40,0.2,,
02/11/2013 14:09:41,0,,+
02/11/2013 14:16:13,0.2,,
02/11/2013 14:21:07,0.2,,
02/11/2013 14:25:02,0.2,,
02/11/2013 14:34:28,0.2,,
02/11/2013 14:42:52,0.2,,
02/11/2013 14:51:14,0.2,,
03/11/2013 00:49:13,0.2,,
03/11/2013 01:14:19,0.2,,
03/11/2013 01:23:37,0.2,,
03/11/2013 01:29:13,0.2,,
03/11/2013 01:32:33,0.2,,
03/11/2013 01:35:42,0.2,,
03/11/2013 01:39:09,0.2,,
03/11/2013 01:53:57,0.2,,
03/11/2013 03:02:47,0.2,,
03/11/2013 03:02:48,0,,+
03/11/2013 03:15:33,0.2,,
03/11/2013 03:15:34,0,,+
03/11/2013 03:30:54,0.2,,
03/11/2013 03:43:49,0.2,,
03/11/2013 04:01:55,0.2,,
03/11/2013 04:13:47,0.2,,
03/11/2013 04:18:19,0.2,,
03/11/2013 04:22:46,0.2,,
03/11/2013 04:25:17,0.2,,
03/11/2013 04:27:18,0.2,,
03/11/2013 04:31:33,0.2,,
03/11/2013 04:36:05,0.2,,
03/11/2013 04:38:57,0.2,,
03/11/2013 04:41:54,0.2,,
03/11/2013 04:46:16,0.2,,
03/11/2013 04:57:10,0.2,,
03/11/2013 05:13:47,0.2,,
03/11/2013 05:18:43,0.2,,
03/11/2013 05:26:22,0.2,,
03/11/2013 05:31:56,0.2,,
03/11/2013 05:36:36,0.2,,
03/11/2013 05:44:13,0.2,,
03/11/2013 05:51:17,0.2,,
03/11/2013 05:51:18,0,,+
03/11/2013 05:57:41,0.2,,
03/11/2013 06:07:02,0.2,,
03/11/2013 06:31:26,0.2,,
03/11/2013 13:03:21,0.2,,
03/11/2013 13:04:53,0.2,,
03/11/2013 13:09:03,0.2,,
03/11/2013 13:12:38,0.2,,
03/11/2013 13:14:22,0.2,,
03/11/2013 13:18:00,0.2,,
03/11/2013 13:19:49,0.2,,
03/11/2013 13:19:50,0,,+
03/11/2013 13:21:37,0.2,,
03/11/2013 13:21:38,0,,+
03/11/2013 13:23:59,0.2,,
03/11/2013 13:27:01,0.2,,
03/11/2013 13:29:55,0.2,,
03/11/2013 13:34:38,0.2,,
03/11/2013 15:00:59,0.2,,
03/11/2013 15:14:27,0.2,,
03/11/2013 15:41:29,0.2,,
03/11/2013 16:44:23,0.2,,
03/11/2013 21:19:52,0.2,,
04/11/2013 01:57:20,0.2,,
04/11/2013 02:45:03,0.2,,
04/11/2013 02:45:04,0,,+
04/11/2013 03:16:13,0.2,,
04/11/2013 06:06:31,0.2,,
04/11/2013 06:30:17,0.2,,
04/11/2013 06:30:18,0,,+
04/11/2013 06:51:15,0.2,,
04/11/2013 07:45:55,0.2,,
04/11/2013 13:55:45,0.2,,
04/11/2013 13:59:35,0.2,,
04/11/2013 14:03:44,0.2,,
04/11/2013 14:11:36,0.2,,
04/11/2013 14:29:11,0.2,,
04/11/2013 16:49:00,0.2,,
04/11/2013 17:11:12,0.2,,
05/11/2013 03:18:01,0.2,,
05/11/2013 03:46:17,0.2,,
05/11/2013 03:46:18,0,,+
05/11/2013 03:53:18,0.2,,
05/11/2013 04:01:08,0.2,,
05/11/2013 04:14:01,0.2,,
05/11/2013 06:56:04,0.2,,
05/11/2013 06:56:05,0,,+
05/11/2013 15:09:04,0.2,,
05/11/2013 15:10:37,0.2,,
05/11/2013 15:12:14,0.2,,
05/11/2013 15:17:01,0.2,,
05/11/2013 15:21:21,0.2,,
05/11/2013 15:30:15,0.2,,
11/11/2013 14:17:47,0.2,,
11/11/2013 14:20:07,0.2,,
11/11/2013 14:22:00,0.2,,
12/11/2013 17:08:13,0.2,,
12/11/2013 17:12:17,0.2,,
12/11/2013 17:15:09,0.2,,
12/11/2013 17:18:23,0.2,,
12/11/2013 17:20:42,0.2,,
12/11/2013 17:22:38,0.2,,
12/11/2013 17:24:33,0.2,,
12/11/2013 17:25:54,0.2,,
12/11/2013 17:27:46,0.2,,
12/11/2013 17:30:02,0.2,,
12/11/2013 17:32:15,0.2,,
12/11/2013 17:33:14,0.2,,
12/11/2013 17:33:15,0,,+
12/11/2013 17:34:09,0.2,,
12/11/2013 17:34:10,0,,+
12/11/2013 17:35:02,0.2,,
12/11/2013 17:36:40,0.2,,
12/11/2013 17:36:41,0,,+
12/11/2013 17:40:38,0.2,,
12/11/2013 17:40:39,0,,+
12/11/2013 17:46:52,0.2,,
12/11/2013 17:51:24,0.2,,
12/11/2013 17:52:28,0.2,,
12/11/2013 17:54:02,0.2,,
12/11/2013 17:55:51,0.2,,
12/11/2013 17:57:14,0.2,,
12/11/2013 17:58:32,0.2,,
12/11/2013 17:59:29,0.2,,
12/11/2013 18:00:43,0.2,,
12/11/2013 18:01:42,0.2,,
12/11/2013 18:03:06,0.2,,
12/11/2013 18:04:42,0.2,,
12/11/2013 18:06:16,0.2,,
12/11/2013 18:12:34,0.2,,
12/11/2013 18:12:35,0,,+
12/11/2013 18:15:43,0.2,,
12/11/2013 18:15:44,0,,+
12/11/2013 18:16:52,0.2,,
12/11/2013 18:18:23,0.2,,
12/11/2013 18:19:47,0.2,,
12/11/2013 18:21:02,0.2,,
12/11/2013 18:21:03,0,,+
12/11/2013 18:22:34,0.2,,
12/11/2013 18:24:34,0.2,,
12/11/2013 18:26:44,0.2,,
12/11/2013 18:28:49,0.2,,
12/11/2013 18:31:37,0.2,,
12/11/2013 18:35:35,0.2,,
12/11/2013 18:37:18,0.2,,
12/11/2013 18:39:19,0.2,,
12/11/2013 18:42:22,0.2,,
12/11/2013 18:47:48,0.2,,
12/11/2013 18:47:49,0,,+
12/11/2013 18:55:31,0.2,,
12/11/2013 19:00:31,0.2,,
12/11/2013 19:09:33,0.2,,
12/11/2013 19:20:45,0.2,,
12/11/2013 19:28:22,0.2,,
12/11/2013 19:33:40,0.2,,
12/11/2013 19:40:23,0.2,,
12/11/2013 19:40:24,0,,+
12/11/2013 19:49:29,0.2,,
12/11/2013 19:57:09,0.2,,
15/11/2013 14:04:45,0,D,
15/11/2013 14:15:00,0,I,
15/11/2013 14:15:01,0,x,+
16/11/2013 02:32:53,0.2,,
16/11/2013 02:38:23,0.2,,
16/11/2013 02:40:01,0.2,,
16/11/2013 02:40:33,0.2,,
16/11/2013 02:41:11,0.2,,
16/11/2013 02:42:07,0.2,,
16/11/2013 02:42:50,0.2,,
16/11/2013 02:43:30,0.2,,
16/11/2013 02:43:53,0.2,,
16/11/2013 02:44:24,0.2,,
16/11/2013 02:46:34,0.2,,
16/11/2013 02:52:39,0.2,,
16/11/2013 02:53:53,0.2,,
16/11/2013 02:57:57,0.2,,
17/11/2013 00:38:27,0.2,,
17/11/2013 00:40:19,0.2,,
17/11/2013 00:41:50,0.2,,
17/11/2013 00:42:34,0.2,,
17/11/2013 00:44:00,0.2,,
17/11/2013 00:47:38,0.2,,
17/11/2013 00:49:37,0.2,,
17/11/2013 00:51:47,0.2,,
17/11/2013 00:53:08,0.2,,
17/11/2013 00:54:55,0.2,,
17/11/2013 00:55:33,0.2,,
17/11/2013 00:59:59,0.2,,
17/11/2013 01:01:17,0.2,,
17/11/2013 01:02:53,0.2,,
17/11/2013 01:05:13,0.2,,
17/11/2013 01:07:06,0.2,,
17/11/2013 01:08:02,0.2,,
17/11/2013 01:08:40,0.2,,
17/11/2013 01:09:18,0.2,,
17/11/2013 01:10:34,0.2,,
17/11/2013 01:11:49,0.2,,
17/11/2013 01:13:12,0.2,,
17/11/2013 01:14:01,0.2,,
17/11/2013 01:15:13,0.2,,
17/11/2013 01:16:04,0.2,,
17/11/2013 01:16:48,0.2,,
17/11/2013 01:17:41,0.2,,
17/11/2013 01:18:43,0.2,,
17/11/2013 01:20:12,0.2,,
17/11/2013 01:21:13,0.2,,
17/11/2013 01:22:14,0.2,,
17/11/2013 01:25:24,0.2,,
17/11/2013 02:22:49,0.2,,
17/11/2013 18:00:35,0.2,,
17/11/2013 18:09:20,0.2,,
17/11/2013 18:13:27,0.2,,
17/11/2013 18:16:43,0.2,,
17/11/2013 18:18:57,0.2,,
17/11/2013 18:20:50,0.2,,
17/11/2013 18:24:27,0.2,,
17/11/2013 18:29:44,0.2,,
19/11/2013 12:41:02,0.2,,
19/11/2013 12:41:53,0.2,,
19/11/2013 12:42:40,0.2,,
19/11/2013 12:43:23,0.2,,
19/11/2013 12:45:03,0.2,,
19/11/2013 12:48:16,0.2,,
19/11/2013 12:50:57,0.2,,
19/11/2013 12:53:08,0.2,,
19/11/2013 12:54:01,0.2,,
19/11/2013 12:54:34,0.2,,
19/11/2013 12:55:30,0.2,,
19/11/2013 12:56:56,0.2,,
19/11/2013 12:56:57,0,,+
20/11/2013 01:13:18,0.2,,
20/11/2013 01:14:16,0.2,,
20/11/2013 01:14:54,0.2,,
20/11/2013 01:15:20,0.2,,
20/11/2013 01:15:40,0.2,,
20/11/2013 01:16:01,0.2,,
20/11/2013 01:16:02,0,,+
20/11/2013 01:16:55,0.2,,
20/11/2013 01:16:56,0,,+
20/11/2013 01:18:19,0.2,,
20/11/2013 01:19:13,0.2,,
20/11/2013 01:20:21,0.2,,
20/11/2013 01:22:20,0.2,,
20/11/2013 01:27:49,0.2,,
20/11/2013 01:39:28,0.2,,
20/11/2013 01:44:43,0.2,,
20/11/2013 01:47:24,0.2,,
20/11/2013 01:49:51,0.2,,
20/11/2013 01:52:54,0.2,,
20/11/2013 01:55:31,0.2,,
20/11/2013 01:58:16,0.2,,
20/11/2013 02:01:03,0.2,,
20/11/2013 02:05:18,0.2,,
20/11/2013 02:19:03,0.2,,
20/11/2013 02:44:16,0.2,,
20/11/2013 02:55:11,0.2,,
20/11/2013 03:05:20,0.2,,
20/11/2013 03:13:09,0.2,,
20/11/2013 03:19:37,0.2,,
20/11/2013 03:40:40,0.2,,
20/11/2013 04:14:00,0.2,,
20/11/2013 04:21:07,0.2,,
20/11/2013 04:25:39,0.2,,
20/11/2013 04:32:09,0.2,,
20/11/2013 04:37:57,0.2,,
20/11/2013 04:46:23,0.2,,
20/11/2013 04:50:34,0.2,,
20/11/2013 04:54:38,0.2,,
20/11/2013 05:01:39,0.2,,
20/11/2013 05:17:44,0.2,,
20/11/2013 05:30:57,0.2,,
20/11/2013 12:43:17,0.2,,
20/11/2013 12:46:13,0.2,,
20/11/2013 12:49:39,0.2,,
20/11/2013 12:52:51,0.2,,
20/11/2013 12:56:31,0.2,,
20/11/2013 12:59:31,0.2,,
20/11/2013 13:03:29,0.2,,
20/11/2013 13:07:35,0.2,,
20/11/2013 13:09:54,0.2,,
20/11/2013 13:09:55,0,,+
21/11/2013 06:12:54,0.2,,
21/11/2013 06:16:00,0.2,,
21/11/2013 06:16:01,0,,+
21/11/2013 06:18:46,0.2,,
21/11/2013 06:21:42,0.2,,
21/11/2013 06:24:46,0.2,,
21/11/2013 06:28:11,0.2,,
21/11/2013 06:33:00,0.2,,
21/11/2013 07:07:30,0.2,,
21/11/2013 23:57:30,0.2,,
22/11/2013 00:45:00,0.2,,
22/11/2013 02:26:11,0.2,,
22/11/2013 04:28:02,0.2,,
22/11/2013 05:00:17,0.2,,
22/11/2013 05:22:45,0.2,,
22/11/2013 05:37:03,0.2,,
22/11/2013 05:37:04,0,,+
22/11/2013 06:42:06,0.2,,
22/11/2013 07:34:39,0.2,,
22/11/2013 07:45:32,0.2,,
22/11/2013 07:45:33,0,,+
22/11/2013 08:54:20,0.2,,
22/11/2013 08:58:47,0.2,,
22/11/2013 09:00:59,0.2,,
22/11/2013 09:04:13,0.2,,
22/11/2013 09:12:11,0.2,,
22/11/2013 09:17:50,0.2,,
22/11/2013 09:22:19,0.2,,
22/11/2013 09:27:44,0.2,,
22/11/2013 09:33:58,0.2,,
22/11/2013 09:39:39,0.2,,
22/11/2013 09:44:17,0.2,,
22/11/2013 09:49:08,0.2,,
22/11/2013 09:56:28,0.2,,
22/11/2013 10:04:03,0.2,,
22/11/2013 10:13:35,0.2,,
22/11/2013 10:25:29,0.2,,
22/11/2013 10:35:38,0.2,,
22/11/2013 10:43:33,0.2,,
22/11/2013 10:57:41,0.2,,
22/11/2013 11:13:09,0.2,,
22/11/2013 11:16:39,0.2,,
22/11/2013 11:19:58,0.2,,
22/11/2013 11:26:35,0.2,,
22/11/2013 11:31:00,0.2,,
22/11/2013 11:35:42,0.2,,
22/11/2013 11:40:30,0.2,,
22/11/2013 11:52:02,0.2,,
22/11/2013 12:05:56,0.2,,
22/11/2013 12:21:07,0.2,,
22/11/2013 12:29:34,0.2,,
22/11/2013 12:33:04,0.2,,
22/11/2013 12:36:47,0.2,,
22/11/2013 12:42:21,0.2,,
22/11/2013 12:57:02,0.2,,
22/11/2013 13:09:38,0.2,,
22/11/2013 13:19:18,0.2,,
22/11/2013 13:28:47,0.2,,
22/11/2013 13:41:10,0.2,,
22/11/2013 13:47:43,0.2,,
22/11/2013 13:51:25,0.2,,
22/11/2013 13:51:26,0,,+
22/11/2013 13:53:23,0.2,,
22/11/2013 13:53:24,0,,+
22/11/2013 13:59:21,0.2,,
22/11/2013 15:27:56,0.2,,
22/11/2013 18:34:31,0.2,,
22/11/2013 18:39:25,0.2,,
22/11/2013 18:51:11,0.2,,
22/11/2013 19:16:12,0.2,,
22/11/2013 19:16:13,0,,+
22/11/2013 19:56:20,0.2,,
22/11/2013 20:30:46,0.2,,
22/11/2013 20:38:37,0.2,,
22/11/2013 20:47:37,0.2,,
22/11/2013 20:47:38,0,,+
22/11/2013 20:56:21,0.2,,
22/11/2013 21:27:30,0.2,,
22/11/2013 21:32:55,0.2,,
22/11/2013 21:34:11,0.2,,
22/11/2013 21:35:43,0.2,,
22/11/2013 21:35:44,0,,+
22/11/2013 21:37:17,0.2,,
22/11/2013 21:39:37,0.2,,
22/11/2013 21:43:06,0.2,,
22/11/2013 21:45:01,0.2,,
22/11/2013 21:46:08,0.2,,
22/11/2013 21:46:41,0.2,,
22/11/2013 21:46:42,0,,+
22/11/2013 21:47:02,0.2,,
22/11/2013 21:47:36,0.2,,
22/11/2013 21:48:15,0.2,,
22/11/2013 21:49:43,0.2,,
22/11/2013 21:50:39,0.2,,
22/11/2013 21:51:45,0.2,,
22/11/2013 21:52:53,0.2,,
22/11/2013 21:54:20,0.2,,
22/11/2013 21:56:07,0.2,,
22/11/2013 21:58:01,0.2,,
22/11/2013 21:58:02,0,,+
22/11/2013 21:59:54,0.2,,
22/11/2013 22:01:50,0.2,,
22/11/2013 22:03:25,0.2,,
22/11/2013 22:05:09,0.2,,
22/11/2013 22:08:07,0.2,,
22/11/2013 22:10:39,0.2,,
22/11/2013 22:13:22,0.2,,
22/11/2013 22:15:02,0.2,,
22/11/2013 22:15:03,0,,+
22/11/2013 22:17:03,0.2,,
22/11/2013 22:19:30,0.2,,
22/11/2013 22:22:14,0.2,,
22/11/2013 22:24:21,0.2,,
22/11/2013 22:26:32,0.2,,
22/11/2013 22:29:03,0.2,,
22/11/2013 22:31:25,0.2,,
22/11/2013 22:31:26,0,,+
22/11/2013 22:34:14,0.2,,
22/11/2013 22:37:17,0.2,,
22/11/2013 22:40:47,0.2,,
22/11/2013 22:48:26,0.2,,
22/11/2013 22:48:27,0,,+
22/11/2013 23:07:56,0.2,,
22/11/2013 23:11:23,0.2,,
22/11/2013 23:16:18,0.2,,
22/11/2013 23:22:08,0.2,,
22/11/2013 23:28:19,0.2,,
22/11/2013 23:35:48,0.2,,
22/11/2013 23:43:03,0.2,,
22/11/2013 23:49:32,0.2,,
22/11/2013 23:54:55,0.2,,
23/11/2013 00:04:06,0.2,,
23/11/2013 00:17:21,0.2,,
23/11/2013 03:41:13,0.2,,
27/11/2013 17:01:46,0.2,,
06/12/2013 09:53:15,0.2,,
06/12/2013 09:54:47,0.2,,
06/12/2013 09:56:17,0.2,,
06/12/2013 10:02:57,0.2,,
06/12/2013 15:31:57,0.2,,
08/12/2013 00:25:49,0.2,,
08/12/2013 01:28:03,0.2,,
08/12/2013 01:52:34,0.2,,
08/12/2013 02:07:48,0.2,,
08/12/2013 02:15:07,0.2,,
08/12/2013 02:20:33,0.2,,
08/12/2013 02:28:53,0.2,,
08/12/2013 02:28:54,0,,+
08/12/2013 02:34:14,0.2,,
08/12/2013 02:40:05,0.2,,
08/12/2013 02:48:17,0.2,,
08/12/2013 02:55:06,0.2,,
08/12/2013 03:00:40,0.2,,
08/12/2013 03:08:28,0.2,,
08/12/2013 03:24:46,0.2,,
08/12/2013 03:33:15,0.2,,
08/12/2013 03:40:04,0.2,,
08/12/2013 03:46:13,0.2,,
08/12/2013 03:54:20,0.2,,
08/12/2013 03:54:21,0,,+
08/12/2013 04:47:29,0.2,,
08/12/2013 05:35:56,0.2,,
08/12/2013 08:48:58,0.2,,
08/12/2013 11:44:50,0.2,,
08/12/2013 11:52:15,0.2,,
08/12/2013 11:52:16,0,,+
08/12/2013 14:09:13,0.2,,
09/12/2013 21:00:32,0.2,,
09/12/2013 21:18:22,0.2,,
10/12/2013 01:51:40,0.2,,
10/12/2013 02:31:53,0.2,,
10/12/2013 02:48:20,0.2,,
10/12/2013 03:00:13,0.2,,
10/12/2013 03:11:48,0.2,,
10/12/2013 03:25:21,0.2,,
10/12/2013 03:41:33,0.2,,
10/12/2013 03:41:34,0,,+
10/12/2013 04:02:48,0.2,,
10/12/2013 05:33:59,0.2,,
10/12/2013 06:03:15,0.2,,
10/12/2013 06:30:39,0.2,,
10/12/2013 07:12:11,0.2,,
10/12/2013 07:12:12,0,,+
10/12/2013 07:23:01,0.2,,
10/12/2013 07:32:19,0.2,,
10/12/2013 07:54:14,0.2,,
10/12/2013 07:54:15,0,,+
10/12/2013 08:08:57,0.2,,
10/12/2013 08:25:05,0.2,,
10/12/2013 08:42:54,0.2,,
10/12/2013 09:07:57,0.2,,
10/12/2013 09:20:45,0.2,,
10/12/2013 09:56:17,0.2,,
10/12/2013 10:26:24,0.2,,
10/12/2013 10:29:56,0.2,,
10/12/2013 10:29:57,0,,+
10/12/2013 10:34:27,0.2,,
10/12/2013 10:34:28,0,,+
10/12/2013 10:36:38,0.2,,
10/12/2013 10:38:27,0.2,,
10/12/2013 10:41:05,0.2,,
10/12/2013 10:43:57,0.2,,
10/12/2013 10:46:08,0.2,,
10/12/2013 10:48:16,0.2,,
10/12/2013 11:04:05,0.2,,
10/12/2013 11:29:37,0.2,,
10/12/2013 11:39:22,0.2,,
10/12/2013 11:41:24,0.2,,
10/12/2013 11:44:07,0.2,,
10/12/2013 11:50:00,0.2,,
10/12/2013 11:53:03,0.2,,
10/12/2013 11:57:02,0.2,,
10/12/2013 12:00:15,0.2,,
10/12/2013 12:02:36,0.2,,
10/12/2013 12:04:00,0.2,,
10/12/2013 12:05:12,0.2,,
10/12/2013 12:11:26,0.2,,
10/12/2013 12:14:20,0.2,,
10/12/2013 12:18:13,0.2,,
10/12/2013 12:42:05,0.2,,
10/12/2013 12:52:22,0.2,,
10/12/2013 12:55:36,0.2,,
10/12/2013 12:58:42,0.2,,
10/12/2013 13:00:26,0.2,,
10/12/2013 13:07:41,0.2,,
10/12/2013 13:12:34,0.2,,
10/12/2013 13:16:45,0.2,,
10/12/2013 13:24:21,0.2,,
10/12/2013 13:27:00,0.2,,
10/12/2013 13:29:30,0.2,,
10/12/2013 13:34:00,0.2,,
10/12/2013 13:44:14,0.2,,
10/12/2013 14:09:34,0.2,,
10/12/2013 14:24:08,0.2,,
10/12/2013 14:44:11,0.2,,
10/12/2013 14:48:25,0.2,,
10/12/2013 14:52:15,0.2,,
10/12/2013 14:56:14,0.2,,
10/12/2013 15:02:57,0.2,,
10/12/2013 15:15:28,0.2,,
10/12/2013 15:22:41,0.2,,
10/12/2013 15:38:04,0.2,,
10/12/2013 15:49:38,0.2,,
10/12/2013 16:04:07,0.2,,
10/12/2013 22:45:51,0.2,,
10/12/2013 23:18:34,0.2,,
10/12/2013 23:47:43,0.2,,
10/12/2013 23:47:44,0,,+
11/12/2013 00:08:15,0.2,,
11/12/2013 00:26:57,0.2,,
11/12/2013 00:26:58,0,,+
11/12/2013 00:47:26,0.2,,
11/12/2013 00:57:08,0.2,,
11/12/2013 00:57:09,0,,+
11/12/2013 01:11:11,0.2,,
11/12/2013 01:11:12,0,,+
11/12/2013 01:40:32,0.2,,
11/12/2013 01:40:33,0,,+
11/12/2013 02:05:24,0.2,,
11/12/2013 02:37:31,0.2,,
11/12/2013 02:37:32,0,,+
11/12/2013 09:40:38,0.2,,
11/12/2013 10:33:55,0.2,,
11/12/2013 10:36:44,0.2,,
11/12/2013 10:39:59,0.2,,
11/12/2013 10:44:41,0.2,,
11/12/2013 10:44:42,0,,+
11/12/2013 10:47:26,0.2,,
11/12/2013 10:47:27,0,,+
11/12/2013 12:40:02,0.2,,
11/12/2013 12:40:03,0,,+
11/12/2013 13:07:10,0.2,,
11/12/2013 13:10:44,0.2,,
11/12/2013 13:18:02,0.2,,
11/12/2013 13:25:53,0.2,,
11/12/2013 13:28:40,0.2,,
11/12/2013 13:30:08,0.2,,
11/12/2013 13:30:09,0,,+
11/12/2013 13:32:30,0.2,,
11/12/2013 13:43:05,0.2,,
11/12/2013 13:47:49,0.2,,
11/12/2013 13:47:50,0,,+
11/12/2013 13:49:37,0.2,,
11/12/2013 13:56:25,0.2,,
11/12/2013 13:56:26,0,,+
11/12/2013 14:00:35,0.2,,
11/12/2013 14:09:21,0.2,,
11/12/2013 14:12:07,0.2,,
11/12/2013 14:13:52,0.2,,
11/12/2013 14:16:42,0.2,,
11/12/2013 14:22:37,0.2,,
11/12/2013 14:25:52,0.2,,
11/12/2013 14:29:33,0.2,,
11/12/2013 14:33:41,0.2,,
11/12/2013 14:38:29,0.2,,
11/12/2013 14:54:15,0.2,,
11/12/2013 14:57:49,0.2,,
11/12/2013 15:00:59,0.2,,
11/12/2013 15:04:33,0.2,,
11/12/2013 15:07:03,0.2,,
11/12/2013 16:26:49,0.2,,
11/12/2013 16:44:52,0.2,,
11/12/2013 16:54:35,0.2,,
11/12/2013 17:08:52,0.2,,
11/12/2013 17:20:28,0.2,,
11/12/2013 17:26:18,0.2,,
11/12/2013 18:22:16,0.2,,
11/12/2013 21:39:56,0.2,,
12/12/2013 14:54:37,0.2,,
12/12/2013 14:58:06,0.2,,
12/12/2013 14:58:07,0,,+
12/12/2013 14:58:55,0.2,,
12/12/2013 14:59:29,0.2,,
12/12/2013 15:00:04,0.2,,
12/12/2013 15:00:50,0.2,,
12/12/2013 15:01:27,0.2,,
12/12/2013 15:01:51,0.2,,
12/12/2013 15:02:13,0.2,,
12/12/2013 15:03:39,0.2,,
12/12/2013 15:06:18,0.2,,
12/12/2013 15:07:48,0.2,,
12/12/2013 15:17:17,0.2,,
12/12/2013 18:42:02,0.2,,
12/12/2013 18:45:51,0.2,,
12/12/2013 18:46:33,0.2,,
12/12/2013 18:47:08,0.2,,
12/12/2013 18:47:09,0,,+
12/12/2013 18:47:53,0.2,,
12/12/2013 18:47:54,0,,+
12/12/2013 18:48:38,0.2,,
12/12/2013 18:48:39,0,,+
12/12/2013 18:49:23,0.2,,
12/12/2013 18:50:43,0.2,,
12/12/2013 18:53:10,0.2,,
12/12/2013 18:56:00,0.2,,
12/12/2013 18:56:01,0,,+
12/12/2013 18:57:56,0.2,,
12/12/2013 19:00:25,0.2,,
12/12/2013 19:03:18,0.2,,
12/12/2013 19:07:17,0.2,,
12/12/2013 19:13:02,0.2,,
13/12/2013 01:03:42,0.2,,
13/12/2013 02:43:15,0.2,,
13/12/2013 02:44:39,0.2,,
13/12/2013 02:44:40,0,,+
13/12/2013 02:45:57,0.2,,
13/12/2013 02:45:58,0,,+
13/12/2013 02:47:16,0.2,,
13/12/2013 02:47:17,0,,+
13/12/2013 02:48:28,0.2,,
13/12/2013 02:49:39,0.2,,
13/12/2013 02:51:08,0.2,,
13/12/2013 02:51:09,0,,+
13/12/2013 02:53:07,0.2,,
13/12/2013 02:55:28,0.2,,
13/12/2013 03:00:31,0.2,,
13/12/2013 03:08:38,0.2,,
13/12/2013 03:08:39,0,,+
13/12/2013 03:11:34,0.2,,
13/12/2013 03:13:53,0.2,,
13/12/2013 03:16:22,0.2,,
13/12/2013 03:18:17,0.2,,
13/12/2013 03:23:06,0.2,,
13/12/2013 03:37:19,0.2,,
13/12/2013 03:37:20,0,,+
13/12/2013 05:22:29,0.2,,
13/12/2013 07:02:40,0.2,,
13/12/2013 07:06:09,0.2,,
13/12/2013 07:10:13,0.2,,
13/12/2013 07:15:56,0.2,,
13/12/2013 07:50:19,0.2,,
13/12/2013 12:45:48,0.2,,
13/12/2013 12:49:09,0.2,,
13/12/2013 12:49:10,0,,+
13/12/2013 12:52:03,0.2,,
13/12/2013 12:52:04,0,,+
13/12/2013 12:56:37,0.2,,
13/12/2013 12:59:33,0.2,,
13/12/2013 13:01:42,0.2,,
13/12/2013 13:01:43,0,,+
13/12/2013 13:04:41,0.2,,
13/12/2013 13:10:16,0.2,,
13/12/2013 13:30:51,0.2,,
13/12/2013 13:41:26,0.2,,
13/12/2013 14:09:14,0.2,,
13/12/2013 18:09:12,0.2,,
13/12/2013 18:14:47,0.2,,
13/12/2013 18:20:30,0.2,,
13/12/2013 18:20:31,0,,+
13/12/2013 18:28:41,0.2,,
13/12/2013 18:29:59,0.2,,
13/12/2013 18:31:16,0.2,,
13/12/2013 18:32:32,0.2,,
13/12/2013 18:33:29,0.2,,
13/12/2013 18:34:05,0.2,,
13/12/2013 18:34:34,0.2,,
13/12/2013 18:35:00,0.2,,
13/12/2013 18:35:33,0.2,,
13/12/2013 18:36:21,0.2,,
13/12/2013 18:37:16,0.2,,
13/12/2013 18:38:11,0.2,,
13/12/2013 18:39:04,0.2,,
13/12/2013 18:39:05,0,,+
13/12/2013 18:40:10,0.2,,
13/12/2013 18:41:18,0.2,,
13/12/2013 18:41:19,0,,+
13/12/2013 18:42:42,0.2,,
13/12/2013 18:45:03,0.2,,
13/12/2013 18:45:04,0,,+
13/12/2013 18:48:09,0.2,,
13/12/2013 18:55:40,0.2,,
13/12/2013 18:59:41,0.2,,
13/12/2013 19:04:46,0.2,,
13/12/2013 19:25:34,0.2,,
14/12/2013 10:54:19,0.2,,
14/12/2013 10:55:29,0.2,,
14/12/2013 10:56:11,0.2,,
14/12/2013 10:56:27,0.2,,
14/12/2013 10:56:43,0.2,,
14/12/2013 10:57:01,0.2,,
14/12/2013 10:57:15,0.2,,
14/12/2013 10:57:27,0.2,,
14/12/2013 10:57:39,0.2,,
14/12/2013 10:57:57,0.2,,
14/12/2013 10:58:11,0.2,,
14/12/2013 10:58:33,0.2,,
14/12/2013 10:58:53,0.2,,
14/12/2013 10:59:27,0.2,,
14/12/2013 11:00:20,0.2,,
14/12/2013 11:00:21,0,,+
14/12/2013 11:01:02,0.2,,
14/12/2013 11:01:17,0.2,,
14/12/2013 11:01:32,0.2,,
14/12/2013 11:01:54,0.2,,
14/12/2013 11:03:10,0.2,,
14/12/2013 11:03:11,0,,+
14/12/2013 11:06:39,0.2,,
14/12/2013 11:10:08,0.2,,
14/12/2013 11:13:03,0.2,,
14/12/2013 11:14:08,0.2,,
14/12/2013 11:14:09,0,,+
14/12/2013 11:15:22,0.2,,
14/12/2013 11:16:15,0.2,,
14/12/2013 11:16:51,0.2,,
14/12/2013 11:17:44,0.2,,
14/12/2013 11:18:39,0.2,,
14/12/2013 11:18:40,0,,+
14/12/2013 11:19:26,0.2,,
14/12/2013 11:20:36,0.2,,
14/12/2013 11:21:17,0.2,,
14/12/2013 11:21:48,0.2,,
