Date,Event mm,Flag,Flag 2
15/10/2013 09:43:45,0,,+
15/10/2013 09:44:53,0.2,,
15/10/2013 09:45:56,0.2,,
15/10/2013 09:45:57,0,,+
15/10/2013 09:47:03,0.2,,
15/10/2013 09:48:07,0.2,,
15/10/2013 09:49:15,0.2,,
15/10/2013 09:49:16,0,,+
15/10/2013 09:50:24,0.2,,
15/10/2013 09:51:39,0.2,,
15/10/2013 09:53:04,0.2,,
15/10/2013 09:54:34,0.2,,
15/10/2013 09:56:04,0.2,,
15/10/2013 09:57:31,0.2,,
15/10/2013 09:58:57,0.2,,
15/10/2013 10:00:27,0.2,,
15/10/2013 10:02:01,0.2,,
15/10/2013 10:03:52,0.2,,
15/10/2013 10:05:31,0.2,,
15/10/2013 10:07:02,0.2,,
15/10/2013 10:08:41,0.2,,
15/10/2013 10:08:42,0,,+
15/10/2013 10:11:10,0.2,,
15/10/2013 10:12:58,0.2,,
15/10/2013 10:14:56,0.2,,
15/10/2013 10:16:56,0.2,,
15/10/2013 10:19:11,0.2,,
15/10/2013 10:19:12,0,,+
15/10/2013 10:21:29,0.2,,
15/10/2013 10:21:30,0,,+
15/10/2013 10:23:38,0.2,,
15/10/2013 10:26:17,0.2,,
15/10/2013 10:28:36,0.2,,
15/10/2013 10:32:13,0.2,,
15/10/2013 10:35:46,0.2,,
15/10/2013 10:38:25,0.2,,
18/10/2013 18:49:08,0.2,,
18/10/2013 18:51:35,0.2,,
18/10/2013 18:51:36,0,,+
18/10/2013 23:30:37,0.2,,
24/10/2013 07:17:51,0.2,,
24/10/2013 07:25:56,0.2,,
24/10/2013 10:48:59,0.2,,
24/10/2013 10:59:46,0.2,,
24/10/2013 13:22:34,0.2,,
24/10/2013 13:24:04,0.2,,
24/10/2013 13:24:05,0,,+
24/10/2013 13:25:05,0.2,,
24/10/2013 13:26:35,0.2,,
24/10/2013 13:28:01,0.2,,
24/10/2013 13:29:33,0.2,,
24/10/2013 13:29:34,0,,+
24/10/2013 13:31:28,0.2,,
24/10/2013 13:41:47,0.2,,
24/10/2013 13:46:05,0.2,,
24/10/2013 13:59:29,0.2,,
24/10/2013 14:09:43,0.2,,
24/10/2013 14:12:00,0.2,,
24/10/2013 14:18:24,0.2,,
24/10/2013 14:23:08,0.2,,
24/10/2013 14:23:09,0,,+
24/10/2013 14:44:29,0.2,,
25/10/2013 01:18:11,0.2,,
25/10/2013 01:24:47,0.2,,
25/10/2013 01:30:06,0.2,,
25/10/2013 01:30:07,0,,+
25/10/2013 01:34:58,0.2,,
25/10/2013 01:34:59,0,,+
25/10/2013 01:40:57,0.2,,
25/10/2013 01:46:49,0.2,,
25/10/2013 01:53:32,0.2,,
25/10/2013 02:00:49,0.2,,
25/10/2013 13:00:16,0.2,,
25/10/2013 13:08:21,0.2,,
26/10/2013 12:17:10,0.2,,
26/10/2013 12:24:39,0.2,,
26/10/2013 13:00:23,0.2,,
26/10/2013 13:26:05,0.2,,
26/10/2013 13:31:06,0.2,,
26/10/2013 13:36:14,0.2,,
26/10/2013 13:43:19,0.2,,
26/10/2013 13:52:24,0.2,,
26/10/2013 14:09:51,0.2,,
26/10/2013 20:02:27,0.2,,
26/10/2013 20:02:28,0,,+
27/10/2013 07:23:45,0.2,,
27/10/2013 07:37:53,0.2,,
27/10/2013 07:43:52,0.2,,
27/10/2013 07:43:53,0,,+
27/10/2013 07:49:10,0.2,,
27/10/2013 07:52:07,0.2,,
27/10/2013 07:57:40,0.2,,
27/10/2013 08:04:35,0.2,,
27/10/2013 08:10:36,0.2,,
27/10/2013 08:16:50,0.2,,
27/10/2013 08:21:26,0.2,,
27/10/2013 08:26:35,0.2,,
27/10/2013 08:26:36,0,,+
27/10/2013 08:31:04,0.2,,
27/10/2013 08:35:02,0.2,,
27/10/2013 08:35:03,0,,+
27/10/2013 08:39:29,0.2,,
27/10/2013 08:43:33,0.2,,
27/10/2013 08:48:18,0.2,,
27/10/2013 08:54:13,0.2,,
27/10/2013 08:54:14,0,,+
27/10/2013 08:59:36,0.2,,
27/10/2013 09:08:24,0.2,,
27/10/2013 09:15:16,0.2,,
27/10/2013 09:19:29,0.2,,
27/10/2013 09:19:30,0,,+
27/10/2013 09:23:04,0.2,,
27/10/2013 09:28:07,0.2,,
27/10/2013 09:32:42,0.2,,
27/10/2013 09:38:55,0.2,,
27/10/2013 09:46:30,0.2,,
27/10/2013 09:54:19,0.2,,
27/10/2013 10:08:29,0.2,,
27/10/2013 10:26:34,0.2,,
27/10/2013 10:26:35,0,,+
27/10/2013 23:47:22,0.2,,
27/10/2013 23:50:42,0.2,,
27/10/2013 23:55:43,0.2,,
28/10/2013 00:02:06,0.2,,
28/10/2013 00:29:40,0.2,,
28/10/2013 00:29:41,0,,+
28/10/2013 00:44:05,0.2,,
28/10/2013 00:56:12,0.2,,
28/10/2013 01:36:40,0.2,,
28/10/2013 01:44:13,0.2,,
28/10/2013 01:44:14,0,,+
28/10/2013 01:52:35,0.2,,
28/10/2013 02:01:33,0.2,,
28/10/2013 10:46:36,0.2,,
28/10/2013 10:51:14,0.2,,
28/10/2013 11:28:12,0.2,,
28/10/2013 11:39:36,0.2,,
28/10/2013 11:43:20,0.2,,
28/10/2013 12:27:44,0.2,,
28/10/2013 12:37:56,0.2,,
28/10/2013 12:42:02,0.2,,
28/10/2013 12:46:05,0.2,,
28/10/2013 12:46:06,0,,+
28/10/2013 12:47:52,0.2,,
28/10/2013 12:47:53,0,,+
28/10/2013 12:50:11,0.2,,
28/10/2013 12:52:23,0.2,,
28/10/2013 12:55:11,0.2,,
28/10/2013 13:06:36,0.2,,
28/10/2013 13:06:37,0,,+
28/10/2013 13:08:45,0.2,,
28/10/2013 13:10:12,0.2,,
28/10/2013 13:11:18,0.2,,
28/10/2013 13:11:57,0.2,,
28/10/2013 13:12:34,0.2,,
28/10/2013 13:13:12,0.2,,
28/10/2013 13:13:53,0.2,,
28/10/2013 13:13:54,0,,+
28/10/2013 13:14:39,0.2,,
28/10/2013 13:15:35,0.2,,
28/10/2013 13:16:18,0.2,,
28/10/2013 13:17:08,0.2,,
28/10/2013 13:17:09,0,,+
28/10/2013 13:18:06,0.2,,
28/10/2013 13:18:07,0,,+
28/10/2013 13:19:05,0.2,,
28/10/2013 13:20:17,0.2,,
28/10/2013 13:20:18,0,,+
28/10/2013 13:21:37,0.2,,
28/10/2013 13:23:09,0.2,,
28/10/2013 13:24:20,0.2,,
28/10/2013 13:24:21,0,,+
28/10/2013 13:25:39,0.2,,
28/10/2013 13:28:03,0.2,,
28/10/2013 13:28:04,0,,+
28/10/2013 13:31:10,0.2,,
28/10/2013 13:45:41,0.2,,
28/10/2013 14:06:45,0.2,,
28/10/2013 14:14:29,0.2,,
28/10/2013 14:14:30,0,,+
28/10/2013 15:21:22,0.2,,
30/10/2013 22:01:08,0.2,,
30/10/2013 22:01:09,0,,+
30/10/2013 22:05:32,0.2,,
30/10/2013 22:08:14,0.2,,
30/10/2013 22:08:15,0,,+
30/10/2013 22:13:13,0.2,,
30/10/2013 22:27:28,0.2,,
30/10/2013 22:27:29,0,,+
01/11/2013 09:12:33,0.2,,
01/11/2013 09:12:34,0,,+
01/11/2013 09:36:08,0.2,,
01/11/2013 10:14:05,0.2,,
01/11/2013 11:59:10,0.2,,
01/11/2013 11:59:11,0,,+
01/11/2013 12:02:43,0.2,,
01/11/2013 12:05:24,0.2,,
01/11/2013 12:07:30,0.2,,
01/11/2013 12:09:30,0.2,,
01/11/2013 12:11:40,0.2,,
01/11/2013 12:14:25,0.2,,
01/11/2013 12:14:26,0,,+
01/11/2013 12:16:30,0.2,,
01/11/2013 12:16:31,0,,+
01/11/2013 12:19:09,0.2,,
01/11/2013 12:21:24,0.2,,
01/11/2013 12:24:33,0.2,,
01/11/2013 12:26:31,0.2,,
01/11/2013 12:28:16,0.2,,
01/11/2013 12:30:37,0.2,,
01/11/2013 12:32:05,0.2,,
01/11/2013 12:33:50,0.2,,
01/11/2013 12:34:59,0.2,,
01/11/2013 12:36:39,0.2,,
01/11/2013 12:38:48,0.2,,
01/11/2013 12:40:26,0.2,,
01/11/2013 12:42:08,0.2,,
01/11/2013 12:43:36,0.2,,
01/11/2013 12:43:37,0,,+
01/11/2013 12:44:51,0.2,,
01/11/2013 12:46:26,0.2,,
01/11/2013 12:47:38,0.2,,
01/11/2013 12:49:00,0.2,,
01/11/2013 12:49:01,0,,+
01/11/2013 12:50:18,0.2,,
01/11/2013 12:51:16,0.2,,
01/11/2013 12:52:23,0.2,,
01/11/2013 12:52:24,0,,+
01/11/2013 12:53:27,0.2,,
01/11/2013 12:54:43,0.2,,
01/11/2013 12:55:53,0.2,,
01/11/2013 12:57:32,0.2,,
01/11/2013 12:59:17,0.2,,
01/11/2013 13:01:03,0.2,,
01/11/2013 13:03:17,0.2,,
01/11/2013 13:06:51,0.2,,
01/11/2013 13:10:44,0.2,,
01/11/2013 13:14:59,0.2,,
01/11/2013 13:15:00,0,,+
01/11/2013 13:19:09,0.2,,
01/11/2013 13:23:52,0.2,,
01/11/2013 13:27:23,0.2,,
01/11/2013 13:31:07,0.2,,
01/11/2013 13:33:58,0.2,,
01/11/2013 13:33:59,0,,+
01/11/2013 13:36:30,0.2,,
01/11/2013 13:38:47,0.2,,
01/11/2013 13:38:48,0,,+
01/11/2013 13:41:07,0.2,,
01/11/2013 13:43:20,0.2,,
01/11/2013 13:45:56,0.2,,
01/11/2013 13:48:01,0.2,,
01/11/2013 13:50:17,0.2,,
01/11/2013 13:52:33,0.2,,
01/11/2013 13:54:30,0.2,,
01/11/2013 13:56:23,0.2,,
01/11/2013 13:56:24,0,,+
01/11/2013 13:58:17,0.2,,
01/11/2013 14:00:34,0.2,,
01/11/2013 14:04:18,0.2,,
01/11/2013 14:07:50,0.2,,
01/11/2013 14:14:10,0.2,,
01/11/2013 14:20:53,0.2,,
01/11/2013 14:24:34,0.2,,
01/11/2013 14:24:35,0,,+
01/11/2013 14:29:42,0.2,,
01/11/2013 14:35:44,0.2,,
01/11/2013 14:42:20,0.2,,
01/11/2013 14:52:00,0.2,,
02/11/2013 13:06:30,0.2,,
02/11/2013 13:45:16,0.2,,
02/11/2013 13:52:41,0.2,,
02/11/2013 13:53:58,0.2,,
02/11/2013 13:53:59,0,,+
02/11/2013 13:56:57,0.2,,
02/11/2013 13:56:58,0,,+
02/11/2013 14:00:54,0.2,,
02/11/2013 14:03:17,0.2,,
02/11/2013 14:05:41,0.2,,
02/11/2013 14:07:43,0.2,,
02/11/2013 14:10:35,0.2,,
02/11/2013 14:10:36,0,,+
02/11/2013 14:12:31,0.2,,
02/11/2013 14:12:32,0,,+
02/11/2013 14:14:02,0.2,,
02/11/2013 14:14:03,0,,+
02/11/2013 14:15:39,0.2,,
02/11/2013 14:17:56,0.2,,
02/11/2013 14:20:51,0.2,,
02/11/2013 14:24:41,0.2,,
02/11/2013 14:24:42,0,,+
02/11/2013 14:30:15,0.2,,
02/11/2013 14:35:17,0.2,,
02/11/2013 14:38:06,0.2,,
02/11/2013 14:48:25,0.2,,
02/11/2013 20:23:54,0.2,,
02/11/2013 20:30:00,0.2,,
02/11/2013 20:45:33,0.2,,
02/11/2013 21:14:43,0.2,,
02/11/2013 21:34:55,0.2,,
03/11/2013 00:17:52,0.2,,
03/11/2013 00:24:55,0.2,,
03/11/2013 00:32:25,0.2,,
03/11/2013 00:39:19,0.2,,
03/11/2013 00:49:11,0.2,,
03/11/2013 00:58:21,0.2,,
03/11/2013 01:12:21,0.2,,
03/11/2013 01:12:22,0,,+
03/11/2013 01:28:47,0.2,,
03/11/2013 01:28:48,0,,+
03/11/2013 01:42:40,0.2,,
03/11/2013 01:42:41,0,,+
03/11/2013 01:47:54,0.2,,
03/11/2013 01:53:09,0.2,,
03/11/2013 01:56:51,0.2,,
03/11/2013 01:56:52,0,,+
03/11/2013 02:01:43,0.2,,
03/11/2013 02:08:15,0.2,,
03/11/2013 02:08:16,0,,+
03/11/2013 02:32:23,0.2,,
03/11/2013 02:32:24,0,,+
03/11/2013 04:17:59,0.2,,
03/11/2013 04:43:43,0.2,,
03/11/2013 04:43:44,0,,+
03/11/2013 05:32:58,0.2,,
03/11/2013 05:32:59,0,,+
03/11/2013 05:44:20,0.2,,
03/11/2013 05:44:21,0,,+
03/11/2013 05:49:28,0.2,,
03/11/2013 05:56:51,0.2,,
03/11/2013 06:18:18,0.2,,
03/11/2013 06:18:19,0,,+
03/11/2013 13:02:23,0.2,,
03/11/2013 13:08:07,0.2,,
03/11/2013 13:14:03,0.2,,
03/11/2013 13:14:04,0,,+
03/11/2013 13:30:27,0.2,,
03/11/2013 17:05:34,0.2,,
04/11/2013 02:57:08,0.2,,
04/11/2013 04:17:08,0.2,,
04/11/2013 04:17:09,0,,+
04/11/2013 04:42:43,0.2,,
04/11/2013 04:42:44,0,,+
04/11/2013 11:33:58,0.2,,
04/11/2013 12:23:27,0.2,,
04/11/2013 12:23:28,0,,+
04/11/2013 12:25:55,0.2,,
04/11/2013 12:28:40,0.2,,
04/11/2013 12:33:53,0.2,,
04/11/2013 12:37:45,0.2,,
04/11/2013 12:37:46,0,,+
04/11/2013 13:55:43,0.2,,
04/11/2013 14:01:33,0.2,,
04/11/2013 14:08:53,0.2,,
04/11/2013 16:00:32,0.2,,
04/11/2013 16:11:05,0.2,,
04/11/2013 16:25:07,0.2,,
04/11/2013 16:25:08,0,,+
04/11/2013 16:39:24,0.2,,
05/11/2013 02:44:39,0.2,,
05/11/2013 04:34:44,0.2,,
05/11/2013 15:18:12,0.2,,
05/11/2013 15:20:21,0.2,,
05/11/2013 15:22:19,0.2,,
05/11/2013 15:25:00,0.2,,
05/11/2013 15:28:01,0.2,,
12/11/2013 00:45:28,0.2,,
12/11/2013 17:28:58,0.2,,
12/11/2013 17:31:20,0.2,,
12/11/2013 17:33:14,0.2,,
12/11/2013 17:38:21,0.2,,
12/11/2013 18:25:27,0.2,,
12/11/2013 18:25:28,0,,+
15/11/2013 11:48:04,0,D,D
15/11/2013 12:00:00,0,I,I
15/11/2013 12:00:01,0,x,x
15/11/2013 12:00:12,0,x,x
15/11/2013 12:00:22,0,x,x
15/11/2013 12:00:28,0,x,x
15/11/2013 12:00:30,0,x,x
15/11/2013 12:03:20,0,x,x
15/11/2013 12:03:28,0,x,x
15/11/2013 12:19:59,0.2,,
17/11/2013 01:31:02,0.2,,
17/11/2013 01:35:50,0.2,,
17/11/2013 04:31:07,0.2,,
19/11/2013 13:29:50,0.2,,
19/11/2013 13:31:18,0.2,,
19/11/2013 13:34:13,0.2,,
20/11/2013 01:07:38,0.2,,
20/11/2013 01:08:20,0.2,,
20/11/2013 01:09:13,0.2,,
20/11/2013 01:10:01,0.2,,
20/11/2013 01:10:42,0.2,,
20/11/2013 01:10:43,0,,+
20/11/2013 01:11:35,0.2,,
20/11/2013 01:11:36,0,,+
20/11/2013 01:12:32,0.2,,
20/11/2013 01:12:33,0,,+
20/11/2013 01:13:40,0.2,,
20/11/2013 01:15:17,0.2,,
20/11/2013 01:16:44,0.2,,
20/11/2013 01:18:24,0.2,,
20/11/2013 01:18:25,0,,+
20/11/2013 01:20:58,0.2,,
20/11/2013 01:23:05,0.2,,
20/11/2013 01:25:29,0.2,,
20/11/2013 01:27:27,0.2,,
20/11/2013 01:29:36,0.2,,
20/11/2013 01:31:27,0.2,,
20/11/2013 01:31:28,0,,+
20/11/2013 01:33:31,0.2,,
20/11/2013 01:35:35,0.2,,
20/11/2013 01:35:36,0,,+
20/11/2013 01:38:17,0.2,,
20/11/2013 01:39:58,0.2,,
20/11/2013 01:39:59,0,,+
20/11/2013 01:41:52,0.2,,
20/11/2013 01:43:45,0.2,,
20/11/2013 01:45:44,0.2,,
20/11/2013 01:47:34,0.2,,
20/11/2013 01:47:35,0,,+
20/11/2013 01:50:04,0.2,,
20/11/2013 01:51:52,0.2,,
20/11/2013 01:53:48,0.2,,
20/11/2013 01:56:03,0.2,,
20/11/2013 01:58:38,0.2,,
20/11/2013 02:00:30,0.2,,
20/11/2013 02:00:31,0,,+
20/11/2013 02:02:58,0.2,,
20/11/2013 02:05:32,0.2,,
20/11/2013 02:08:36,0.2,,
20/11/2013 02:08:37,0,,+
20/11/2013 02:11:52,0.2,,
20/11/2013 02:15:53,0.2,,
20/11/2013 02:20:36,0.2,,
20/11/2013 02:20:37,0,,+
20/11/2013 02:24:48,0.2,,
20/11/2013 02:30:20,0.2,,
20/11/2013 02:33:47,0.2,,
20/11/2013 02:36:52,0.2,,
20/11/2013 02:39:47,0.2,,
20/11/2013 02:42:42,0.2,,
20/11/2013 02:42:43,0,,+
20/11/2013 02:47:02,0.2,,
20/11/2013 02:51:10,0.2,,
20/11/2013 02:51:11,0,,+
20/11/2013 02:57:25,0.2,,
20/11/2013 03:04:18,0.2,,
20/11/2013 03:04:19,0,,+
20/11/2013 03:21:48,0.2,,
20/11/2013 03:33:27,0.2,,
20/11/2013 04:08:05,0.2,,
20/11/2013 04:28:02,0.2,,
20/11/2013 04:36:14,0.2,,
20/11/2013 04:57:09,0.2,,
20/11/2013 05:02:52,0.2,,
20/11/2013 05:09:14,0.2,,
20/11/2013 05:09:15,0,,+
20/11/2013 05:24:00,0.2,,
20/11/2013 05:55:04,0.2,,
20/11/2013 05:55:05,0,,+
20/11/2013 06:08:02,0.2,,
20/11/2013 06:17:27,0.2,,
20/11/2013 06:17:28,0,,+
20/11/2013 06:29:26,0.2,,
21/11/2013 03:14:44,0.2,,
21/11/2013 06:33:18,0.2,,
21/11/2013 23:14:21,0.2,,
21/11/2013 23:18:22,0.2,,
21/11/2013 23:25:45,0.2,,
22/11/2013 05:17:31,0.2,,
22/11/2013 05:33:08,0.2,,
22/11/2013 05:41:42,0.2,,
22/11/2013 05:41:43,0,,+
22/11/2013 06:06:55,0.2,,
22/11/2013 06:25:58,0.2,,
22/11/2013 07:08:06,0.2,,
22/11/2013 07:53:48,0.2,,
22/11/2013 08:30:15,0.2,,
22/11/2013 09:01:56,0.2,,
22/11/2013 09:12:16,0.2,,
22/11/2013 09:17:12,0.2,,
22/11/2013 09:17:13,0,,+
22/11/2013 09:21:53,0.2,,
22/11/2013 09:26:11,0.2,,
22/11/2013 09:29:52,0.2,,
22/11/2013 09:35:05,0.2,,
22/11/2013 09:43:12,0.2,,
22/11/2013 09:54:17,0.2,,
22/11/2013 09:54:18,0,,+
22/11/2013 10:05:59,0.2,,
22/11/2013 10:21:07,0.2,,
22/11/2013 10:46:57,0.2,,
22/11/2013 11:03:12,0.2,,
22/11/2013 11:20:13,0.2,,
22/11/2013 12:22:47,0.2,,
22/11/2013 12:28:31,0.2,,
22/11/2013 12:28:32,0,,+
22/11/2013 12:46:43,0.2,,
22/11/2013 12:50:13,0.2,,
22/11/2013 12:56:17,0.2,,
22/11/2013 13:01:33,0.2,,
22/11/2013 13:10:06,0.2,,
22/11/2013 13:19:54,0.2,,
22/11/2013 13:19:55,0,,+
22/11/2013 13:23:39,0.2,,
22/11/2013 13:32:40,0.2,,
22/11/2013 13:36:16,0.2,,
22/11/2013 13:36:17,0,,+
22/11/2013 13:39:33,0.2,,
22/11/2013 13:42:13,0.2,,
22/11/2013 13:45:00,0.2,,
22/11/2013 13:47:24,0.2,,
22/11/2013 13:50:23,0.2,,
22/11/2013 13:54:10,0.2,,
22/11/2013 13:54:11,0,,+
22/11/2013 13:57:34,0.2,,
22/11/2013 14:00:12,0.2,,
22/11/2013 14:01:33,0.2,,
22/11/2013 14:04:22,0.2,,
22/11/2013 14:04:23,0,,+
22/11/2013 14:15:33,0.2,,
22/11/2013 14:33:19,0.2,,
22/11/2013 14:43:35,0.2,,
22/11/2013 14:49:35,0.2,,
22/11/2013 14:55:12,0.2,,
22/11/2013 15:28:46,0.2,,
22/11/2013 15:41:14,0.2,,
22/11/2013 15:57:30,0.2,,
22/11/2013 19:02:48,0.2,,
22/11/2013 19:13:44,0.2,,
22/11/2013 19:22:13,0.2,,
22/11/2013 20:37:25,0.2,,
22/11/2013 21:29:12,0.2,,
22/11/2013 21:48:00,0.2,,
22/11/2013 21:54:57,0.2,,
22/11/2013 23:05:22,0.2,,
22/11/2013 23:51:16,0.2,,
23/11/2013 13:54:17,0.2,,
23/11/2013 14:03:23,0.2,,
26/11/2013 11:13:04,0.2,,
26/11/2013 11:13:05,0,,+
26/11/2013 11:15:20,0.2,,
26/11/2013 11:17:06,0.2,,
26/11/2013 11:18:48,0.2,,
26/11/2013 11:19:49,0.2,,
26/11/2013 11:19:50,0,,+
26/11/2013 11:21:04,0.2,,
26/11/2013 11:23:46,0.2,,
26/11/2013 11:25:39,0.2,,
26/11/2013 11:25:40,0,,+
26/11/2013 11:27:06,0.2,,
26/11/2013 11:28:49,0.2,,
26/11/2013 11:30:21,0.2,,
26/11/2013 11:32:13,0.2,,
26/11/2013 11:34:09,0.2,,
26/11/2013 11:36:10,0.2,,
26/11/2013 11:39:32,0.2,,
26/11/2013 14:18:46,0.2,,
06/12/2013 12:47:50,0.2,,
06/12/2013 12:50:47,0.2,,
06/12/2013 12:50:48,0,,+
06/12/2013 12:51:16,0.2,,
06/12/2013 12:51:45,0.2,,
06/12/2013 12:52:27,0.2,,
06/12/2013 12:53:31,0.2,,
06/12/2013 12:54:15,0.2,,
06/12/2013 12:55:11,0.2,,
06/12/2013 12:55:12,0,,+
06/12/2013 12:56:02,0.2,,
06/12/2013 12:56:42,0.2,,
06/12/2013 12:57:18,0.2,,
06/12/2013 12:57:50,0.2,,
06/12/2013 12:58:51,0.2,,
06/12/2013 12:59:45,0.2,,
06/12/2013 13:00:54,0.2,,
06/12/2013 13:01:58,0.2,,
06/12/2013 13:03:09,0.2,,
06/12/2013 13:03:48,0.2,,
06/12/2013 13:03:49,0,,+
06/12/2013 13:04:26,0.2,,
06/12/2013 13:04:56,0.2,,
06/12/2013 13:04:57,0,,+
06/12/2013 13:05:31,0.2,,
06/12/2013 13:06:04,0.2,,
06/12/2013 13:06:32,0.2,,
06/12/2013 13:07:10,0.2,,
06/12/2013 13:07:43,0.2,,
06/12/2013 13:07:44,0,,+
06/12/2013 13:08:25,0.2,,
06/12/2013 13:09:12,0.2,,
06/12/2013 13:09:58,0.2,,
06/12/2013 13:10:35,0.2,,
06/12/2013 13:10:36,0,,+
06/12/2013 13:11:22,0.2,,
06/12/2013 13:12:34,0.2,,
06/12/2013 13:14:25,0.2,,
06/12/2013 13:14:26,0,,+
06/12/2013 13:16:50,0.2,,
06/12/2013 13:16:51,0,,+
06/12/2013 13:19:52,0.2,,
06/12/2013 13:19:53,0,,+
06/12/2013 15:19:48,0.2,,
08/12/2013 00:40:42,0.2,,
08/12/2013 00:50:32,0.2,,
08/12/2013 00:50:33,0,,+
08/12/2013 00:56:04,0.2,,
08/12/2013 01:05:45,0.2,,
08/12/2013 01:09:38,0.2,,
08/12/2013 01:14:36,0.2,,
08/12/2013 01:21:29,0.2,,
08/12/2013 01:27:06,0.2,,
08/12/2013 01:34:42,0.2,,
08/12/2013 01:40:30,0.2,,
08/12/2013 01:46:05,0.2,,
08/12/2013 01:46:06,0,,+
08/12/2013 01:50:53,0.2,,
08/12/2013 01:56:32,0.2,,
08/12/2013 02:01:15,0.2,,
08/12/2013 02:05:36,0.2,,
08/12/2013 02:09:32,0.2,,
08/12/2013 02:14:17,0.2,,
08/12/2013 02:18:43,0.2,,
08/12/2013 02:18:44,0,,+
08/12/2013 02:22:59,0.2,,
08/12/2013 02:38:17,0.2,,
08/12/2013 02:38:18,0,,+
08/12/2013 07:45:59,0.2,,
08/12/2013 07:47:19,0.2,,
08/12/2013 07:48:26,0.2,,
08/12/2013 07:49:49,0.2,,
08/12/2013 07:50:55,0.2,,
08/12/2013 07:52:14,0.2,,
08/12/2013 07:53:27,0.2,,
08/12/2013 07:54:54,0.2,,
08/12/2013 07:56:14,0.2,,
08/12/2013 07:58:02,0.2,,
08/12/2013 07:59:40,0.2,,
08/12/2013 07:59:41,0,,+
08/12/2013 08:02:59,0.2,,
08/12/2013 08:06:29,0.2,,
08/12/2013 08:10:57,0.2,,
08/12/2013 08:15:38,0.2,,
08/12/2013 08:22:41,0.2,,
08/12/2013 08:26:55,0.2,,
08/12/2013 08:32:18,0.2,,
08/12/2013 08:32:19,0,,+
08/12/2013 08:39:11,0.2,,
08/12/2013 11:40:18,0.2,,
08/12/2013 11:50:29,0.2,,
08/12/2013 11:53:09,0.2,,
08/12/2013 11:59:54,0.2,,
08/12/2013 12:07:37,0.2,,
08/12/2013 12:12:39,0.2,,
08/12/2013 12:52:38,0.2,,
08/12/2013 16:19:19,0.2,,
08/12/2013 16:32:58,0.2,,
08/12/2013 16:32:59,0,,+
08/12/2013 16:36:48,0.2,,
08/12/2013 16:40:14,0.2,,
08/12/2013 16:41:52,0.2,,
08/12/2013 16:41:53,0,,+
08/12/2013 16:44:00,0.2,,
08/12/2013 16:46:43,0.2,,
08/12/2013 16:49:08,0.2,,
08/12/2013 16:51:49,0.2,,
08/12/2013 16:55:27,0.2,,
08/12/2013 17:00:50,0.2,,
08/12/2013 17:09:59,0.2,,
08/12/2013 17:10:00,0,,+
08/12/2013 17:37:41,0.2,,
09/12/2013 16:35:17,0.2,,
09/12/2013 16:37:50,0.2,,
09/12/2013 16:38:58,0.2,,
09/12/2013 16:38:59,0,,+
09/12/2013 16:40:48,0.2,,
09/12/2013 16:43:03,0.2,,
09/12/2013 16:43:04,0,,+
09/12/2013 16:44:51,0.2,,
09/12/2013 20:32:38,0.2,,
10/12/2013 02:02:03,0.2,,
10/12/2013 02:34:37,0.2,,
10/12/2013 02:34:38,0,,+
10/12/2013 02:47:10,0.2,,
10/12/2013 02:47:11,0,,+
10/12/2013 02:57:04,0.2,,
10/12/2013 03:04:49,0.2,,
10/12/2013 03:04:50,0,,+
10/12/2013 03:12:29,0.2,,
10/12/2013 03:23:11,0.2,,
10/12/2013 03:23:12,0,,+
10/12/2013 03:32:57,0.2,,
10/12/2013 03:46:46,0.2,,
10/12/2013 04:42:30,0.2,,
10/12/2013 07:47:49,0.2,,
10/12/2013 07:59:43,0.2,,
10/12/2013 08:14:46,0.2,,
10/12/2013 08:24:28,0.2,,
10/12/2013 08:39:48,0.2,,
10/12/2013 09:10:21,0.2,,
10/12/2013 09:51:09,0.2,,
10/12/2013 10:12:15,0.2,,
10/12/2013 10:22:39,0.2,,
10/12/2013 10:54:26,0.2,,
10/12/2013 14:44:26,0.2,,
10/12/2013 14:44:27,0,,+
10/12/2013 14:57:31,0.2,,
10/12/2013 15:14:19,0.2,,
10/12/2013 15:20:31,0.2,,
10/12/2013 15:20:32,0,,+
10/12/2013 15:27:24,0.2,,
10/12/2013 15:35:44,0.2,,
10/12/2013 15:41:24,0.2,,
10/12/2013 16:06:30,0.2,,
10/12/2013 16:06:31,0,,+
11/12/2013 00:29:55,0.2,,
11/12/2013 01:00:05,0.2,,
11/12/2013 01:14:24,0.2,,
11/12/2013 01:14:25,0,,+
11/12/2013 01:43:13,0.2,,
11/12/2013 01:43:14,0,,+
11/12/2013 02:02:31,0.2,,
11/12/2013 02:23:38,0.2,,
11/12/2013 02:44:28,0.2,,
11/12/2013 04:00:13,0.2,,
11/12/2013 17:57:22,0.2,,
11/12/2013 18:01:39,0.2,,
11/12/2013 18:12:12,0.2,,
12/12/2013 04:18:36,0.2,,
12/12/2013 13:10:12,0.2,,
13/12/2013 07:36:19,0.2,,
13/12/2013 10:26:51,0.2,,
13/12/2013 10:29:38,0.2,,
13/12/2013 12:17:39,0.2,,
13/12/2013 12:20:32,0.2,,
13/12/2013 12:20:33,0,,+
13/12/2013 12:21:22,0.2,,
13/12/2013 12:23:13,0.2,,
13/12/2013 12:31:32,0.2,,
13/12/2013 12:59:19,0.2,,
13/12/2013 13:02:22,0.2,,
