Date,Event mm,Fkag
27/02/2014 13:35:08,0.2,
27/02/2014 13:35:30,0.2,
27/02/2014 13:35:51,0.2,
27/02/2014 13:36:16,0.2,
27/02/2014 13:36:56,0.2,
27/02/2014 13:37:49,0.2,
27/02/2014 13:38:40,0.2,
27/02/2014 13:39:37,0.2,
27/02/2014 13:40:54,0.2,
27/02/2014 13:40:55,0.2,
27/02/2014 13:41:46,0.2,
27/02/2014 13:43:08,0.2,
27/02/2014 13:57:15,0.2,
27/02/2014 14:03:56,0.2,
27/02/2014 14:25:24,0.2,
27/02/2014 14:28:13,0.2,
27/02/2014 14:34:20,0.2,
27/02/2014 14:35:50,0.2,
27/02/2014 14:38:04,0.2,
27/02/2014 14:41:32,0.2,
27/02/2014 14:50:56,0.2,
27/02/2014 16:52:37,0.2,
27/02/2014 17:00:15,0.2,
27/02/2014 17:02:06,0.2,
27/02/2014 17:06:59,0.2,
27/02/2014 17:13:12,0.2,
27/02/2014 17:19:05,0.2,
27/02/2014 19:31:43,0.2,
27/02/2014 20:10:12,0.2,
28/02/2014 21:08:19,0.2,
28/02/2014 21:23:59,0.2,
28/02/2014 21:41:38,0.2,
28/02/2014 22:52:31,0.2,
28/02/2014 22:56:54,0.2,
28/02/2014 23:16:40,0.2,
28/02/2014 23:22:30,0.2,
28/02/2014 23:24:00,0.2,
28/02/2014 23:27:32,0.2,
28/02/2014 23:33:31,0.2,
28/02/2014 23:36:32,0.2,
28/02/2014 23:41:45,0.2,
28/02/2014 23:48:33,0.2,
28/02/2014 23:50:56,0.2,
28/02/2014 23:52:54,0.2,
28/02/2014 23:54:28,0.2,
28/02/2014 23:57:13,0.2,
01/03/2014 00:13:20,0.2,
01/03/2014 00:14:24,0.2,
01/03/2014 00:15:10,0.2,
01/03/2014 00:15:31,0.2,
01/03/2014 00:15:50,0.2,
01/03/2014 00:16:05,0.2,
01/03/2014 00:16:40,0.2,
01/03/2014 00:17:40,0.2,
01/03/2014 00:29:47,0.2,
01/03/2014 00:48:19,0.2,
01/03/2014 00:49:26,0.2,
01/03/2014 00:50:01,0.2,
01/03/2014 00:50:45,0.2,
01/03/2014 00:51:17,0.2,
01/03/2014 00:52:14,0.2,
01/03/2014 00:53:06,0.2,
01/03/2014 00:53:45,0.2,
01/03/2014 00:54:38,0.2,
01/03/2014 00:55:17,0.2,
01/03/2014 00:56:07,0.2,
01/03/2014 00:57:06,0.2,
01/03/2014 00:58:06,0.2,
01/03/2014 00:59:20,0.2,
01/03/2014 01:00:57,0.2,
01/03/2014 01:05:07,0.2,
01/03/2014 01:09:16,0.2,
01/03/2014 01:11:29,0.2,
01/03/2014 01:12:38,0.2,
01/03/2014 01:13:24,0.2,
01/03/2014 01:14:36,0.2,
01/03/2014 01:15:34,0.2,
01/03/2014 01:16:17,0.2,
01/03/2014 01:17:03,0.2,
01/03/2014 01:17:50,0.2,
01/03/2014 01:18:19,0.2,
01/03/2014 01:18:38,0.2,
01/03/2014 01:18:55,0.2,
01/03/2014 01:19:08,0.2,
01/03/2014 01:19:22,0.2,
01/03/2014 01:19:36,0.2,
01/03/2014 01:19:50,0.2,
01/03/2014 01:20:03,0.2,
01/03/2014 01:20:15,0.2,
01/03/2014 01:20:25,0.2,
01/03/2014 01:20:35,0.2,
01/03/2014 01:20:45,0.2,
01/03/2014 01:20:57,0.2,
01/03/2014 01:21:10,0.2,
01/03/2014 01:21:25,0.2,
01/03/2014 01:21:40,0.2,
01/03/2014 01:21:57,0.2,
01/03/2014 01:22:15,0.2,
01/03/2014 01:22:38,0.2,
01/03/2014 01:23:01,0.2,
01/03/2014 01:23:24,0.2,
01/03/2014 01:23:49,0.2,
01/03/2014 01:24:17,0.2,
01/03/2014 01:24:49,0.2,
01/03/2014 01:25:20,0.2,
01/03/2014 01:25:51,0.2,
01/03/2014 01:26:35,0.2,
01/03/2014 01:27:37,0.2,
01/03/2014 01:29:31,0.2,
01/03/2014 01:31:43,0.2,
01/03/2014 01:35:17,0.2,
01/03/2014 01:38:21,0.2,
01/03/2014 01:42:12,0.2,
01/03/2014 01:46:13,0.2,
01/03/2014 01:49:30,0.2,
01/03/2014 01:51:53,0.2,
01/03/2014 01:54:58,0.2,
01/03/2014 01:57:34,0.2,
01/03/2014 02:00:05,0.2,
01/03/2014 02:03:19,0.2,
01/03/2014 02:06:57,0.2,
01/03/2014 02:11:02,0.2,
01/03/2014 02:16:18,0.2,
01/03/2014 02:24:02,0.2,
01/03/2014 02:27:27,0.2,
01/03/2014 02:29:53,0.2,
01/03/2014 02:34:24,0.2,
01/03/2014 02:38:47,0.2,
01/03/2014 02:43:25,0.2,
01/03/2014 02:46:54,0.2,
01/03/2014 02:50:09,0.2,
01/03/2014 02:52:39,0.2,
01/03/2014 02:55:07,0.2,
01/03/2014 02:57:46,0.2,
01/03/2014 03:03:10,0.2,
01/03/2014 03:07:11,0.2,
01/03/2014 03:11:06,0.2,
01/03/2014 03:15:30,0.2,
01/03/2014 03:20:37,0.2,
01/03/2014 03:23:53,0.2,
01/03/2014 03:27:11,0.2,
01/03/2014 03:30:07,0.2,
01/03/2014 03:35:01,0.2,
01/03/2014 03:46:30,0.2,
01/03/2014 04:04:38,0.2,
01/03/2014 04:19:02,0.2,
01/03/2014 04:19:03,0.2,
01/03/2014 04:31:16,0.2,
01/03/2014 05:36:34,0.2,
01/03/2014 07:32:29,0.2,
01/03/2014 07:41:07,0.2,
01/03/2014 07:47:36,0.2,
01/03/2014 08:03:37,0.2,
01/03/2014 08:26:51,0.2,
01/03/2014 09:16:53,0.2,
01/03/2014 15:17:17,0.2,
01/03/2014 20:29:01,0.2,
01/03/2014 20:58:32,0.2,
01/03/2014 21:15:04,0.2,
01/03/2014 21:35:48,0.2,
01/03/2014 22:27:25,0.2,
01/03/2014 22:27:26,0.2,
01/03/2014 23:00:20,0.2,
01/03/2014 23:09:17,0.2,
01/03/2014 23:30:13,0.2,
02/03/2014 00:05:10,0.2,
02/03/2014 00:28:23,0.2,
02/03/2014 01:05:40,0.2,
02/03/2014 01:57:54,0.2,
02/03/2014 02:08:39,0.2,
02/03/2014 02:08:40,0.2,
02/03/2014 02:24:22,0.2,
02/03/2014 02:33:59,0.2,
02/03/2014 02:37:57,0.2,
02/03/2014 02:42:32,0.2,
02/03/2014 02:47:35,0.2,
02/03/2014 02:50:57,0.2,
02/03/2014 02:53:30,0.2,
02/03/2014 02:55:56,0.2,
02/03/2014 02:58:27,0.2,
02/03/2014 03:00:33,0.2,
02/03/2014 03:03:00,0.2,
02/03/2014 03:05:23,0.2,
02/03/2014 03:08:29,0.2,
02/03/2014 03:12:01,0.2,
02/03/2014 03:15:38,0.2,
02/03/2014 03:18:55,0.2,
02/03/2014 03:22:09,0.2,
02/03/2014 03:26:50,0.2,
02/03/2014 03:30:39,0.2,
02/03/2014 03:33:57,0.2,
02/03/2014 03:38:11,0.2,
02/03/2014 03:40:59,0.2,
02/03/2014 03:45:46,0.2,
02/03/2014 03:57:09,0.2,
02/03/2014 04:03:35,0.2,
02/03/2014 04:08:49,0.2,
02/03/2014 04:17:14,0.2,
02/03/2014 04:22:12,0.2,
02/03/2014 04:26:14,0.2,
02/03/2014 04:28:33,0.2,
02/03/2014 04:31:03,0.2,
02/03/2014 04:33:14,0.2,
02/03/2014 04:34:51,0.2,
02/03/2014 04:36:14,0.2,
02/03/2014 04:37:51,0.2,
02/03/2014 04:40:36,0.2,
02/03/2014 04:43:14,0.2,
02/03/2014 04:45:45,0.2,
02/03/2014 04:48:41,0.2,
02/03/2014 04:51:06,0.2,
02/03/2014 04:53:10,0.2,
02/03/2014 04:55:55,0.2,
02/03/2014 04:58:21,0.2,
02/03/2014 05:00:44,0.2,
02/03/2014 05:03:02,0.2,
02/03/2014 05:05:09,0.2,
02/03/2014 05:07:38,0.2,
02/03/2014 05:10:40,0.2,
02/03/2014 05:14:15,0.2,
02/03/2014 05:19:44,0.2,
02/03/2014 05:23:39,0.2,
02/03/2014 05:27:14,0.2,
02/03/2014 05:31:05,0.2,
02/03/2014 05:36:00,0.2,
02/03/2014 05:40:55,0.2,
02/03/2014 05:43:44,0.2,
02/03/2014 05:46:19,0.2,
02/03/2014 05:48:16,0.2,
02/03/2014 05:50:26,0.2,
02/03/2014 05:53:17,0.2,
02/03/2014 05:57:02,0.2,
02/03/2014 06:00:27,0.2,
02/03/2014 06:03:50,0.2,
02/03/2014 06:06:26,0.2,
02/03/2014 06:08:51,0.2,
02/03/2014 06:10:46,0.2,
02/03/2014 06:12:22,0.2,
02/03/2014 06:14:06,0.2,
02/03/2014 06:15:40,0.2,
02/03/2014 06:17:49,0.2,
02/03/2014 06:19:51,0.2,
02/03/2014 06:21:21,0.2,
02/03/2014 06:23:30,0.2,
02/03/2014 06:25:10,0.2,
02/03/2014 06:26:56,0.2,
02/03/2014 06:28:19,0.2,
02/03/2014 06:29:55,0.2,
02/03/2014 06:31:26,0.2,
02/03/2014 06:33:40,0.2,
02/03/2014 06:36:07,0.2,
02/03/2014 06:38:55,0.2,
02/03/2014 06:41:25,0.2,
02/03/2014 06:42:56,0.2,
02/03/2014 06:44:55,0.2,
02/03/2014 06:47:34,0.2,
02/03/2014 06:50:12,0.2,
02/03/2014 06:52:53,0.2,
02/03/2014 06:55:03,0.2,
02/03/2014 06:57:00,0.2,
02/03/2014 06:58:28,0.2,
02/03/2014 07:00:37,0.2,
02/03/2014 07:03:05,0.2,
02/03/2014 07:05:02,0.2,
02/03/2014 07:06:35,0.2,
02/03/2014 07:08:07,0.2,
02/03/2014 07:09:57,0.2,
02/03/2014 07:12:31,0.2,
02/03/2014 07:14:05,0.2,
02/03/2014 07:15:11,0.2,
02/03/2014 07:16:23,0.2,
02/03/2014 07:18:20,0.2,
02/03/2014 07:20:28,0.2,
02/03/2014 07:23:05,0.2,
02/03/2014 07:27:19,0.2,
02/03/2014 07:39:17,0.2,
02/03/2014 07:51:54,0.2,
02/03/2014 07:55:44,0.2,
02/03/2014 08:00:53,0.2,
02/03/2014 08:05:14,0.2,
02/03/2014 08:11:50,0.2,
02/03/2014 08:17:57,0.2,
02/03/2014 08:21:06,0.2,
02/03/2014 08:25:04,0.2,
02/03/2014 08:27:26,0.2,
02/03/2014 08:30:05,0.2,
02/03/2014 08:33:34,0.2,
02/03/2014 08:36:49,0.2,
02/03/2014 08:40:52,0.2,
02/03/2014 08:46:10,0.2,
02/03/2014 08:52:42,0.2,
02/03/2014 08:57:43,0.2,
02/03/2014 09:04:26,0.2,
02/03/2014 09:11:43,0.2,
02/03/2014 10:06:08,0.2,
02/03/2014 10:24:02,0.2,
02/03/2014 10:26:02,0.2,
02/03/2014 10:26:03,0.2,
02/03/2014 10:28:06,0.2,
02/03/2014 10:29:37,0.2,
02/03/2014 10:29:38,0.2,
02/03/2014 10:31:26,0.2,
02/03/2014 10:33:04,0.2,
02/03/2014 10:34:57,0.2,
02/03/2014 10:37:09,0.2,
02/03/2014 10:39:40,0.2,
02/03/2014 10:45:17,0.2,
02/03/2014 10:51:55,0.2,
02/03/2014 10:57:12,0.2,
02/03/2014 10:57:13,0.2,
02/03/2014 11:05:56,0.2,
02/03/2014 11:14:41,0.2,
02/03/2014 11:14:42,0.2,
02/03/2014 11:15:48,0.2,
02/03/2014 11:17:00,0.2,
02/03/2014 11:18:57,0.2,
02/03/2014 11:22:10,0.2,
02/03/2014 11:24:13,0.2,
02/03/2014 11:27:13,0.2,
02/03/2014 11:50:12,0.2,
02/03/2014 11:54:51,0.2,
02/03/2014 11:56:13,0.2,
02/03/2014 11:58:56,0.2,
02/03/2014 12:06:29,0.2,
02/03/2014 12:11:18,0.2,
02/03/2014 12:14:03,0.2,
02/03/2014 12:16:11,0.2,
02/03/2014 12:17:43,0.2,
02/03/2014 12:18:51,0.2,
02/03/2014 12:18:52,0.2,
02/03/2014 12:19:58,0.2,
02/03/2014 12:20:56,0.2,
02/03/2014 12:21:45,0.2,
02/03/2014 12:22:35,0.2,
02/03/2014 12:23:46,0.2,
02/03/2014 12:31:36,0.2,
02/03/2014 12:36:50,0.2,
02/03/2014 12:38:36,0.2,
02/03/2014 12:39:59,0.2,
02/03/2014 12:41:27,0.2,
02/03/2014 12:41:28,0.2,
02/03/2014 12:43:09,0.2,
02/03/2014 12:45:03,0.2,
02/03/2014 12:47:00,0.2,
02/03/2014 12:49:01,0.2,
02/03/2014 12:50:53,0.2,
02/03/2014 12:58:08,0.2,
02/03/2014 13:23:22,0.2,
02/03/2014 13:25:49,0.2,
02/03/2014 13:28:52,0.2,
02/03/2014 13:32:37,0.2,
02/03/2014 13:32:38,0.2,
02/03/2014 13:35:08,0.2,
02/03/2014 13:36:51,0.2,
02/03/2014 13:38:17,0.2,
02/03/2014 13:39:55,0.2,
02/03/2014 13:39:56,0.2,
02/03/2014 13:40:55,0.2,
02/03/2014 13:41:57,0.2,
02/03/2014 13:43:12,0.2,
02/03/2014 13:44:08,0.2,
02/03/2014 13:45:38,0.2,
02/03/2014 13:48:52,0.2,
02/03/2014 13:52:38,0.2,
02/03/2014 13:54:34,0.2,
02/03/2014 13:56:22,0.2,
02/03/2014 13:58:54,0.2,
02/03/2014 13:58:55,0.2,
02/03/2014 14:01:13,0.2,
02/03/2014 14:03:53,0.2,
02/03/2014 14:03:54,0.2,
02/03/2014 14:05:08,0.2,
02/03/2014 14:06:08,0.2,
02/03/2014 14:07:05,0.2,
02/03/2014 14:08:12,0.2,
02/03/2014 14:08:13,0.2,
02/03/2014 14:09:13,0.2,
02/03/2014 14:10:12,0.2,
02/03/2014 14:10:13,0.2,
02/03/2014 14:11:02,0.2,
02/03/2014 14:11:48,0.2,
02/03/2014 14:12:49,0.2,
02/03/2014 14:13:47,0.2,
02/03/2014 14:14:41,0.2,
02/03/2014 14:15:21,0.2,
02/03/2014 14:16:08,0.2,
02/03/2014 14:17:50,0.2,
02/03/2014 14:19:53,0.2,
02/03/2014 14:22:24,0.2,
02/03/2014 14:25:43,0.2,
02/03/2014 14:28:07,0.2,
02/03/2014 14:30:14,0.2,
02/03/2014 14:32:31,0.2,
02/03/2014 14:34:11,0.2,
02/03/2014 14:35:48,0.2,
02/03/2014 14:35:49,0.2,
02/03/2014 14:37:27,0.2,
02/03/2014 14:38:24,0.2,
02/03/2014 14:39:08,0.2,
02/03/2014 14:39:51,0.2,
02/03/2014 14:40:32,0.2,
02/03/2014 14:41:32,0.2,
02/03/2014 14:42:16,0.2,
02/03/2014 14:42:54,0.2,
02/03/2014 14:43:38,0.2,
02/03/2014 14:44:17,0.2,
02/03/2014 14:44:50,0.2,
02/03/2014 14:45:33,0.2,
02/03/2014 14:45:34,0.2,
02/03/2014 14:46:19,0.2,
02/03/2014 14:47:07,0.2,
02/03/2014 14:47:52,0.2,
02/03/2014 14:48:53,0.2,
02/03/2014 14:49:58,0.2,
02/03/2014 14:50:41,0.2,
02/03/2014 14:51:23,0.2,
02/03/2014 14:52:07,0.2,
02/03/2014 14:53:04,0.2,
02/03/2014 14:53:55,0.2,
02/03/2014 14:54:48,0.2,
02/03/2014 14:55:45,0.2,
02/03/2014 14:55:46,0.2,
02/03/2014 14:56:45,0.2,
02/03/2014 14:58:16,0.2,
02/03/2014 14:59:55,0.2,
02/03/2014 15:01:48,0.2,
02/03/2014 15:04:24,0.2,
02/03/2014 15:07:44,0.2,
02/03/2014 15:07:45,0.2,
02/03/2014 15:10:32,0.2,
02/03/2014 15:13:02,0.2,
02/03/2014 15:14:44,0.2,
02/03/2014 15:17:36,0.2,
02/03/2014 15:20:06,0.2,
02/03/2014 15:22:21,0.2,
02/03/2014 15:24:28,0.2,
02/03/2014 15:26:15,0.2,
02/03/2014 15:28:08,0.2,
02/03/2014 15:30:28,0.2,
02/03/2014 15:33:56,0.2,
02/03/2014 15:39:56,0.2,
02/03/2014 15:52:08,0.2,
02/03/2014 16:20:11,0.2,
02/03/2014 16:57:13,0.2,
02/03/2014 17:19:57,0.2,
02/03/2014 19:19:47,0.2,
02/03/2014 21:11:11,0.2,
02/03/2014 21:29:46,0.2,
02/03/2014 21:33:40,0.2,
02/03/2014 21:36:36,0.2,
02/03/2014 21:39:37,0.2,
02/03/2014 21:43:10,0.2,
02/03/2014 21:45:54,0.2,
02/03/2014 21:48:51,0.2,
02/03/2014 21:50:48,0.2,
02/03/2014 21:52:45,0.2,
02/03/2014 21:55:06,0.2,
02/03/2014 21:58:20,0.2,
02/03/2014 22:03:23,0.2,
02/03/2014 22:08:31,0.2,
02/03/2014 22:14:54,0.2,
02/03/2014 22:34:45,0.2,
02/03/2014 23:22:24,0.2,
02/03/2014 23:43:25,0.2,
03/03/2014 00:17:18,0.2,
03/03/2014 00:17:19,0.2,
03/03/2014 00:36:50,0.2,
03/03/2014 00:42:05,0.2,
03/03/2014 00:42:06,0.2,
03/03/2014 00:51:26,0.2,
03/03/2014 01:04:47,0.2,
03/03/2014 01:10:21,0.2,
03/03/2014 01:18:34,0.2,
03/03/2014 01:38:48,0.2,
03/03/2014 01:50:45,0.2,
03/03/2014 02:09:57,0.2,
03/03/2014 02:43:29,0.2,
03/03/2014 03:07:00,0.2,
03/03/2014 03:21:06,0.2,
03/03/2014 03:24:34,0.2,
03/03/2014 03:41:57,0.2,
03/03/2014 04:37:38,0.2,
03/03/2014 05:09:56,0.2,
03/03/2014 05:38:00,0.2,
03/03/2014 06:28:11,0.2,
03/03/2014 07:11:56,0.2,
03/03/2014 07:54:05,0.2,
03/03/2014 08:04:43,0.2,
03/03/2014 08:18:47,0.2,
03/03/2014 08:52:57,0.2,
03/03/2014 13:01:56,0.2,
03/03/2014 13:57:15,0.2,
03/03/2014 14:04:08,0.2,
03/03/2014 14:08:56,0.2,
03/03/2014 14:13:25,0.2,
03/03/2014 14:17:36,0.2,
03/03/2014 14:22:58,0.2,
03/03/2014 14:29:07,0.2,
03/03/2014 14:42:06,0.2,
03/03/2014 15:22:45,0.2,
03/03/2014 15:37:34,0.2,
03/03/2014 15:48:21,0.2,
03/03/2014 15:52:24,0.2,
03/03/2014 15:55:17,0.2,
03/03/2014 15:58:22,0.2,
03/03/2014 16:01:49,0.2,
03/03/2014 16:05:54,0.2,
03/03/2014 16:11:18,0.2,
03/03/2014 16:16:28,0.2,
03/03/2014 16:19:22,0.2,
03/03/2014 16:21:15,0.2,
03/03/2014 16:23:16,0.2,
03/03/2014 16:25:26,0.2,
03/03/2014 16:27:04,0.2,
03/03/2014 16:31:34,0.2,
03/03/2014 16:33:53,0.2,
03/03/2014 16:35:55,0.2,
03/03/2014 16:40:22,0.2,
03/03/2014 16:42:46,0.2,
03/03/2014 16:45:14,0.2,
03/03/2014 16:49:22,0.2,
03/03/2014 16:54:12,0.2,
03/03/2014 17:01:02,0.2,
03/03/2014 17:04:25,0.2,
03/03/2014 17:08:31,0.2,
03/03/2014 17:12:03,0.2,
03/03/2014 17:21:32,0.2,
03/03/2014 17:21:33,0.2,
04/03/2014 04:06:31,0.2,
04/03/2014 05:20:58,0.2,
04/03/2014 13:55:00,0.2,
04/03/2014 15:22:41,0.2,
04/03/2014 15:24:37,0.2,
04/03/2014 15:26:41,0.2,
04/03/2014 15:28:22,0.2,
04/03/2014 15:28:46,0.2,
04/03/2014 15:29:07,0.2,
04/03/2014 15:29:27,0.2,
04/03/2014 15:29:39,0.2,
04/03/2014 15:29:53,0.2,
04/03/2014 15:29:54,0.2,
04/03/2014 15:30:06,0.2,
04/03/2014 15:30:24,0.2,
04/03/2014 15:30:48,0.2,
04/03/2014 15:31:14,0.2,
04/03/2014 15:31:42,0.2,
04/03/2014 15:32:13,0.2,
04/03/2014 15:32:37,0.2,
04/03/2014 15:33:03,0.2,
04/03/2014 15:33:27,0.2,
04/03/2014 15:33:56,0.2,
04/03/2014 15:34:34,0.2,
04/03/2014 15:35:26,0.2,
04/03/2014 15:36:16,0.2,
04/03/2014 15:37:01,0.2,
04/03/2014 15:37:37,0.2,
04/03/2014 15:38:09,0.2,
04/03/2014 15:38:38,0.2,
04/03/2014 15:39:16,0.2,
04/03/2014 15:39:47,0.2,
04/03/2014 15:40:20,0.2,
04/03/2014 15:40:21,0.2,
04/03/2014 15:41:01,0.2,
04/03/2014 15:41:34,0.2,
04/03/2014 15:42:05,0.2,
04/03/2014 15:42:34,0.2,
04/03/2014 15:43:01,0.2,
04/03/2014 15:43:31,0.2,
04/03/2014 15:43:56,0.2,
04/03/2014 15:44:17,0.2,
04/03/2014 15:44:40,0.2,
04/03/2014 15:45:02,0.2,
04/03/2014 15:45:03,0.2,
04/03/2014 15:45:26,0.2,
04/03/2014 15:45:53,0.2,
04/03/2014 15:45:54,0.2,
04/03/2014 15:46:25,0.2,
04/03/2014 15:46:58,0.2,
04/03/2014 15:47:30,0.2,
04/03/2014 15:48:27,0.2,
04/03/2014 15:49:35,0.2,
04/03/2014 15:50:46,0.2,
04/03/2014 15:52:37,0.2,
04/03/2014 15:54:47,0.2,
04/03/2014 15:57:07,0.2,
04/03/2014 16:01:20,0.2,
04/03/2014 16:05:54,0.2,
04/03/2014 16:13:16,0.2,
04/03/2014 16:17:29,0.2,
04/03/2014 16:25:52,0.2,
04/03/2014 16:32:18,0.2,
04/03/2014 16:44:08,0.2,
04/03/2014 16:53:18,0.2,
04/03/2014 17:01:24,0.2,
04/03/2014 17:05:38,0.2,
04/03/2014 17:10:22,0.2,
04/03/2014 17:10:23,0.2,
04/03/2014 17:14:00,0.2,
04/03/2014 17:19:26,0.2,
04/03/2014 17:19:27,0.2,
04/03/2014 17:35:05,0.2,
04/03/2014 20:27:00,0.2,
04/03/2014 20:33:02,0.2,
04/03/2014 20:37:52,0.2,
04/03/2014 21:01:06,0.2,
04/03/2014 21:05:17,0.2,
04/03/2014 21:08:33,0.2,
04/03/2014 21:13:30,0.2,
04/03/2014 21:16:03,0.2,
04/03/2014 21:17:29,0.2,
04/03/2014 21:18:26,0.2,
04/03/2014 21:19:59,0.2,
04/03/2014 21:21:59,0.2,
04/03/2014 21:24:17,0.2,
04/03/2014 21:27:41,0.2,
04/03/2014 21:36:27,0.2,
04/03/2014 21:44:03,0.2,
04/03/2014 21:59:45,0.2,
04/03/2014 22:07:54,0.2,
04/03/2014 22:19:32,0.2,
04/03/2014 22:27:08,0.2,
04/03/2014 22:30:09,0.2,
04/03/2014 22:34:58,0.2,
04/03/2014 22:39:55,0.2,
04/03/2014 22:43:46,0.2,
04/03/2014 22:47:15,0.2,
04/03/2014 22:49:51,0.2,
04/03/2014 22:52:30,0.2,
04/03/2014 22:57:06,0.2,
04/03/2014 23:04:39,0.2,
04/03/2014 23:09:31,0.2,
04/03/2014 23:10:54,0.2,
04/03/2014 23:11:51,0.2,
04/03/2014 23:12:42,0.2,
04/03/2014 23:13:52,0.2,
04/03/2014 23:15:10,0.2,
04/03/2014 23:16:28,0.2,
04/03/2014 23:18:57,0.2,
04/03/2014 23:21:42,0.2,
04/03/2014 23:26:33,0.2,
04/03/2014 23:36:29,0.2,
04/03/2014 23:42:23,0.2,
04/03/2014 23:46:25,0.2,
04/03/2014 23:50:19,0.2,
04/03/2014 23:53:32,0.2,
04/03/2014 23:58:36,0.2,
05/03/2014 00:03:11,0.2,
05/03/2014 00:06:23,0.2,
05/03/2014 00:08:38,0.2,
05/03/2014 00:12:13,0.2,
05/03/2014 00:15:15,0.2,
05/03/2014 00:19:43,0.2,
05/03/2014 00:27:16,0.2,
05/03/2014 00:36:23,0.2,
05/03/2014 00:52:32,0.2,
05/03/2014 13:35:01,0.2,
05/03/2014 13:46:33,0.2,
05/03/2014 14:56:03,0.2,
05/03/2014 14:57:17,0.2,
05/03/2014 14:58:22,0.2,
05/03/2014 14:58:23,0.2,
05/03/2014 14:58:55,0.2,
05/03/2014 14:59:28,0.2,
05/03/2014 14:59:50,0.2,
05/03/2014 15:00:16,0.2,
05/03/2014 15:00:30,0.2,
05/03/2014 15:00:49,0.2,
05/03/2014 15:01:07,0.2,
05/03/2014 15:01:24,0.2,
05/03/2014 15:01:25,0.2,
05/03/2014 15:01:39,0.2,
05/03/2014 15:01:54,0.2,
05/03/2014 15:02:11,0.2,
05/03/2014 15:02:32,0.2,
05/03/2014 15:02:55,0.2,
05/03/2014 15:03:20,0.2,
05/03/2014 15:03:46,0.2,
05/03/2014 15:04:19,0.2,
05/03/2014 15:04:39,0.2,
05/03/2014 15:05:00,0.2,
05/03/2014 15:05:15,0.2,
05/03/2014 15:05:32,0.2,
05/03/2014 15:06:13,0.2,
05/03/2014 15:06:49,0.2,
05/03/2014 15:07:10,0.2,
05/03/2014 15:07:35,0.2,
05/03/2014 15:08:03,0.2,
05/03/2014 15:08:46,0.2,
05/03/2014 15:08:47,0.2,
05/03/2014 15:09:22,0.2,
05/03/2014 15:09:56,0.2,
05/03/2014 15:09:57,0.2,
05/03/2014 15:10:16,0.2,
05/03/2014 15:10:29,0.2,
05/03/2014 15:10:42,0.2,
05/03/2014 15:10:57,0.2,
05/03/2014 15:11:16,0.2,
05/03/2014 15:11:31,0.2,
05/03/2014 15:11:42,0.2,
05/03/2014 15:11:54,0.2,
05/03/2014 15:12:07,0.2,
05/03/2014 15:12:19,0.2,
05/03/2014 15:12:31,0.2,
05/03/2014 15:12:45,0.2,
05/03/2014 15:13:02,0.2,
05/03/2014 15:13:17,0.2,
05/03/2014 15:13:31,0.2,
05/03/2014 15:13:49,0.2,
05/03/2014 15:14:04,0.2,
05/03/2014 15:14:21,0.2,
05/03/2014 15:14:37,0.2,
05/03/2014 15:14:56,0.2,
05/03/2014 15:15:18,0.2,
05/03/2014 15:15:38,0.2,
05/03/2014 15:15:57,0.2,
05/03/2014 15:16:15,0.2,
05/03/2014 15:16:34,0.2,
05/03/2014 15:16:57,0.2,
05/03/2014 15:17:19,0.2,
05/03/2014 15:17:49,0.2,
05/03/2014 15:18:25,0.2,
05/03/2014 15:19:20,0.2,
05/03/2014 15:20:06,0.2,
05/03/2014 15:20:56,0.2,
05/03/2014 15:21:49,0.2,
05/03/2014 15:22:37,0.2,
05/03/2014 15:23:14,0.2,
05/03/2014 15:24:10,0.2,
05/03/2014 15:25:05,0.2,
05/03/2014 15:26:18,0.2,
05/03/2014 15:28:26,0.2,
05/03/2014 15:29:49,0.2,
05/03/2014 15:30:47,0.2,
05/03/2014 15:32:04,0.2,
05/03/2014 15:34:11,0.2,
05/03/2014 15:38:53,0.2,
05/03/2014 17:42:50,0.2,
05/03/2014 17:53:13,0.2,
05/03/2014 17:57:27,0.2,
05/03/2014 18:01:27,0.2,
05/03/2014 18:01:28,0.2,
05/03/2014 18:06:16,0.2,
05/03/2014 18:10:23,0.2,
05/03/2014 18:14:58,0.2,
05/03/2014 18:17:11,0.2,
05/03/2014 18:18:54,0.2,
05/03/2014 18:21:20,0.2,
05/03/2014 18:23:10,0.2,
05/03/2014 18:25:27,0.2,
05/03/2014 18:28:02,0.2,
05/03/2014 18:34:03,0.2,
05/03/2014 18:41:49,0.2,
05/03/2014 18:47:45,0.2,
05/03/2014 18:57:33,0.2,
05/03/2014 19:05:12,0.2,
05/03/2014 19:11:36,0.2,
05/03/2014 19:17:14,0.2,
05/03/2014 19:20:48,0.2,
05/03/2014 19:22:23,0.2,
05/03/2014 19:24:24,0.2,
05/03/2014 19:25:51,0.2,
05/03/2014 19:27:09,0.2,
05/03/2014 19:28:06,0.2,
05/03/2014 19:28:55,0.2,
05/03/2014 19:30:11,0.2,
05/03/2014 19:31:33,0.2,
05/03/2014 19:33:08,0.2,
05/03/2014 19:34:24,0.2,
05/03/2014 19:35:26,0.2,
05/03/2014 19:37:39,0.2,
05/03/2014 19:45:05,0.2,
05/03/2014 20:40:59,0.2,
05/03/2014 20:50:58,0.2,
05/03/2014 21:02:50,0.2,
05/03/2014 21:58:20,0.2,
06/03/2014 14:33:22,0.2,
06/03/2014 14:35:46,0.2,
