Date,Event mm,Flag,
12/07/2013 19:41:15,0.2,,
12/07/2013 19:43:05,0.2,,
12/07/2013 19:44:50,0.2,,
12/07/2013 19:48:59,0.2,,
12/07/2013 19:53:26,0.2,,
12/07/2013 19:53:27,0.2,,
12/07/2013 20:01:25,0.2,,
12/07/2013 20:05:14,0.2,,
12/07/2013 20:18:00,0.2,,
12/07/2013 20:35:37,0.2,,
12/07/2013 20:47:52,0.2,,
12/07/2013 21:40:08,0.2,,
13/07/2013 00:36:19,0.2,,
13/07/2013 00:45:20,0.2,,
13/07/2013 00:51:58,0.2,,
13/07/2013 01:03:22,0.2,,
13/07/2013 01:20:31,0.2,,
13/07/2013 01:40:38,0.2,,
13/07/2013 10:19:51,0.2,,
13/07/2013 10:31:50,0.2,,
13/07/2013 10:41:21,0.2,,
13/07/2013 10:50:42,0.2,,
13/07/2013 10:54:39,0.2,,
13/07/2013 11:04:03,0.2,,
13/07/2013 11:10:17,0.2,,
13/07/2013 11:14:58,0.2,,
13/07/2013 11:14:59,0.2,,
13/07/2013 11:19:43,0.2,,
13/07/2013 11:28:34,0.2,,
13/07/2013 11:32:31,0.2,,
13/07/2013 11:36:57,0.2,,
13/07/2013 11:41:54,0.2,,
13/07/2013 11:54:05,0.2,,
13/07/2013 12:00:00,0.2,,
13/07/2013 12:09:02,0.2,,
13/07/2013 12:16:24,0.2,,
13/07/2013 12:29:47,0.2,,
13/07/2013 12:47:42,0.2,,
13/07/2013 12:56:49,0.2,,
13/07/2013 12:56:50,0.2,,
13/07/2013 13:09:23,0.2,,
13/07/2013 13:32:55,0.2,,
13/07/2013 13:43:47,0.2,,
13/07/2013 13:56:52,0.2,,
13/07/2013 14:05:12,0.2,,
13/07/2013 14:13:18,0.2,,
13/07/2013 14:17:28,0.2,,
13/07/2013 14:35:19,0.2,,
13/07/2013 15:05:06,0.2,,
13/07/2013 15:18:37,0.2,,
13/07/2013 15:23:28,0.2,,
13/07/2013 15:28:23,0.2,,
13/07/2013 15:36:16,0.2,,
13/07/2013 15:41:35,0.2,,
13/07/2013 15:51:55,0.2,,
13/07/2013 15:58:16,0.2,,
13/07/2013 16:01:36,0.2,,
13/07/2013 16:19:05,0.2,,
13/07/2013 16:28:34,0.2,,
13/07/2013 16:31:52,0.2,,
13/07/2013 16:34:25,0.2,,
13/07/2013 16:53:53,0.2,,
13/07/2013 17:04:00,0.2,,
13/07/2013 17:21:39,0.2,,
13/07/2013 17:21:40,0.2,,
13/07/2013 17:33:39,0.2,,
13/07/2013 17:51:28,0.2,,
13/07/2013 17:51:29,0.2,,
13/07/2013 18:13:56,0.2,,
13/07/2013 18:26:38,0.2,,
13/07/2013 18:52:10,0.2,,
13/07/2013 19:10:14,0.2,,
13/07/2013 19:40:03,0.2,,
13/07/2013 20:11:16,0.2,,
13/07/2013 20:22:20,0.2,,
13/07/2013 20:54:21,0.2,,
13/07/2013 21:02:13,0.2,,
13/07/2013 21:14:26,0.2,,
13/07/2013 21:32:17,0.2,,
13/07/2013 21:47:05,0.2,,
13/07/2013 22:03:48,0.2,,
13/07/2013 22:40:33,0.2,,
13/07/2013 22:57:28,0.2,,
13/07/2013 23:17:20,0.2,,
13/07/2013 23:37:46,0.2,,
13/07/2013 23:55:24,0.2,,
14/07/2013 00:04:14,0.2,,
14/07/2013 00:09:53,0.2,,
14/07/2013 00:19:21,0.2,,
14/07/2013 00:24:59,0.2,,
14/07/2013 00:30:27,0.2,,
14/07/2013 00:41:53,0.2,,
14/07/2013 00:59:34,0.2,,
14/07/2013 03:08:17,0.2,,
14/07/2013 04:22:04,0.2,,
14/07/2013 05:49:37,0.2,,
14/07/2013 06:15:25,0.2,,
14/07/2013 06:36:03,0.2,,
14/07/2013 06:51:17,0.2,,
14/07/2013 07:03:56,0.2,,
14/07/2013 07:48:06,0.2,,
14/07/2013 08:26:29,0.2,,
14/07/2013 08:36:04,0.2,,
14/07/2013 08:44:36,0.2,,
14/07/2013 08:44:37,0.2,,
14/07/2013 08:55:36,0.2,,
14/07/2013 09:22:38,0.2,,
14/07/2013 09:30:40,0.2,,
14/07/2013 09:53:59,0.2,,
14/07/2013 09:54:00,0.2,,
14/07/2013 10:09:29,0.2,,
14/07/2013 10:22:48,0.2,,
14/07/2013 10:28:26,0.2,,
14/07/2013 10:37:20,0.2,,
14/07/2013 10:37:21,0.2,,
14/07/2013 10:56:16,0.2,,
14/07/2013 11:13:44,0.2,,
14/07/2013 11:13:45,0.2,,
14/07/2013 11:21:52,0.2,,
14/07/2013 11:43:44,0.2,,
14/07/2013 11:50:36,0.2,,
14/07/2013 12:02:30,0.2,,
14/07/2013 14:15:06,0.2,,
14/07/2013 23:42:28,0.2,,
14/07/2013 23:42:29,0.2,,
15/07/2013 00:04:23,0.2,,
15/07/2013 00:30:10,0.2,,
15/07/2013 05:31:02,0.2,,
15/07/2013 05:47:11,0.2,,
15/07/2013 05:47:12,0.2,,
15/07/2013 05:56:11,0.2,,
15/07/2013 06:10:29,0.2,,
15/07/2013 06:20:47,0.2,,
15/07/2013 06:30:16,0.2,,
15/07/2013 06:30:17,0.2,,
15/07/2013 06:35:42,0.2,,
15/07/2013 06:45:16,0.2,,
15/07/2013 06:50:34,0.2,,
15/07/2013 06:59:42,0.2,,
15/07/2013 07:09:08,0.2,,
15/07/2013 07:18:02,0.2,,
15/07/2013 07:25:59,0.2,,
15/07/2013 07:33:07,0.2,,
15/07/2013 07:42:48,0.2,,
15/07/2013 07:56:49,0.2,,
15/07/2013 07:56:50,0.2,,
15/07/2013 08:02:52,0.2,,
15/07/2013 08:10:52,0.2,,
15/07/2013 08:10:53,0.2,,
15/07/2013 08:16:34,0.2,,
15/07/2013 08:25:22,0.2,,
15/07/2013 08:37:34,0.2,,
15/07/2013 08:52:02,0.2,,
15/07/2013 09:12:03,0.2,,
15/07/2013 09:29:13,0.2,,
15/07/2013 09:38:15,0.2,,
15/07/2013 09:49:58,0.2,,
15/07/2013 10:00:02,0.2,,
15/07/2013 10:09:49,0.2,,
15/07/2013 10:19:56,0.2,,
15/07/2013 10:29:32,0.2,,
15/07/2013 10:35:36,0.2,,
15/07/2013 10:51:36,0.2,,
15/07/2013 11:11:02,0.2,,
15/07/2013 11:27:39,0.2,,
15/07/2013 11:27:40,0.2,,
15/07/2013 11:39:40,0.2,,
15/07/2013 11:48:08,0.2,,
15/07/2013 11:48:09,0.2,,
15/07/2013 11:53:52,0.2,,
15/07/2013 12:10:34,0.2,,
15/07/2013 12:24:52,0.2,,
15/07/2013 12:36:56,0.2,,
15/07/2013 12:55:15,0.2,,
15/07/2013 13:42:09,0.2,,
15/07/2013 21:11:24,0.2,,
15/07/2013 21:48:43,0.2,,
15/07/2013 22:00:01,0.2,,
15/07/2013 22:42:42,0.2,,
16/07/2013 01:48:39,0.2,,
16/07/2013 02:08:58,0.2,,
16/07/2013 02:15:48,0.2,,
16/07/2013 02:50:56,0.2,,
20/07/2013 21:10:47,0.2,,
21/07/2013 00:10:23,0.2,,
21/07/2013 01:16:57,0.2,,
21/07/2013 02:28:39,0.2,,
23/07/2013 14:35:11,0.2,,
23/07/2013 20:00:01,0.2,,
23/07/2013 20:25:16,0.2,,
23/07/2013 20:50:50,0.2,,
23/07/2013 21:07:06,0.2,,
23/07/2013 21:18:54,0.2,,
23/07/2013 21:28:17,0.2,,
23/07/2013 21:41:09,0.2,,
23/07/2013 22:14:51,0.2,,
23/07/2013 22:29:50,0.2,,
23/07/2013 22:29:51,0.2,,
23/07/2013 22:44:09,0.2,,
23/07/2013 22:52:01,0.2,,
23/07/2013 22:52:02,0.2,,
23/07/2013 23:15:50,0.2,,
23/07/2013 23:32:54,0.2,,
23/07/2013 23:42:04,0.2,,
23/07/2013 23:58:02,0.2,,
24/07/2013 00:07:58,0.2,,
24/07/2013 00:18:54,0.2,,
24/07/2013 00:28:32,0.2,,
24/07/2013 00:39:10,0.2,,
24/07/2013 00:52:34,0.2,,
24/07/2013 01:07:23,0.2,,
24/07/2013 01:18:52,0.2,,
24/07/2013 01:28:01,0.2,,
24/07/2013 01:51:10,0.2,,
24/07/2013 02:08:58,0.2,,
24/07/2013 02:23:57,0.2,,
24/07/2013 02:40:54,0.2,,
24/07/2013 03:00:48,0.2,,
24/07/2013 03:37:54,0.2,,
24/07/2013 03:59:52,0.2,,
24/07/2013 07:45:51,0.2,,
24/07/2013 18:08:23,0.2,,
24/07/2013 19:22:23,0.2,,
24/07/2013 19:56:09,0.2,,
24/07/2013 20:16:31,0.2,,
24/07/2013 20:39:12,0.2,,
24/07/2013 20:55:12,0.2,,
24/07/2013 21:03:50,0.2,,
24/07/2013 21:11:10,0.2,,
24/07/2013 21:18:55,0.2,,
24/07/2013 22:20:57,0.2,,
24/07/2013 22:37:45,0.2,,
24/07/2013 22:52:56,0.2,,
24/07/2013 22:52:57,0.2,,
24/07/2013 23:05:05,0.2,,
24/07/2013 23:36:21,0.2,,
24/07/2013 23:45:30,0.2,,
24/07/2013 23:51:42,0.2,,
24/07/2013 23:57:37,0.2,,
25/07/2013 00:10:17,0.2,,
25/07/2013 00:16:57,0.2,,
25/07/2013 00:35:21,0.2,,
25/07/2013 00:56:20,0.2,,
25/07/2013 01:17:52,0.2,,
25/07/2013 01:36:11,0.2,,
25/07/2013 01:49:16,0.2,,
25/07/2013 02:03:11,0.2,,
25/07/2013 02:11:54,0.2,,
25/07/2013 02:27:27,0.2,,
25/07/2013 02:56:33,0.2,,
25/07/2013 03:13:38,0.2,,
25/07/2013 03:23:40,0.2,,
25/07/2013 03:33:05,0.2,,
25/07/2013 03:46:45,0.2,,
25/07/2013 03:59:43,0.2,,
25/07/2013 04:07:56,0.2,,
25/07/2013 04:15:37,0.2,,
25/07/2013 04:21:17,0.2,,
25/07/2013 04:21:18,0.2,,
25/07/2013 04:29:06,0.2,,
25/07/2013 04:38:16,0.2,,
25/07/2013 04:46:37,0.2,,
25/07/2013 04:56:30,0.2,,
25/07/2013 05:04:46,0.2,,
25/07/2013 05:21:49,0.2,,
25/07/2013 05:36:46,0.2,,
25/07/2013 05:52:18,0.2,,
25/07/2013 06:00:05,0.2,,
25/07/2013 06:07:30,0.2,,
25/07/2013 06:10:02,0.2,,
25/07/2013 06:16:38,0.2,,
25/07/2013 06:22:59,0.2,,
25/07/2013 06:34:50,0.2,,
25/07/2013 06:42:36,0.2,,
25/07/2013 06:51:41,0.2,,
25/07/2013 07:08:59,0.2,,
25/07/2013 07:23:31,0.2,,
25/07/2013 07:55:45,0.2,,
25/07/2013 08:06:01,0.2,,
25/07/2013 08:20:32,0.2,,
25/07/2013 08:26:22,0.2,,
25/07/2013 08:26:23,0.2,,
25/07/2013 08:32:03,0.2,,
25/07/2013 08:40:17,0.2,,
25/07/2013 08:50:10,0.2,,
25/07/2013 08:55:41,0.2,,
25/07/2013 09:08:16,0.2,,
25/07/2013 09:14:18,0.2,,
25/07/2013 09:22:42,0.2,,
25/07/2013 09:39:37,0.2,,
25/07/2013 10:07:53,0.2,,
25/07/2013 11:18:54,0.2,,
25/07/2013 12:51:16,0.2,,
25/07/2013 13:46:02,0.2,,
25/07/2013 14:01:53,0.2,,
25/07/2013 14:18:51,0.2,,
25/07/2013 14:35:05,0.2,,
25/07/2013 14:48:15,0.2,,
25/07/2013 15:35:32,0.2,,
25/07/2013 15:49:47,0.2,,
25/07/2013 16:06:56,0.2,,
25/07/2013 16:22:06,0.2,,
25/07/2013 16:33:13,0.2,,
25/07/2013 16:47:50,0.2,,
25/07/2013 16:57:19,0.2,,
25/07/2013 17:11:26,0.2,,
25/07/2013 17:21:03,0.2,,
25/07/2013 17:27:53,0.2,,
25/07/2013 17:40:33,0.2,,
25/07/2013 17:50:31,0.2,,
25/07/2013 17:57:42,0.2,,
25/07/2013 18:07:22,0.2,,
25/07/2013 18:16:35,0.2,,
25/07/2013 18:26:43,0.2,,
25/07/2013 18:33:24,0.2,,
25/07/2013 18:41:03,0.2,,
25/07/2013 18:48:20,0.2,,
25/07/2013 19:03:57,0.2,,
25/07/2013 19:13:36,0.2,,
25/07/2013 19:18:54,0.2,,
25/07/2013 19:26:13,0.2,,
25/07/2013 19:39:11,0.2,,
25/07/2013 19:39:12,0.2,,
25/07/2013 19:52:00,0.2,,
25/07/2013 20:33:07,0.2,,
25/07/2013 20:33:08,0.2,,
26/07/2013 00:03:10,0.2,,
29/07/2013 15:51:38,0.2,,
30/07/2013 23:23:21,0.2,,
31/07/2013 22:55:03,0.2,,
31/07/2013 23:06:44,0.2,,
31/07/2013 23:15:22,0.2,,
31/07/2013 23:28:23,0.2,,
31/07/2013 23:47:49,0.2,,
31/07/2013 23:54:20,0.2,,
01/08/2013 00:09:43,0.2,,
01/08/2013 00:09:44,0.2,,
01/08/2013 00:20:39,0.2,,
01/08/2013 00:23:23,0.2,,
01/08/2013 00:27:00,0.2,,
01/08/2013 00:36:12,0.2,,
01/08/2013 00:36:13,0.2,,
01/08/2013 00:40:11,0.2,,
01/08/2013 01:08:29,0.2,,
01/08/2013 01:25:09,0.2,,
01/08/2013 01:54:52,0.2,,
01/08/2013 02:02:10,0.2,,
01/08/2013 02:10:11,0.2,,
01/08/2013 02:13:00,0.2,,
01/08/2013 02:19:03,0.2,,
01/08/2013 02:26:14,0.2,,
01/08/2013 02:52:57,0.2,,
01/08/2013 02:52:58,0.2,,
01/08/2013 02:59:02,0.2,,
01/08/2013 03:21:25,0.2,,
01/08/2013 03:38:25,0.2,,
01/08/2013 03:54:35,0.2,,
01/08/2013 03:58:45,0.2,,
01/08/2013 04:06:32,0.2,,
01/08/2013 05:07:42,0.2,,
02/08/2013 15:44:37,0.2,,
02/08/2013 16:39:06,0.2,,
02/08/2013 17:12:43,0.2,,
02/08/2013 17:12:44,0.2,,
02/08/2013 17:29:16,0.2,,
02/08/2013 17:46:58,0.2,,
02/08/2013 17:56:16,0.2,,
02/08/2013 18:16:12,0.2,,
02/08/2013 18:34:32,0.2,,
02/08/2013 18:46:03,0.2,,
02/08/2013 19:02:10,0.2,,
02/08/2013 19:42:16,0.2,,
02/08/2013 20:32:06,0.2,,
02/08/2013 21:51:31,0.2,,
02/08/2013 22:07:24,0.2,,
02/08/2013 22:31:48,0.2,,
02/08/2013 22:49:53,0.2,,
02/08/2013 23:05:24,0.2,,
02/08/2013 23:05:25,0.2,,
02/08/2013 23:12:44,0.2,,
02/08/2013 23:17:48,0.2,,
02/08/2013 23:26:58,0.2,,
02/08/2013 23:35:27,0.2,,
03/08/2013 00:31:29,0.2,,
03/08/2013 04:19:28,0.2,,
03/08/2013 08:22:18,0.2,,
03/08/2013 09:05:35,0.2,,
03/08/2013 09:46:52,0.2,,
03/08/2013 09:55:13,0.2,,
03/08/2013 10:08:44,0.2,,
03/08/2013 11:05:16,0.2,,
03/08/2013 11:29:11,0.2,,
03/08/2013 11:38:32,0.2,,
03/08/2013 11:48:55,0.2,,
03/08/2013 12:12:38,0.2,,
03/08/2013 12:35:48,0.2,,
03/08/2013 12:50:12,0.2,,
03/08/2013 12:50:13,0.2,,
03/08/2013 13:04:35,0.2,,
03/08/2013 13:17:15,0.2,,
03/08/2013 13:17:16,0.2,,
03/08/2013 13:27:13,0.2,,
03/08/2013 13:36:13,0.2,,
03/08/2013 13:42:32,0.2,,
03/08/2013 13:55:00,0.2,,
03/08/2013 14:00:46,0.2,,
03/08/2013 14:12:25,0.2,,
03/08/2013 14:17:16,0.2,,
03/08/2013 14:26:44,0.2,,
03/08/2013 14:26:45,0.2,,
03/08/2013 14:32:17,0.2,,
03/08/2013 14:46:10,0.2,,
03/08/2013 15:00:56,0.2,,
03/08/2013 15:11:16,0.2,,
03/08/2013 15:24:24,0.2,,
03/08/2013 16:18:57,0.2,,
03/08/2013 16:41:31,0.2,,
03/08/2013 16:53:03,0.2,,
03/08/2013 17:04:05,0.2,,
05/08/2013 14:30:29,0.2,,
05/08/2013 14:40:15,0.2,,
06/08/2013 01:49:39,0.2,,
06/08/2013 01:59:54,0.2,,
06/08/2013 05:26:26,0.2,,
06/08/2013 05:42:18,0.2,,
06/08/2013 06:00:47,0.2,,
06/08/2013 06:12:13,0.2,,
06/08/2013 06:32:40,0.2,,
06/08/2013 06:47:28,0.2,,
06/08/2013 06:55:38,0.2,,
06/08/2013 07:01:46,0.2,,
06/08/2013 07:07:59,0.2,,
06/08/2013 07:15:34,0.2,,
06/08/2013 07:20:14,0.2,,
06/08/2013 07:22:52,0.2,,
06/08/2013 07:30:30,0.2,,
06/08/2013 07:34:10,0.2,,
06/08/2013 07:36:21,0.2,,
06/08/2013 07:39:41,0.2,,
06/08/2013 07:44:33,0.2,,
06/08/2013 07:47:47,0.2,,
06/08/2013 07:53:40,0.2,,
06/08/2013 08:01:27,0.2,,
06/08/2013 08:06:18,0.2,,
06/08/2013 08:12:54,0.2,,
06/08/2013 08:27:58,0.2,,
06/08/2013 08:27:59,0.2,,
06/08/2013 08:54:20,0.2,,
06/08/2013 09:30:14,0.2,,
06/08/2013 14:42:15,0.2,,
06/08/2013 14:59:53,0.2,,
06/08/2013 15:57:51,0.2,,
06/08/2013 16:06:16,0.2,,
06/08/2013 16:13:47,0.2,,
06/08/2013 16:19:07,0.2,,
06/08/2013 16:24:55,0.2,,
06/08/2013 16:30:30,0.2,,
06/08/2013 16:30:31,0.2,,
06/08/2013 16:38:54,0.2,,
06/08/2013 16:53:20,0.2,,
06/08/2013 16:57:41,0.2,,
06/08/2013 17:04:21,0.2,,
06/08/2013 17:09:23,0.2,,
06/08/2013 17:14:28,0.2,,
06/08/2013 17:21:55,0.2,,
06/08/2013 17:34:49,0.2,,
06/08/2013 17:42:09,0.2,,
06/08/2013 17:48:57,0.2,,
06/08/2013 17:50:05,0.2,,
06/08/2013 17:51:19,0.2,,
06/08/2013 17:57:23,0.2,,
06/08/2013 19:49:55,0.2,,
06/08/2013 19:49:56,0.2,,
10/08/2013 14:58:03,0.2,,
10/08/2013 15:05:14,0.2,,
10/08/2013 15:10:36,0.2,,
10/08/2013 15:13:52,0.2,,
10/08/2013 15:13:53,0.2,,
10/08/2013 16:44:47,0.2,,
14/08/2013 02:28:15,0.2,,
14/08/2013 03:27:18,0.2,,
14/08/2013 06:43:31,0.2,,
14/08/2013 08:45:48,0.2,,
14/08/2013 09:53:20,0.2,,
14/08/2013 15:25:09,0.2,,
14/08/2013 15:50:20,0.2,,
14/08/2013 16:16:27,0.2,,
14/08/2013 17:38:08,0.2,,
14/08/2013 17:38:09,0.2,,
14/08/2013 17:49:36,0.2,,
14/08/2013 18:12:57,0.2,,
14/08/2013 18:24:17,0.2,,
14/08/2013 18:26:12,0.2,,
14/08/2013 18:36:35,0.2,,
14/08/2013 20:00:05,0.2,,
14/08/2013 20:22:35,0.2,,
14/08/2013 21:05:42,0.2,,
14/08/2013 21:42:10,0.2,,
14/08/2013 23:59:26,0.2,,
14/08/2013 23:59:27,0.2,,
15/08/2013 00:16:18,0.2,,
15/08/2013 00:22:28,0.2,,
15/08/2013 00:35:58,0.2,,
15/08/2013 00:55:57,0.2,,
15/08/2013 00:55:58,0.2,,
15/08/2013 01:21:22,0.2,,
15/08/2013 02:04:07,0.2,,
15/08/2013 03:21:36,0.2,,
15/08/2013 05:37:22,0.2,,
15/08/2013 06:17:30,0.2,,
15/08/2013 06:42:32,0.2,,
15/08/2013 06:55:43,0.2,,
15/08/2013 07:47:51,0.2,,
15/08/2013 08:51:02,0.2,,
15/08/2013 13:27:04,0.2,,
15/08/2013 20:11:17,0.2,,
15/08/2013 21:29:25,0.2,,
15/08/2013 22:58:05,0.2,,
16/08/2013 02:52:30,0.2,,
16/08/2013 04:40:24,0.2,,
17/08/2013 13:52:30,0.2,,
17/08/2013 14:58:11,0.2,,
17/08/2013 17:16:42,0.2,,
17/08/2013 17:44:30,0.2,,
17/08/2013 19:22:06,0.2,,
17/08/2013 20:27:06,0.2,,
17/08/2013 20:42:51,0.2,,
17/08/2013 21:05:14,0.2,,
17/08/2013 21:10:43,0.2,,
17/08/2013 21:29:49,0.2,,
17/08/2013 21:45:28,0.2,,
17/08/2013 22:06:23,0.2,,
17/08/2013 22:51:17,0.2,,
17/08/2013 22:52:13,0.2,,
17/08/2013 22:55:37,0.2,,
17/08/2013 23:48:33,0.2,,
18/08/2013 05:25:05,0.2,,
18/08/2013 05:25:06,0.2,,
18/08/2013 06:00:22,0.2,,
18/08/2013 06:23:43,0.2,,
18/08/2013 06:37:30,0.2,,
18/08/2013 06:45:45,0.2,,
18/08/2013 06:54:52,0.2,,
18/08/2013 07:24:59,0.2,,
18/08/2013 07:25:00,0.2,,
18/08/2013 07:35:31,0.2,,
18/08/2013 07:54:16,0.2,,
18/08/2013 07:54:17,0.2,,
18/08/2013 08:03:40,0.2,,
18/08/2013 08:14:08,0.2,,
18/08/2013 23:54:05,0.2,,
19/08/2013 00:37:11,0.2,,
19/08/2013 02:35:55,0.2,,
21/08/2013 06:47:55,0.2,,
21/08/2013 19:17:49,0.2,,
24/08/2013 17:04:40,0.2,,
24/08/2013 23:26:27,0.2,,
25/08/2013 06:09:29,0.2,,
25/08/2013 07:00:30,0.2,,
25/08/2013 07:52:52,0.2,,
25/08/2013 09:38:48,0.2,,
25/08/2013 11:51:13,0.2,,
25/08/2013 17:50:26,0.2,,
25/08/2013 17:52:45,0.2,,
25/08/2013 17:56:16,0.2,,
25/08/2013 18:01:20,0.2,,
25/08/2013 18:01:21,0.2,,
25/08/2013 18:11:13,0.2,,
25/08/2013 19:02:53,0.2,,
25/08/2013 19:02:54,0.2,,
25/08/2013 19:10:08,0.2,,
25/08/2013 19:14:52,0.2,,
25/08/2013 19:25:34,0.2,,
25/08/2013 21:23:11,0.2,,
25/08/2013 21:34:29,0.2,,
25/08/2013 21:43:19,0.2,,
25/08/2013 21:47:41,0.2,,
25/08/2013 21:52:15,0.2,,
26/08/2013 18:13:02,0.2,,
26/08/2013 18:37:33,0.2,,
26/08/2013 19:09:44,0.2,,
26/08/2013 19:21:42,0.2,,
26/08/2013 19:46:04,0.2,,
26/08/2013 19:54:27,0.2,,
26/08/2013 20:01:59,0.2,,
26/08/2013 20:14:57,0.2,,
26/08/2013 20:24:50,0.2,,
26/08/2013 20:31:47,0.2,,
26/08/2013 20:39:01,0.2,,
26/08/2013 20:42:33,0.2,,
26/08/2013 21:03:18,0.2,,
26/08/2013 21:14:07,0.2,,
26/08/2013 21:20:44,0.2,,
26/08/2013 21:28:16,0.2,,
26/08/2013 21:36:04,0.2,,
26/08/2013 21:50:08,0.2,,
26/08/2013 21:55:49,0.2,,
26/08/2013 22:08:03,0.2,,
26/08/2013 22:20:30,0.2,,
26/08/2013 22:26:44,0.2,,
26/08/2013 22:26:45,0.2,,
26/08/2013 22:30:26,0.2,,
26/08/2013 22:38:48,0.2,,
26/08/2013 22:43:34,0.2,,
26/08/2013 22:51:16,0.2,,
26/08/2013 22:55:49,0.2,,
26/08/2013 23:11:42,0.2,,
26/08/2013 23:11:43,0.2,,
26/08/2013 23:20:26,0.2,,
26/08/2013 23:32:02,0.2,,
26/08/2013 23:41:26,0.2,,
26/08/2013 23:55:35,0.2,,
27/08/2013 00:02:09,0.2,,
27/08/2013 00:13:34,0.2,,
27/08/2013 00:24:37,0.2,,
27/08/2013 00:37:53,0.2,,
27/08/2013 00:55:48,0.2,,
27/08/2013 01:41:41,0.2,,
27/08/2013 02:02:36,0.2,,
27/08/2013 23:00:07,0.2,,
28/08/2013 03:29:54,0.2,,
28/08/2013 04:41:45,0.2,,
28/08/2013 04:41:46,0.2,,
28/08/2013 05:05:58,0.2,,
28/08/2013 05:09:04,0.2,,
28/08/2013 05:09:05,0.2,,
28/08/2013 05:25:57,0.2,,
28/08/2013 05:41:32,0.2,,
28/08/2013 05:53:16,0.2,,
28/08/2013 06:24:48,0.2,,
28/08/2013 06:43:16,0.2,,
28/08/2013 07:03:10,0.2,,
28/08/2013 07:11:38,0.2,,
28/08/2013 07:42:48,0.2,,
28/08/2013 07:46:23,0.2,,
28/08/2013 07:50:49,0.2,,
28/08/2013 08:16:21,0.2,,
28/08/2013 08:53:42,0.2,,
28/08/2013 09:24:13,0.2,,
28/08/2013 09:43:24,0.2,,
28/08/2013 09:55:47,0.2,,
28/08/2013 12:08:20,0.2,,
28/08/2013 14:45:22,0.2,,
07/09/2013 16:55:17,0.2,,
07/09/2013 17:59:08,0.2,,
08/09/2013 12:22:45,0.2,,
08/09/2013 12:29:57,0.2,,
08/09/2013 12:40:00,0.2,,
08/09/2013 12:45:33,0.2,,
08/09/2013 16:11:20,0.2,,
08/09/2013 16:18:25,0.2,,
08/09/2013 16:25:35,0.2,,
08/09/2013 16:30:42,0.2,,
08/09/2013 16:38:31,0.2,,
08/09/2013 17:07:42,0.2,,
09/09/2013 08:35:00,0.2,,
09/09/2013 09:11:26,0.2,,
09/09/2013 09:17:26,0.2,,
09/09/2013 09:22:08,0.2,,
09/09/2013 09:38:44,0.2,,
09/09/2013 12:00:30,0.2,,
09/09/2013 12:52:24,0.2,,
09/09/2013 13:01:50,0.2,,
09/09/2013 13:20:22,0.2,,
09/09/2013 13:25:52,0.2,,
09/09/2013 13:38:25,0.2,,
09/09/2013 14:57:18,0.2,,
09/09/2013 15:04:52,0.2,,
09/09/2013 15:13:29,0.2,,
09/09/2013 15:16:53,0.2,,
09/09/2013 15:25:03,0.2,,
09/09/2013 16:15:21,0.2,,
09/09/2013 16:22:21,0.2,,
09/09/2013 16:34:57,0.2,,
09/09/2013 17:04:56,0.2,,
09/09/2013 17:48:00,0.2,,
14/09/2013 15:45:12,0.2,,
14/09/2013 15:47:35,0.2,,
14/09/2013 15:57:35,0.2,,
15/09/2013 06:37:24,0.2,,
15/09/2013 07:56:40,0.2,,
15/09/2013 09:44:46,0.2,,
15/09/2013 11:46:37,0.2,,
15/09/2013 19:00:56,0.2,,
15/09/2013 19:05:37,0.2,,
15/09/2013 20:25:20,0.2,,
15/09/2013 20:56:53,0.2,,
15/09/2013 21:02:30,0.2,,
15/09/2013 21:02:31,0.2,,
15/09/2013 21:08:58,0.2,,
15/09/2013 21:32:13,0.2,,
15/09/2013 21:40:17,0.2,,
15/09/2013 21:42:06,0.2,,
15/09/2013 21:48:44,0.2,,
15/09/2013 21:52:00,0.2,,
15/09/2013 21:56:09,0.2,,
15/09/2013 22:03:04,0.2,,
15/09/2013 22:08:03,0.2,,
15/09/2013 22:11:53,0.2,,
15/09/2013 22:14:33,0.2,,
15/09/2013 22:17:20,0.2,,
15/09/2013 22:19:50,0.2,,
15/09/2013 22:23:46,0.2,,
15/09/2013 22:25:02,0.2,,
15/09/2013 22:26:09,0.2,,
15/09/2013 22:30:47,0.2,,
15/09/2013 22:35:40,0.2,,
15/09/2013 22:35:41,0.2,,
15/09/2013 22:39:32,0.2,,
15/09/2013 22:43:49,0.2,,
15/09/2013 22:46:50,0.2,,
15/09/2013 22:49:33,0.2,,
15/09/2013 22:52:37,0.2,,
15/09/2013 22:56:26,0.2,,
15/09/2013 22:58:44,0.2,,
15/09/2013 23:01:37,0.2,,
15/09/2013 23:02:40,0.2,,
15/09/2013 23:06:22,0.2,,
15/09/2013 23:08:30,0.2,,
15/09/2013 23:15:31,0.2,,
15/09/2013 23:15:32,0.2,,
15/09/2013 23:26:59,0.2,,
15/09/2013 23:30:53,0.2,,
15/09/2013 23:30:54,0.2,,
15/09/2013 23:36:31,0.2,,
15/09/2013 23:43:20,0.2,,
15/09/2013 23:43:21,0.2,,
15/09/2013 23:51:37,0.2,,
15/09/2013 23:59:01,0.2,,
16/09/2013 00:00:19,0.2,,
16/09/2013 00:01:27,0.2,,
16/09/2013 00:05:05,0.2,,
16/09/2013 00:08:07,0.2,,
16/09/2013 00:09:31,0.2,,
16/09/2013 00:11:04,0.2,,
16/09/2013 00:14:50,0.2,,
