Date,Event mm,Flag,
24/07/2013 16:58:22,0.2,,
24/07/2013 20:57:53,0.2,,
24/07/2013 23:44:50,0.2,,
25/07/2013 00:08:38,0.2,,
25/07/2013 01:37:36,0.2,,
25/07/2013 02:08:55,0.2,,
25/07/2013 02:59:13,0.2,,
25/07/2013 03:43:30,0.2,,
25/07/2013 04:28:18,0.2,,
25/07/2013 05:00:58,0.2,,
25/07/2013 05:27:16,0.2,,
25/07/2013 05:38:40,0.2,,
25/07/2013 05:48:30,0.2,,
25/07/2013 06:05:28,0.2,,
25/07/2013 06:10:00,0.2,,
25/07/2013 06:14:12,0.2,,
25/07/2013 06:33:15,0.2,,
25/07/2013 06:42:10,0.2,,
25/07/2013 06:53:45,0.2,,
25/07/2013 07:09:21,0.2,,
25/07/2013 07:18:35,0.2,,
25/07/2013 07:24:29,0.2,,
25/07/2013 07:31:53,0.2,,
25/07/2013 07:38:38,0.2,,
25/07/2013 07:48:27,0.2,,
25/07/2013 08:02:37,0.2,,
25/07/2013 08:24:35,0.2,,
25/07/2013 08:30:06,0.2,,
25/07/2013 08:36:36,0.2,,
25/07/2013 08:40:23,0.2,,
25/07/2013 08:46:23,0.2,,
25/07/2013 08:51:58,0.2,,
25/07/2013 09:02:09,0.2,,
25/07/2013 09:08:59,0.2,,
25/07/2013 09:17:05,0.2,,
25/07/2013 09:27:48,0.2,,
25/07/2013 09:46:10,0.2,,
25/07/2013 09:57:48,0.2,,
25/07/2013 10:10:41,0.2,,
25/07/2013 10:19:02,0.2,,
25/07/2013 10:26:41,0.2,,
25/07/2013 10:31:34,0.2,,
25/07/2013 10:37:35,0.2,,
25/07/2013 10:40:08,0.2,,
25/07/2013 10:45:00,0.2,,
25/07/2013 10:49:10,0.2,,
25/07/2013 10:59:21,0.2,,
25/07/2013 12:46:55,0.2,,
25/07/2013 13:44:03,0.2,,
25/07/2013 14:14:49,0.2,,
25/07/2013 15:07:45,0.2,,
25/07/2013 16:01:59,0.2,,
25/07/2013 16:51:56,0.2,,
25/07/2013 17:31:02,0.2,,
25/07/2013 17:53:36,0.2,,
25/07/2013 18:11:10,0.2,,
25/07/2013 18:28:27,0.2,,
25/07/2013 18:42:52,0.2,,
25/07/2013 18:56:01,0.2,,
25/07/2013 19:20:27,0.2,,
25/07/2013 19:35:34,0.2,,
25/07/2013 19:49:38,0.2,,
25/07/2013 21:23:50,0.2,,
25/07/2013 21:43:33,0.2,,
28/07/2013 13:39:42,0.2,,
28/07/2013 14:30:46,0.2,,
28/07/2013 15:57:15,0.2,,
28/07/2013 17:53:49,0.2,,
28/07/2013 18:51:19,0.2,,
28/07/2013 18:58:00,0.2,,
28/07/2013 19:03:13,0.2,,
28/07/2013 19:05:57,0.2,,
28/07/2013 19:13:10,0.2,,
28/07/2013 19:22:44,0.2,,
28/07/2013 19:22:48,0.2,,
28/07/2013 19:22:49,0.2,,
28/07/2013 19:25:42,0.2,,
28/07/2013 19:42:58,0.2,,
28/07/2013 19:42:59,0.2,,
28/07/2013 21:05:36,0.2,,
28/07/2013 21:05:37,0.2,,
28/07/2013 21:36:25,0.2,,
28/07/2013 21:36:26,0.2,,
28/07/2013 23:13:54,0.2,,
28/07/2013 23:31:29,0.2,,
29/07/2013 00:04:26,0.2,,
29/07/2013 01:10:21,0.2,,
29/07/2013 01:16:55,0.2,,
29/07/2013 02:19:55,0.2,,
29/07/2013 04:18:18,0.2,,
29/07/2013 04:44:32,0.2,,
29/07/2013 06:55:31,0.2,,
29/07/2013 09:16:43,0.2,,
29/07/2013 12:14:17,0.2,,
31/07/2013 23:36:51,0.2,,
31/07/2013 23:42:58,0.2,,
31/07/2013 23:59:27,0.2,,
01/08/2013 00:09:17,0.2,,
01/08/2013 00:11:10,0.2,,
01/08/2013 00:12:31,0.2,,
01/08/2013 00:15:00,0.2,,
01/08/2013 00:16:30,0.2,,
01/08/2013 00:26:35,0.2,,
01/08/2013 00:39:11,0.2,,
01/08/2013 01:01:55,0.2,,
01/08/2013 01:17:47,0.2,,
01/08/2013 01:27:49,0.2,,
01/08/2013 01:38:16,0.2,,
01/08/2013 01:59:32,0.2,,
01/08/2013 02:12:04,0.2,,
01/08/2013 02:15:17,0.2,,
01/08/2013 02:22:41,0.2,,
01/08/2013 02:25:16,0.2,,
01/08/2013 02:27:01,0.2,,
01/08/2013 02:31:41,0.2,,
01/08/2013 02:58:26,0.2,,
01/08/2013 03:07:28,0.2,,
01/08/2013 03:25:11,0.2,,
01/08/2013 03:50:51,0.2,,
01/08/2013 05:16:07,0.2,,
01/08/2013 15:26:04,0.2,,
02/08/2013 15:31:58,0.2,,
02/08/2013 17:57:59,0.2,,
02/08/2013 18:30:10,0.2,,
02/08/2013 18:56:33,0.2,,
02/08/2013 21:58:03,0.2,,
02/08/2013 22:52:58,0.2,,
02/08/2013 23:38:24,0.2,,
03/08/2013 07:15:18,0.2,,
03/08/2013 08:52:14,0.2,,
03/08/2013 11:52:14,0.2,,
03/08/2013 13:44:19,0.2,,
03/08/2013 14:36:24,0.2,,
03/08/2013 15:22:18,0.2,,
03/08/2013 17:20:17,0.2,,
05/08/2013 15:10:15,0.2,,
06/08/2013 01:51:19,0.2,,
06/08/2013 06:24:21,0.2,,
06/08/2013 06:51:38,0.2,,
06/08/2013 07:00:42,0.2,,
06/08/2013 07:13:35,0.2,,
06/08/2013 07:29:49,0.2,,
06/08/2013 07:34:36,0.2,,
06/08/2013 07:37:30,0.2,,
06/08/2013 07:42:00,0.2,,
06/08/2013 07:46:03,0.2,,
06/08/2013 07:49:47,0.2,,
06/08/2013 08:00:26,0.2,,
06/08/2013 08:30:57,0.2,,
06/08/2013 09:29:10,0.2,,
06/08/2013 16:29:38,0.2,,
06/08/2013 17:38:43,0.2,,
06/08/2013 17:50:00,0.2,,
07/08/2013 02:14:36,0.2,,
10/08/2013 14:50:49,0.2,,
10/08/2013 14:53:51,0.2,,
10/08/2013 14:57:16,0.2,,
10/08/2013 14:59:46,0.2,,
10/08/2013 15:01:08,0.2,,
10/08/2013 15:05:10,0.2,,
10/08/2013 15:08:50,0.2,,
10/08/2013 15:12:00,0.2,,
10/08/2013 15:16:08,0.2,,
10/08/2013 15:45:53,0.2,,
11/08/2013 10:29:01,0.2,,
11/08/2013 11:46:20,0.2,,
11/08/2013 12:31:36,0.2,,
14/08/2013 03:02:21,0.2,,
14/08/2013 09:31:22,0.2,,
14/08/2013 14:04:22,0.2,,
14/08/2013 14:31:35,0.2,,
14/08/2013 14:52:31,0.2,,
14/08/2013 15:19:38,0.2,,
14/08/2013 15:39:33,0.2,,
14/08/2013 16:02:55,0.2,,
14/08/2013 16:18:23,0.2,,
14/08/2013 18:30:37,0.2,,
14/08/2013 18:44:19,0.2,,
14/08/2013 20:46:41,0.2,,
14/08/2013 22:03:32,0.2,,
14/08/2013 23:53:18,0.2,,
15/08/2013 00:43:35,0.2,,
15/08/2013 05:54:14,0.2,,
15/08/2013 19:37:48,0.2,,
15/08/2013 22:35:32,0.2,,
17/08/2013 22:11:26,0.2,,
17/08/2013 23:00:25,0.2,,
18/08/2013 06:14:56,0.2,,
18/08/2013 06:53:17,0.2,,
18/08/2013 07:02:36,0.2,,
18/08/2013 07:23:18,0.2,,
18/08/2013 07:51:15,0.2,,
18/08/2013 08:03:16,0.2,,
19/08/2013 00:20:50,0.2,,
19/08/2013 02:42:00,0.2,,
19/08/2013 06:36:10,0.2,,
19/08/2013 07:00:05,0.2,,
20/08/2013 15:33:12,0.2,,
20/08/2013 17:57:17,0.2,,
20/08/2013 18:24:00,0.2,,
20/08/2013 21:27:47,0.2,,
21/08/2013 06:42:39,0.2,,
21/08/2013 19:13:38,0.2,,
24/08/2013 16:39:56,0.2,,
24/08/2013 16:46:21,0.2,,
24/08/2013 16:49:01,0.2,,
24/08/2013 16:52:34,0.2,,
24/08/2013 23:21:35,0.2,,
24/08/2013 23:32:59,0.2,,
25/08/2013 04:35:50,0.2,,
25/08/2013 05:03:06,0.2,,
25/08/2013 05:56:19,0.2,,
25/08/2013 06:28:59,0.2,,
25/08/2013 06:55:54,0.2,,
25/08/2013 07:02:24,0.2,,
25/08/2013 07:08:15,0.2,,
25/08/2013 07:12:11,0.2,,
25/08/2013 07:21:12,0.2,,
25/08/2013 07:29:06,0.2,,
25/08/2013 07:35:54,0.2,,
25/08/2013 07:53:49,0.2,,
25/08/2013 08:53:11,0.2,,
25/08/2013 09:34:11,0.2,,
25/08/2013 10:46:05,0.2,,
25/08/2013 18:05:11,0.2,,
25/08/2013 18:11:08,0.2,,
25/08/2013 19:04:25,0.2,,
25/08/2013 19:16:30,0.2,,
25/08/2013 20:09:44,0.2,,
25/08/2013 21:42:26,0.2,,
25/08/2013 21:48:19,0.2,,
25/08/2013 21:59:28,0.2,,
26/08/2013 17:40:32,0.2,,
26/08/2013 18:12:03,0.2,,
26/08/2013 18:52:47,0.2,,
26/08/2013 19:27:40,0.2,,
26/08/2013 19:40:02,0.2,,
26/08/2013 19:50:17,0.2,,
26/08/2013 20:13:37,0.2,,
26/08/2013 20:17:24,0.2,,
26/08/2013 20:23:33,0.2,,
26/08/2013 20:34:43,0.2,,
26/08/2013 20:41:50,0.2,,
26/08/2013 20:57:44,0.2,,
26/08/2013 21:24:22,0.2,,
26/08/2013 21:35:01,0.2,,
26/08/2013 22:21:49,0.2,,
26/08/2013 22:37:56,0.2,,
26/08/2013 22:54:42,0.2,,
26/08/2013 23:17:14,0.2,,
26/08/2013 23:31:33,0.2,,
27/08/2013 00:00:57,0.2,,
27/08/2013 00:34:37,0.2,,
27/08/2013 01:24:08,0.2,,
28/08/2013 01:01:32,0.2,,
28/08/2013 02:26:41,0.2,,
28/08/2013 05:19:47,0.2,,
28/08/2013 07:11:01,0.2,,
28/08/2013 09:53:37,0.2,,
28/08/2013 16:25:39,0.2,,
08/09/2013 12:38:45,0.2,,
08/09/2013 12:58:52,0.2,,
08/09/2013 16:13:04,0.2,,
08/09/2013 16:14:33,0.2,,
08/09/2013 16:16:36,0.2,,
08/09/2013 16:19:53,0.2,,
08/09/2013 16:24:58,0.2,,
08/09/2013 16:26:22,0.2,,
08/09/2013 16:27:30,0.2,,
08/09/2013 16:29:46,0.2,,
08/09/2013 16:30:52,0.2,,
08/09/2013 16:32:05,0.2,,
08/09/2013 16:34:56,0.2,,
08/09/2013 16:38:38,0.2,,
08/09/2013 16:41:13,0.2,,
08/09/2013 20:01:30,0.2,,
09/09/2013 08:39:21,0.2,,
09/09/2013 09:22:48,0.2,,
09/09/2013 13:13:25,0.2,,
09/09/2013 13:29:55,0.2,,
09/09/2013 15:11:17,0.2,,
09/09/2013 15:39:40,0.2,,
09/09/2013 15:50:42,0.2,,
09/09/2013 16:00:09,0.2,,
09/09/2013 16:19:30,0.2,,
09/09/2013 16:22:23,0.2,,
09/09/2013 16:27:44,0.2,,
09/09/2013 16:41:09,0.2,,
09/09/2013 16:52:24,0.2,,
09/09/2013 16:58:55,0.2,,
09/09/2013 17:09:18,0.2,,
09/09/2013 17:22:35,0.2,,
14/09/2013 15:37:25,0.2,,
14/09/2013 15:42:05,0.2,,
14/09/2013 15:56:57,0.2,,
14/09/2013 16:13:44,0.2,,
15/09/2013 05:43:16,0.2,,
15/09/2013 21:01:21,0.2,,
15/09/2013 21:42:02,0.2,,
15/09/2013 21:52:24,0.2,,
15/09/2013 22:10:26,0.2,,
15/09/2013 22:16:30,0.2,,
15/09/2013 22:22:07,0.2,,
15/09/2013 22:29:45,0.2,,
15/09/2013 22:34:28,0.2,,
15/09/2013 22:40:11,0.2,,
15/09/2013 22:43:40,0.2,,
15/09/2013 22:51:36,0.2,,
15/09/2013 22:56:32,0.2,,
15/09/2013 22:58:58,0.2,,
15/09/2013 23:05:20,0.2,,
15/09/2013 23:05:23,0.2,,
15/09/2013 23:05:39,0.2,,
15/09/2013 23:06:01,0.2,,
15/09/2013 23:10:04,0.2,,
15/09/2013 23:15:30,0.2,,
15/09/2013 23:24:18,0.2,,
15/09/2013 23:49:30,0.2,,
16/09/2013 00:03:14,0.2,,
16/09/2013 00:07:16,0.2,,
16/09/2013 00:44:55,0.2,,
16/09/2013 01:04:48,0.2,,
16/09/2013 01:08:53,0.2,,
16/09/2013 01:22:17,0.2,,
16/09/2013 01:31:38,0.2,,
16/09/2013 01:37:12,0.2,,
16/09/2013 01:43:40,0.2,,
16/09/2013 01:49:42,0.2,,
16/09/2013 02:01:37,0.2,,
16/09/2013 02:24:59,0.2,,
16/09/2013 02:36:16,0.2,,
16/09/2013 02:40:03,0.2,,
16/09/2013 02:45:59,0.2,,
16/09/2013 02:46:29,0.2,,
16/09/2013 03:07:12,0.2,,
16/09/2013 03:17:08,0.2,,
16/09/2013 03:21:02,0.2,,
16/09/2013 03:35:13,0.2,,
16/09/2013 03:38:13,0.2,,
16/09/2013 03:48:27,0.2,,
16/09/2013 04:01:57,0.2,,
16/09/2013 04:06:41,0.2,,
16/09/2013 04:11:41,0.2,,
16/09/2013 04:15:55,0.2,,
16/09/2013 04:17:54,0.2,,
16/09/2013 04:20:33,0.2,,
16/09/2013 04:24:22,0.2,,
16/09/2013 04:25:40,0.2,,
16/09/2013 04:29:38,0.2,,
16/09/2013 04:36:07,0.2,,
16/09/2013 04:40:01,0.2,,
16/09/2013 04:47:15,0.2,,
16/09/2013 04:54:51,0.2,,
16/09/2013 05:13:12,0.2,,
16/09/2013 05:23:00,0.2,,
16/09/2013 05:27:20,0.2,,
16/09/2013 05:29:56,0.2,,
16/09/2013 05:38:52,0.2,,
16/09/2013 05:44:24,0.2,,
16/09/2013 05:50:57,0.2,,
16/09/2013 05:56:51,0.2,,
16/09/2013 06:02:30,0.2,,
16/09/2013 06:07:57,0.2,,
16/09/2013 06:20:11,0.2,,
16/09/2013 06:24:46,0.2,,
16/09/2013 06:32:29,0.2,,
16/09/2013 06:38:33,0.2,,
16/09/2013 06:44:36,0.2,,
16/09/2013 06:48:51,0.2,,
16/09/2013 06:58:11,0.2,,
16/09/2013 07:03:22,0.2,,
16/09/2013 07:14:59,0.2,,
16/09/2013 08:17:46,0.2,,
16/09/2013 09:46:29,0.2,,
16/09/2013 10:19:05,0.2,,
16/09/2013 10:57:47,0.2,,
16/09/2013 11:39:50,0.2,,
16/09/2013 12:11:26,0.2,,
16/09/2013 12:38:26,0.2,,
16/09/2013 12:52:33,0.2,,
16/09/2013 13:02:01,0.2,,
16/09/2013 13:08:09,0.2,,
16/09/2013 13:18:02,0.2,,
16/09/2013 13:23:51,0.2,,
16/09/2013 13:42:19,0.2,,
16/09/2013 13:48:46,0.2,,
16/09/2013 13:54:26,0.2,,
16/09/2013 15:21:02,0.2,,
18/09/2013 17:14:29,0.2,,
18/09/2013 17:21:27,0.2,,
19/09/2013 02:04:06,0.2,,
19/09/2013 03:23:06,0.2,,
19/09/2013 05:40:06,0.2,,
19/09/2013 05:57:14,0.2,,
19/09/2013 06:08:48,0.2,,
19/09/2013 06:13:35,0.2,,
19/09/2013 06:20:05,0.2,,
19/09/2013 06:27:20,0.2,,
19/09/2013 06:29:48,0.2,,
19/09/2013 06:30:48,0.2,,
19/09/2013 06:31:33,0.2,,
19/09/2013 06:32:13,0.2,,
19/09/2013 06:32:53,0.2,,
19/09/2013 06:34:11,0.2,,
19/09/2013 06:35:04,0.2,,
19/09/2013 06:39:21,0.2,,
19/09/2013 06:44:17,0.2,,
19/09/2013 06:47:03,0.2,,
19/09/2013 06:49:51,0.2,,
19/09/2013 06:56:44,0.2,,
19/09/2013 07:02:26,0.2,,
19/09/2013 07:12:44,0.2,,
19/09/2013 07:20:39,0.2,,
19/09/2013 07:25:22,0.2,,
19/09/2013 07:27:59,0.2,,
19/09/2013 07:31:00,0.2,,
19/09/2013 07:34:17,0.2,,
19/09/2013 07:38:02,0.2,,
19/09/2013 07:40:11,0.2,,
19/09/2013 07:44:31,0.2,,
19/09/2013 07:46:51,0.2,,
19/09/2013 07:49:22,0.2,,
19/09/2013 07:52:18,0.2,,
19/09/2013 07:54:48,0.2,,
19/09/2013 07:55:37,0.2,,
19/09/2013 07:59:23,0.2,,
19/09/2013 08:03:35,0.2,,
19/09/2013 08:08:36,0.2,,
19/09/2013 08:11:21,0.2,,
19/09/2013 08:15:09,0.2,,
19/09/2013 08:18:05,0.2,,
19/09/2013 08:22:49,0.2,,
19/09/2013 08:25:54,0.2,,
19/09/2013 08:30:33,0.2,,
19/09/2013 08:38:22,0.2,,
19/09/2013 08:44:21,0.2,,
19/09/2013 08:48:10,0.2,,
19/09/2013 08:52:38,0.2,,
19/09/2013 09:02:01,0.2,,
19/09/2013 09:09:22,0.2,,
19/09/2013 09:16:47,0.2,,
19/09/2013 09:22:39,0.2,,
19/09/2013 09:29:53,0.2,,
19/09/2013 09:36:07,0.2,,
19/09/2013 09:43:37,0.2,,
19/09/2013 09:56:30,0.2,,
19/09/2013 10:05:14,0.2,,
19/09/2013 10:12:48,0.2,,
19/09/2013 10:16:55,0.2,,
19/09/2013 10:20:16,0.2,,
19/09/2013 10:27:34,0.2,,
19/09/2013 10:32:51,0.2,,
19/09/2013 10:40:16,0.2,,
19/09/2013 10:45:05,0.2,,
19/09/2013 10:50:29,0.2,,
19/09/2013 10:54:37,0.2,,
19/09/2013 11:01:47,0.2,,
19/09/2013 11:08:41,0.2,,
19/09/2013 11:16:55,0.2,,
19/09/2013 11:24:16,0.2,,
19/09/2013 11:32:21,0.2,,
19/09/2013 11:41:33,0.2,,
19/09/2013 11:48:53,0.2,,
19/09/2013 11:56:16,0.2,,
19/09/2013 12:02:48,0.2,,
19/09/2013 12:10:13,0.2,,
19/09/2013 12:21:41,0.2,,
19/09/2013 12:32:31,0.2,,
19/09/2013 12:39:13,0.2,,
19/09/2013 12:54:06,0.2,,
19/09/2013 13:06:11,0.2,,
19/09/2013 13:22:38,0.2,,
19/09/2013 13:31:50,0.2,,
19/09/2013 13:35:09,0.2,,
19/09/2013 13:41:51,0.2,,
19/09/2013 13:44:40,0.2,,
19/09/2013 13:50:41,0.2,,
19/09/2013 13:53:07,0.2,,
19/09/2013 13:59:12,0.2,,
19/09/2013 14:03:49,0.2,,
19/09/2013 14:15:48,0.2,,
19/09/2013 14:25:41,0.2,,
19/09/2013 14:36:55,0.2,,
19/09/2013 14:46:25,0.2,,
19/09/2013 15:14:32,0.2,,
19/09/2013 23:00:17,0.2,,
23/09/2013 07:14:59,0.2,,
23/09/2013 07:44:29,0.2,,
23/09/2013 09:02:38,0.2,,
23/09/2013 09:39:24,0.2,,
23/09/2013 09:47:08,0.2,,
23/09/2013 09:53:49,0.2,,
23/09/2013 09:58:58,0.2,,
23/09/2013 10:01:51,0.2,,
23/09/2013 10:06:02,0.2,,
23/09/2013 10:09:12,0.2,,
23/09/2013 10:11:59,0.2,,
23/09/2013 10:17:08,0.2,,
23/09/2013 10:39:35,0.2,,
23/09/2013 11:50:01,0.2,,
23/09/2013 11:54:18,0.2,,
23/09/2013 12:02:44,0.2,,
23/09/2013 12:05:39,0.2,,
23/09/2013 12:46:41,0.2,,
23/09/2013 12:48:30,0.2,,
23/09/2013 12:50:30,0.2,,
23/09/2013 12:52:48,0.2,,
23/09/2013 12:54:15,0.2,,
23/09/2013 12:56:29,0.2,,
23/09/2013 12:58:18,0.2,,
23/09/2013 13:01:34,0.2,,
23/09/2013 13:03:13,0.2,,
23/09/2013 13:05:46,0.2,,
23/09/2013 13:07:20,0.2,,
23/09/2013 13:09:56,0.2,,
23/09/2013 13:14:06,0.2,,
23/09/2013 13:19:28,0.2,,
23/09/2013 13:21:36,0.2,,
23/09/2013 13:27:03,0.2,,
23/09/2013 13:34:32,0.2,,
23/09/2013 13:39:28,0.2,,
23/09/2013 13:42:51,0.2,,
23/09/2013 13:45:07,0.2,,
23/09/2013 13:55:34,0.2,,
23/09/2013 14:27:36,0.2,,
23/09/2013 15:59:42,0.2,,
23/09/2013 17:14:29,0.2,,
23/09/2013 18:41:10,0.2,,
23/09/2013 20:08:04,0.2,,
23/09/2013 22:06:48,0.2,,
23/09/2013 22:22:14,0.2,,
23/09/2013 22:36:47,0.2,,
23/09/2013 22:54:41,0.2,,
23/09/2013 23:24:01,0.2,,
24/09/2013 01:43:36,0.2,,
24/09/2013 05:08:47,0.2,,
24/09/2013 07:01:55,0.2,,
24/09/2013 07:47:00,0.2,,
24/09/2013 09:30:57,0.2,,
24/09/2013 13:17:56,0.2,,
25/09/2013 10:41:29,0.2,,
25/09/2013 13:08:53,0,x,
25/09/2013 13:09:19,0,x,
25/09/2013 13:09:20,0,x,
25/09/2013 13:09:26,0,x,
25/09/2013 13:10:28,0,D,
26/09/2013 00:57:16,0.2,,
26/09/2013 02:58:40,0.2,,
26/09/2013 05:37:50,0.2,,
26/09/2013 06:05:01,0.2,,
26/09/2013 06:18:08,0.2,,
26/09/2013 06:29:56,0.2,,
26/09/2013 06:34:16,0.2,,
26/09/2013 07:04:39,0.2,,
26/09/2013 07:39:16,0.2,,
28/09/2013 23:58:24,0.2,,
29/09/2013 04:49:30,0.2,,
29/09/2013 04:53:32,0.2,,
29/09/2013 04:55:37,0.2,,
29/09/2013 05:01:06,0.2,,
29/09/2013 05:04:20,0.2,,
29/09/2013 05:11:07,0.2,,
29/09/2013 05:13:48,0.2,,
29/09/2013 05:16:39,0.2,,
29/09/2013 05:17:22,0.2,,
29/09/2013 05:18:15,0.2,,
29/09/2013 05:20:25,0.2,,
29/09/2013 05:24:32,0.2,,
29/09/2013 05:28:35,0.2,,
29/09/2013 05:31:28,0.2,,
29/09/2013 05:33:54,0.2,,
29/09/2013 05:38:12,0.2,,
29/09/2013 05:53:57,0.2,,
29/09/2013 05:57:52,0.2,,
29/09/2013 05:59:55,0.2,,
29/09/2013 06:01:49,0.2,,
29/09/2013 06:03:37,0.2,,
29/09/2013 06:05:41,0.2,,
29/09/2013 06:34:25,0.2,,
29/09/2013 11:12:55,0.2,,
29/09/2013 13:17:46,0.2,,
30/09/2013 06:41:17,0.2,,
30/09/2013 07:00:02,0.2,,
04/10/2013 14:24:35,0.2,,
04/10/2013 21:17:49,0.2,,
04/10/2013 22:12:02,0.2,,
04/10/2013 22:17:03,0.2,,
04/10/2013 22:18:10,0.2,,
04/10/2013 22:20:01,0.2,,
04/10/2013 22:24:40,0.2,,
05/10/2013 00:23:35,0.2,,
05/10/2013 00:26:24,0.2,,
05/10/2013 00:37:55,0.2,,
05/10/2013 00:52:24,0.2,,
05/10/2013 01:49:28,0.2,,
05/10/2013 01:55:46,0.2,,
05/10/2013 02:00:30,0.2,,
05/10/2013 02:01:38,0.2,,
05/10/2013 02:03:02,0.2,,
05/10/2013 02:22:20,0.2,,
05/10/2013 02:42:06,0.2,,
05/10/2013 02:47:34,0.2,,
05/10/2013 02:50:55,0.2,,
05/10/2013 03:43:41,0.2,,
05/10/2013 18:55:00,0.2,,
05/10/2013 23:41:21,0.2,,
05/10/2013 23:52:43,0.2,,
05/10/2013 23:58:45,0.2,,
06/10/2013 00:03:57,0.2,,
06/10/2013 00:07:03,0.2,,
06/10/2013 00:08:49,0.2,,
06/10/2013 00:12:08,0.2,,
06/10/2013 00:15:15,0.2,,
06/10/2013 00:18:54,0.2,,
06/10/2013 00:21:43,0.2,,
06/10/2013 00:25:23,0.2,,
06/10/2013 00:27:51,0.2,,
06/10/2013 00:31:23,0.2,,
06/10/2013 00:36:06,0.2,,
06/10/2013 00:39:05,0.2,,
06/10/2013 00:41:04,0.2,,
06/10/2013 00:43:08,0.2,,
06/10/2013 00:46:11,0.2,,
06/10/2013 00:48:20,0.2,,
06/10/2013 00:55:33,0.2,,
06/10/2013 01:02:22,0.2,,
06/10/2013 01:10:53,0.2,,
06/10/2013 01:22:16,0.2,,
06/10/2013 02:00:46,0.2,,
06/10/2013 02:05:32,0.2,,
06/10/2013 02:06:45,0.2,,
06/10/2013 02:07:43,0.2,,
06/10/2013 02:09:55,0.2,,
06/10/2013 02:15:04,0.2,,
06/10/2013 02:21:12,0.2,,
06/10/2013 02:23:23,0.2,,
06/10/2013 02:25:10,0.2,,
06/10/2013 02:26:32,0.2,,
06/10/2013 02:28:04,0.2,,
06/10/2013 02:29:44,0.2,,
06/10/2013 02:31:35,0.2,,
06/10/2013 02:34:21,0.2,,
06/10/2013 02:39:56,0.2,,
06/10/2013 02:44:49,0.2,,
06/10/2013 02:48:02,0.2,,
06/10/2013 02:55:20,0.2,,
06/10/2013 03:01:31,0.2,,
06/10/2013 03:03:38,0.2,,
06/10/2013 03:08:51,0.2,,
06/10/2013 03:13:13,0.2,,
06/10/2013 03:15:10,0.2,,
06/10/2013 03:22:11,0.2,,
06/10/2013 03:26:17,0.2,,
06/10/2013 03:36:06,0.2,,
06/10/2013 03:41:12,0.2,,
06/10/2013 03:45:39,0.2,,
06/10/2013 03:50:38,0.2,,
06/10/2013 03:56:04,0.2,,
06/10/2013 04:03:03,0.2,,
06/10/2013 04:09:05,0.2,,
06/10/2013 04:12:29,0.2,,
06/10/2013 04:15:27,0.2,,
06/10/2013 04:18:56,0.2,,
06/10/2013 04:22:41,0.2,,
06/10/2013 04:24:23,0.2,,
06/10/2013 04:26:26,0.2,,
06/10/2013 04:29:31,0.2,,
06/10/2013 04:31:56,0.2,,
06/10/2013 04:33:17,0.2,,
06/10/2013 04:35:12,0.2,,
06/10/2013 04:39:16,0.2,,
06/10/2013 04:43:00,0.2,,
06/10/2013 04:51:58,0.2,,
06/10/2013 04:55:46,0.2,,
06/10/2013 04:58:05,0.2,,
06/10/2013 05:00:59,0.2,,
06/10/2013 05:06:09,0.2,,
06/10/2013 05:10:37,0.2,,
06/10/2013 05:14:25,0.2,,
06/10/2013 05:17:26,0.2,,
06/10/2013 05:20:09,0.2,,
06/10/2013 05:22:35,0.2,,
06/10/2013 05:25:17,0.2,,
06/10/2013 05:27:07,0.2,,
06/10/2013 05:29:49,0.2,,
06/10/2013 05:32:07,0.2,,
06/10/2013 05:34:55,0.2,,
06/10/2013 05:37:31,0.2,,
06/10/2013 05:40:44,0.2,,
06/10/2013 05:43:15,0.2,,
06/10/2013 05:46:44,0.2,,
06/10/2013 05:50:25,0.2,,
06/10/2013 05:54:45,0.2,,
06/10/2013 05:58:08,0.2,,
06/10/2013 06:01:57,0.2,,
06/10/2013 06:04:12,0.2,,
06/10/2013 06:07:41,0.2,,
06/10/2013 06:11:49,0.2,,
06/10/2013 06:14:33,0.2,,
06/10/2013 06:17:15,0.2,,
06/10/2013 06:20:29,0.2,,
06/10/2013 06:22:02,0.2,,
06/10/2013 06:24:01,0.2,,
06/10/2013 06:26:24,0.2,,
06/10/2013 06:29:22,0.2,,
06/10/2013 06:31:55,0.2,,
06/10/2013 06:37:23,0.2,,
06/10/2013 06:40:24,0.2,,
06/10/2013 06:44:12,0.2,,
06/10/2013 06:46:25,0.2,,
06/10/2013 06:48:43,0.2,,
06/10/2013 06:51:27,0.2,,
06/10/2013 06:55:36,0.2,,
06/10/2013 06:59:05,0.2,,
06/10/2013 07:03:14,0.2,,
06/10/2013 07:09:41,0.2,,
06/10/2013 07:13:14,0.2,,
06/10/2013 07:16:24,0.2,,
06/10/2013 07:19:04,0.2,,
06/10/2013 07:20:52,0.2,,
06/10/2013 07:23:08,0.2,,
06/10/2013 07:25:14,0.2,,
06/10/2013 07:28:10,0.2,,
06/10/2013 07:32:05,0.2,,
06/10/2013 07:34:23,0.2,,
06/10/2013 07:37:25,0.2,,
06/10/2013 07:40:40,0.2,,
06/10/2013 07:43:18,0.2,,
06/10/2013 07:46:37,0.2,,
06/10/2013 07:50:35,0.2,,
06/10/2013 07:53:16,0.2,,
06/10/2013 07:56:53,0.2,,
06/10/2013 08:01:14,0.2,,
06/10/2013 08:02:34,0.2,,
06/10/2013 08:06:54,0.2,,
06/10/2013 08:11:44,0.2,,
