Date,Flow l/s,Flag
08/03/2004 10:02:00,11.4681,
08/03/2004 10:17:00,11.5810,
08/03/2004 10:32:00,11.4681,
08/03/2004 10:47:00,11.4681,
08/03/2004 11:02:00,11.5810,
08/03/2004 11:17:00,11.5810,
08/03/2004 11:32:00,11.4681,
08/03/2004 11:47:00,11.4681,
08/03/2004 12:02:00,11.5810,
08/03/2004 12:17:00,11.5810,
08/03/2004 12:32:00,11.4681,
08/03/2004 12:47:00,11.4681,
08/03/2004 13:02:00,11.4681,
08/03/2004 13:17:00,11.4681,
08/03/2004 13:32:00,11.4681,
08/03/2004 13:47:00,11.5810,
08/03/2004 14:02:00,11.9295,
08/03/2004 14:17:00,12.1703,
08/03/2004 14:32:00,12.8020,
08/03/2004 14:47:00,13.0669,
08/03/2004 15:02:00,13.2019,
08/03/2004 15:17:00,13.3387,
08/03/2004 15:32:00,13.4773,
08/03/2004 15:47:00,13.2019,
08/03/2004 16:02:00,13.2019,
08/03/2004 16:17:00,12.9336,
08/03/2004 16:32:00,12.9336,
08/03/2004 16:47:00,12.9336,
08/03/2004 17:02:00,12.9336,
08/03/2004 17:17:00,12.9336,
08/03/2004 17:32:00,12.8020,
08/03/2004 17:47:00,12.6722,
08/03/2004 18:02:00,12.6722,
08/03/2004 18:17:00,12.6722,
08/03/2004 18:32:00,12.5442,
08/03/2004 18:47:00,12.6722,
08/03/2004 19:02:00,12.5442,
08/03/2004 19:17:00,12.5442,
08/03/2004 19:32:00,12.5442,
08/03/2004 19:47:00,12.4178,
08/03/2004 20:02:00,12.4178,
08/03/2004 20:17:00,12.4178,
08/03/2004 20:32:00,12.4178,
08/03/2004 20:47:00,12.4178,
08/03/2004 21:02:00,12.4178,
08/03/2004 21:17:00,12.2932,
08/03/2004 21:32:00,12.2932,
08/03/2004 21:47:00,12.1703,
08/03/2004 22:02:00,12.1703,
08/03/2004 22:17:00,12.1703,
08/03/2004 22:32:00,12.1703,
08/03/2004 22:47:00,12.1703,
08/03/2004 23:02:00,12.1703,
08/03/2004 23:17:00,12.1703,
08/03/2004 23:32:00,12.1703,
08/03/2004 23:47:00,12.0490,
09/03/2004 00:02:00,12.0490,
09/03/2004 00:17:00,12.0490,
09/03/2004 00:32:00,11.9295,
09/03/2004 00:47:00,12.0490,
09/03/2004 01:02:00,12.0490,
09/03/2004 01:17:00,12.0490,
09/03/2004 01:32:00,12.0490,
09/03/2004 01:47:00,12.0490,
09/03/2004 02:02:00,12.0490,
09/03/2004 02:17:00,12.0490,
09/03/2004 02:32:00,12.0490,
09/03/2004 02:47:00,12.0490,
09/03/2004 03:02:00,12.0490,
09/03/2004 03:17:00,11.9295,
09/03/2004 03:32:00,11.9295,
09/03/2004 03:47:00,11.9295,
09/03/2004 04:02:00,11.9295,
09/03/2004 04:17:00,11.9295,
09/03/2004 04:32:00,11.8117,
09/03/2004 04:47:00,11.9295,
09/03/2004 05:02:00,11.9295,
09/03/2004 05:17:00,11.8117,
09/03/2004 05:32:00,11.9295,
09/03/2004 05:47:00,12.1703,
09/03/2004 06:02:00,12.1703,
09/03/2004 06:17:00,12.1703,
09/03/2004 06:32:00,12.0490,
09/03/2004 06:47:00,12.0490,
09/03/2004 07:02:00,12.0490,
09/03/2004 07:17:00,12.0490,
09/03/2004 07:32:00,12.0490,
09/03/2004 07:47:00,12.0490,
09/03/2004 08:02:00,12.0490,
09/03/2004 08:17:00,12.1703,
09/03/2004 08:32:00,12.0490,
09/03/2004 08:47:00,12.0490,
09/03/2004 09:02:00,12.0490,
09/03/2004 09:17:00,12.0490,
09/03/2004 09:32:00,12.0490,
09/03/2004 09:47:00,11.9295,
09/03/2004 10:02:00,12.0490,
09/03/2004 10:17:00,12.0490,
09/03/2004 10:32:00,12.0490,
09/03/2004 10:47:00,12.0490,
09/03/2004 11:02:00,12.0490,
09/03/2004 11:17:00,11.9295,
09/03/2004 11:32:00,12.0490,
09/03/2004 11:47:00,12.0490,
09/03/2004 12:02:00,12.0490,
09/03/2004 12:17:00,11.9295,
09/03/2004 12:32:00,11.9295,
09/03/2004 12:47:00,11.9295,
09/03/2004 13:02:00,11.9295,
09/03/2004 13:17:00,11.9295,
09/03/2004 13:32:00,12.0490,
09/03/2004 13:47:00,12.0490,
09/03/2004 14:02:00,12.0490,
09/03/2004 14:17:00,11.9295,
09/03/2004 14:32:00,11.9295,
09/03/2004 14:47:00,11.9295,
09/03/2004 15:02:00,11.9295,
09/03/2004 15:17:00,11.9295,
09/03/2004 15:32:00,11.8117,
09/03/2004 15:47:00,11.8117,
09/03/2004 16:02:00,11.8117,
09/03/2004 16:17:00,11.8117,
09/03/2004 16:32:00,11.8117,
09/03/2004 16:47:00,11.8117,
09/03/2004 17:02:00,11.8117,
09/03/2004 17:17:00,11.8117,
09/03/2004 17:32:00,11.8117,
09/03/2004 17:47:00,11.8117,
09/03/2004 18:02:00,11.8117,
09/03/2004 18:17:00,11.8117,
09/03/2004 18:32:00,11.6955,
09/03/2004 18:47:00,11.6955,
09/03/2004 19:02:00,11.8117,
09/03/2004 19:17:00,11.8117,
09/03/2004 19:32:00,11.8117,
09/03/2004 19:47:00,11.8117,
09/03/2004 20:02:00,11.8117,
09/03/2004 20:17:00,11.8117,
09/03/2004 20:32:00,11.9295,
09/03/2004 20:47:00,11.9295,
09/03/2004 21:02:00,11.9295,
09/03/2004 21:17:00,11.8117,
09/03/2004 21:32:00,11.8117,
09/03/2004 21:47:00,11.8117,
09/03/2004 22:02:00,11.9295,
09/03/2004 22:17:00,11.8117,
09/03/2004 22:32:00,11.8117,
09/03/2004 22:47:00,11.8117,
09/03/2004 23:02:00,11.8117,
09/03/2004 23:17:00,11.8117,
09/03/2004 23:32:00,11.8117,
09/03/2004 23:47:00,11.8117,
10/03/2004 00:02:00,11.9295,
10/03/2004 00:17:00,11.8117,
10/03/2004 00:32:00,11.8117,
10/03/2004 00:47:00,11.8117,
10/03/2004 01:02:00,11.8117,
10/03/2004 01:17:00,11.8117,
10/03/2004 01:32:00,11.8117,
10/03/2004 01:47:00,11.8117,
10/03/2004 02:02:00,11.8117,
10/03/2004 02:17:00,11.9295,
10/03/2004 02:32:00,11.8117,
10/03/2004 02:47:00,11.9295,
10/03/2004 03:02:00,11.9295,
10/03/2004 03:17:00,11.9295,
10/03/2004 03:32:00,11.9295,
10/03/2004 03:47:00,11.8117,
10/03/2004 04:02:00,11.8117,
10/03/2004 04:17:00,11.9295,
10/03/2004 04:32:00,11.8117,
10/03/2004 04:47:00,11.8117,
10/03/2004 05:02:00,11.8117,
10/03/2004 05:17:00,11.8117,
10/03/2004 05:32:00,11.8117,
10/03/2004 05:47:00,11.8117,
10/03/2004 06:02:00,11.8117,
10/03/2004 06:17:00,11.8117,
10/03/2004 06:32:00,11.8117,
10/03/2004 06:47:00,11.8117,
10/03/2004 07:02:00,11.8117,
10/03/2004 07:17:00,11.8117,
10/03/2004 07:32:00,11.8117,
10/03/2004 07:47:00,11.8117,
10/03/2004 08:02:00,11.6955,
10/03/2004 08:17:00,11.6955,
10/03/2004 08:32:00,11.8117,
10/03/2004 08:47:00,11.8117,
10/03/2004 09:02:00,11.8117,
10/03/2004 09:17:00,11.8117,
10/03/2004 09:32:00,11.8117,
10/03/2004 09:47:00,11.8117,
10/03/2004 10:02:00,11.8117,
10/03/2004 10:17:00,11.8117,
10/03/2004 10:32:00,11.8117,
10/03/2004 10:47:00,11.8117,
10/03/2004 11:02:00,11.9295,
10/03/2004 11:17:00,11.9295,
10/03/2004 11:32:00,12.0490,
10/03/2004 11:47:00,12.0490,
10/03/2004 12:02:00,12.1703,
10/03/2004 12:17:00,12.0490,
10/03/2004 12:32:00,12.1703,
10/03/2004 12:47:00,12.0490,
10/03/2004 13:02:00,12.0490,
10/03/2004 13:17:00,12.0490,
10/03/2004 13:32:00,11.9295,
10/03/2004 13:47:00,11.9295,
10/03/2004 14:02:00,11.9295,
10/03/2004 14:17:00,11.9295,
10/03/2004 14:32:00,11.9295,
10/03/2004 14:47:00,11.9295,
10/03/2004 15:02:00,11.9295,
10/03/2004 15:17:00,11.9295,
10/03/2004 15:32:00,11.9295,
10/03/2004 15:47:00,11.9295,
10/03/2004 16:02:00,11.9295,
10/03/2004 16:17:00,11.9295,
10/03/2004 16:32:00,11.9295,
10/03/2004 16:47:00,11.9295,
10/03/2004 17:02:00,11.9295,
10/03/2004 17:17:00,11.9295,
10/03/2004 17:32:00,11.9295,
10/03/2004 17:47:00,11.9295,
10/03/2004 18:02:00,11.9295,
10/03/2004 18:17:00,11.9295,
10/03/2004 18:32:00,11.9295,
10/03/2004 18:47:00,12.0490,
10/03/2004 19:02:00,12.0490,
10/03/2004 19:17:00,12.0490,
10/03/2004 19:32:00,12.0490,
10/03/2004 19:47:00,12.0490,
10/03/2004 20:02:00,12.0490,
10/03/2004 20:17:00,12.1703,
10/03/2004 20:32:00,12.2932,
10/03/2004 20:47:00,12.2932,
10/03/2004 21:02:00,12.2932,
10/03/2004 21:17:00,12.2932,
10/03/2004 21:32:00,12.2932,
10/03/2004 21:47:00,12.2932,
10/03/2004 22:02:00,12.2932,
10/03/2004 22:17:00,12.2932,
10/03/2004 22:32:00,12.4178,
10/03/2004 22:47:00,12.5442,
10/03/2004 23:02:00,12.5442,
10/03/2004 23:17:00,12.5442,
10/03/2004 23:32:00,12.5442,
10/03/2004 23:47:00,12.6722,
11/03/2004 00:02:00,12.5442,
11/03/2004 00:17:00,12.5442,
11/03/2004 00:32:00,12.5442,
11/03/2004 00:47:00,12.5442,
11/03/2004 01:02:00,12.4178,
11/03/2004 01:17:00,12.5442,
11/03/2004 01:32:00,12.5442,
11/03/2004 01:47:00,12.5442,
11/03/2004 02:02:00,12.5442,
11/03/2004 02:17:00,12.5442,
11/03/2004 02:32:00,12.6722,
11/03/2004 02:47:00,12.6722,
11/03/2004 03:02:00,12.6722,
11/03/2004 03:17:00,12.6722,
11/03/2004 03:32:00,12.6722,
11/03/2004 03:47:00,12.8020,
11/03/2004 04:02:00,12.6722,
11/03/2004 04:17:00,12.8020,
11/03/2004 04:32:00,12.9336,
11/03/2004 04:47:00,13.2019,
11/03/2004 05:02:00,13.2019,
11/03/2004 05:17:00,13.3387,
11/03/2004 05:32:00,13.4773,
11/03/2004 05:47:00,13.6176,
11/03/2004 06:02:00,13.6176,
11/03/2004 06:17:00,13.9036,
11/03/2004 06:32:00,13.9036,
11/03/2004 06:47:00,14.0493,
11/03/2004 07:02:00,14.0493,
11/03/2004 07:17:00,14.1969,
11/03/2004 07:32:00,14.3462,
11/03/2004 07:47:00,14.6503,
11/03/2004 08:02:00,14.9618,
11/03/2004 08:17:00,15.1203,
11/03/2004 08:32:00,15.7730,
11/03/2004 08:47:00,15.9409,
11/03/2004 09:02:00,16.4558,
11/03/2004 09:17:00,16.6313,
11/03/2004 09:32:00,16.8087,
11/03/2004 09:47:00,17.1693,
11/03/2004 10:02:00,17.5377,
11/03/2004 10:17:00,17.3525,
11/03/2004 10:32:00,17.7248,
11/03/2004 10:47:00,17.9139,
11/03/2004 11:02:00,18.1049,
11/03/2004 11:17:00,18.2979,
11/03/2004 11:32:00,18.6899,
11/03/2004 11:47:00,18.8889,
11/03/2004 12:02:00,19.0899,
11/03/2004 12:17:00,19.2929,
11/03/2004 12:32:00,19.4979,
11/03/2004 12:47:00,19.4979,
11/03/2004 13:02:00,19.4979,
11/03/2004 13:17:00,19.0899,
11/03/2004 13:32:00,19.0899,
11/03/2004 13:47:00,18.8889,
11/03/2004 14:02:00,18.4929,
11/03/2004 14:17:00,18.2979,
11/03/2004 14:32:00,18.2979,
11/03/2004 14:47:00,17.9139,
11/03/2004 15:02:00,17.7248,
11/03/2004 15:17:00,17.7248,
11/03/2004 15:32:00,17.5377,
11/03/2004 15:47:00,17.3525,
11/03/2004 16:02:00,17.1693,
11/03/2004 16:17:00,17.1693,
11/03/2004 16:32:00,16.9881,
11/03/2004 16:47:00,16.8087,
11/03/2004 17:02:00,16.6313,
11/03/2004 17:17:00,16.4558,
11/03/2004 17:32:00,16.4558,
11/03/2004 17:47:00,16.2823,
11/03/2004 18:02:00,16.2823,
11/03/2004 18:17:00,16.1106,
11/03/2004 18:32:00,16.1106,
11/03/2004 18:47:00,16.1106,
11/03/2004 19:02:00,15.9409,
11/03/2004 19:17:00,15.9409,
11/03/2004 19:32:00,15.9409,
11/03/2004 19:47:00,15.7730,
11/03/2004 20:02:00,15.7730,
11/03/2004 20:17:00,15.7730,
11/03/2004 20:32:00,15.7730,
11/03/2004 20:47:00,15.6070,
11/03/2004 21:02:00,15.6070,
11/03/2004 21:17:00,15.4429,
11/03/2004 21:32:00,15.6070,
11/03/2004 21:47:00,15.2807,
11/03/2004 22:02:00,15.4429,
11/03/2004 22:17:00,15.2807,
11/03/2004 22:32:00,15.2807,
11/03/2004 22:47:00,15.2807,
11/03/2004 23:02:00,15.1203,
11/03/2004 23:17:00,15.1203,
11/03/2004 23:32:00,15.1203,
11/03/2004 23:47:00,14.9618,
12/03/2004 00:02:00,14.9618,
12/03/2004 00:17:00,15.1203,
12/03/2004 00:32:00,14.9618,
12/03/2004 00:47:00,14.9618,
12/03/2004 01:02:00,14.9618,
12/03/2004 01:17:00,14.8052,
12/03/2004 01:32:00,14.8052,
12/03/2004 01:47:00,14.9618,
12/03/2004 02:02:00,14.9618,
12/03/2004 02:17:00,14.8052,
12/03/2004 02:32:00,14.8052,
12/03/2004 02:47:00,14.8052,
12/03/2004 03:02:00,14.8052,
12/03/2004 03:17:00,14.8052,
12/03/2004 03:32:00,14.8052,
12/03/2004 03:47:00,14.8052,
12/03/2004 04:02:00,14.6503,
12/03/2004 04:17:00,14.8052,
12/03/2004 04:32:00,14.6503,
12/03/2004 04:47:00,14.6503,
12/03/2004 05:02:00,14.6503,
12/03/2004 05:17:00,14.6503,
12/03/2004 05:32:00,14.4974,
12/03/2004 05:47:00,14.8052,
12/03/2004 06:02:00,14.4974,
12/03/2004 06:17:00,14.4974,
12/03/2004 06:32:00,14.6503,
12/03/2004 06:47:00,14.4974,
12/03/2004 07:02:00,14.4974,
12/03/2004 07:17:00,14.4974,
12/03/2004 07:32:00,14.4974,
12/03/2004 07:47:00,14.4974,
12/03/2004 08:02:00,14.4974,
12/03/2004 08:17:00,14.6503,
12/03/2004 08:32:00,14.6503,
12/03/2004 08:47:00,14.4974,
12/03/2004 09:02:00,14.4974,
12/03/2004 09:17:00,14.4974,
12/03/2004 09:32:00,14.4974,
12/03/2004 09:47:00,14.4974,
12/03/2004 10:02:00,14.3462,
12/03/2004 10:17:00,14.4974,
12/03/2004 10:32:00,14.4974,
12/03/2004 10:47:00,14.3462,
12/03/2004 11:02:00,14.4974,
12/03/2004 11:17:00,14.4974,
12/03/2004 11:32:00,14.4974,
12/03/2004 11:47:00,14.3462,
12/03/2004 12:02:00,14.4974,
12/03/2004 12:17:00,14.4974,
12/03/2004 12:32:00,15.6070,
12/03/2004 12:47:00,15.7730,
12/03/2004 13:02:00,15.6070,
12/03/2004 13:17:00,15.6070,
12/03/2004 13:32:00,15.6070,
12/03/2004 13:47:00,15.2807,
12/03/2004 14:02:00,15.4429,
12/03/2004 14:17:00,15.4429,
12/03/2004 14:32:00,15.4429,
12/03/2004 14:47:00,15.2807,
12/03/2004 15:02:00,15.2807,
12/03/2004 15:17:00,15.2807,
12/03/2004 15:32:00,15.2807,
12/03/2004 15:47:00,15.7730,
12/03/2004 16:02:00,15.7730,
12/03/2004 16:17:00,15.7730,
12/03/2004 16:32:00,15.7730,
12/03/2004 16:47:00,15.7730,
12/03/2004 17:02:00,15.7730,
12/03/2004 17:17:00,15.7730,
12/03/2004 17:32:00,15.7730,
12/03/2004 17:47:00,15.7730,
12/03/2004 18:02:00,15.7730,
12/03/2004 18:17:00,15.7730,
12/03/2004 18:32:00,15.6070,
12/03/2004 18:47:00,15.7730,
12/03/2004 19:02:00,15.6070,
12/03/2004 19:17:00,15.6070,
12/03/2004 19:32:00,15.7730,
12/03/2004 19:47:00,15.7730,
12/03/2004 20:02:00,15.6070,
12/03/2004 20:17:00,15.6070,
12/03/2004 20:32:00,15.7730,
12/03/2004 20:47:00,15.7730,
12/03/2004 21:02:00,15.9409,
12/03/2004 21:17:00,15.9409,
12/03/2004 21:32:00,15.7730,
12/03/2004 21:47:00,15.7730,
12/03/2004 22:02:00,15.7730,
12/03/2004 22:17:00,15.7730,
12/03/2004 22:32:00,15.7730,
12/03/2004 22:47:00,15.7730,
12/03/2004 23:02:00,15.7730,
12/03/2004 23:17:00,15.6070,
12/03/2004 23:32:00,15.7730,
12/03/2004 23:47:00,15.6070,
13/03/2004 00:02:00,15.7730,
13/03/2004 00:17:00,15.7730,
13/03/2004 00:32:00,15.6070,
13/03/2004 00:47:00,15.6070,
13/03/2004 01:02:00,15.6070,
13/03/2004 01:17:00,15.6070,
13/03/2004 01:32:00,15.6070,
13/03/2004 01:47:00,15.6070,
13/03/2004 02:02:00,15.6070,
13/03/2004 02:17:00,15.6070,
13/03/2004 02:32:00,15.6070,
13/03/2004 02:47:00,15.6070,
13/03/2004 03:02:00,15.6070,
13/03/2004 03:17:00,15.6070,
13/03/2004 03:32:00,15.4429,
13/03/2004 03:47:00,15.6070,
13/03/2004 04:02:00,15.6070,
13/03/2004 04:17:00,15.6070,
13/03/2004 04:32:00,15.6070,
13/03/2004 04:47:00,15.4429,
13/03/2004 05:02:00,15.6070,
13/03/2004 05:17:00,15.6070,
13/03/2004 05:32:00,15.4429,
13/03/2004 05:47:00,15.4429,
13/03/2004 06:02:00,15.4429,
13/03/2004 06:17:00,15.4429,
13/03/2004 06:32:00,15.4429,
13/03/2004 06:47:00,15.2807,
13/03/2004 07:02:00,15.2807,
13/03/2004 07:17:00,15.4429,
13/03/2004 07:32:00,15.4429,
13/03/2004 07:47:00,15.2807,
13/03/2004 08:02:00,15.4429,
13/03/2004 08:17:00,15.6070,
13/03/2004 08:32:00,15.6070,
13/03/2004 08:47:00,15.7730,
13/03/2004 09:02:00,15.7730,
13/03/2004 09:17:00,15.7730,
13/03/2004 09:32:00,15.7730,
13/03/2004 09:47:00,15.7730,
13/03/2004 10:02:00,15.6070,
13/03/2004 10:17:00,15.6070,
13/03/2004 10:32:00,15.7730,
13/03/2004 10:47:00,15.6070,
13/03/2004 11:02:00,15.6070,
13/03/2004 11:17:00,15.7730,
13/03/2004 11:32:00,15.7730,
13/03/2004 11:47:00,15.6070,
13/03/2004 12:02:00,15.7730,
13/03/2004 12:17:00,15.7730,
13/03/2004 12:32:00,15.6070,
13/03/2004 12:47:00,15.6070,
13/03/2004 13:02:00,15.4429,
13/03/2004 13:17:00,15.4429,
13/03/2004 13:32:00,15.9409,
13/03/2004 13:47:00,15.9409,
13/03/2004 14:02:00,15.9409,
13/03/2004 14:17:00,15.9409,
13/03/2004 14:32:00,15.9409,
13/03/2004 14:47:00,16.1106,
13/03/2004 15:02:00,15.9409,
13/03/2004 15:17:00,15.9409,
13/03/2004 15:32:00,16.4558,
13/03/2004 15:47:00,16.4558,
13/03/2004 16:02:00,16.6313,
13/03/2004 16:17:00,16.4558,
13/03/2004 16:32:00,16.9881,
13/03/2004 16:47:00,17.1693,
13/03/2004 17:02:00,17.1693,
13/03/2004 17:17:00,16.8087,
13/03/2004 17:32:00,17.1693,
13/03/2004 17:47:00,17.1693,
13/03/2004 18:02:00,17.1693,
13/03/2004 18:17:00,16.9881,
13/03/2004 18:32:00,16.9881,
13/03/2004 18:47:00,17.1693,
13/03/2004 19:02:00,16.8087,
13/03/2004 19:17:00,16.8087,
13/03/2004 19:32:00,16.6313,
13/03/2004 19:47:00,16.8087,
13/03/2004 20:02:00,16.6313,
13/03/2004 20:17:00,16.8087,
13/03/2004 20:32:00,16.6313,
13/03/2004 20:47:00,16.6313,
13/03/2004 21:02:00,16.6313,
13/03/2004 21:17:00,16.4558,
13/03/2004 21:32:00,16.6313,
13/03/2004 21:47:00,16.4558,
13/03/2004 22:02:00,16.4558,
13/03/2004 22:17:00,16.4558,
13/03/2004 22:32:00,16.4558,
13/03/2004 22:47:00,16.6313,
13/03/2004 23:02:00,16.6313,
13/03/2004 23:17:00,16.6313,
13/03/2004 23:32:00,16.6313,
13/03/2004 23:47:00,16.8087,
14/03/2004 00:02:00,16.8087,
14/03/2004 00:17:00,16.8087,
14/03/2004 00:32:00,16.9881,
14/03/2004 00:47:00,16.9881,
14/03/2004 01:02:00,16.9881,
14/03/2004 01:17:00,16.8087,
14/03/2004 01:32:00,16.8087,
14/03/2004 01:47:00,16.8087,
14/03/2004 02:02:00,16.6313,
14/03/2004 02:17:00,16.8087,
14/03/2004 02:32:00,16.8087,
14/03/2004 02:47:00,16.8087,
14/03/2004 03:02:00,16.8087,
14/03/2004 03:17:00,16.8087,
14/03/2004 03:32:00,18.1049,
14/03/2004 03:47:00,18.1049,
14/03/2004 04:02:00,18.1049,
14/03/2004 04:17:00,16.1106,
14/03/2004 04:32:00,15.9409,
14/03/2004 04:47:00,15.9409,
14/03/2004 05:02:00,15.9409,
14/03/2004 05:17:00,15.7730,
14/03/2004 05:32:00,15.7730,
14/03/2004 05:47:00,15.6070,
14/03/2004 06:02:00,15.6070,
14/03/2004 06:17:00,15.6070,
14/03/2004 06:32:00,15.6070,
14/03/2004 06:47:00,15.4429,
14/03/2004 07:02:00,15.2807,
14/03/2004 07:17:00,15.2807,
14/03/2004 07:32:00,15.2807,
14/03/2004 07:47:00,15.2807,
14/03/2004 08:02:00,15.1203,
14/03/2004 08:17:00,15.1203,
14/03/2004 08:32:00,15.1203,
14/03/2004 08:47:00,15.1203,
14/03/2004 09:02:00,15.1203,
14/03/2004 09:17:00,15.1203,
14/03/2004 09:32:00,14.9618,
14/03/2004 09:47:00,14.9618,
14/03/2004 10:02:00,14.9618,
14/03/2004 10:17:00,14.9618,
14/03/2004 10:32:00,15.1203,
14/03/2004 10:47:00,15.1203,
14/03/2004 11:02:00,15.1203,
14/03/2004 11:17:00,15.1203,
14/03/2004 11:32:00,15.2807,
14/03/2004 11:47:00,15.2807,
14/03/2004 12:02:00,15.2807,
14/03/2004 12:17:00,15.2807,
14/03/2004 12:32:00,15.2807,
14/03/2004 12:47:00,15.2807,
14/03/2004 13:02:00,15.2807,
14/03/2004 13:17:00,15.1203,
14/03/2004 13:32:00,15.1203,
14/03/2004 13:47:00,15.1203,
14/03/2004 14:02:00,15.1203,
14/03/2004 14:17:00,14.9618,
14/03/2004 14:32:00,14.9618,
14/03/2004 14:47:00,14.9618,
14/03/2004 15:02:00,14.9618,
14/03/2004 15:17:00,14.9618,
14/03/2004 15:32:00,14.9618,
14/03/2004 15:47:00,14.8052,
14/03/2004 16:02:00,14.8052,
14/03/2004 16:17:00,14.8052,
14/03/2004 16:32:00,14.8052,
14/03/2004 16:47:00,14.6503,
14/03/2004 17:02:00,14.8052,
14/03/2004 17:17:00,15.7730,
14/03/2004 17:32:00,15.9409,
14/03/2004 17:47:00,16.1106,
14/03/2004 18:02:00,15.9409,
14/03/2004 18:17:00,15.9409,
14/03/2004 18:32:00,15.9409,
14/03/2004 18:47:00,15.7730,
14/03/2004 19:02:00,15.9409,
14/03/2004 19:17:00,15.9409,
14/03/2004 19:32:00,15.7730,
14/03/2004 19:47:00,15.7730,
14/03/2004 20:02:00,15.7730,
14/03/2004 20:17:00,15.7730,
14/03/2004 20:32:00,15.7730,
14/03/2004 20:47:00,15.6070,
14/03/2004 21:02:00,15.6070,
14/03/2004 21:17:00,15.7730,
14/03/2004 21:32:00,15.6070,
14/03/2004 21:47:00,15.6070,
14/03/2004 22:02:00,15.7730,
14/03/2004 22:17:00,15.7730,
14/03/2004 22:32:00,15.6070,
14/03/2004 22:47:00,15.7730,
14/03/2004 23:02:00,15.7730,
14/03/2004 23:17:00,15.6070,
14/03/2004 23:32:00,15.6070,
14/03/2004 23:47:00,15.6070,
15/03/2004 00:02:00,15.6070,
15/03/2004 00:17:00,15.6070,
15/03/2004 00:32:00,15.6070,
15/03/2004 00:47:00,15.6070,
15/03/2004 01:02:00,15.4429,
15/03/2004 01:17:00,15.6070,
15/03/2004 01:32:00,15.4429,
15/03/2004 01:47:00,15.2807,
15/03/2004 02:02:00,15.4429,
15/03/2004 02:17:00,15.2807,
15/03/2004 02:32:00,15.2807,
15/03/2004 02:47:00,15.4429,
15/03/2004 03:02:00,15.2807,
15/03/2004 03:17:00,15.2807,
15/03/2004 03:32:00,15.4429,
15/03/2004 03:47:00,15.4429,
15/03/2004 04:02:00,15.2807,
15/03/2004 04:17:00,15.4429,
15/03/2004 04:32:00,15.6070,
15/03/2004 04:47:00,15.6070,
15/03/2004 05:02:00,15.4429,
15/03/2004 05:17:00,15.2807,
15/03/2004 05:32:00,15.2807,
15/03/2004 05:47:00,15.2807,
15/03/2004 06:02:00,15.2807,
15/03/2004 06:17:00,15.2807,
15/03/2004 06:32:00,15.2807,
15/03/2004 06:47:00,15.2807,
15/03/2004 07:02:00,15.2807,
15/03/2004 07:17:00,15.2807,
15/03/2004 07:32:00,15.1203,
15/03/2004 07:47:00,15.2807,
15/03/2004 08:02:00,15.2807,
15/03/2004 08:17:00,15.4429,
15/03/2004 08:32:00,15.4429,
15/03/2004 08:47:00,15.4429,
15/03/2004 09:02:00,15.2807,
15/03/2004 09:17:00,16.6313,
15/03/2004 09:32:00,16.6313,
15/03/2004 09:47:00,16.6313,
15/03/2004 10:02:00,16.4558,
15/03/2004 10:17:00,16.6313,
15/03/2004 10:32:00,16.4558,
15/03/2004 10:47:00,16.6313,
15/03/2004 11:02:00,16.4558,
15/03/2004 11:17:00,16.4558,
15/03/2004 11:32:00,16.6313,
15/03/2004 11:47:00,16.4558,
15/03/2004 12:02:00,16.6313,
15/03/2004 12:17:00,16.6313,
15/03/2004 12:32:00,16.6313,
15/03/2004 12:47:00,16.6313,
15/03/2004 13:02:00,16.4558,
15/03/2004 13:17:00,16.4558,
15/03/2004 13:32:00,16.6313,
15/03/2004 13:47:00,16.4558,
15/03/2004 14:02:00,16.4558,
15/03/2004 14:17:00,16.4558,
15/03/2004 14:32:00,16.4558,
15/03/2004 14:47:00,16.6313,
15/03/2004 15:02:00,16.4558,
15/03/2004 15:17:00,16.4558,
15/03/2004 15:32:00,16.4558,
15/03/2004 15:47:00,16.4558,
15/03/2004 16:02:00,16.4558,
15/03/2004 16:17:00,16.4558,
15/03/2004 16:32:00,16.6313,
15/03/2004 16:47:00,16.4558,
15/03/2004 17:02:00,16.4558,
15/03/2004 17:17:00,16.6313,
15/03/2004 17:32:00,16.4558,
15/03/2004 17:47:00,16.6313,
15/03/2004 18:02:00,16.6313,
15/03/2004 18:17:00,16.6313,
15/03/2004 18:32:00,16.6313,
15/03/2004 18:47:00,16.6313,
15/03/2004 19:02:00,16.6313,
15/03/2004 19:17:00,16.4558,
15/03/2004 19:32:00,16.6313,
15/03/2004 19:47:00,16.8087,
15/03/2004 20:02:00,16.6313,
15/03/2004 20:17:00,16.6313,
15/03/2004 20:32:00,16.6313,
15/03/2004 20:47:00,16.6313,
15/03/2004 21:02:00,16.6313,
15/03/2004 21:17:00,16.6313,
15/03/2004 21:32:00,16.6313,
15/03/2004 21:47:00,16.6313,
15/03/2004 22:02:00,16.6313,
15/03/2004 22:17:00,16.6313,
15/03/2004 22:32:00,16.6313,
15/03/2004 22:47:00,16.6313,
15/03/2004 23:02:00,16.6313,
15/03/2004 23:17:00,16.6313,
15/03/2004 23:32:00,16.6313,
15/03/2004 23:47:00,16.6313,
16/03/2004 00:02:00,16.6313,
16/03/2004 00:17:00,16.4558,
16/03/2004 00:32:00,16.4558,
16/03/2004 00:47:00,16.6313,
16/03/2004 01:02:00,16.6313,
16/03/2004 01:17:00,16.4558,
16/03/2004 01:32:00,16.6313,
16/03/2004 01:47:00,16.4558,
