Date,Flow l/s,Flag,
13/11/2001 02:30:00,1.5193,,
13/11/2001 03:00:00,1.5012,,
13/11/2001 03:30:00,1.5012,,
13/11/2001 04:00:00,1.5012,,
13/11/2001 04:30:00,1.4653,,
13/11/2001 05:00:00,1.4653,,
13/11/2001 05:30:00,1.4476,,
13/11/2001 06:00:00,1.4476,,
13/11/2001 06:30:00,1.4653,,
13/11/2001 07:00:00,1.4653,,
13/11/2001 07:30:00,1.4653,,
13/11/2001 08:00:00,1.4653,,
13/11/2001 08:30:00,1.4476,,
13/11/2001 09:00:00,1.4476,,
13/11/2001 09:30:00,1.4476,,
13/11/2001 10:00:00,1.4653,,
13/11/2001 10:30:00,1.4832,,
13/11/2001 11:00:00,1.5012,,
13/11/2001 11:30:00,1.5012,,
13/11/2001 12:00:00,1.5012,,
13/11/2001 12:30:00,1.5376,,
13/11/2001 13:00:00,1.5932,,
13/11/2001 13:30:00,2.0158,,
13/11/2001 14:00:00,2.1927,,
13/11/2001 14:30:00,3.1585,,
13/11/2001 15:00:00,4.3426,,
13/11/2001 15:30:00,6.9606,,
13/11/2001 16:00:00,7.9032,,
13/11/2001 16:30:00,8.5036,,
13/11/2001 17:00:00,8.5036,,
13/11/2001 17:30:00,7.6608,,
13/11/2001 18:00:00,6.9154,,
13/11/2001 18:30:00,6.2152,,
13/11/2001 19:00:00,5.5594,,
13/11/2001 19:30:00,5.2096,,
13/11/2001 20:00:00,5.0585,,
13/11/2001 20:30:00,4.9101,,
13/11/2001 21:00:00,4.8369,,
13/11/2001 21:30:00,4.7283,,
13/11/2001 22:00:00,4.6212,,
13/11/2001 22:30:00,4.5506,,
13/11/2001 23:00:00,4.5155,,
13/11/2001 23:30:00,4.4806,,
14/11/2001 00:00:00,4.4459,,
14/11/2001 00:30:00,4.3769,,
14/11/2001 01:00:00,4.3426,,
14/11/2001 01:30:00,4.3086,,
14/11/2001 02:00:00,4.2746,,
14/11/2001 02:30:00,4.2746,,
14/11/2001 03:00:00,4.4113,,
14/11/2001 03:30:00,4.5155,,
14/11/2001 04:00:00,4.5858,,
14/11/2001 04:30:00,4.6212,,
14/11/2001 05:00:00,4.7643,,
14/11/2001 05:30:00,4.8005,,
14/11/2001 06:00:00,4.8369,,
14/11/2001 06:30:00,4.8005,,
14/11/2001 07:00:00,4.6924,,
14/11/2001 07:30:00,4.6924,,
14/11/2001 08:00:00,4.6567,,
14/11/2001 08:30:00,4.6567,,
14/11/2001 09:00:00,4.6567,,
14/11/2001 09:30:00,4.6212,,
14/11/2001 10:00:00,4.6567,,
14/11/2001 10:30:00,4.6567,,
14/11/2001 11:00:00,4.6924,,
14/11/2001 11:30:00,4.7643,,
14/11/2001 12:00:00,4.7643,,
14/11/2001 12:30:00,4.6924,,
14/11/2001 13:00:00,4.6212,,
14/11/2001 13:30:00,4.6567,,
14/11/2001 14:00:00,4.7283,,
14/11/2001 14:30:00,4.9101,,
14/11/2001 15:00:00,7.5175,,
14/11/2001 15:30:00,9.1839,,
14/11/2001 16:00:00,9.4540,,
14/11/2001 16:30:00,9.9521,,
14/11/2001 17:00:00,10.4655,,
14/11/2001 17:30:00,12.6117,,
14/11/2001 18:00:00,14.0163,,
14/11/2001 18:30:00,14.6456,,
14/11/2001 19:00:00,15.3645,,
14/11/2001 19:30:00,15.6578,,
14/11/2001 20:00:00,15.5107,,
14/11/2001 20:30:00,15.2190,,
14/11/2001 21:00:00,15.0745,,
14/11/2001 21:30:00,15.0025,,
14/11/2001 22:00:00,15.0025,,
14/11/2001 22:30:00,15.2190,,
14/11/2001 23:00:00,15.4375,,
14/11/2001 23:30:00,16.1791,,
15/11/2001 00:00:00,17.4096,,
15/11/2001 00:30:00,18.2062,,
15/11/2001 01:00:00,18.4493,,
15/11/2001 01:30:00,18.6125,,
15/11/2001 02:00:00,19.3576,,
15/11/2001 02:30:00,20.7257,,
15/11/2001 03:00:00,23.1627,,
15/11/2001 03:30:00,26.3648,,
15/11/2001 04:00:00,32.3784,,
15/11/2001 04:30:00,34.1163,,
15/11/2001 05:00:00,34.5889,,
15/11/2001 05:30:00,34.2341,,
15/11/2001 06:00:00,33.9987,,
15/11/2001 06:30:00,33.4146,,
15/11/2001 07:00:00,32.6070,,
15/11/2001 07:30:00,32.1508,,
15/11/2001 08:00:00,31.2500,,
15/11/2001 08:30:00,30.5844,,
15/11/2001 09:00:00,29.8188,,
15/11/2001 09:30:00,29.1718,,
15/11/2001 10:00:00,28.4277,,
15/11/2001 10:30:00,27.6951,,
15/11/2001 11:00:00,26.8718,,
15/11/2001 11:30:00,26.1636,,
15/11/2001 12:00:00,24.9760,,
15/11/2001 12:30:00,24.0114,,
15/11/2001 13:00:00,23.1627,,
15/11/2001 13:30:00,22.5153,,
15/11/2001 14:00:00,21.9690,,
15/11/2001 14:30:00,21.4308,,
15/11/2001 15:00:00,21.1647,,
15/11/2001 15:30:00,20.9885,,
15/11/2001 16:00:00,21.1647,,
15/11/2001 16:30:00,21.7888,,
15/11/2001 17:00:00,23.3497,,
15/11/2001 17:30:00,26.2641,,
15/11/2001 18:00:00,32.9516,,
15/11/2001 18:30:00,41.4889,,
15/11/2001 19:00:00,50.3354,,
15/11/2001 19:30:00,60.2266,,
15/11/2001 20:00:00,67.4200,,
15/11/2001 20:30:00,75.6739,,
15/11/2001 21:00:00,84.9123,,
15/11/2001 21:30:00,95.2314,,
15/11/2001 22:00:00,97.2043,,
15/11/2001 22:30:00,105.3402,,
15/11/2001 23:00:00,121.7920,,
15/11/2001 23:30:00,131.6157,,
16/11/2001 00:00:00,136.4293,,
16/11/2001 00:30:00,132.4108,,
16/11/2001 01:00:00,122.2977,,
16/11/2001 01:30:00,118.2875,,
16/11/2001 02:00:00,110.9834,,
16/11/2001 02:30:00,103.4983,,
16/11/2001 03:00:00,92.4244,,
16/11/2001 03:30:00,89.2479,,
16/11/2001 04:00:00,87.1671,,
16/11/2001 04:30:00,83.2946,,
16/11/2001 05:00:00,77.3936,,
16/11/2001 05:30:00,72.6736,,
16/11/2001 06:00:00,70.6530,,
16/11/2001 06:30:00,65.6631,,
16/11/2001 07:00:00,61.0575,,
16/11/2001 07:30:00,59.0748,,
16/11/2001 08:00:00,57.6135,,
16/11/2001 08:30:00,56.0154,,
16/11/2001 09:00:00,54.1333,,
16/11/2001 09:30:00,51.6835,,
16/11/2001 10:00:00,51.2318,,
16/11/2001 10:30:00,49.5956,,
16/11/2001 11:00:00,49.3016,,
16/11/2001 11:30:00,47.5592,,
16/11/2001 12:00:00,46.4184,,
16/11/2001 12:30:00,45.4339,,
16/11/2001 13:00:00,44.1865,,
16/11/2001 13:30:00,42.5557,,
16/11/2001 14:00:00,41.4889,,
16/11/2001 14:30:00,40.6994,,
16/11/2001 15:00:00,39.6610,,
16/11/2001 15:30:00,38.6385,,
16/11/2001 16:00:00,37.7570,,
16/11/2001 16:30:00,36.5188,,
16/11/2001 17:00:00,35.5460,,
16/11/2001 17:30:00,34.2341,,
16/11/2001 18:00:00,33.5309,,
16/11/2001 18:30:00,32.6070,,
16/11/2001 19:00:00,31.9241,,
16/11/2001 19:30:00,31.1384,,
16/11/2001 20:00:00,30.6948,,
16/11/2001 20:30:00,29.9274,,
16/11/2001 21:00:00,29.6022,,
16/11/2001 21:30:00,29.2790,,
16/11/2001 22:00:00,28.9580,,
16/11/2001 22:30:00,28.3223,,
16/11/2001 23:00:00,27.6951,,
16/11/2001 23:30:00,27.4878,,
17/11/2001 00:00:00,27.0762,,
17/11/2001 00:30:00,26.7699,,
17/11/2001 01:00:00,26.3648,,
17/11/2001 01:30:00,26.1636,,
17/11/2001 02:00:00,25.6648,,
17/11/2001 02:30:00,25.2698,,
17/11/2001 03:00:00,24.8785,,
17/11/2001 03:30:00,24.6842,,
17/11/2001 04:00:00,24.3945,,
17/11/2001 04:30:00,23.8212,,
17/11/2001 05:00:00,23.6320,,
17/11/2001 05:30:00,23.2561,,
17/11/2001 06:00:00,22.9766,,
17/11/2001 06:30:00,22.6991,,
17/11/2001 07:00:00,22.5153,,
17/11/2001 07:30:00,22.1502,,
17/11/2001 08:00:00,22.1502,,
17/11/2001 08:30:00,21.7888,,
17/11/2001 09:00:00,21.6989,,
17/11/2001 09:30:00,21.6094,,
17/11/2001 10:00:00,21.2532,,
17/11/2001 10:30:00,20.9007,,
17/11/2001 11:00:00,20.5516,,
17/11/2001 11:30:00,20.0346,,
17/11/2001 12:00:00,19.6943,,
17/11/2001 12:30:00,19.1905,,
17/11/2001 13:00:00,18.6945,,
17/11/2001 13:30:00,18.0451,,
17/11/2001 14:00:00,17.5672,,
17/11/2001 14:30:00,17.3311,,
17/11/2001 15:00:00,17.0192,,
17/11/2001 15:30:00,16.7876,,
17/11/2001 16:00:00,16.4817,,
17/11/2001 16:30:00,16.2545,,
17/11/2001 17:00:00,15.8800,,
17/11/2001 17:30:00,15.6578,,
17/11/2001 18:00:00,15.4375,,
17/11/2001 18:30:00,15.2917,,
17/11/2001 19:00:00,15.0745,,
17/11/2001 19:30:00,14.9307,,
17/11/2001 20:00:00,14.7877,,
17/11/2001 20:30:00,14.7166,,
17/11/2001 21:00:00,14.5749,,
17/11/2001 21:30:00,14.5043,,
17/11/2001 22:00:00,14.2939,,
17/11/2001 22:30:00,14.2242,,
17/11/2001 23:00:00,14.2939,,
17/11/2001 23:30:00,14.5043,,
18/11/2001 00:00:00,14.5749,,
18/11/2001 00:30:00,15.0025,,
18/11/2001 01:00:00,15.9544,,
18/11/2001 01:30:00,16.2545,,
18/11/2001 02:00:00,15.9544,,
18/11/2001 02:30:00,15.5107,,
18/11/2001 03:00:00,15.3645,,
18/11/2001 03:30:00,15.0745,,
18/11/2001 04:00:00,14.8591,,
18/11/2001 04:30:00,14.7166,,
18/11/2001 05:00:00,14.5043,,
18/11/2001 05:30:00,14.4340,,
18/11/2001 06:00:00,14.2939,,
18/11/2001 06:30:00,14.2242,,
18/11/2001 07:00:00,14.1547,,
18/11/2001 07:30:00,14.0163,,
18/11/2001 08:00:00,14.0163,,
18/11/2001 08:30:00,13.8787,,
18/11/2001 09:00:00,13.8102,,
18/11/2001 09:30:00,13.8787,,
18/11/2001 10:00:00,13.9474,,
18/11/2001 10:30:00,13.6059,,
18/11/2001 11:00:00,13.6738,,
18/11/2001 11:30:00,13.4707,,
18/11/2001 12:00:00,13.4034,,
18/11/2001 12:30:00,13.3364,,
18/11/2001 13:00:00,13.2028,,
18/11/2001 13:30:00,13.0040,,
18/11/2001 14:00:00,12.8724,,
18/11/2001 14:30:00,12.6117,,
18/11/2001 15:00:00,12.4826,,
18/11/2001 15:30:00,12.2904,,
18/11/2001 16:00:00,12.0999,,
18/11/2001 16:30:00,11.8488,,
18/11/2001 17:00:00,11.9740,,
18/11/2001 17:30:00,11.6008,,
18/11/2001 18:00:00,11.5393,,
18/11/2001 18:30:00,11.4169,,
18/11/2001 19:00:00,11.2952,,
18/11/2001 19:30:00,11.1142,,
18/11/2001 20:00:00,11.1142,,
18/11/2001 20:30:00,11.0543,,
18/11/2001 21:00:00,10.9350,,
18/11/2001 21:30:00,10.9945,,
18/11/2001 22:00:00,10.9350,,
18/11/2001 22:30:00,10.8756,,
18/11/2001 23:00:00,10.8756,,
18/11/2001 23:30:00,10.9945,,
19/11/2001 00:00:00,11.1142,,
19/11/2001 00:30:00,10.9945,,
19/11/2001 01:00:00,10.9350,,
19/11/2001 01:30:00,10.8164,,
19/11/2001 02:00:00,10.7575,,
19/11/2001 02:30:00,10.6987,,
19/11/2001 03:00:00,10.5817,,
19/11/2001 03:30:00,10.4655,,
19/11/2001 04:00:00,10.4077,,
19/11/2001 04:30:00,10.3501,,
19/11/2001 05:00:00,10.2354,,
19/11/2001 05:30:00,10.2926,,
19/11/2001 06:00:00,10.1783,,
19/11/2001 06:30:00,10.1215,,
19/11/2001 07:00:00,10.0648,,
19/11/2001 07:30:00,10.0083,,
19/11/2001 08:00:00,10.0083,,
19/11/2001 08:30:00,10.0083,,
19/11/2001 09:00:00,10.0083,,
19/11/2001 09:30:00,10.0083,,
19/11/2001 10:00:00,10.0083,,
19/11/2001 10:30:00,10.0648,,
19/11/2001 11:00:00,9.8959,,
19/11/2001 11:30:00,10.0648,,
19/11/2001 12:00:00,9.8959,,
19/11/2001 12:30:00,9.7843,,
19/11/2001 13:00:00,9.6735,,
19/11/2001 13:30:00,9.5086,,
19/11/2001 14:00:00,9.3996,,
19/11/2001 14:30:00,9.2376,,
19/11/2001 15:00:00,9.1305,,
19/11/2001 15:30:00,9.0772,,
19/11/2001 16:00:00,9.0241,,
19/11/2001 16:30:00,8.9185,,
19/11/2001 17:00:00,8.7096,,
19/11/2001 17:30:00,8.6578,,
19/11/2001 18:00:00,8.6578,,
19/11/2001 18:30:00,9.5634,,
19/11/2001 19:00:00,13.0700,,
19/11/2001 19:30:00,32.0374,,
19/11/2001 20:00:00,33.4146,,
19/11/2001 20:30:00,28.8514,,
19/11/2001 21:00:00,25.3682,,
19/11/2001 21:30:00,23.4436,,
19/11/2001 22:00:00,22.1502,,
19/11/2001 22:30:00,20.9885,,
19/11/2001 23:00:00,20.3784,,
19/11/2001 23:30:00,20.2921,,
20/11/2001 00:00:00,20.9007,,
20/11/2001 00:30:00,25.9634,,
20/11/2001 01:00:00,54.7564,,
20/11/2001 01:30:00,67.2431,,
20/11/2001 02:00:00,62.0636,,
20/11/2001 02:30:00,57.1312,,
20/11/2001 03:00:00,54.1333,,
20/11/2001 03:30:00,57.4525,,
20/11/2001 04:00:00,68.1306,,
20/11/2001 04:30:00,77.2014,,
20/11/2001 05:00:00,77.5862,,
20/11/2001 05:30:00,76.8179,,
20/11/2001 06:00:00,74.3523,,
20/11/2001 06:30:00,70.2893,,
20/11/2001 07:00:00,67.0664,,
20/11/2001 07:30:00,61.5593,,
20/11/2001 08:00:00,59.4025,,
20/11/2001 08:30:00,57.1312,,
20/11/2001 09:00:00,55.2265,,
20/11/2001 09:30:00,52.7470,,
20/11/2001 10:00:00,50.9319,,
20/11/2001 10:30:00,49.8908,,
20/11/2001 11:00:00,49.0086,,
20/11/2001 11:30:00,47.1294,,
20/11/2001 12:00:00,45.9949,,
20/11/2001 12:30:00,45.2942,,
20/11/2001 13:00:00,43.6388,,
20/11/2001 13:30:00,42.0203,,
20/11/2001 14:00:00,40.5688,,
20/11/2001 14:30:00,39.6610,,
20/11/2001 15:00:00,40.9616,,
20/11/2001 15:30:00,47.4157,,
20/11/2001 16:00:00,50.6331,,
20/11/2001 16:30:00,50.3354,,
20/11/2001 17:00:00,49.5956,,
20/11/2001 17:30:00,49.1549,,
20/11/2001 18:00:00,49.0086,,
20/11/2001 18:30:00,48.7166,,
20/11/2001 19:00:00,47.5592,,
20/11/2001 19:30:00,46.1358,,
20/11/2001 20:00:00,45.5737,,
20/11/2001 20:30:00,44.4619,,
20/11/2001 21:00:00,43.9122,,
20/11/2001 21:30:00,42.9600,,
20/11/2001 22:00:00,42.1538,,
20/11/2001 22:30:00,41.3567,,
20/11/2001 23:00:00,40.8304,,
20/11/2001 23:30:00,40.6994,,
21/11/2001 00:00:00,45.2942,,
21/11/2001 00:30:00,49.7431,,
21/11/2001 01:00:00,49.0086,,
21/11/2001 01:30:00,48.1358,,
21/11/2001 02:00:00,47.2724,,
21/11/2001 02:30:00,46.1358,,
21/11/2001 03:00:00,45.5737,,
21/11/2001 03:30:00,45.2942,,
21/11/2001 04:00:00,44.7383,,
21/11/2001 04:30:00,43.9122,,
21/11/2001 05:00:00,43.0952,,
21/11/2001 05:30:00,42.2875,,
21/11/2001 06:00:00,41.4889,,
21/11/2001 06:30:00,40.9616,,
21/11/2001 07:00:00,40.3081,,
21/11/2001 07:30:00,40.4383,,
21/11/2001 08:00:00,41.4889,,
21/11/2001 08:30:00,42.2875,,
21/11/2001 09:00:00,41.7541,,
21/11/2001 09:30:00,40.9616,,
21/11/2001 10:00:00,40.4383,,
21/11/2001 10:30:00,39.6610,,
21/11/2001 11:00:00,39.9191,,
21/11/2001 11:30:00,41.0930,,
21/11/2001 12:00:00,40.9616,,
21/11/2001 12:30:00,41.7541,,
21/11/2001 13:00:00,85.5237,,
21/11/2001 13:30:00,378.0646,,
21/11/2001 14:00:00,442.1643,,
21/11/2001 14:30:00,386.4876,,
21/11/2001 15:00:00,326.4647,,
21/11/2001 15:30:00,277.4936,,
21/11/2001 16:00:00,234.0953,,
21/11/2001 16:30:00,198.8928,,
21/11/2001 17:00:00,175.8008,,
21/11/2001 17:30:00,153.8114,,
21/11/2001 18:00:00,133.7423,,
21/11/2001 18:30:00,125.3581,,
21/11/2001 19:00:00,116.0670,,
21/11/2001 19:30:00,110.0306,,
21/11/2001 20:00:00,106.5013,,
21/11/2001 20:30:00,98.3109,,
21/11/2001 21:00:00,92.4244,,
21/11/2001 21:30:00,87.9959,,
21/11/2001 22:00:00,84.5061,,
21/11/2001 22:30:00,80.3116,,
21/11/2001 23:00:00,76.8179,,
21/11/2001 23:30:00,74.3523,,
22/11/2001 00:00:00,71.7510,,
22/11/2001 00:30:00,68.3090,,
22/11/2001 01:00:00,64.7950,,
22/11/2001 01:30:00,61.2245,,
22/11/2001 02:00:00,61.5593,,
22/11/2001 02:30:00,60.0612,,
22/11/2001 03:00:00,58.2602,,
22/11/2001 03:30:00,57.1312,,
22/11/2001 04:00:00,57.1312,,
22/11/2001 04:30:00,57.1312,,
22/11/2001 05:00:00,56.1740,,
22/11/2001 05:30:00,53.5145,,
22/11/2001 06:00:00,51.6835,,
22/11/2001 06:30:00,50.3354,,
22/11/2001 07:00:00,50.1869,,
22/11/2001 07:30:00,49.4485,,
22/11/2001 08:00:00,49.0086,,
22/11/2001 08:30:00,48.7166,,
22/11/2001 09:00:00,47.7029,,
22/11/2001 09:30:00,46.7020,,
22/11/2001 10:00:00,46.5601,,
22/11/2001 10:30:00,46.1358,,
22/11/2001 11:00:00,45.4339,,
22/11/2001 11:30:00,44.3241,,
22/11/2001 12:00:00,44.7383,,
22/11/2001 12:30:00,45.8543,,
22/11/2001 13:00:00,46.8442,,
22/11/2001 13:30:00,54.7564,,
22/11/2001 14:00:00,54.4443,,
22/11/2001 14:30:00,53.8234,,
22/11/2001 15:00:00,52.2896,,
22/11/2001 15:30:00,51.2318,,
22/11/2001 16:00:00,50.3354,,
22/11/2001 16:30:00,49.8908,,
22/11/2001 17:00:00,49.3016,,
22/11/2001 17:30:00,48.1358,,
22/11/2001 18:00:00,47.4157,,
22/11/2001 18:30:00,46.9867,,
22/11/2001 19:00:00,45.5737,,
22/11/2001 19:30:00,45.1549,,
22/11/2001 20:00:00,44.3241,,
22/11/2001 20:30:00,43.5026,,
22/11/2001 21:00:00,42.9600,,
22/11/2001 21:30:00,42.2875,,
22/11/2001 22:00:00,41.7541,,
22/11/2001 22:30:00,42.0203,,
22/11/2001 23:00:00,42.8250,,
22/11/2001 23:30:00,46.7020,,
23/11/2001 00:00:00,59.8961,,
23/11/2001 00:30:00,74.3523,,
23/11/2001 01:00:00,99.8727,,
23/11/2001 01:30:00,96.3244,,
23/11/2001 02:00:00,95.4494,,
23/11/2001 02:30:00,92.4244,,
23/11/2001 03:00:00,85.9328,,
23/11/2001 03:30:00,84.9123,,
23/11/2001 04:00:00,83.8991,,
23/11/2001 04:30:00,80.7055,,
23/11/2001 05:00:00,77.5862,,
23/11/2001 05:30:00,74.5403,,
23/11/2001 06:00:00,72.3037,,
23/11/2001 06:30:00,69.3849,,
23/11/2001 07:00:00,66.3625,,
23/11/2001 07:30:00,66.0123,,
23/11/2001 08:00:00,64.2775,,
23/11/2001 08:30:00,60.8908,,
23/11/2001 09:00:00,59.0748,,
23/11/2001 09:30:00,59.0748,,
23/11/2001 10:00:00,57.7747,,
23/11/2001 10:30:00,55.6990,,
23/11/2001 11:00:00,52.8999,,
23/11/2001 11:30:00,51.5327,,
23/11/2001 12:00:00,50.6331,,
23/11/2001 12:30:00,50.6331,,
23/11/2001 13:00:00,49.4485,,
23/11/2001 13:30:00,47.8470,,
23/11/2001 14:00:00,46.7020,,
23/11/2001 14:30:00,45.8543,,
23/11/2001 15:00:00,45.0158,,
23/11/2001 15:30:00,43.5026,,
23/11/2001 16:00:00,43.3665,,
23/11/2001 16:30:00,42.1538,,
23/11/2001 17:00:00,41.7541,,
23/11/2001 17:30:00,40.8304,,
23/11/2001 18:00:00,40.1782,,
23/11/2001 18:30:00,40.0485,,
23/11/2001 19:00:00,38.8926,,
23/11/2001 19:30:00,38.6385,,
23/11/2001 20:00:00,37.3829,,
23/11/2001 20:30:00,37.1348,,
23/11/2001 21:00:00,36.8876,,
23/11/2001 21:30:00,35.9090,,
23/11/2001 22:00:00,35.9090,,
23/11/2001 22:30:00,35.0655,,
23/11/2001 23:00:00,34.8267,,
23/11/2001 23:30:00,33.8814,,
24/11/2001 00:00:00,33.7643,,
24/11/2001 00:30:00,33.2985,,
24/11/2001 01:00:00,32.7216,,
24/11/2001 01:30:00,32.7216,,
24/11/2001 02:00:00,32.1508,,
24/11/2001 02:30:00,31.9241,,
24/11/2001 03:00:00,31.6985,,
24/11/2001 03:30:00,31.2500,,
24/11/2001 04:00:00,30.6948,,
24/11/2001 04:30:00,30.3645,,
24/11/2001 05:00:00,30.0363,,
24/11/2001 05:30:00,29.8188,,
24/11/2001 06:00:00,29.7103,,
24/11/2001 06:30:00,29.1718,,
24/11/2001 07:00:00,28.7452,,
24/11/2001 07:30:00,28.7452,,
24/11/2001 08:00:00,28.6391,,
24/11/2001 08:30:00,28.5332,,
24/11/2001 09:00:00,28.3223,,
24/11/2001 09:30:00,28.4277,,
24/11/2001 10:00:00,28.1123,,
24/11/2001 10:30:00,27.7990,,
24/11/2001 11:00:00,27.1788,,
24/11/2001 11:30:00,26.7699,,
24/11/2001 12:00:00,26.1636,,
24/11/2001 12:30:00,25.3682,,
24/11/2001 13:00:00,24.5874,,
24/11/2001 13:30:00,24.3945,,
24/11/2001 14:00:00,23.5376,,
24/11/2001 14:30:00,23.0696,,
24/11/2001 15:00:00,22.5153,,
24/11/2001 15:30:00,21.9690,,
24/11/2001 16:00:00,21.6989,,
24/11/2001 16:30:00,21.2532,,
24/11/2001 17:00:00,20.8130,,
24/11/2001 17:30:00,20.7257,,
24/11/2001 18:00:00,20.2921,,
24/11/2001 18:30:00,20.2921,,
24/11/2001 19:00:00,20.1202,,
24/11/2001 19:30:00,19.9492,,
24/11/2001 20:00:00,19.9492,,
24/11/2001 20:30:00,19.6943,,
24/11/2001 21:00:00,19.6943,,
24/11/2001 21:30:00,19.6098,,
24/11/2001 22:00:00,19.4414,,
24/11/2001 22:30:00,19.5255,,
24/11/2001 23:00:00,19.2739,,
24/11/2001 23:30:00,19.3576,,
25/11/2001 00:00:00,19.1905,,
25/11/2001 00:30:00,19.1073,,
25/11/2001 01:00:00,19.1073,,
25/11/2001 01:30:00,18.8589,,
25/11/2001 02:00:00,18.6945,,
25/11/2001 02:30:00,18.6945,,
25/11/2001 03:00:00,18.3681,,
25/11/2001 03:30:00,18.2062,,
25/11/2001 04:00:00,18.3681,,
25/11/2001 04:30:00,18.1256,,
25/11/2001 05:00:00,18.0451,,
25/11/2001 05:30:00,17.8850,,
25/11/2001 06:00:00,17.7256,,
25/11/2001 06:30:00,17.4096,,
25/11/2001 07:00:00,17.4096,,
25/11/2001 07:30:00,17.4882,,
25/11/2001 08:00:00,17.3311,,
25/11/2001 08:30:00,17.3311,,
25/11/2001 09:00:00,17.3311,,
25/11/2001 09:30:00,17.2528,,
25/11/2001 10:00:00,17.3311,,
25/11/2001 10:30:00,17.0192,,
25/11/2001 11:00:00,16.8646,,
25/11/2001 11:30:00,16.7108,,
25/11/2001 12:00:00,16.3300,,
25/11/2001 12:30:00,16.0291,,
25/11/2001 13:00:00,15.8057,,
25/11/2001 13:30:00,15.8800,,
25/11/2001 14:00:00,16.0291,,
25/11/2001 14:30:00,17.2528,,
25/11/2001 15:00:00,19.6098,,
25/11/2001 15:30:00,19.9492,,
25/11/2001 16:00:00,26.4657,,
25/11/2001 16:30:00,24.4908,,
25/11/2001 17:00:00,24.1068,,
25/11/2001 17:30:00,23.4436,,
25/11/2001 18:00:00,22.8839,,
25/11/2001 18:30:00,22.9766,,
25/11/2001 19:00:00,21.5200,,
25/11/2001 19:30:00,21.1647,,
25/11/2001 20:00:00,20.8130,,
25/11/2001 20:30:00,20.5516,,
25/11/2001 21:00:00,20.4649,,
25/11/2001 21:30:00,20.8130,,
25/11/2001 22:00:00,21.0765,,
25/11/2001 22:30:00,21.2532,,
25/11/2001 23:00:00,22.2411,,
25/11/2001 23:30:00,23.6320,,
26/11/2001 00:00:00,25.2698,,
26/11/2001 00:30:00,26.0634,,
26/11/2001 01:00:00,26.6683,,
26/11/2001 01:30:00,28.0076,,
26/11/2001 02:00:00,38.1333,,
26/11/2001 02:30:00,51.8347,,
26/11/2001 03:00:00,51.8347,,
26/11/2001 03:30:00,49.8908,,
26/11/2001 04:00:00,49.0086,,
26/11/2001 04:30:00,48.1358,,
26/11/2001 05:00:00,47.1294,,
26/11/2001 05:30:00,46.1358,,
26/11/2001 06:00:00,45.2942,,
26/11/2001 06:30:00,44.6000,,
26/11/2001 07:00:00,43.3665,,
26/11/2001 07:30:00,42.8250,,
26/11/2001 08:00:00,41.8871,,
26/11/2001 08:30:00,41.0930,,
26/11/2001 09:00:00,40.8304,,
26/11/2001 09:30:00,40.9616,,
26/11/2001 10:00:00,43.3665,,
26/11/2001 10:30:00,45.0158,,
26/11/2001 11:00:00,44.1865,,
26/11/2001 11:30:00,43.0952,,
26/11/2001 12:00:00,42.4215,,
26/11/2001 12:30:00,41.4889,,
26/11/2001 13:00:00,40.9616,,
26/11/2001 13:30:00,40.3081,,
26/11/2001 14:00:00,39.6610,,
26/11/2001 14:30:00,38.8926,,
26/11/2001 15:00:00,38.2592,,
26/11/2001 15:30:00,40.6994,,
26/11/2001 16:00:00,45.8543,,
26/11/2001 16:30:00,45.2942,,
26/11/2001 17:00:00,44.0492,,
26/11/2001 17:30:00,42.9600,,
26/11/2001 18:00:00,42.2875,,
26/11/2001 18:30:00,42.2875,,
26/11/2001 19:00:00,44.0492,,
26/11/2001 19:30:00,44.3241,,
26/11/2001 20:00:00,43.5026,,
26/11/2001 20:30:00,42.6902,,
26/11/2001 21:00:00,42.0203,,
26/11/2001 21:30:00,41.6214,,
26/11/2001 22:00:00,40.8304,,
26/11/2001 22:30:00,40.4383,,
26/11/2001 23:00:00,40.1782,,
26/11/2001 23:30:00,39.6610,,
27/11/2001 00:00:00,38.8926,,
27/11/2001 00:30:00,38.3854,,
27/11/2001 01:00:00,38.0076,,
27/11/2001 01:30:00,37.5074,,
27/11/2001 02:00:00,37.1348,,
27/11/2001 02:30:00,36.8876,,
27/11/2001 03:00:00,36.5188,,
27/11/2001 03:30:00,35.9090,,
27/11/2001 04:00:00,35.4255,,
27/11/2001 04:30:00,35.1853,,
27/11/2001 05:00:00,34.8267,,
27/11/2001 05:30:00,34.3521,,
27/11/2001 06:00:00,33.9987,,
27/11/2001 06:30:00,33.5309,,
27/11/2001 07:00:00,32.9516,,
27/11/2001 07:30:00,32.8365,,
27/11/2001 08:00:00,32.4926,,
27/11/2001 08:30:00,32.3784,,
27/11/2001 09:00:00,32.1508,,
27/11/2001 09:30:00,32.1508,,
27/11/2001 10:00:00,31.6985,,
27/11/2001 10:30:00,31.1384,,
27/11/2001 11:00:00,30.6948,,
27/11/2001 11:30:00,30.1455,,
27/11/2001 12:00:00,29.7103,,
27/11/2001 12:30:00,28.9580,,
27/11/2001 13:00:00,28.4277,,
27/11/2001 13:30:00,27.7990,,
27/11/2001 14:00:00,27.6951,,
27/11/2001 14:30:00,28.1123,,
27/11/2001 15:00:00,28.0076,,
27/11/2001 15:30:00,27.5913,,
