Date,Flow l/s,Flag,
05/06/2004 23:15:00,7.5000,,
05/06/2004 23:30:00,7.4030,,
05/06/2004 23:45:00,7.4030,,
06/06/2004 00:00:00,7.4030,,
06/06/2004 00:15:00,7.3550,,
06/06/2004 00:30:00,7.4030,,
06/06/2004 00:45:00,7.3550,,
06/06/2004 01:00:00,7.4030,,
06/06/2004 01:15:00,7.3550,,
06/06/2004 01:30:00,7.4030,,
06/06/2004 01:45:00,7.3550,,
06/06/2004 02:00:00,7.2130,,
06/06/2004 02:15:00,7.3550,,
06/06/2004 02:30:00,6.7940,,
06/06/2004 02:45:00,7.3550,,
06/06/2004 03:00:00,7.3550,,
06/06/2004 03:15:00,7.3550,,
06/06/2004 03:30:00,7.3550,,
06/06/2004 03:45:00,6.9780,,
06/06/2004 04:00:00,7.3080,,
06/06/2004 04:15:00,7.3550,,
06/06/2004 04:30:00,7.3550,,
06/06/2004 04:45:00,7.3550,,
06/06/2004 05:00:00,7.3550,,
06/06/2004 05:15:00,7.1660,,
06/06/2004 05:30:00,7.3080,,
06/06/2004 05:45:00,7.3550,,
06/06/2004 06:00:00,7.3080,,
06/06/2004 06:15:00,7.3550,,
06/06/2004 06:30:00,7.2600,,
06/06/2004 06:45:00,7.2130,,
06/06/2004 07:00:00,7.2600,,
06/06/2004 07:15:00,7.2130,,
06/06/2004 07:30:00,7.2130,,
06/06/2004 07:45:00,7.3080,,
06/06/2004 08:00:00,7.2600,,
06/06/2004 08:15:00,7.2600,,
06/06/2004 08:30:00,7.2600,,
06/06/2004 08:45:00,7.3080,,
06/06/2004 09:00:00,7.3080,,
06/06/2004 09:15:00,7.3080,,
06/06/2004 09:30:00,7.3080,,
06/06/2004 09:45:00,7.4030,,
06/06/2004 10:00:00,7.3080,,
06/06/2004 10:15:00,7.3080,,
06/06/2004 10:30:00,7.3550,,
06/06/2004 10:45:00,7.3550,,
06/06/2004 11:00:00,7.3550,,
06/06/2004 11:15:00,7.3080,,
06/06/2004 11:30:00,7.4510,,
06/06/2004 11:45:00,7.4030,,
06/06/2004 12:00:00,7.5000,,
06/06/2004 12:15:00,7.5000,,
06/06/2004 12:30:00,7.4510,,
06/06/2004 12:45:00,7.5000,,
06/06/2004 13:00:00,7.3550,,
06/06/2004 13:15:00,7.4030,,
06/06/2004 13:30:00,7.4510,,
06/06/2004 13:45:00,7.4510,,
06/06/2004 14:00:00,7.4030,,
06/06/2004 14:15:00,7.5000,,
06/06/2004 14:30:00,7.5480,,
06/06/2004 14:45:00,7.4510,,
06/06/2004 15:00:00,7.5000,,
06/06/2004 15:15:00,7.4510,,
06/06/2004 15:30:00,7.5000,,
06/06/2004 15:45:00,7.4510,,
06/06/2004 16:00:00,7.5000,,
06/06/2004 16:15:00,7.5000,,
06/06/2004 16:30:00,7.5480,,
06/06/2004 16:45:00,7.5000,,
06/06/2004 17:00:00,7.5970,,
06/06/2004 17:15:00,7.5480,,
06/06/2004 17:30:00,7.5000,,
06/06/2004 17:45:00,7.5000,,
06/06/2004 18:00:00,7.5970,,
06/06/2004 18:15:00,7.5000,,
06/06/2004 18:30:00,7.5970,,
06/06/2004 18:45:00,7.5970,,
06/06/2004 19:00:00,7.5970,,
06/06/2004 19:15:00,7.5970,,
06/06/2004 19:30:00,7.5970,,
06/06/2004 19:45:00,7.6450,,
06/06/2004 20:00:00,7.5480,,
06/06/2004 20:15:00,7.6450,,
06/06/2004 20:30:00,7.5970,,
06/06/2004 20:45:00,7.6940,,
06/06/2004 21:00:00,7.6940,,
06/06/2004 21:15:00,7.1660,,
06/06/2004 21:30:00,7.6940,,
06/06/2004 21:45:00,7.7430,,
06/06/2004 22:00:00,7.7430,,
06/06/2004 22:15:00,7.7930,,
06/06/2004 22:30:00,7.7430,,
06/06/2004 22:45:00,7.7430,,
06/06/2004 23:00:00,7.7930,,
06/06/2004 23:15:00,7.8420,,
06/06/2004 23:30:00,7.8920,,
06/06/2004 23:45:00,7.5480,,
07/06/2004 00:00:00,7.8420,,
07/06/2004 00:15:00,7.8420,,
07/06/2004 00:30:00,7.9410,,
07/06/2004 00:45:00,7.8920,,
07/06/2004 01:00:00,7.8920,,
07/06/2004 01:15:00,7.9410,,
07/06/2004 01:30:00,7.8920,,
07/06/2004 01:45:00,7.9410,,
07/06/2004 02:00:00,7.9410,,
07/06/2004 02:15:00,7.9910,,
07/06/2004 02:30:00,7.9910,,
07/06/2004 02:45:00,7.9910,,
07/06/2004 03:00:00,7.9910,,
07/06/2004 03:15:00,7.9910,,
07/06/2004 03:30:00,7.9910,,
07/06/2004 03:45:00,7.9910,,
07/06/2004 04:00:00,8.0920,,
07/06/2004 04:15:00,8.0410,,
07/06/2004 04:30:00,8.0920,,
07/06/2004 04:45:00,8.0920,,
07/06/2004 05:00:00,8.1930,,
07/06/2004 05:15:00,8.1930,,
07/06/2004 05:30:00,8.1420,,
07/06/2004 05:45:00,7.9410,,
07/06/2004 06:00:00,8.1930,,
07/06/2004 06:15:00,8.2430,,
07/06/2004 06:30:00,7.5480,,
07/06/2004 06:45:00,8.2430,,
07/06/2004 07:00:00,8.1930,,
07/06/2004 07:15:00,8.2430,,
07/06/2004 07:30:00,8.1930,,
07/06/2004 07:45:00,8.2940,,
07/06/2004 08:00:00,8.3460,,
07/06/2004 08:15:00,8.3460,,
07/06/2004 08:30:00,8.3460,,
07/06/2004 08:45:00,8.2940,,
07/06/2004 09:00:00,8.4480,,
07/06/2004 09:15:00,8.3460,,
07/06/2004 09:30:00,8.3460,,
07/06/2004 09:45:00,8.3970,,
07/06/2004 10:00:00,8.3970,,
07/06/2004 10:15:00,8.4480,,
07/06/2004 10:30:00,7.9410,,
07/06/2004 10:45:00,8.5000,,
07/06/2004 11:00:00,8.5520,,
07/06/2004 11:15:00,8.6040,,
07/06/2004 11:30:00,8.7080,,
07/06/2004 11:45:00,8.7610,,
07/06/2004 12:00:00,8.3970,,
07/06/2004 12:15:00,8.7080,,
07/06/2004 12:30:00,8.7080,,
07/06/2004 12:45:00,8.7080,,
07/06/2004 13:00:00,8.6560,,
07/06/2004 13:15:00,8.7610,,
07/06/2004 13:30:00,8.3460,,
07/06/2004 13:45:00,8.7080,,
07/06/2004 14:00:00,8.8130,,
07/06/2004 14:15:00,8.7610,,
07/06/2004 14:30:00,8.7080,,
07/06/2004 14:45:00,8.6040,,
07/06/2004 15:00:00,8.7080,,
07/06/2004 15:15:00,8.3460,,
07/06/2004 15:30:00,8.7610,,
07/06/2004 15:45:00,8.7610,,
07/06/2004 16:00:00,8.8130,,
07/06/2004 16:15:00,8.7610,,
07/06/2004 16:30:00,8.7610,,
07/06/2004 16:45:00,8.7610,,
07/06/2004 17:00:00,8.6040,,
07/06/2004 17:15:00,8.7610,,
07/06/2004 17:30:00,8.7610,,
07/06/2004 17:45:00,8.3460,,
07/06/2004 18:00:00,8.8660,,
07/06/2004 18:15:00,8.7080,,
07/06/2004 18:30:00,8.8130,,
07/06/2004 18:45:00,8.8660,,
07/06/2004 19:00:00,8.3460,,
07/06/2004 19:15:00,8.7610,,
07/06/2004 19:30:00,8.7610,,
07/06/2004 19:45:00,8.8130,,
07/06/2004 20:00:00,8.8130,,
07/06/2004 20:15:00,8.8130,,
07/06/2004 20:30:00,8.8130,,
07/06/2004 20:45:00,8.8130,,
07/06/2004 21:00:00,8.3460,,
07/06/2004 21:15:00,8.8130,,
07/06/2004 21:30:00,8.9190,,
07/06/2004 21:45:00,8.8130,,
07/06/2004 22:00:00,8.8660,,
07/06/2004 22:15:00,8.8130,,
07/06/2004 22:30:00,8.9190,,
07/06/2004 22:45:00,8.9190,,
07/06/2004 23:00:00,8.9190,,
07/06/2004 23:15:00,8.9190,,
07/06/2004 23:30:00,8.8130,,
07/06/2004 23:45:00,8.4480,,
08/06/2004 00:00:00,8.9190,,
08/06/2004 00:15:00,8.9720,,
08/06/2004 00:30:00,9.0790,,
08/06/2004 00:45:00,8.8130,,
08/06/2004 01:00:00,8.9190,,
08/06/2004 01:15:00,8.9190,,
08/06/2004 01:30:00,8.9720,,
08/06/2004 01:45:00,8.9190,,
08/06/2004 02:00:00,8.9720,,
08/06/2004 02:15:00,9.0260,,
08/06/2004 02:30:00,8.9190,,
08/06/2004 02:45:00,8.9720,,
08/06/2004 03:00:00,8.5520,,
08/06/2004 03:15:00,9.0260,,
08/06/2004 03:30:00,8.9720,,
08/06/2004 03:45:00,8.9720,,
08/06/2004 04:00:00,8.9190,,
08/06/2004 04:15:00,8.9720,,
08/06/2004 04:30:00,9.0260,,
08/06/2004 04:45:00,8.9190,,
08/06/2004 05:00:00,9.0260,,
08/06/2004 05:15:00,9.0260,,
08/06/2004 05:30:00,8.9190,,
08/06/2004 05:45:00,8.9190,,
08/06/2004 06:00:00,8.9190,,
08/06/2004 06:15:00,8.9190,,
08/06/2004 06:30:00,8.9190,,
08/06/2004 06:45:00,8.9190,,
08/06/2004 07:00:00,8.9720,,
08/06/2004 07:15:00,8.9190,,
08/06/2004 07:30:00,8.9190,,
08/06/2004 07:45:00,8.9190,,
08/06/2004 08:00:00,8.3460,,
08/06/2004 08:15:00,8.9190,,
08/06/2004 08:30:00,8.9720,,
08/06/2004 08:45:00,8.9190,,
08/06/2004 09:00:00,8.9190,,
08/06/2004 09:15:00,8.9190,,
08/06/2004 09:30:00,8.8130,,
08/06/2004 09:45:00,8.9720,,
08/06/2004 10:00:00,8.9720,,
08/06/2004 10:15:00,8.9190,,
08/06/2004 10:30:00,8.9720,,
08/06/2004 10:45:00,8.9720,,
08/06/2004 11:00:00,8.3460,,
08/06/2004 11:15:00,9.0260,,
08/06/2004 11:30:00,9.0260,,
08/06/2004 11:45:00,8.5520,,
08/06/2004 12:00:00,8.9720,,
08/06/2004 12:15:00,9.0260,,
08/06/2004 12:30:00,9.0260,,
08/06/2004 12:45:00,8.9190,,
08/06/2004 13:00:00,8.9720,,
08/06/2004 13:15:00,8.9720,,
08/06/2004 13:30:00,8.9720,,
08/06/2004 13:45:00,9.0790,,
08/06/2004 14:00:00,9.1870,,
08/06/2004 14:15:00,9.2410,,
08/06/2004 14:30:00,9.1870,,
08/06/2004 14:45:00,9.5140,,
08/06/2004 15:00:00,9.4590,,
08/06/2004 15:15:00,9.6790,,
08/06/2004 15:30:00,9.6240,,
08/06/2004 15:45:00,9.5690,,
08/06/2004 16:00:00,9.5690,,
08/06/2004 16:15:00,9.5140,,
08/06/2004 16:30:00,9.4590,,
08/06/2004 16:45:00,9.4590,,
08/06/2004 17:00:00,9.1870,,
08/06/2004 17:15:00,9.3490,,
08/06/2004 17:30:00,9.4040,,
08/06/2004 17:45:00,9.4040,,
08/06/2004 18:00:00,9.3490,,
08/06/2004 18:15:00,9.3490,,
08/06/2004 18:30:00,9.4040,,
08/06/2004 18:45:00,9.2950,,
08/06/2004 19:00:00,9.2950,,
08/06/2004 19:15:00,9.3490,,
08/06/2004 19:30:00,9.2410,,
08/06/2004 19:45:00,9.2410,,
08/06/2004 20:00:00,9.2410,,
08/06/2004 20:15:00,9.1330,,
08/06/2004 20:30:00,9.1870,,
08/06/2004 20:45:00,8.7610,,
08/06/2004 21:00:00,9.1330,,
08/06/2004 21:15:00,9.1870,,
08/06/2004 21:30:00,9.2410,,
08/06/2004 21:45:00,8.3460,,
08/06/2004 22:00:00,8.7610,,
08/06/2004 22:15:00,9.0790,,
08/06/2004 22:30:00,8.8130,,
08/06/2004 22:45:00,9.0260,,
08/06/2004 23:00:00,9.0260,,
08/06/2004 23:15:00,9.0260,,
08/06/2004 23:30:00,8.8130,,
08/06/2004 23:45:00,9.0790,,
09/06/2004 00:00:00,8.9720,,
09/06/2004 00:15:00,8.9720,,
09/06/2004 00:30:00,8.9720,,
09/06/2004 00:45:00,8.9190,,
09/06/2004 01:00:00,8.9720,,
09/06/2004 01:15:00,8.9720,,
09/06/2004 01:30:00,8.9190,,
09/06/2004 01:45:00,8.5520,,
09/06/2004 02:00:00,8.9190,,
09/06/2004 02:15:00,8.9720,,
09/06/2004 02:30:00,8.9190,,
09/06/2004 02:45:00,8.8660,,
09/06/2004 03:00:00,8.9190,,
09/06/2004 03:15:00,8.8130,,
09/06/2004 03:30:00,8.9190,,
09/06/2004 03:45:00,8.9190,,
09/06/2004 04:00:00,8.9190,,
09/06/2004 04:15:00,8.9190,,
09/06/2004 04:30:00,8.9190,,
09/06/2004 04:45:00,8.9720,,
09/06/2004 05:00:00,8.9720,,
09/06/2004 05:15:00,8.8660,,
09/06/2004 05:30:00,8.8660,,
09/06/2004 05:45:00,8.8130,,
09/06/2004 06:00:00,8.8130,,
09/06/2004 06:15:00,8.8130,,
09/06/2004 06:30:00,8.9190,,
09/06/2004 06:45:00,8.8130,,
09/06/2004 07:00:00,8.8660,,
09/06/2004 07:15:00,8.7080,,
09/06/2004 07:30:00,8.7610,,
09/06/2004 07:45:00,8.7080,,
09/06/2004 08:00:00,8.7610,,
09/06/2004 08:15:00,8.7080,,
09/06/2004 08:30:00,8.7080,,
09/06/2004 08:45:00,8.7080,,
09/06/2004 09:00:00,8.7080,,
09/06/2004 09:15:00,8.7610,,
09/06/2004 09:30:00,8.7080,,
09/06/2004 09:45:00,8.7610,,
09/06/2004 10:00:00,8.6040,,
09/06/2004 10:15:00,8.7080,,
09/06/2004 10:30:00,8.3970,,
09/06/2004 10:45:00,8.3970,,
09/06/2004 11:00:00,8.7610,,
09/06/2004 11:15:00,8.8660,,
09/06/2004 11:30:00,8.8660,,
09/06/2004 11:45:00,8.8130,,
09/06/2004 12:00:00,8.9190,,
09/06/2004 12:15:00,9.0260,,
09/06/2004 12:30:00,8.8130,,
09/06/2004 12:45:00,8.9720,,
09/06/2004 13:00:00,9.0260,,
09/06/2004 13:15:00,8.9720,,
09/06/2004 13:30:00,8.9720,,
09/06/2004 13:45:00,8.9720,,
09/06/2004 14:00:00,9.0790,,
09/06/2004 14:15:00,8.9720,,
09/06/2004 14:30:00,8.9720,,
09/06/2004 14:45:00,8.4480,,
09/06/2004 15:00:00,8.9720,,
09/06/2004 15:15:00,8.9190,,
09/06/2004 15:30:00,8.7610,,
09/06/2004 15:45:00,8.9190,,
09/06/2004 16:00:00,8.9720,,
09/06/2004 16:15:00,8.7610,,
09/06/2004 16:30:00,8.9720,,
09/06/2004 16:45:00,8.8130,,
09/06/2004 17:00:00,8.3460,,
09/06/2004 17:15:00,8.9190,,
09/06/2004 17:30:00,8.3460,,
09/06/2004 17:45:00,8.7610,,
09/06/2004 18:00:00,8.7610,,
09/06/2004 18:15:00,8.7610,,
09/06/2004 18:30:00,8.7610,,
09/06/2004 18:45:00,8.3460,,
09/06/2004 19:00:00,8.7610,,
09/06/2004 19:15:00,8.3460,,
09/06/2004 19:30:00,8.3460,,
09/06/2004 19:45:00,8.3970,,
09/06/2004 20:00:00,8.6560,,
09/06/2004 20:15:00,8.6560,,
09/06/2004 20:30:00,8.6560,,
09/06/2004 20:45:00,8.7080,,
09/06/2004 21:00:00,8.6560,,
09/06/2004 21:15:00,8.3970,,
09/06/2004 21:30:00,8.5000,,
09/06/2004 21:45:00,8.6040,,
09/06/2004 22:00:00,8.3970,,
09/06/2004 22:15:00,8.5000,,
09/06/2004 22:30:00,8.3970,,
09/06/2004 22:45:00,8.3460,,
09/06/2004 23:00:00,8.5520,,
09/06/2004 23:15:00,8.5000,,
09/06/2004 23:30:00,8.3970,,
09/06/2004 23:45:00,8.5000,,
10/06/2004 00:00:00,8.5520,,
10/06/2004 00:15:00,8.4480,,
10/06/2004 00:30:00,8.3970,,
10/06/2004 00:45:00,8.5000,,
10/06/2004 01:00:00,8.4480,,
10/06/2004 01:15:00,8.4480,,
10/06/2004 01:30:00,8.5000,,
10/06/2004 01:45:00,8.4480,,
10/06/2004 02:00:00,8.3970,,
10/06/2004 02:15:00,8.5000,,
10/06/2004 02:30:00,8.5000,,
10/06/2004 02:45:00,8.4480,,
10/06/2004 03:00:00,8.4480,,
10/06/2004 03:15:00,8.3970,,
10/06/2004 03:30:00,8.3970,,
10/06/2004 03:45:00,8.3970,,
10/06/2004 04:00:00,8.3970,,
10/06/2004 04:15:00,8.3970,,
10/06/2004 04:30:00,8.3970,,
10/06/2004 04:45:00,8.5000,,
10/06/2004 05:00:00,8.4480,,
10/06/2004 05:15:00,7.9410,,
10/06/2004 05:30:00,8.3970,,
10/06/2004 05:45:00,7.9410,,
10/06/2004 06:00:00,8.3970,,
10/06/2004 06:15:00,8.3970,,
10/06/2004 06:30:00,8.3970,,
10/06/2004 06:45:00,7.9910,,
10/06/2004 07:00:00,8.3970,,
10/06/2004 07:15:00,7.9410,,
10/06/2004 07:30:00,8.3460,,
10/06/2004 07:45:00,8.3970,,
10/06/2004 08:00:00,8.3970,,
10/06/2004 08:15:00,8.3460,,
10/06/2004 08:30:00,8.3970,,
10/06/2004 08:45:00,8.3970,,
10/06/2004 09:00:00,8.3460,,
10/06/2004 09:15:00,8.3970,,
10/06/2004 09:30:00,8.3460,,
10/06/2004 09:45:00,8.3970,,
10/06/2004 10:00:00,8.2940,,
10/06/2004 10:15:00,8.3970,,
10/06/2004 10:30:00,8.3970,,
10/06/2004 10:45:00,8.3460,,
10/06/2004 11:00:00,8.3970,,
10/06/2004 11:15:00,7.9410,,
10/06/2004 11:30:00,8.3970,,
10/06/2004 11:45:00,8.4480,,
10/06/2004 12:00:00,8.3970,,
10/06/2004 12:15:00,8.1930,,
10/06/2004 12:30:00,8.3970,,
10/06/2004 12:45:00,8.3970,,
10/06/2004 13:00:00,8.3970,,
10/06/2004 13:15:00,8.3970,,
10/06/2004 13:30:00,8.3460,,
10/06/2004 13:45:00,8.3460,,
10/06/2004 14:00:00,8.1420,,
10/06/2004 14:15:00,8.3460,,
10/06/2004 14:30:00,8.2940,,
10/06/2004 14:45:00,8.2940,,
10/06/2004 15:00:00,8.2940,,
10/06/2004 15:15:00,7.9410,,
10/06/2004 15:30:00,8.2430,,
10/06/2004 15:45:00,8.1930,,
10/06/2004 16:00:00,8.1420,,
10/06/2004 16:15:00,8.1420,,
10/06/2004 16:30:00,8.1420,,
10/06/2004 16:45:00,7.7430,,
10/06/2004 17:00:00,8.1420,,
10/06/2004 17:15:00,8.1420,,
10/06/2004 17:30:00,8.1420,,
10/06/2004 17:45:00,7.9910,,
10/06/2004 18:00:00,7.5480,,
10/06/2004 18:15:00,8.0920,,
10/06/2004 18:30:00,7.6450,,
10/06/2004 18:45:00,8.0410,,
10/06/2004 19:00:00,8.0920,,
10/06/2004 19:15:00,8.0410,,
10/06/2004 19:30:00,8.0920,,
10/06/2004 19:45:00,8.0410,,
10/06/2004 20:00:00,7.7430,,
10/06/2004 20:15:00,8.0410,,
10/06/2004 20:30:00,7.5480,,
10/06/2004 20:45:00,8.0410,,
10/06/2004 21:00:00,7.9910,,
10/06/2004 21:15:00,7.9910,,
10/06/2004 21:30:00,8.0410,,
10/06/2004 21:45:00,8.0410,,
10/06/2004 22:00:00,8.0410,,
10/06/2004 22:15:00,8.0410,,
10/06/2004 22:30:00,8.0410,,
10/06/2004 22:45:00,8.0920,,
10/06/2004 23:00:00,8.0920,,
10/06/2004 23:15:00,7.9910,,
10/06/2004 23:30:00,8.0920,,
10/06/2004 23:45:00,8.0410,,
11/06/2004 00:00:00,8.0920,,
11/06/2004 00:15:00,8.0410,,
11/06/2004 00:30:00,8.0410,,
11/06/2004 00:45:00,8.0410,,
11/06/2004 01:00:00,8.0410,,
11/06/2004 01:15:00,8.0920,,
11/06/2004 01:30:00,7.9910,,
11/06/2004 01:45:00,8.0410,,
11/06/2004 02:00:00,7.9910,,
11/06/2004 02:15:00,7.9910,,
11/06/2004 02:30:00,8.0410,,
11/06/2004 02:45:00,8.0410,,
11/06/2004 03:00:00,7.6450,,
11/06/2004 03:15:00,7.9410,,
11/06/2004 03:30:00,7.8920,,
11/06/2004 03:45:00,7.9910,,
11/06/2004 04:00:00,7.9910,,
11/06/2004 04:15:00,7.9910,,
11/06/2004 04:30:00,8.0920,,
11/06/2004 04:45:00,7.9410,,
11/06/2004 05:00:00,8.0410,,
11/06/2004 05:15:00,7.9910,,
11/06/2004 05:30:00,7.9910,,
11/06/2004 05:45:00,7.9910,,
11/06/2004 06:00:00,7.9910,,
11/06/2004 06:15:00,8.0410,,
11/06/2004 06:30:00,7.9910,,
11/06/2004 06:45:00,8.0410,,
11/06/2004 07:00:00,7.9910,,
11/06/2004 07:15:00,8.0410,,
11/06/2004 07:30:00,8.0410,,
11/06/2004 07:45:00,7.9910,,
11/06/2004 08:00:00,8.0920,,
11/06/2004 08:15:00,8.0410,,
11/06/2004 08:30:00,8.0410,,
11/06/2004 08:45:00,7.9910,,
11/06/2004 09:00:00,8.0920,,
11/06/2004 09:15:00,8.0410,,
11/06/2004 09:30:00,8.0410,,
11/06/2004 09:45:00,7.9910,,
11/06/2004 10:00:00,7.9910,,
11/06/2004 10:15:00,7.9910,,
11/06/2004 10:30:00,8.0410,,
11/06/2004 10:45:00,8.0410,,
11/06/2004 11:00:00,8.0410,,
11/06/2004 11:15:00,7.9410,,
11/06/2004 11:30:00,8.0410,,
11/06/2004 11:45:00,7.9910,,
11/06/2004 12:00:00,8.0410,,
11/06/2004 12:15:00,7.9410,,
11/06/2004 12:30:00,7.9410,,
11/06/2004 12:45:00,7.9410,,
11/06/2004 13:00:00,7.9410,,
11/06/2004 13:15:00,7.5480,,
11/06/2004 13:30:00,7.9410,,
11/06/2004 13:45:00,7.5480,,
11/06/2004 14:00:00,7.8920,,
11/06/2004 14:15:00,7.8920,,
11/06/2004 14:30:00,7.7930,,
11/06/2004 14:45:00,7.8920,,
11/06/2004 15:00:00,7.7430,,
11/06/2004 15:15:00,7.6940,,
11/06/2004 15:30:00,7.7430,,
11/06/2004 15:45:00,7.6940,,
11/06/2004 16:00:00,7.5970,,
11/06/2004 16:15:00,7.6940,,
11/06/2004 16:30:00,7.6940,,
11/06/2004 16:45:00,7.7430,,
11/06/2004 17:00:00,7.7430,,
11/06/2004 17:15:00,7.6940,,
11/06/2004 17:30:00,7.7430,,
11/06/2004 17:45:00,7.6940,,
11/06/2004 18:00:00,7.6940,,
11/06/2004 18:15:00,7.6940,,
11/06/2004 18:30:00,7.6940,,
11/06/2004 18:45:00,7.6940,,
11/06/2004 19:00:00,7.5480,,
11/06/2004 19:15:00,7.6450,,
11/06/2004 19:30:00,7.6940,,
11/06/2004 19:45:00,7.6450,,
11/06/2004 20:00:00,7.5970,,
11/06/2004 20:15:00,7.6450,,
11/06/2004 20:30:00,7.5970,,
11/06/2004 20:45:00,7.5970,,
11/06/2004 21:00:00,7.6450,,
11/06/2004 21:15:00,7.6450,,
11/06/2004 21:30:00,7.5970,,
11/06/2004 21:45:00,7.6450,,
11/06/2004 22:00:00,7.5970,,
11/06/2004 22:15:00,7.5970,,
11/06/2004 22:30:00,7.5970,,
11/06/2004 22:45:00,7.1660,,
11/06/2004 23:00:00,7.5970,,
11/06/2004 23:15:00,7.1660,,
11/06/2004 23:30:00,7.6450,,
11/06/2004 23:45:00,7.5970,,
12/06/2004 00:00:00,7.5970,,
12/06/2004 00:15:00,7.5970,,
12/06/2004 00:30:00,7.5970,,
12/06/2004 00:45:00,7.5970,,
12/06/2004 01:00:00,7.5970,,
12/06/2004 01:15:00,7.5970,,
12/06/2004 01:30:00,7.3550,,
12/06/2004 01:45:00,7.5970,,
12/06/2004 02:00:00,7.5480,,
12/06/2004 02:15:00,7.5970,,
12/06/2004 02:30:00,7.5480,,
12/06/2004 02:45:00,7.5000,,
12/06/2004 03:00:00,7.5970,,
12/06/2004 03:15:00,7.5480,,
12/06/2004 03:30:00,7.5000,,
12/06/2004 03:45:00,7.5000,,
12/06/2004 04:00:00,7.5000,,
12/06/2004 04:15:00,7.5000,,
12/06/2004 04:30:00,7.5000,,
12/06/2004 04:45:00,7.5000,,
12/06/2004 05:00:00,7.5000,,
12/06/2004 05:15:00,7.4030,,
12/06/2004 05:30:00,7.4510,,
12/06/2004 05:45:00,7.4510,,
12/06/2004 06:00:00,7.5000,,
12/06/2004 06:15:00,7.4510,,
12/06/2004 06:30:00,7.4030,,
12/06/2004 06:45:00,7.4510,,
12/06/2004 07:00:00,7.4030,,
12/06/2004 07:15:00,7.1660,,
12/06/2004 07:30:00,7.4030,,
12/06/2004 07:45:00,7.3550,,
12/06/2004 08:00:00,7.3550,,
12/06/2004 08:15:00,7.3550,,
12/06/2004 08:30:00,7.3550,,
12/06/2004 08:45:00,7.4030,,
12/06/2004 09:00:00,7.2130,,
12/06/2004 09:15:00,7.3550,,
12/06/2004 09:30:00,7.4030,,
12/06/2004 09:45:00,7.4030,,
12/06/2004 10:00:00,7.2130,,
12/06/2004 10:15:00,7.4030,,
12/06/2004 10:30:00,7.3550,,
12/06/2004 10:45:00,7.4030,,
12/06/2004 11:00:00,7.4030,,
12/06/2004 11:15:00,6.7940,,
12/06/2004 11:30:00,7.4030,,
12/06/2004 11:45:00,7.3550,,
12/06/2004 12:00:00,7.5000,,
12/06/2004 12:15:00,7.4510,,
12/06/2004 12:30:00,7.4030,,
12/06/2004 12:45:00,7.4030,,
12/06/2004 13:00:00,7.3080,,
12/06/2004 13:15:00,7.3080,,
12/06/2004 13:30:00,6.9780,,
12/06/2004 13:45:00,7.3080,,
12/06/2004 14:00:00,7.3080,,
12/06/2004 14:15:00,7.3080,,
12/06/2004 14:30:00,7.1660,,
12/06/2004 14:45:00,7.1660,P,
12/06/2004 15:00:00,6.7760,,
12/06/2004 15:15:00,7.1660,,
12/06/2004 15:30:00,7.1220,,
12/06/2004 15:45:00,7.0350,,
12/06/2004 16:00:00,7.1220,,
12/06/2004 16:15:00,7.0780,,
12/06/2004 16:30:00,6.6910,,
12/06/2004 16:45:00,7.0780,,
12/06/2004 17:00:00,7.0350,,
12/06/2004 17:15:00,7.0780,,
12/06/2004 17:30:00,7.0780,,
12/06/2004 17:45:00,7.0350,,
12/06/2004 18:00:00,7.0350,,
12/06/2004 18:15:00,7.0350,,
12/06/2004 18:30:00,7.0780,,
12/06/2004 18:45:00,7.0350,,
12/06/2004 19:00:00,7.0350,,
12/06/2004 19:15:00,7.0350,,
12/06/2004 19:30:00,7.0350,,
12/06/2004 19:45:00,6.9910,,
12/06/2004 20:00:00,6.6910,,
12/06/2004 20:15:00,6.9050,,
12/06/2004 20:30:00,7.0350,,
12/06/2004 20:45:00,6.9910,,
12/06/2004 21:00:00,7.1220,,
12/06/2004 21:15:00,7.0780,,
12/06/2004 21:30:00,6.9910,,
12/06/2004 21:45:00,6.6910,,
12/06/2004 22:00:00,7.0350,,
12/06/2004 22:15:00,7.0350,,
12/06/2004 22:30:00,7.0350,,
12/06/2004 22:45:00,6.9910,,
12/06/2004 23:00:00,6.9910,,
12/06/2004 23:15:00,7.0350,,
12/06/2004 23:30:00,6.9910,,
12/06/2004 23:45:00,7.0350,,
13/06/2004 00:00:00,6.7340,,
13/06/2004 00:15:00,7.0350,,
13/06/2004 00:30:00,6.9910,,
13/06/2004 00:45:00,6.9910,,
13/06/2004 01:00:00,6.9910,,
13/06/2004 01:15:00,6.9910,,
13/06/2004 01:30:00,6.9050,,
13/06/2004 01:45:00,7.0350,,
13/06/2004 02:00:00,6.9910,,
13/06/2004 02:15:00,6.6910,,
13/06/2004 02:30:00,7.0350,,
13/06/2004 02:45:00,7.0350,,
13/06/2004 03:00:00,7.0350,,
13/06/2004 03:15:00,6.9910,,
13/06/2004 03:30:00,7.0350,,
13/06/2004 03:45:00,6.9910,,
13/06/2004 04:00:00,7.0350,,
13/06/2004 04:15:00,6.6910,,
13/06/2004 04:30:00,6.9910,,
13/06/2004 04:45:00,6.9910,,
13/06/2004 05:00:00,6.9910,,
13/06/2004 05:15:00,6.9910,,
13/06/2004 05:30:00,7.0350,,
13/06/2004 05:45:00,7.0350,,
