Date,Flow l/s,Flag
20/09/2001 02:30:00,56.7981,
20/09/2001 03:00:00,56.8151,
20/09/2001 03:30:00,56.3492,
20/09/2001 04:00:00,56.3661,
20/09/2001 04:30:00,56.5438,
20/09/2001 05:00:00,56.0793,
20/09/2001 05:30:00,57.3858,
20/09/2001 06:00:00,57.0788,
20/09/2001 06:30:00,56.7728,
20/09/2001 07:00:00,56.6286,
20/09/2001 07:30:00,56.3240,
20/09/2001 08:00:00,56.3409,
20/09/2001 08:30:00,56.3578,
20/09/2001 09:00:00,55.8942,
20/09/2001 09:30:00,56.0710,
20/09/2001 10:00:00,56.2481,
20/09/2001 10:30:00,56.5863,
20/09/2001 11:00:00,56.2819,
20/09/2001 11:30:00,55.9784,
20/09/2001 12:00:00,55.9953,
20/09/2001 12:30:00,56.1722,
20/09/2001 13:00:00,56.3495,
20/09/2001 13:30:00,56.3665,
20/09/2001 14:00:00,56.7051,
20/09/2001 14:30:00,56.0796,
20/09/2001 15:00:00,56.0964,
20/09/2001 15:30:00,56.1133,
20/09/2001 16:00:00,55.8104,
20/09/2001 16:30:00,55.3495,
20/09/2001 17:00:00,54.8909,
20/09/2001 17:30:00,54.2775,
20/09/2001 18:00:00,53.5124,
20/09/2001 18:30:00,52.7538,
20/09/2001 19:00:00,52.7701,
20/09/2001 19:30:00,52.6321,
20/09/2001 20:00:00,52.4943,
20/09/2001 20:30:00,52.0501,
20/09/2001 21:00:00,52.2194,
20/09/2001 21:30:00,52.0823,
20/09/2001 22:00:00,52.7133,
20/09/2001 22:30:00,52.2679,
20/09/2001 23:00:00,52.1308,
20/09/2001 23:30:00,52.1469,
21/09/2001 00:00:00,52.6241,
21/09/2001 00:30:00,52.3326,
21/09/2001 01:00:00,52.5026,
21/09/2001 01:30:00,52.2115,
21/09/2001 02:00:00,52.3812,
21/09/2001 02:30:00,52.0906,
21/09/2001 03:00:00,51.9536,
21/09/2001 03:30:00,51.6644,
21/09/2001 04:00:00,51.8330,
21/09/2001 04:30:00,52.3085,
21/09/2001 05:00:00,51.7126,
21/09/2001 05:30:00,51.8813,
21/09/2001 06:00:00,51.5923,
21/09/2001 06:30:00,51.3043,
21/09/2001 07:00:00,51.3203,
21/09/2001 07:30:00,51.3363,
21/09/2001 08:00:00,51.3523,
21/09/2001 08:30:00,51.5203,
21/09/2001 09:00:00,51.5364,
21/09/2001 09:30:00,51.4003,
21/09/2001 10:00:00,51.4163,
21/09/2001 10:30:00,51.4323,
21/09/2001 11:00:00,51.2965,
21/09/2001 11:30:00,51.1608,
21/09/2001 12:00:00,51.0254,
21/09/2001 12:30:00,51.1928,
21/09/2001 13:00:00,51.3605,
21/09/2001 13:30:00,51.8333,
21/09/2001 14:00:00,52.4625,
21/09/2001 14:30:00,52.9414,
21/09/2001 15:00:00,53.1125,
21/09/2001 15:30:00,53.1288,
21/09/2001 16:00:00,52.9903,
21/09/2001 16:30:00,52.3897,
21/09/2001 17:00:00,52.4059,
21/09/2001 17:30:00,52.4221,
21/09/2001 18:00:00,53.5213,
21/09/2001 18:30:00,55.5847,
21/09/2001 19:00:00,58.0213,
21/09/2001 19:30:00,62.5519,
21/09/2001 20:00:00,68.3649,
21/09/2001 20:30:00,71.1209,
21/09/2001 21:00:00,70.7716,
21/09/2001 21:30:00,69.8741,
21/09/2001 22:00:00,67.5425,
21/09/2001 22:30:00,65.2582,
21/09/2001 23:00:00,63.3648,
21/09/2001 23:30:00,61.3357,
22/09/2001 00:00:00,60.6799,
22/09/2001 00:30:00,60.1953,
22/09/2001 01:00:00,59.8793,
22/09/2001 01:30:00,59.5643,
22/09/2001 02:00:00,59.4159,
22/09/2001 02:30:00,58.9374,
22/09/2001 03:00:00,58.6254,
22/09/2001 03:30:00,57.8240,
22/09/2001 04:00:00,57.6782,
22/09/2001 04:30:00,57.5327,
22/09/2001 05:00:00,57.7125,
22/09/2001 05:30:00,57.7297,
22/09/2001 06:00:00,57.4216,
22/09/2001 06:30:00,57.4387,
22/09/2001 07:00:00,57.1315,
22/09/2001 07:30:00,56.8253,
22/09/2001 08:00:00,56.0388,
22/09/2001 08:30:00,55.7361,
22/09/2001 09:00:00,55.2756,
22/09/2001 09:30:00,55.6103,
22/09/2001 10:00:00,55.9463,
22/09/2001 10:30:00,56.1231,
22/09/2001 11:00:00,56.1400,
22/09/2001 11:30:00,56.6388,
22/09/2001 12:00:00,57.7899,
22/09/2001 12:30:00,59.6171,
22/09/2001 13:00:00,63.0123,
22/09/2001 13:30:00,66.6984,
22/09/2001 14:00:00,69.2323,
22/09/2001 14:30:00,70.7141,
22/09/2001 15:00:00,71.1021,
22/09/2001 15:30:00,69.8363,
22/09/2001 16:00:00,68.9459,
22/09/2001 16:30:00,67.3455,
22/09/2001 17:00:00,66.1204,
22/09/2001 17:30:00,64.5598,
22/09/2001 18:00:00,63.1933,
22/09/2001 18:30:00,62.1845,
22/09/2001 19:00:00,61.0168,
22/09/2001 19:30:00,60.0290,
22/09/2001 20:00:00,58.8859,
22/09/2001 20:30:00,58.2460,
22/09/2001 21:00:00,57.6103,
22/09/2001 21:30:00,57.3025,
22/09/2001 22:00:00,56.6730,
22/09/2001 22:30:00,56.0477,
22/09/2001 23:00:00,55.5856,
22/09/2001 23:30:00,55.1258,
23/09/2001 00:00:00,54.5108,
23/09/2001 00:30:00,54.2131,
23/09/2001 01:00:00,54.2296,
23/09/2001 01:30:00,54.4032,
23/09/2001 02:00:00,53.7931,
23/09/2001 02:30:00,53.6535,
23/09/2001 03:00:00,53.3586,
23/09/2001 03:30:00,53.2197,
23/09/2001 04:00:00,52.9263,
23/09/2001 04:30:00,52.4799,
23/09/2001 05:00:00,52.3423,
23/09/2001 05:30:00,52.0518,
23/09/2001 06:00:00,51.9150,
23/09/2001 06:30:00,51.7783,
23/09/2001 07:00:00,51.6419,
23/09/2001 07:30:00,51.5057,
23/09/2001 08:00:00,51.3697,
23/09/2001 08:30:00,51.0825,
23/09/2001 09:00:00,50.9472,
23/09/2001 09:30:00,50.8121,
23/09/2001 10:00:00,50.6772,
23/09/2001 10:30:00,50.0925,
23/09/2001 11:00:00,50.2581,
23/09/2001 11:30:00,50.1241,
23/09/2001 12:00:00,50.2896,
23/09/2001 12:30:00,50.3054,
23/09/2001 13:00:00,50.3213,
23/09/2001 13:30:00,50.6377,
23/09/2001 14:00:00,50.6535,
23/09/2001 14:30:00,50.5189,
23/09/2001 15:00:00,50.6853,
23/09/2001 15:30:00,50.2503,
23/09/2001 16:00:00,50.2661,
23/09/2001 16:30:00,49.9826,
23/09/2001 17:00:00,49.4027,
23/09/2001 17:30:00,49.1221,
23/09/2001 18:00:00,48.8425,
23/09/2001 18:30:00,48.5638,
23/09/2001 19:00:00,48.4325,
23/09/2001 19:30:00,48.1552,
23/09/2001 20:00:00,48.0246,
23/09/2001 20:30:00,47.8942,
23/09/2001 21:00:00,47.7641,
23/09/2001 21:30:00,47.7794,
23/09/2001 22:00:00,47.6494,
23/09/2001 22:30:00,47.5196,
23/09/2001 23:00:00,47.5349,
23/09/2001 23:30:00,47.4053,
24/09/2001 00:00:00,47.2759,
24/09/2001 00:30:00,47.0026,
24/09/2001 01:00:00,47.0178,
24/09/2001 01:30:00,47.0330,
24/09/2001 02:00:00,47.0482,
24/09/2001 02:30:00,46.9194,
24/09/2001 03:00:00,46.7908,
24/09/2001 03:30:00,46.6624,
24/09/2001 04:00:00,46.6775,
24/09/2001 04:30:00,46.9800,
24/09/2001 05:00:00,46.8513,
24/09/2001 05:30:00,46.5795,
24/09/2001 06:00:00,46.4515,
24/09/2001 06:30:00,46.6097,
24/09/2001 07:00:00,46.6248,
24/09/2001 07:30:00,46.4967,
24/09/2001 08:00:00,46.3688,
24/09/2001 08:30:00,46.2412,
24/09/2001 09:00:00,46.2562,
24/09/2001 09:30:00,46.4140,
24/09/2001 10:00:00,46.2863,
24/09/2001 10:30:00,46.5872,
24/09/2001 11:00:00,46.4592,
24/09/2001 11:30:00,46.7608,
24/09/2001 12:00:00,47.2079,
24/09/2001 12:30:00,47.3676,
24/09/2001 13:00:00,47.6728,
24/09/2001 13:30:00,47.5429,
24/09/2001 14:00:00,47.8488,
24/09/2001 14:30:00,47.5735,
24/09/2001 15:00:00,47.1548,
24/09/2001 15:30:00,46.8819,
24/09/2001 16:00:00,46.8971,
24/09/2001 16:30:00,46.9122,
24/09/2001 17:00:00,46.6402,
24/09/2001 17:30:00,46.2264,
24/09/2001 18:00:00,45.8149,
24/09/2001 18:30:00,45.2646,
24/09/2001 19:00:00,44.8582,
24/09/2001 19:30:00,44.4540,
24/09/2001 20:00:00,44.4687,
24/09/2001 20:30:00,44.3442,
24/09/2001 21:00:00,44.4981,
24/09/2001 21:30:00,44.2345,
24/09/2001 22:00:00,44.3882,
24/09/2001 22:30:00,44.2638,
24/09/2001 23:00:00,44.1396,
24/09/2001 23:30:00,44.0157,
25/09/2001 00:00:00,44.0303,
25/09/2001 00:30:00,44.0449,
25/09/2001 01:00:00,44.0595,
25/09/2001 01:30:00,43.7975,
25/09/2001 02:00:00,43.9502,
25/09/2001 02:30:00,43.8266,
25/09/2001 03:00:00,43.8411,
25/09/2001 03:30:00,43.5800,
25/09/2001 04:00:00,43.4570,
25/09/2001 04:30:00,43.6090,
25/09/2001 05:00:00,43.4859,
25/09/2001 05:30:00,43.5004,
25/09/2001 06:00:00,43.2404,
25/09/2001 06:30:00,43.1180,
25/09/2001 07:00:00,43.1324,
25/09/2001 07:30:00,43.0102,
25/09/2001 08:00:00,43.4354,
25/09/2001 08:30:00,43.3126,
25/09/2001 09:00:00,43.3271,
25/09/2001 09:30:00,43.2045,
25/09/2001 10:00:00,43.4933,
25/09/2001 10:30:00,43.6454,
25/09/2001 11:00:00,43.9359,
25/09/2001 11:30:00,43.9505,
25/09/2001 12:00:00,43.8269,
25/09/2001 12:30:00,43.7034,
25/09/2001 13:00:00,43.4427,
25/09/2001 13:30:00,43.3200,
25/09/2001 14:00:00,43.0607,
25/09/2001 14:30:00,42.8023,
25/09/2001 15:00:00,42.4093,
25/09/2001 15:30:00,42.2883,
25/09/2001 16:00:00,42.3026,
25/09/2001 16:30:00,42.0469,
25/09/2001 17:00:00,41.7922,
25/09/2001 17:30:00,42.0753,
25/09/2001 18:00:00,41.9549,
25/09/2001 18:30:00,41.8347,
25/09/2001 19:00:00,41.7146,
25/09/2001 19:30:00,41.5948,
25/09/2001 20:00:00,41.6089,
25/09/2001 20:30:00,41.4893,
25/09/2001 21:00:00,41.3699,
25/09/2001 21:30:00,41.3839,
25/09/2001 22:00:00,41.3980,
25/09/2001 22:30:00,41.5456,
25/09/2001 23:00:00,41.6936,
25/09/2001 23:30:00,41.7077,
26/09/2001 00:00:00,41.5879,
26/09/2001 00:30:00,41.4683,
26/09/2001 01:00:00,41.4824,
26/09/2001 01:30:00,41.4965,
26/09/2001 02:00:00,41.3770,
26/09/2001 02:30:00,41.5246,
26/09/2001 03:00:00,41.4051,
26/09/2001 03:30:00,41.4192,
26/09/2001 04:00:00,41.5669,
26/09/2001 04:30:00,41.3139,
26/09/2001 05:00:00,41.1948,
26/09/2001 05:30:00,41.4755,
26/09/2001 06:00:00,41.7573,
26/09/2001 06:30:00,42.1750,
26/09/2001 07:00:00,42.1892,
26/09/2001 07:30:00,42.4739,
26/09/2001 08:00:00,42.4882,
26/09/2001 08:30:00,42.7741,
26/09/2001 09:00:00,42.6525,
26/09/2001 09:30:00,42.8028,
26/09/2001 10:00:00,42.5454,
26/09/2001 10:30:00,42.6954,
26/09/2001 11:00:00,42.4384,
26/09/2001 11:30:00,42.4527,
26/09/2001 12:00:00,42.6025,
26/09/2001 12:30:00,42.6168,
26/09/2001 13:00:00,43.0397,
26/09/2001 13:30:00,42.9176,
26/09/2001 14:00:00,42.7958,
26/09/2001 14:30:00,42.9464,
26/09/2001 15:00:00,42.5526,
26/09/2001 15:30:00,42.2961,
26/09/2001 16:00:00,42.3103,
26/09/2001 16:30:00,42.3246,
26/09/2001 17:00:00,41.6659,
26/09/2001 17:30:00,41.1461,
26/09/2001 18:00:00,40.4985,
26/09/2001 18:30:00,40.3808,
26/09/2001 19:00:00,40.3947,
26/09/2001 19:30:00,40.4085,
26/09/2001 20:00:00,40.2910,
26/09/2001 20:30:00,40.0427,
26/09/2001 21:00:00,40.0565,
26/09/2001 21:30:00,39.9396,
26/09/2001 22:00:00,39.8228,
26/09/2001 22:30:00,39.7063,
26/09/2001 23:00:00,39.8503,
26/09/2001 23:30:00,39.7337,
27/09/2001 00:00:00,40.0084,
27/09/2001 00:30:00,39.7612,
27/09/2001 01:00:00,39.6448,
27/09/2001 01:30:00,39.6585,
27/09/2001 02:00:00,39.8024,
27/09/2001 02:30:00,39.5559,
27/09/2001 03:00:00,39.6996,
27/09/2001 03:30:00,39.7133,
27/09/2001 04:00:00,39.4672,
27/09/2001 04:30:00,39.4808,
27/09/2001 05:00:00,39.3649,
27/09/2001 05:30:00,39.1201,
27/09/2001 06:00:00,39.1337,
27/09/2001 06:30:00,39.1473,
27/09/2001 07:00:00,39.1609,
27/09/2001 07:30:00,39.1745,
27/09/2001 08:00:00,38.9304,
27/09/2001 08:30:00,39.2017,
27/09/2001 09:00:00,39.0863,
27/09/2001 09:30:00,39.2289,
27/09/2001 10:00:00,39.3719,
27/09/2001 10:30:00,39.9055,
27/09/2001 11:00:00,40.0500,
27/09/2001 11:30:00,40.5891,
27/09/2001 12:00:00,40.4713,
27/09/2001 12:30:00,40.8813,
27/09/2001 13:00:00,41.0278,
27/09/2001 13:30:00,40.9092,
27/09/2001 14:00:00,40.7908,
27/09/2001 14:30:00,40.6725,
27/09/2001 15:00:00,40.6865,
27/09/2001 15:30:00,40.3053,
27/09/2001 16:00:00,40.1879,
27/09/2001 16:30:00,39.8096,
27/09/2001 17:00:00,39.6931,
27/09/2001 17:30:00,39.1883,
27/09/2001 18:00:00,38.6874,
27/09/2001 18:30:00,38.3176,
27/09/2001 19:00:00,37.8235,
27/09/2001 19:30:00,37.4587,
27/09/2001 20:00:00,37.3463,
27/09/2001 20:30:00,37.3596,
27/09/2001 21:00:00,37.2474,
27/09/2001 21:30:00,37.6375,
27/09/2001 22:00:00,37.3992,
27/09/2001 22:30:00,37.5382,
27/09/2001 23:00:00,37.5514,
27/09/2001 23:30:00,37.5647,
28/09/2001 00:00:00,37.5779,
28/09/2001 00:30:00,37.8436,
28/09/2001 01:00:00,37.6045,
28/09/2001 01:30:00,37.4919,
28/09/2001 02:00:00,37.6310,
28/09/2001 02:30:00,37.6443,
28/09/2001 03:00:00,38.1638,
28/09/2001 03:30:00,37.9235,
28/09/2001 04:00:00,38.1906,
28/09/2001 04:30:00,37.9502,
28/09/2001 05:00:00,37.8370,
28/09/2001 05:30:00,38.1037,
28/09/2001 06:00:00,37.8637,
28/09/2001 06:30:00,38.2576,
28/09/2001 07:00:00,38.2710,
28/09/2001 07:30:00,38.5396,
28/09/2001 08:00:00,38.2979,
28/09/2001 08:30:00,38.0571,
28/09/2001 09:00:00,38.0704,
28/09/2001 09:30:00,38.2108,
28/09/2001 10:00:00,38.0972,
28/09/2001 10:30:00,37.9837,
28/09/2001 11:00:00,38.1239,
28/09/2001 11:30:00,38.1373,
28/09/2001 12:00:00,38.4053,
28/09/2001 12:30:00,38.2913,
28/09/2001 13:00:00,38.5599,
28/09/2001 13:30:00,38.5734,
28/09/2001 14:00:00,38.2043,
28/09/2001 14:30:00,38.2177,
28/09/2001 15:00:00,37.7243,
28/09/2001 15:30:00,37.6115,
28/09/2001 16:00:00,37.4989,
28/09/2001 16:30:00,37.3865,
28/09/2001 17:00:00,37.3997,
28/09/2001 17:30:00,37.1623,
28/09/2001 18:00:00,36.9258,
28/09/2001 18:30:00,36.9389,
28/09/2001 19:00:00,36.8276,
28/09/2001 19:30:00,36.9652,
28/09/2001 20:00:00,36.6054,
28/09/2001 20:30:00,36.4946,
28/09/2001 21:00:00,36.7556,
28/09/2001 21:30:00,36.7687,
28/09/2001 22:00:00,36.9062,
28/09/2001 22:30:00,36.7949,
28/09/2001 23:00:00,36.8080,
28/09/2001 23:30:00,36.6969,
29/09/2001 00:00:00,36.8342,
29/09/2001 00:30:00,36.7230,
29/09/2001 01:00:00,36.7361,
29/09/2001 01:30:00,36.7492,
29/09/2001 02:00:00,36.7623,
29/09/2001 02:30:00,36.8998,
29/09/2001 03:00:00,36.7885,
29/09/2001 03:30:00,36.6774,
29/09/2001 04:00:00,36.5665,
29/09/2001 04:30:00,36.5795,
29/09/2001 05:00:00,36.5926,
29/09/2001 05:30:00,36.6056,
29/09/2001 06:00:00,36.7428,
29/09/2001 06:30:00,36.7559,
29/09/2001 07:00:00,36.6448,
29/09/2001 07:30:00,36.6579,
29/09/2001 08:00:00,36.9196,
29/09/2001 08:30:00,37.0575,
29/09/2001 09:00:00,37.1956,
29/09/2001 09:30:00,37.3341,
29/09/2001 10:00:00,37.5987,
29/09/2001 10:30:00,37.7380,
29/09/2001 11:00:00,37.7513,
29/09/2001 11:30:00,37.8910,
29/09/2001 12:00:00,37.7779,
29/09/2001 12:30:00,38.0444,
29/09/2001 13:00:00,38.0578,
29/09/2001 13:30:00,37.6916,
29/09/2001 14:00:00,37.4531,
29/09/2001 14:30:00,37.5922,
29/09/2001 15:00:00,37.3540,
29/09/2001 15:30:00,37.6187,
29/09/2001 16:00:00,37.8845,
29/09/2001 16:30:00,38.1514,
29/09/2001 17:00:00,38.1648,
29/09/2001 17:30:00,38.1782,
29/09/2001 18:00:00,38.1916,
29/09/2001 18:30:00,37.9512,
29/09/2001 19:00:00,37.8380,
29/09/2001 19:30:00,37.5989,
29/09/2001 20:00:00,37.4863,
29/09/2001 20:30:00,36.9986,
29/09/2001 21:00:00,36.8871,
29/09/2001 21:30:00,36.9003,
29/09/2001 22:00:00,36.7890,
29/09/2001 22:30:00,36.5539,
29/09/2001 23:00:00,36.5669,
29/09/2001 23:30:00,36.4562,
30/09/2001 00:00:00,36.3457,
30/09/2001 00:30:00,36.1124,
30/09/2001 01:00:00,36.2484,
30/09/2001 01:30:00,36.1383,
30/09/2001 02:00:00,36.1512,
30/09/2001 02:30:00,36.0413,
30/09/2001 03:00:00,35.9315,
30/09/2001 03:30:00,35.9445,
30/09/2001 04:00:00,35.8349,
30/09/2001 04:30:00,35.8478,
30/09/2001 05:00:00,35.8607,
30/09/2001 05:30:00,35.6292,
30/09/2001 06:00:00,35.6421,
30/09/2001 06:30:00,35.6549,
30/09/2001 07:00:00,35.4242,
30/09/2001 07:30:00,35.4370,
30/09/2001 08:00:00,35.3284,
30/09/2001 08:30:00,35.5844,
30/09/2001 09:00:00,35.4755,
30/09/2001 09:30:00,35.6100,
30/09/2001 10:00:00,35.6229,
30/09/2001 10:30:00,35.8801,
30/09/2001 11:00:00,36.0157,
30/09/2001 11:30:00,36.3980,
30/09/2001 12:00:00,36.2876,
30/09/2001 12:30:00,36.6717,
30/09/2001 13:00:00,36.8090,
30/09/2001 13:30:00,36.8221,
30/09/2001 14:00:00,36.4631,
30/09/2001 14:30:00,36.1062,
30/09/2001 15:00:00,35.9964,
30/09/2001 15:30:00,35.7644,
30/09/2001 16:00:00,35.6551,
30/09/2001 16:30:00,35.3031,
30/09/2001 17:00:00,34.9531,
30/09/2001 17:30:00,34.4855,
30/09/2001 18:00:00,34.1404,
30/09/2001 18:30:00,33.7974,
30/09/2001 19:00:00,33.6918,
30/09/2001 19:30:00,33.3515,
30/09/2001 20:00:00,33.3638,
30/09/2001 20:30:00,33.0255,
30/09/2001 21:00:00,33.1545,
30/09/2001 21:30:00,33.1668,
30/09/2001 22:00:00,33.1791,
30/09/2001 22:30:00,33.0747,
30/09/2001 23:00:00,32.9704,
30/09/2001 23:30:00,33.2160,
01/10/2001 00:00:00,33.2284,
01/10/2001 00:30:00,33.1238,
01/10/2001 01:00:00,33.1361,
01/10/2001 01:30:00,33.1484,
01/10/2001 02:00:00,33.0441,
01/10/2001 02:30:00,32.9399,
01/10/2001 03:00:00,32.9522,
01/10/2001 03:30:00,33.0809,
01/10/2001 04:00:00,32.8604,
01/10/2001 04:30:00,32.9889,
01/10/2001 05:00:00,33.0012,
01/10/2001 05:30:00,32.8971,
01/10/2001 06:00:00,32.9094,
01/10/2001 06:30:00,32.9216,
01/10/2001 07:00:00,33.0503,
01/10/2001 07:30:00,33.0626,
01/10/2001 08:00:00,33.0749,
01/10/2001 08:30:00,33.2039,
01/10/2001 09:00:00,33.2163,
01/10/2001 09:30:00,33.2286,
01/10/2001 10:00:00,33.3580,
01/10/2001 10:30:00,33.4877,
01/10/2001 11:00:00,33.8538,
01/10/2001 11:30:00,34.1033,
01/10/2001 12:00:00,34.3539,
01/10/2001 12:30:00,34.9662,
01/10/2001 13:00:00,34.8585,
01/10/2001 13:30:00,34.5111,
01/10/2001 14:00:00,34.1659,
01/10/2001 14:30:00,34.1784,
01/10/2001 15:00:00,33.8352,
01/10/2001 15:30:00,33.8476,
01/10/2001 16:00:00,33.8601,
01/10/2001 16:30:00,33.5188,
01/10/2001 17:00:00,33.0628,
01/10/2001 17:30:00,32.7264,
01/10/2001 18:00:00,32.3920,
01/10/2001 18:30:00,31.8312,
01/10/2001 19:00:00,31.6157,
01/10/2001 19:30:00,31.5143,
01/10/2001 20:00:00,31.3001,
01/10/2001 20:30:00,31.1993,
01/10/2001 21:00:00,31.0986,
01/10/2001 21:30:00,30.8861,
01/10/2001 22:00:00,31.0100,
01/10/2001 22:30:00,31.1341,
01/10/2001 23:00:00,31.1460,
01/10/2001 23:30:00,31.2705,
02/10/2001 00:00:00,31.1697,
02/10/2001 00:30:00,31.1816,
02/10/2001 01:00:00,31.1934,
02/10/2001 01:30:00,31.3180,
02/10/2001 02:00:00,31.2172,
02/10/2001 02:30:00,31.4549,
02/10/2001 03:00:00,31.1283,
02/10/2001 03:30:00,31.1402,
02/10/2001 04:00:00,31.1520,
02/10/2001 04:30:00,33.8168,
02/10/2001 05:00:00,31.0633,
02/10/2001 05:30:00,31.0751,
02/10/2001 06:00:00,30.9747,
02/10/2001 06:30:00,31.0988,
02/10/2001 07:00:00,30.8863,
02/10/2001 07:30:00,30.7863,
02/10/2001 08:00:00,30.9099,
02/10/2001 08:30:00,31.0338,
02/10/2001 09:00:00,31.0457,
02/10/2001 09:30:00,31.2826,
02/10/2001 10:00:00,31.5206,
02/10/2001 10:30:00,31.7596,
02/10/2001 11:00:00,32.1143,
02/10/2001 11:30:00,32.3560,
02/10/2001 12:00:00,32.3681,
02/10/2001 12:30:00,32.6111,
02/10/2001 13:00:00,32.9713,
02/10/2001 13:30:00,32.5199,
02/10/2001 14:00:00,32.1867,
02/10/2001 14:30:00,32.1988,
02/10/2001 15:00:00,31.9818,
02/10/2001 15:30:00,31.9939,
02/10/2001 16:00:00,31.4373,
02/10/2001 16:30:00,31.3362,
02/10/2001 17:00:00,31.0104,
02/10/2001 17:30:00,30.4642,
02/10/2001 18:00:00,29.9238,
02/10/2001 18:30:00,29.7161,
02/10/2001 19:00:00,29.5094,
02/10/2001 19:30:00,29.4120,
02/10/2001 20:00:00,29.4235,
02/10/2001 20:30:00,29.3263,
02/10/2001 21:00:00,29.4464,
02/10/2001 21:30:00,29.5668,
02/10/2001 22:00:00,29.4693,
02/10/2001 22:30:00,29.5897,
02/10/2001 23:00:00,29.4923,
02/10/2001 23:30:00,29.6127,
03/10/2001 00:00:00,29.7335,
03/10/2001 00:30:00,29.7450,
03/10/2001 01:00:00,29.7566,
03/10/2001 01:30:00,29.7681,
03/10/2001 02:00:00,29.8893,
03/10/2001 02:30:00,29.9008,
03/10/2001 03:00:00,29.9124,
03/10/2001 03:30:00,29.9240,
03/10/2001 04:00:00,29.9355,
03/10/2001 04:30:00,29.9471,
03/10/2001 05:00:00,29.9587,
03/10/2001 05:30:00,29.7509,
03/10/2001 06:00:00,29.7624,
03/10/2001 06:30:00,29.7740,
03/10/2001 07:00:00,29.7855,
03/10/2001 07:30:00,30.0166,
03/10/2001 08:00:00,30.0282,
03/10/2001 08:30:00,29.9299,
03/10/2001 09:00:00,29.8317,
03/10/2001 09:30:00,30.0630,
03/10/2001 10:00:00,29.7452,
03/10/2001 10:30:00,29.7568,
03/10/2001 11:00:00,29.7683,
03/10/2001 11:30:00,29.9993,
03/10/2001 12:00:00,29.6820,
03/10/2001 12:30:00,30.0225,
03/10/2001 13:00:00,30.0341,
03/10/2001 13:30:00,30.2664,
03/10/2001 14:00:00,30.2780,
03/10/2001 14:30:00,30.0689,
03/10/2001 15:00:00,30.4121,
03/10/2001 15:30:00,30.7576,
03/10/2001 16:00:00,30.7694,
03/10/2001 16:30:00,31.5690,
03/10/2001 17:00:00,31.4676,
03/10/2001 17:30:00,31.4796,
03/10/2001 18:00:00,31.2655,
03/10/2001 18:30:00,31.1647,
03/10/2001 19:00:00,31.2893,
03/10/2001 19:30:00,31.0760,
03/10/2001 20:00:00,30.9756,
03/10/2001 20:30:00,30.8754,
03/10/2001 21:00:00,30.7754,
03/10/2001 21:30:00,30.5642,
03/10/2001 22:00:00,30.4648,
03/10/2001 22:30:00,30.4765,
03/10/2001 23:00:00,30.3773,
03/10/2001 23:30:00,30.3889,
04/10/2001 00:00:00,30.5116,
04/10/2001 00:30:00,30.4123,
04/10/2001 01:00:00,30.3132,
04/10/2001 01:30:00,30.3249,
04/10/2001 02:00:00,30.2259,
04/10/2001 02:30:00,30.2376,
04/10/2001 03:00:00,30.2492,
04/10/2001 03:30:00,30.1504,
04/10/2001 04:00:00,30.2725,
04/10/2001 04:30:00,30.2842,
04/10/2001 05:00:00,30.2958,
04/10/2001 05:30:00,30.4183,
04/10/2001 06:00:00,30.2086,
04/10/2001 06:30:00,30.3308,
04/10/2001 07:00:00,30.1215,
04/10/2001 07:30:00,30.2435,
04/10/2001 08:00:00,30.2551,
04/10/2001 08:30:00,30.1563,
04/10/2001 09:00:00,30.2784,
04/10/2001 09:30:00,30.2901,
04/10/2001 10:00:00,30.3017,
04/10/2001 10:30:00,30.3134,
04/10/2001 11:00:00,30.3251,
04/10/2001 11:30:00,30.2261,
04/10/2001 12:00:00,30.5704,
04/10/2001 12:30:00,30.3601,
04/10/2001 13:00:00,30.3717,
04/10/2001 13:30:00,30.2727,
04/10/2001 14:00:00,30.3951,
04/10/2001 14:30:00,30.4068,
04/10/2001 15:00:00,30.3077,
04/10/2001 15:30:00,30.3193,
04/10/2001 16:00:00,30.1101,
04/10/2001 16:30:00,30.0115,
04/10/2001 17:00:00,29.8036,
04/10/2001 17:30:00,29.5964,
04/10/2001 18:00:00,29.3902,
04/10/2001 18:30:00,29.0767,
04/10/2001 19:00:00,29.1962,
04/10/2001 19:30:00,28.8839,
04/10/2001 20:00:00,29.2190,
04/10/2001 20:30:00,29.2304,
04/10/2001 21:00:00,29.5678,
04/10/2001 21:30:00,29.3617,
04/10/2001 22:00:00,29.5908,
04/10/2001 22:30:00,29.4933,
04/10/2001 23:00:00,29.6138,
04/10/2001 23:30:00,29.5162,
05/10/2001 00:00:00,29.5277,
05/10/2001 00:30:00,29.7576,
05/10/2001 01:00:00,29.6598,
05/10/2001 01:30:00,29.7807,
05/10/2001 02:00:00,29.6828,
05/10/2001 02:30:00,29.8038,
05/10/2001 03:00:00,30.0349,
05/10/2001 03:30:00,29.9366,
05/10/2001 04:00:00,29.9482,
05/10/2001 04:30:00,29.8500,
05/10/2001 05:00:00,30.0814,
05/10/2001 05:30:00,29.8731,
05/10/2001 06:00:00,29.7750,
05/10/2001 06:30:00,29.7866,
05/10/2001 07:00:00,29.6887,
05/10/2001 07:30:00,29.5910,
05/10/2001 08:00:00,29.6025,
05/10/2001 08:30:00,29.5050,
05/10/2001 09:00:00,29.6255,
05/10/2001 09:30:00,29.5279,
05/10/2001 10:00:00,29.5394,
