Date,Level cm,Flow l/s,Flag
27/07/2012 17:00:00,23.2000,20.7169,
27/07/2012 17:30:00,23.4000,21.2753,
27/07/2012 18:00:00,23.9000,22.7104,
27/07/2012 18:30:00,24.5000,24.5073,
27/07/2012 19:00:00,24.6000,24.8148,
27/07/2012 19:30:00,24.5000,24.5073,
27/07/2012 20:00:00,25.2000,26.7083,
27/07/2012 20:30:00,25.3000,27.0320,
27/07/2012 21:00:00,25.3000,27.0320,
27/07/2012 21:30:00,25.5000,27.6865,
27/07/2012 22:00:00,25.5000,27.6865,
27/07/2012 22:30:00,25.8000,28.6860,
27/07/2012 23:00:00,25.6000,28.0173,
27/07/2012 23:30:00,25.6000,28.0173,
28/07/2012 00:00:00,25.8000,28.6860,
28/07/2012 00:30:00,25.6000,28.0173,
28/07/2012 01:00:00,25.3000,27.0320,
28/07/2012 01:30:00,25.2000,26.7083,
28/07/2012 02:00:00,25.2000,26.7083,
28/07/2012 02:30:00,24.8000,25.4367,
28/07/2012 03:00:00,24.8000,25.4367,
28/07/2012 03:30:00,24.5000,24.5073,
28/07/2012 04:00:00,24.8000,25.4367,
28/07/2012 04:30:00,24.6000,24.8148,
28/07/2012 05:00:00,24.8000,25.4367,
28/07/2012 05:30:00,24.8000,25.4367,
28/07/2012 06:00:00,25.2000,26.7083,
28/07/2012 06:30:00,25.3000,27.0320,
28/07/2012 07:00:00,25.3000,27.0320,
28/07/2012 07:30:00,25.6000,28.0173,
28/07/2012 08:00:00,26.0000,29.3641,
28/07/2012 08:30:00,26.5000,31.1012,
28/07/2012 09:00:00,26.5000,31.1012,
28/07/2012 09:30:00,26.6000,31.4558,
28/07/2012 10:00:00,26.5000,31.1012,
28/07/2012 10:30:00,26.5000,31.1012,
28/07/2012 11:00:00,26.3000,30.3992,
28/07/2012 11:30:00,26.2000,30.0518,
28/07/2012 12:00:00,25.9000,29.0238,
28/07/2012 12:30:00,25.8000,28.6860,
28/07/2012 13:00:00,25.5000,27.6865,
28/07/2012 13:30:00,24.9000,25.7511,
28/07/2012 14:00:00,24.5000,24.5073,
28/07/2012 14:30:00,24.1000,23.3003,
28/07/2012 15:00:00,23.7000,22.1296,
28/07/2012 15:30:00,23.2000,20.7169,
28/07/2012 16:00:00,23.1000,20.4410,
28/07/2012 16:30:00,22.8000,19.6267,
28/07/2012 17:00:00,23.0000,20.1674,
28/07/2012 17:30:00,23.2000,20.7169,
28/07/2012 18:00:00,23.1000,20.4410,
28/07/2012 18:30:00,23.5000,21.5578,
28/07/2012 19:00:00,23.7000,22.1296,
28/07/2012 19:30:00,23.8000,22.4189,
28/07/2012 20:00:00,24.1000,23.3003,
28/07/2012 20:30:00,24.2000,23.5986,
28/07/2012 21:00:00,24.6000,24.8148,
28/07/2012 21:30:00,24.6000,24.8148,
28/07/2012 22:00:00,24.5000,24.5073,
28/07/2012 22:30:00,24.5000,24.5073,
28/07/2012 23:00:00,24.4000,24.2021,
28/07/2012 23:30:00,24.4000,24.2021,
29/07/2012 00:00:00,24.2000,23.5986,
29/07/2012 00:30:00,24.2000,23.5986,
29/07/2012 01:00:00,24.2000,23.5986,
29/07/2012 01:30:00,24.1000,23.3003,
29/07/2012 02:00:00,23.9000,22.7104,
29/07/2012 02:30:00,23.8000,22.4189,
29/07/2012 03:00:00,23.5000,21.5578,
29/07/2012 03:30:00,23.5000,21.5578,
29/07/2012 04:00:00,23.5000,21.5578,
29/07/2012 04:30:00,23.7000,22.1296,
29/07/2012 05:00:00,23.7000,22.1296,
29/07/2012 05:30:00,23.9000,22.7104,
29/07/2012 06:00:00,24.1000,23.3003,
29/07/2012 06:30:00,24.2000,23.5986,
29/07/2012 07:00:00,24.5000,24.5073,
29/07/2012 07:30:00,24.6000,24.8148,
29/07/2012 08:00:00,25.2000,26.7083,
29/07/2012 08:30:00,25.3000,27.0320,
29/07/2012 09:00:00,25.5000,27.6865,
29/07/2012 09:30:00,25.6000,28.0173,
29/07/2012 10:00:00,25.5000,27.6865,
29/07/2012 10:30:00,25.3000,27.0320,
29/07/2012 11:00:00,25.1000,26.3869,
29/07/2012 11:30:00,24.9000,25.7511,
29/07/2012 12:00:00,24.8000,25.4367,
29/07/2012 12:30:00,24.5000,24.5073,
29/07/2012 13:00:00,24.1000,23.3003,
29/07/2012 13:30:00,23.5000,21.5578,
29/07/2012 14:00:00,23.4000,21.2753,
29/07/2012 14:30:00,23.0000,20.1674,
29/07/2012 15:00:00,22.7000,19.3597,
29/07/2012 15:30:00,22.4000,18.5718,
29/07/2012 16:00:00,22.4000,18.5718,
29/07/2012 16:30:00,22.4000,18.5718,
29/07/2012 17:00:00,22.4000,18.5718,
29/07/2012 17:30:00,22.4000,18.5718,
29/07/2012 18:00:00,22.7000,19.3597,
29/07/2012 18:30:00,23.0000,20.1674,
29/07/2012 19:00:00,23.2000,20.7169,
29/07/2012 19:30:00,23.7000,22.1296,
29/07/2012 20:00:00,23.8000,22.4189,
29/07/2012 20:30:00,24.2000,23.5986,
29/07/2012 21:00:00,24.5000,24.5073,
29/07/2012 21:30:00,24.5000,24.5073,
29/07/2012 22:00:00,24.5000,24.5073,
29/07/2012 22:30:00,24.6000,24.8148,
29/07/2012 23:00:00,24.6000,24.8148,
29/07/2012 23:30:00,24.5000,24.5073,
30/07/2012 00:00:00,24.8000,25.4367,
30/07/2012 00:30:00,24.8000,25.4367,
30/07/2012 01:00:00,24.5000,24.5073,
30/07/2012 01:30:00,24.4000,24.2021,
30/07/2012 02:00:00,24.2000,23.5986,
30/07/2012 02:30:00,24.1000,23.3003,
30/07/2012 03:00:00,23.8000,22.4189,
30/07/2012 03:30:00,23.9000,22.7104,
30/07/2012 04:00:00,23.9000,22.7104,
30/07/2012 04:30:00,23.8000,22.4189,
30/07/2012 05:00:00,23.9000,22.7104,
30/07/2012 05:30:00,24.1000,23.3003,
30/07/2012 06:00:00,24.2000,23.5986,
30/07/2012 06:30:00,24.4000,24.2021,
30/07/2012 07:00:00,24.8000,25.4367,
30/07/2012 07:30:00,24.9000,25.7511,
30/07/2012 08:00:00,25.3000,27.0320,
30/07/2012 08:30:00,25.5000,27.6865,
30/07/2012 09:00:00,25.8000,28.6860,
30/07/2012 09:30:00,25.9000,29.0238,
30/07/2012 10:00:00,26.0000,29.3641,
30/07/2012 10:30:00,26.0000,29.3641,
30/07/2012 11:00:00,25.9000,29.0238,
30/07/2012 11:30:00,25.6000,28.0173,
30/07/2012 12:00:00,25.5000,27.6865,
30/07/2012 12:30:00,25.5000,27.6865,
30/07/2012 13:00:00,25.1000,26.3869,
30/07/2012 13:30:00,24.9000,25.7511,
30/07/2012 14:00:00,24.5000,24.5073,
30/07/2012 14:30:00,23.9000,22.7104,
30/07/2012 15:00:00,23.8000,22.4189,
30/07/2012 15:30:00,23.5000,21.5578,
30/07/2012 16:00:00,23.5000,21.5578,
30/07/2012 16:30:00,23.5000,21.5578,
30/07/2012 17:00:00,23.7000,22.1296,
30/07/2012 17:30:00,23.9000,22.7104,
30/07/2012 18:00:00,23.8000,22.4189,
30/07/2012 18:30:00,23.9000,22.7104,
30/07/2012 19:00:00,24.1000,23.3003,
30/07/2012 19:30:00,24.5000,24.5073,
30/07/2012 20:00:00,24.6000,24.8148,
30/07/2012 20:30:00,24.8000,25.4367,
30/07/2012 21:00:00,25.3000,27.0320,
30/07/2012 21:30:00,25.6000,28.0173,
30/07/2012 22:00:00,25.9000,29.0238,
30/07/2012 22:30:00,26.0000,29.3641,
30/07/2012 23:00:00,25.8000,28.6860,
30/07/2012 23:30:00,25.9000,29.0238,
31/07/2012 00:00:00,25.9000,29.0238,
31/07/2012 00:30:00,25.6000,28.0173,
31/07/2012 01:00:00,25.5000,27.6865,
31/07/2012 01:30:00,25.3000,27.0320,
31/07/2012 02:00:00,24.9000,25.7511,
31/07/2012 02:30:00,24.9000,25.7511,
31/07/2012 03:00:00,24.5000,24.5073,
31/07/2012 03:30:00,24.5000,24.5073,
31/07/2012 04:00:00,24.2000,23.5986,
31/07/2012 04:30:00,24.4000,24.2021,
31/07/2012 05:00:00,24.4000,24.2021,
31/07/2012 05:30:00,24.6000,24.8148,
31/07/2012 06:00:00,24.9000,25.7511,
31/07/2012 06:30:00,25.2000,26.7083,
31/07/2012 07:00:00,26.3000,30.3992,
31/07/2012 07:30:00,26.6000,31.4558,
31/07/2012 08:00:00,27.2000,33.6345,
31/07/2012 08:30:00,28.0000,36.6767,
31/07/2012 09:00:00,28.3000,37.8585,
31/07/2012 09:30:00,28.8000,39.8783,
31/07/2012 10:00:00,35.6000,77.1989,
31/07/2012 10:30:00,38.1000,105.3008,
31/07/2012 11:00:00,37.0000,92.0099,
31/07/2012 11:30:00,35.8000,79.1478,
31/07/2012 12:00:00,34.6000,68.5373,
31/07/2012 12:30:00,34.2000,65.8585,
31/07/2012 13:00:00,34.2000,65.8585,
31/07/2012 13:30:00,33.7000,63.1216,
31/07/2012 14:00:00,33.3000,60.9820,
31/07/2012 14:30:00,37.8000,101.5478,
31/07/2012 15:00:00,41.6000,155.1742,
31/07/2012 15:30:00,40.0000,131.0705,
31/07/2012 16:00:00,38.5000,110.4457,
31/07/2012 16:30:00,37.1000,93.1630,
31/07/2012 17:00:00,35.8000,79.1478,
31/07/2012 17:30:00,35.0000,71.7564,
31/07/2012 18:00:00,34.2000,65.8585,
31/07/2012 18:30:00,33.5000,62.0463,
31/07/2012 19:00:00,33.0000,59.4063,
31/07/2012 19:30:00,32.9000,58.8866,
31/07/2012 20:00:00,32.6000,57.3438,
31/07/2012 20:30:00,32.5000,56.8350,
31/07/2012 21:00:00,32.5000,56.8350,
31/07/2012 21:30:00,32.3000,55.8255,
31/07/2012 22:00:00,32.3000,55.8255,
31/07/2012 22:30:00,32.3000,55.8255,
31/07/2012 23:00:00,32.1000,54.8268,
31/07/2012 23:30:00,31.9000,53.8390,
01/08/2012 00:00:00,31.8000,53.3491,
01/08/2012 00:30:00,31.2000,50.4660,
01/08/2012 01:00:00,31.1000,49.9948,
01/08/2012 01:30:00,31.1000,49.9948,
01/08/2012 02:00:00,31.8000,53.3491,
01/08/2012 02:30:00,31.9000,53.8390,
01/08/2012 03:00:00,31.6000,52.3774,
01/08/2012 03:30:00,31.4000,51.4164,
01/08/2012 04:00:00,31.2000,50.4660,
01/08/2012 04:30:00,31.1000,49.9948,
01/08/2012 05:00:00,30.9000,49.0603,
01/08/2012 05:30:00,31.1000,49.9948,
01/08/2012 06:00:00,31.1000,49.9948,
01/08/2012 06:30:00,32.5000,56.8350,
01/08/2012 07:00:00,38.6000,111.7563,
01/08/2012 07:30:00,40.3000,135.4320,
01/08/2012 08:00:00,39.8000,128.2052,
01/08/2012 08:30:00,39.2000,119.8179,
01/08/2012 09:00:00,38.2000,106.5722,
01/08/2012 09:30:00,37.2000,94.3276,
01/08/2012 10:00:00,36.5000,86.4235,
01/08/2012 10:30:00,35.6000,77.1989,
01/08/2012 11:00:00,34.9000,70.9164,
01/08/2012 11:30:00,34.2000,65.8585,
01/08/2012 12:00:00,33.3000,60.9820,
01/08/2012 12:30:00,32.6000,57.3438,
01/08/2012 13:00:00,31.9000,53.8390,
01/08/2012 13:30:00,31.1000,49.9948,
01/08/2012 14:00:00,30.5000,47.2230,
01/08/2012 14:30:00,29.7000,43.6739,
01/08/2012 15:00:00,29.3000,41.9614,
01/08/2012 15:30:00,29.0000,40.7039,
01/08/2012 16:00:00,28.6000,39.0628,
01/08/2012 16:30:00,28.3000,37.8585,
01/08/2012 17:00:00,28.4000,38.2574,
01/08/2012 17:30:00,28.4000,38.2574,
01/08/2012 18:00:00,28.4000,38.2574,
01/08/2012 18:30:00,28.3000,37.8585,
01/08/2012 19:00:00,28.3000,37.8585,
01/08/2012 19:30:00,28.4000,38.2574,
01/08/2012 20:00:00,28.6000,39.0628,
01/08/2012 20:30:00,28.6000,39.0628,
01/08/2012 21:00:00,28.7000,39.4693,
01/08/2012 21:30:00,28.8000,39.8783,
01/08/2012 22:00:00,28.7000,39.4693,
01/08/2012 22:30:00,28.7000,39.4693,
01/08/2012 23:00:00,28.3000,37.8585,
01/08/2012 23:30:00,28.3000,37.8585,
02/08/2012 00:00:00,28.0000,36.6767,
02/08/2012 00:30:00,27.7000,35.5173,
02/08/2012 01:00:00,27.3000,34.0062,
02/08/2012 01:30:00,27.0000,32.8986,
02/08/2012 02:00:00,26.7000,31.8129,
02/08/2012 02:30:00,26.6000,31.4558,
02/08/2012 03:00:00,26.3000,30.3992,
02/08/2012 03:30:00,26.3000,30.3992,
02/08/2012 04:00:00,26.2000,30.0518,
02/08/2012 04:30:00,26.3000,30.3992,
02/08/2012 05:00:00,26.2000,30.0518,
02/08/2012 05:30:00,26.3000,30.3992,
02/08/2012 06:00:00,26.3000,30.3992,
02/08/2012 06:30:00,26.2000,30.0518,
02/08/2012 07:00:00,26.3000,30.3992,
02/08/2012 07:30:00,26.6000,31.4558,
02/08/2012 08:00:00,26.6000,31.4558,
02/08/2012 08:30:00,26.7000,31.8129,
02/08/2012 09:00:00,26.9000,32.5342,
02/08/2012 09:30:00,26.9000,32.5342,
02/08/2012 10:00:00,26.9000,32.5342,
02/08/2012 10:30:00,26.7000,31.8129,
02/08/2012 11:00:00,26.6000,31.4558,
02/08/2012 11:30:00,26.5000,31.1012,
02/08/2012 12:00:00,26.2000,30.0518,
02/08/2012 12:30:00,26.0000,29.3641,
02/08/2012 13:00:00,25.8000,28.6860,
02/08/2012 13:30:00,25.2000,26.7083,
02/08/2012 14:00:00,24.6000,24.8148,
02/08/2012 14:30:00,24.2000,23.5986,
02/08/2012 15:00:00,23.9000,22.7104,
02/08/2012 15:30:00,23.5000,21.5578,
02/08/2012 16:00:00,23.4000,21.2753,
02/08/2012 16:30:00,23.5000,21.5578,
02/08/2012 17:00:00,23.7000,22.1296,
02/08/2012 17:30:00,23.7000,22.1296,
02/08/2012 18:00:00,23.9000,22.7104,
02/08/2012 18:30:00,24.1000,23.3003,
02/08/2012 19:00:00,24.1000,23.3003,
02/08/2012 19:30:00,24.5000,24.5073,
02/08/2012 20:00:00,24.6000,24.8148,
02/08/2012 20:30:00,24.8000,25.4367,
02/08/2012 21:00:00,25.1000,26.3869,
02/08/2012 21:30:00,25.3000,27.0320,
02/08/2012 22:00:00,25.3000,27.0320,
02/08/2012 22:30:00,25.5000,27.6865,
02/08/2012 23:00:00,25.3000,27.0320,
02/08/2012 23:30:00,25.3000,27.0320,
03/08/2012 00:00:00,25.2000,26.7083,
03/08/2012 00:30:00,25.2000,26.7083,
03/08/2012 01:00:00,24.9000,25.7511,
03/08/2012 01:30:00,24.6000,24.8148,
03/08/2012 02:00:00,24.6000,24.8148,
03/08/2012 02:30:00,24.5000,24.5073,
03/08/2012 03:00:00,24.4000,24.2021,
03/08/2012 03:30:00,24.2000,23.5986,
03/08/2012 04:00:00,24.2000,23.5986,
03/08/2012 04:30:00,24.2000,23.5986,
03/08/2012 05:00:00,24.4000,24.2021,
03/08/2012 05:30:00,24.4000,24.2021,
03/08/2012 06:00:00,24.5000,24.5073,
03/08/2012 06:30:00,24.5000,24.5073,
03/08/2012 07:00:00,24.8000,25.4367,
03/08/2012 07:30:00,24.9000,25.7511,
03/08/2012 08:00:00,25.1000,26.3869,
03/08/2012 08:30:00,25.3000,27.0320,
03/08/2012 09:00:00,25.5000,27.6865,
03/08/2012 09:30:00,25.3000,27.0320,
03/08/2012 10:00:00,25.3000,27.0320,
03/08/2012 10:30:00,25.3000,27.0320,
03/08/2012 11:00:00,25.2000,26.7083,
03/08/2012 11:30:00,25.1000,26.3869,
03/08/2012 12:00:00,24.9000,25.7511,
03/08/2012 12:30:00,24.5000,24.5073,
03/08/2012 13:00:00,24.2000,23.5986,
03/08/2012 13:30:00,23.8000,22.4189,
03/08/2012 14:00:00,23.5000,21.5578,
03/08/2012 14:30:00,23.1000,20.4410,
03/08/2012 15:00:00,22.8000,19.6267,
03/08/2012 15:30:00,22.5000,18.8322,
03/08/2012 16:00:00,22.5000,18.8322,
03/08/2012 16:30:00,22.4000,18.5718,
03/08/2012 17:00:00,22.7000,19.3597,
03/08/2012 17:30:00,22.7000,19.3597,
03/08/2012 18:00:00,22.8000,19.6267,
03/08/2012 18:30:00,23.1000,20.4410,
03/08/2012 19:00:00,23.1000,20.4410,
03/08/2012 19:30:00,23.5000,21.5578,
03/08/2012 20:00:00,23.8000,22.4189,
03/08/2012 20:30:00,24.1000,23.3003,
03/08/2012 21:00:00,24.2000,23.5986,
03/08/2012 21:30:00,24.4000,24.2021,
03/08/2012 22:00:00,24.5000,24.5073,
03/08/2012 22:30:00,24.6000,24.8148,
03/08/2012 23:00:00,24.8000,25.4367,
03/08/2012 23:30:00,24.8000,25.4367,
04/08/2012 00:00:00,24.6000,24.8148,
04/08/2012 00:30:00,24.6000,24.8148,
04/08/2012 01:00:00,24.5000,24.5073,
04/08/2012 01:30:00,24.2000,23.5986,
04/08/2012 02:00:00,24.1000,23.3003,
04/08/2012 02:30:00,23.8000,22.4189,
04/08/2012 03:00:00,23.7000,22.1296,
04/08/2012 03:30:00,23.7000,22.1296,
04/08/2012 04:00:00,23.7000,22.1296,
04/08/2012 04:30:00,23.7000,22.1296,
04/08/2012 05:00:00,23.8000,22.4189,
04/08/2012 05:30:00,23.8000,22.4189,
04/08/2012 06:00:00,23.9000,22.7104,
04/08/2012 06:30:00,24.1000,23.3003,
04/08/2012 07:00:00,24.4000,24.2021,
04/08/2012 07:30:00,24.6000,24.8148,
04/08/2012 08:00:00,24.9000,25.7511,
04/08/2012 08:30:00,25.2000,26.7083,
04/08/2012 09:00:00,25.5000,27.6865,
04/08/2012 09:30:00,25.6000,28.0173,
04/08/2012 10:00:00,25.8000,28.6860,
04/08/2012 10:30:00,25.9000,29.0238,
04/08/2012 11:00:00,25.5000,27.6865,
04/08/2012 11:30:00,25.5000,27.6865,
04/08/2012 12:00:00,25.1000,26.3869,
04/08/2012 12:30:00,25.1000,26.3869,
04/08/2012 13:00:00,24.8000,25.4367,
04/08/2012 13:30:00,24.2000,23.5986,
04/08/2012 14:00:00,23.8000,22.4189,
04/08/2012 14:30:00,23.4000,21.2753,
04/08/2012 15:00:00,23.0000,20.1674,
04/08/2012 15:30:00,23.0000,20.1674,
04/08/2012 16:00:00,22.7000,19.3597,
04/08/2012 16:30:00,23.2000,20.7169,
04/08/2012 17:00:00,23.1000,20.4410,
04/08/2012 17:30:00,23.4000,21.2753,
04/08/2012 18:00:00,23.4000,21.2753,
04/08/2012 18:30:00,23.8000,22.4189,
04/08/2012 19:00:00,24.1000,23.3003,
04/08/2012 19:30:00,24.6000,24.8148,
04/08/2012 20:00:00,24.8000,25.4367,
04/08/2012 20:30:00,25.2000,26.7083,
04/08/2012 21:00:00,25.5000,27.6865,
04/08/2012 21:30:00,25.5000,27.6865,
04/08/2012 22:00:00,25.5000,27.6865,
04/08/2012 22:30:00,25.5000,27.6865,
04/08/2012 23:00:00,25.6000,28.0173,
04/08/2012 23:30:00,25.6000,28.0173,
05/08/2012 00:00:00,25.6000,28.0173,
05/08/2012 00:30:00,25.5000,27.6865,
05/08/2012 01:00:00,25.2000,26.7083,
05/08/2012 01:30:00,25.1000,26.3869,
05/08/2012 02:00:00,24.9000,25.7511,
05/08/2012 02:30:00,24.9000,25.7511,
05/08/2012 03:00:00,24.5000,24.5073,
05/08/2012 03:30:00,24.4000,24.2021,
05/08/2012 04:00:00,24.4000,24.2021,
05/08/2012 04:30:00,24.6000,24.8148,
05/08/2012 05:00:00,24.5000,24.5073,
05/08/2012 05:30:00,24.6000,24.8148,
05/08/2012 06:00:00,24.8000,25.4367,
05/08/2012 06:30:00,24.6000,24.8148,
05/08/2012 07:00:00,24.8000,25.4367,
05/08/2012 07:30:00,25.1000,26.3869,
05/08/2012 08:00:00,25.8000,28.6860,
05/08/2012 08:30:00,25.8000,28.6860,
05/08/2012 09:00:00,26.0000,29.3641,
05/08/2012 09:30:00,26.5000,31.1012,
05/08/2012 10:00:00,26.5000,31.1012,
05/08/2012 10:30:00,26.5000,31.1012,
05/08/2012 11:00:00,26.5000,31.1012,
05/08/2012 11:30:00,26.0000,29.3641,
05/08/2012 12:00:00,25.6000,28.0173,
05/08/2012 12:30:00,25.5000,27.6865,
05/08/2012 13:00:00,25.3000,27.0320,
05/08/2012 13:30:00,25.2000,26.7083,
05/08/2012 14:00:00,24.8000,25.4367,
05/08/2012 14:30:00,24.5000,24.5073,
05/08/2012 15:00:00,24.2000,23.5986,
05/08/2012 15:30:00,23.9000,22.7104,
05/08/2012 16:00:00,23.8000,22.4189,
05/08/2012 16:30:00,23.7000,22.1296,
05/08/2012 17:00:00,23.8000,22.4189,
05/08/2012 17:30:00,24.1000,23.3003,
05/08/2012 18:00:00,24.4000,24.2021,
05/08/2012 18:30:00,24.5000,24.5073,
05/08/2012 19:00:00,24.5000,24.5073,
05/08/2012 19:30:00,25.1000,26.3869,
05/08/2012 20:00:00,25.3000,27.0320,
05/08/2012 20:30:00,25.9000,29.0238,
05/08/2012 21:00:00,26.0000,29.3641,
05/08/2012 21:30:00,25.9000,29.0238,
05/08/2012 22:00:00,26.0000,29.3641,
05/08/2012 22:30:00,26.2000,30.0518,
05/08/2012 23:00:00,26.3000,30.3992,
05/08/2012 23:30:00,26.2000,30.0518,
06/08/2012 00:00:00,26.2000,30.0518,
06/08/2012 00:30:00,25.9000,29.0238,
06/08/2012 01:00:00,25.6000,28.0173,
06/08/2012 01:30:00,25.3000,27.0320,
06/08/2012 02:00:00,25.1000,26.3869,
06/08/2012 02:30:00,24.8000,25.4367,
06/08/2012 03:00:00,24.8000,25.4367,
06/08/2012 03:30:00,24.8000,25.4367,
06/08/2012 04:00:00,24.6000,24.8148,
06/08/2012 04:30:00,24.6000,24.8148,
06/08/2012 05:00:00,24.6000,24.8148,
06/08/2012 05:30:00,24.6000,24.8148,
06/08/2012 06:00:00,25.1000,26.3869,
06/08/2012 06:30:00,24.9000,25.7511,
06/08/2012 07:00:00,24.9000,25.7511,
06/08/2012 07:30:00,25.1000,26.3869,
06/08/2012 08:00:00,25.3000,27.0320,
06/08/2012 08:30:00,25.6000,28.0173,
06/08/2012 09:00:00,25.8000,28.6860,
06/08/2012 09:30:00,25.8000,28.6860,
06/08/2012 10:00:00,25.9000,29.0238,
06/08/2012 10:30:00,25.9000,29.0238,
06/08/2012 11:00:00,25.6000,28.0173,
06/08/2012 11:30:00,25.6000,28.0173,
06/08/2012 12:00:00,25.3000,27.0320,
06/08/2012 12:30:00,25.2000,26.7083,
06/08/2012 13:00:00,25.1000,26.3869,
06/08/2012 13:30:00,24.8000,25.4367,
06/08/2012 14:00:00,24.5000,24.5073,
06/08/2012 14:30:00,24.2000,23.5986,
06/08/2012 15:00:00,23.8000,22.4189,
06/08/2012 15:30:00,23.4000,21.2753,
06/08/2012 16:00:00,23.2000,20.7169,
06/08/2012 16:30:00,23.4000,21.2753,
06/08/2012 17:00:00,23.4000,21.2753,
06/08/2012 17:30:00,23.5000,21.5578,
06/08/2012 18:00:00,23.5000,21.5578,
06/08/2012 18:30:00,23.7000,22.1296,
06/08/2012 19:00:00,23.8000,22.4189,
06/08/2012 19:30:00,23.9000,22.7104,
06/08/2012 20:00:00,24.1000,23.3003,
06/08/2012 20:30:00,24.2000,23.5986,
06/08/2012 21:00:00,24.4000,24.2021,
06/08/2012 21:30:00,24.5000,24.5073,
06/08/2012 22:00:00,24.4000,24.2021,
06/08/2012 22:30:00,24.4000,24.2021,
06/08/2012 23:00:00,24.4000,24.2021,
06/08/2012 23:30:00,24.2000,23.5986,
07/08/2012 00:00:00,24.1000,23.3003,
07/08/2012 00:30:00,23.9000,22.7104,
07/08/2012 01:00:00,23.7000,22.1296,
07/08/2012 01:30:00,23.4000,21.2753,
07/08/2012 02:00:00,23.2000,20.7169,
07/08/2012 02:30:00,23.1000,20.4410,
07/08/2012 03:00:00,23.0000,20.1674,
07/08/2012 03:30:00,22.7000,19.3597,
07/08/2012 04:00:00,22.8000,19.6267,
07/08/2012 04:30:00,22.8000,19.6267,
07/08/2012 05:00:00,22.8000,19.6267,
07/08/2012 05:30:00,23.1000,20.4410,
07/08/2012 06:00:00,23.2000,20.7169,
07/08/2012 06:30:00,23.5000,21.5578,
07/08/2012 07:00:00,23.8000,22.4189,
07/08/2012 07:30:00,23.9000,22.7104,
07/08/2012 08:00:00,24.4000,24.2021,
07/08/2012 08:30:00,24.6000,24.8148,
07/08/2012 09:00:00,24.8000,25.4367,
07/08/2012 09:30:00,24.6000,24.8148,
07/08/2012 10:00:00,24.8000,25.4367,
07/08/2012 10:30:00,24.8000,25.4367,
07/08/2012 11:00:00,24.8000,25.4367,
07/08/2012 11:30:00,24.5000,24.5073,
07/08/2012 12:00:00,24.4000,24.2021,
07/08/2012 12:30:00,24.2000,23.5986,
07/08/2012 13:00:00,23.9000,22.7104,
07/08/2012 13:30:00,23.5000,21.5578,
07/08/2012 14:00:00,23.2000,20.7169,
07/08/2012 14:30:00,22.8000,19.6267,
07/08/2012 15:00:00,22.8000,19.6267,
07/08/2012 15:30:00,22.5000,18.8322,
07/08/2012 16:00:00,22.3000,18.3135,
07/08/2012 16:30:00,22.3000,18.3135,
07/08/2012 17:00:00,22.5000,18.8322,
07/08/2012 17:30:00,22.8000,19.6267,
07/08/2012 18:00:00,23.0000,20.1674,
07/08/2012 18:30:00,23.2000,20.7169,
07/08/2012 19:00:00,23.5000,21.5578,
07/08/2012 19:30:00,23.7000,22.1296,
07/08/2012 20:00:00,23.8000,22.4189,
07/08/2012 20:30:00,24.1000,23.3003,
07/08/2012 21:00:00,24.2000,23.5986,
07/08/2012 21:30:00,24.2000,23.5986,
07/08/2012 22:00:00,24.2000,23.5986,
07/08/2012 22:30:00,24.2000,23.5986,
07/08/2012 23:00:00,24.2000,23.5986,
07/08/2012 23:30:00,24.1000,23.3003,
08/08/2012 00:00:00,23.8000,22.4189,
08/08/2012 00:30:00,23.5000,21.5578,
08/08/2012 01:00:00,23.2000,20.7169,
08/08/2012 01:30:00,23.1000,20.4410,
08/08/2012 02:00:00,23.0000,20.1674,
08/08/2012 02:30:00,22.7000,19.3597,
08/08/2012 03:00:00,22.5000,18.8322,
08/08/2012 03:30:00,22.3000,18.3135,
08/08/2012 04:00:00,22.3000,18.3135,
08/08/2012 04:30:00,22.4000,18.5718,
08/08/2012 05:00:00,22.4000,18.5718,
08/08/2012 05:30:00,22.5000,18.8322,
08/08/2012 06:00:00,22.7000,19.3597,
08/08/2012 06:30:00,22.8000,19.6267,
08/08/2012 07:00:00,23.1000,20.4410,
08/08/2012 07:30:00,23.4000,21.2753,
08/08/2012 08:00:00,23.5000,21.5578,
08/08/2012 08:30:00,23.8000,22.4189,
08/08/2012 09:00:00,23.9000,22.7104,
08/08/2012 09:30:00,24.2000,23.5986,
08/08/2012 10:00:00,24.2000,23.5986,
08/08/2012 10:30:00,24.2000,23.5986,
08/08/2012 11:00:00,24.4000,24.2021,
08/08/2012 11:30:00,24.2000,23.5986,
08/08/2012 12:00:00,24.2000,23.5986,
08/08/2012 12:30:00,24.2000,23.5986,
08/08/2012 13:00:00,23.7000,22.1296,
08/08/2012 13:30:00,23.2000,20.7169,
08/08/2012 14:00:00,23.0000,20.1674,
08/08/2012 14:30:00,22.7000,19.3597,
08/08/2012 15:00:00,22.5000,18.8322,
08/08/2012 15:30:00,22.4000,18.5718,
08/08/2012 16:00:00,22.4000,18.5718,
08/08/2012 16:30:00,22.3000,18.3135,
08/08/2012 17:00:00,22.4000,18.5718,
08/08/2012 17:30:00,22.5000,18.8322,
08/08/2012 18:00:00,22.8000,19.6267,
08/08/2012 18:30:00,23.1000,20.4410,
08/08/2012 19:00:00,23.1000,20.4410,
08/08/2012 19:30:00,23.4000,21.2753,
