Date,Level cm,Flow l/s,Flag
29/07/2012 16:30:00,3.8000,0.3856,
29/07/2012 17:00:00,3.9000,0.4115,
29/07/2012 17:30:00,3.9000,0.4115,
29/07/2012 18:00:00,4.2000,0.4953,
29/07/2012 18:30:00,4.6000,0.6217,
29/07/2012 19:00:00,4.8000,0.6916,
29/07/2012 19:30:00,5.2000,0.8448,
29/07/2012 20:00:00,5.5000,0.9719,
29/07/2012 20:30:00,6.0000,1.2081,
29/07/2012 21:00:00,6.2000,1.3113,
29/07/2012 21:30:00,6.3000,1.3648,
29/07/2012 22:00:00,6.2000,1.3113,
29/07/2012 22:30:00,6.3000,1.3648,
29/07/2012 23:00:00,6.4000,1.4196,
29/07/2012 23:30:00,6.4000,1.4196,
30/07/2012 00:00:00,6.4000,1.4196,
30/07/2012 00:30:00,6.3000,1.3648,
30/07/2012 01:00:00,6.0000,1.2081,
30/07/2012 01:30:00,6.0000,1.2081,
30/07/2012 02:00:00,5.7000,1.0627,
30/07/2012 02:30:00,5.6000,1.0167,
30/07/2012 03:00:00,5.6000,1.0167,
30/07/2012 03:30:00,5.5000,0.9719,
30/07/2012 04:00:00,5.6000,1.0167,
30/07/2012 04:30:00,5.5000,0.9719,
30/07/2012 05:00:00,5.5000,0.9719,
30/07/2012 05:30:00,5.7000,1.0627,
30/07/2012 06:00:00,5.9000,1.1584,
30/07/2012 06:30:00,6.0000,1.2081,
30/07/2012 07:00:00,6.3000,1.3648,
30/07/2012 07:30:00,6.6000,1.5331,
30/07/2012 08:00:00,7.1000,1.8402,
30/07/2012 08:30:00,7.1000,1.8402,
30/07/2012 09:00:00,7.4000,2.0408,
30/07/2012 09:30:00,7.7000,2.2540,
30/07/2012 10:00:00,7.6000,2.1815,
30/07/2012 10:30:00,7.6000,2.1815,
30/07/2012 11:00:00,7.4000,2.0408,
30/07/2012 11:30:00,7.3000,1.9725,
30/07/2012 12:00:00,7.1000,1.8402,
30/07/2012 12:30:00,7.0000,1.7761,
30/07/2012 13:00:00,6.6000,1.5331,
30/07/2012 13:30:00,6.2000,1.3113,
30/07/2012 14:00:00,5.9000,1.1584,
30/07/2012 14:30:00,5.5000,0.9719,
30/07/2012 15:00:00,5.3000,0.8860,
30/07/2012 15:30:00,5.0000,0.7659,
30/07/2012 16:00:00,4.8000,0.6916,
30/07/2012 16:30:00,5.0000,0.7659,
30/07/2012 17:00:00,5.3000,0.8860,
30/07/2012 17:30:00,5.3000,0.8860,
30/07/2012 18:00:00,5.3000,0.8860,
30/07/2012 18:30:00,5.7000,1.0627,
30/07/2012 19:00:00,5.7000,1.0627,
30/07/2012 19:30:00,6.3000,1.3648,
30/07/2012 20:00:00,6.3000,1.3648,
30/07/2012 20:30:00,6.6000,1.5331,
30/07/2012 21:00:00,7.1000,1.8402,
30/07/2012 21:30:00,7.6000,2.1815,
30/07/2012 22:00:00,7.7000,2.2540,
30/07/2012 22:30:00,7.7000,2.2540,
30/07/2012 23:00:00,7.7000,2.2540,
30/07/2012 23:30:00,7.8000,2.3279,
31/07/2012 00:00:00,7.7000,2.2540,
31/07/2012 00:30:00,7.4000,2.0408,
31/07/2012 01:00:00,7.3000,1.9725,
31/07/2012 01:30:00,7.0000,1.7761,
31/07/2012 02:00:00,6.9000,1.7133,
31/07/2012 02:30:00,6.4000,1.4196,
31/07/2012 03:00:00,6.4000,1.4196,
31/07/2012 03:30:00,6.0000,1.2081,
31/07/2012 04:00:00,5.9000,1.1584,
31/07/2012 04:30:00,6.0000,1.2081,
31/07/2012 05:00:00,6.2000,1.3113,
31/07/2012 05:30:00,6.3000,1.3648,
31/07/2012 06:00:00,6.7000,1.5919,
31/07/2012 06:30:00,6.9000,1.7133,
31/07/2012 07:00:00,7.4000,2.0408,
31/07/2012 07:30:00,7.7000,2.2540,
31/07/2012 08:00:00,8.3000,2.7190,
31/07/2012 08:30:00,8.7000,3.0586,
31/07/2012 09:00:00,9.0000,3.3291,
31/07/2012 09:30:00,9.0000,3.3291,
31/07/2012 10:00:00,9.0000,3.3291,
31/07/2012 10:30:00,9.1000,3.4223,
31/07/2012 11:00:00,9.4000,3.7114,
31/07/2012 11:30:00,9.0000,3.3291,
31/07/2012 12:00:00,8.8000,3.1472,
31/07/2012 12:30:00,8.7000,3.0586,
31/07/2012 13:00:00,8.5000,2.8858,
31/07/2012 13:30:00,8.1000,2.5582,
31/07/2012 14:00:00,7.7000,2.2540,
31/07/2012 14:30:00,7.4000,2.0408,
31/07/2012 15:00:00,7.1000,1.8402,
31/07/2012 15:30:00,7.1000,1.8402,
31/07/2012 16:00:00,7.1000,1.8402,
31/07/2012 16:30:00,7.1000,1.8402,
31/07/2012 17:00:00,6.9000,1.7133,
31/07/2012 17:30:00,7.1000,1.8402,
31/07/2012 18:00:00,7.3000,1.9725,
31/07/2012 18:30:00,7.4000,2.0408,
31/07/2012 19:00:00,7.7000,2.2540,
31/07/2012 19:30:00,8.0000,2.4800,
31/07/2012 20:00:00,8.4000,2.8017,
31/07/2012 20:30:00,8.4000,2.8017,
31/07/2012 21:00:00,8.8000,3.1472,
31/07/2012 21:30:00,9.0000,3.3291,
31/07/2012 22:00:00,9.1000,3.4223,
31/07/2012 22:30:00,9.1000,3.4223,
31/07/2012 23:00:00,9.0000,3.3291,
31/07/2012 23:30:00,9.1000,3.4223,
01/08/2012 00:00:00,9.0000,3.3291,
01/08/2012 00:30:00,8.5000,2.8858,
01/08/2012 01:00:00,8.4000,2.8017,
01/08/2012 01:30:00,8.1000,2.5582,
01/08/2012 02:00:00,7.8000,2.3279,
01/08/2012 02:30:00,7.7000,2.2540,
01/08/2012 03:00:00,7.6000,2.1815,
01/08/2012 03:30:00,7.7000,2.2540,
01/08/2012 04:00:00,7.7000,2.2540,
01/08/2012 04:30:00,7.8000,2.3279,
01/08/2012 05:00:00,8.0000,2.4800,
01/08/2012 05:30:00,8.1000,2.5582,
01/08/2012 06:00:00,8.1000,2.5582,
01/08/2012 06:30:00,8.3000,2.7190,
01/08/2012 07:00:00,8.5000,2.8858,
01/08/2012 07:30:00,9.1000,3.4223,
01/08/2012 08:00:00,9.4000,3.7114,
01/08/2012 08:30:00,9.8000,4.1189,
01/08/2012 09:00:00,9.8000,4.1189,
01/08/2012 09:30:00,9.8000,4.1189,
01/08/2012 10:00:00,9.8000,4.1189,
01/08/2012 10:30:00,9.7000,4.0147,
01/08/2012 11:00:00,9.7000,4.0147,
01/08/2012 11:30:00,9.2000,3.5171,
01/08/2012 12:00:00,9.1000,3.4223,
01/08/2012 12:30:00,8.7000,3.0586,
01/08/2012 13:00:00,8.3000,2.7190,
01/08/2012 13:30:00,8.0000,2.4800,
01/08/2012 14:00:00,7.6000,2.1815,
01/08/2012 14:30:00,7.1000,1.8402,
01/08/2012 15:00:00,6.7000,1.5919,
01/08/2012 15:30:00,6.9000,1.7133,
01/08/2012 16:00:00,6.7000,1.5919,
01/08/2012 16:30:00,6.7000,1.5919,
01/08/2012 17:00:00,6.7000,1.5919,
01/08/2012 17:30:00,6.6000,1.5331,
01/08/2012 18:00:00,6.9000,1.7133,
01/08/2012 18:30:00,6.9000,1.7133,
01/08/2012 19:00:00,7.1000,1.8402,
01/08/2012 19:30:00,7.1000,1.8402,
01/08/2012 20:00:00,7.6000,2.1815,
01/08/2012 20:30:00,7.8000,2.3279,
01/08/2012 21:00:00,8.0000,2.4800,
01/08/2012 21:30:00,8.3000,2.7190,
01/08/2012 22:00:00,8.1000,2.5582,
01/08/2012 22:30:00,8.1000,2.5582,
01/08/2012 23:00:00,7.8000,2.3279,
01/08/2012 23:30:00,7.8000,2.3279,
02/08/2012 00:00:00,7.7000,2.2540,
02/08/2012 00:30:00,7.3000,1.9725,
02/08/2012 01:00:00,7.0000,1.7761,
02/08/2012 01:30:00,6.9000,1.7133,
02/08/2012 02:00:00,6.6000,1.5331,
02/08/2012 02:30:00,6.4000,1.4196,
02/08/2012 03:00:00,6.3000,1.3648,
02/08/2012 03:30:00,6.2000,1.3113,
02/08/2012 04:00:00,6.0000,1.2081,
02/08/2012 04:30:00,6.2000,1.3113,
02/08/2012 05:00:00,6.2000,1.3113,
02/08/2012 05:30:00,6.0000,1.2081,
02/08/2012 06:00:00,6.3000,1.3648,
02/08/2012 06:30:00,6.3000,1.3648,
02/08/2012 07:00:00,6.4000,1.4196,
02/08/2012 07:30:00,6.9000,1.7133,
02/08/2012 08:00:00,7.0000,1.7761,
02/08/2012 08:30:00,7.0000,1.7761,
02/08/2012 09:00:00,7.1000,1.8402,
02/08/2012 09:30:00,7.3000,1.9725,
02/08/2012 10:00:00,7.4000,2.0408,
02/08/2012 10:30:00,7.3000,1.9725,
02/08/2012 11:00:00,7.1000,1.8402,
02/08/2012 11:30:00,6.9000,1.7133,
02/08/2012 12:00:00,6.7000,1.5919,
02/08/2012 12:30:00,6.3000,1.3648,
02/08/2012 13:00:00,5.9000,1.1584,
02/08/2012 13:30:00,5.5000,0.9719,
02/08/2012 14:00:00,5.0000,0.7659,
02/08/2012 14:30:00,4.9000,0.7281,
02/08/2012 15:00:00,4.5000,0.5885,
02/08/2012 15:30:00,4.2000,0.4953,
02/08/2012 16:00:00,3.9000,0.4115,
02/08/2012 16:30:00,4.1000,0.4663,
02/08/2012 17:00:00,4.2000,0.4953,
02/08/2012 17:30:00,4.3000,0.5253,
02/08/2012 18:00:00,4.5000,0.5885,
02/08/2012 18:30:00,4.8000,0.6916,
02/08/2012 19:00:00,4.6000,0.6217,
02/08/2012 19:30:00,5.0000,0.7659,
02/08/2012 20:00:00,5.2000,0.8448,
02/08/2012 20:30:00,5.6000,1.0167,
02/08/2012 21:00:00,6.0000,1.2081,
02/08/2012 21:30:00,6.2000,1.3113,
02/08/2012 22:00:00,6.2000,1.3113,
02/08/2012 22:30:00,6.4000,1.4196,
02/08/2012 23:00:00,6.2000,1.3113,
02/08/2012 23:30:00,6.2000,1.3113,
03/08/2012 00:00:00,6.0000,1.2081,
03/08/2012 00:30:00,6.0000,1.2081,
03/08/2012 01:00:00,5.9000,1.1584,
03/08/2012 01:30:00,5.6000,1.0167,
03/08/2012 02:00:00,5.6000,1.0167,
03/08/2012 02:30:00,5.6000,1.0167,
03/08/2012 03:00:00,5.6000,1.0167,
03/08/2012 03:30:00,5.2000,0.8448,
03/08/2012 04:00:00,5.2000,0.8448,
03/08/2012 04:30:00,5.2000,0.8448,
03/08/2012 05:00:00,5.3000,0.8860,
03/08/2012 05:30:00,5.3000,0.8860,
03/08/2012 06:00:00,5.3000,0.8860,
03/08/2012 06:30:00,5.6000,1.0167,
03/08/2012 07:00:00,5.7000,1.0627,
03/08/2012 07:30:00,5.9000,1.1584,
03/08/2012 08:00:00,6.2000,1.3113,
03/08/2012 08:30:00,6.6000,1.5331,
03/08/2012 09:00:00,6.9000,1.7133,
03/08/2012 09:30:00,6.7000,1.5919,
03/08/2012 10:00:00,6.9000,1.7133,
03/08/2012 10:30:00,6.7000,1.5919,
03/08/2012 11:00:00,6.4000,1.4196,
03/08/2012 11:30:00,6.3000,1.3648,
03/08/2012 12:00:00,6.0000,1.2081,
03/08/2012 12:30:00,5.6000,1.0167,
03/08/2012 13:00:00,5.3000,0.8860,
03/08/2012 13:30:00,4.8000,0.6916,
03/08/2012 14:00:00,4.5000,0.5885,
03/08/2012 14:30:00,4.2000,0.4953,
03/08/2012 15:00:00,3.9000,0.4115,
03/08/2012 15:30:00,3.6000,0.3369,
03/08/2012 16:00:00,3.8000,0.3856,
03/08/2012 16:30:00,3.8000,0.3856,
03/08/2012 17:00:00,3.9000,0.4115,
03/08/2012 17:30:00,3.9000,0.4115,
03/08/2012 18:00:00,4.2000,0.4953,
03/08/2012 18:30:00,4.3000,0.5253,
03/08/2012 19:00:00,4.5000,0.5885,
03/08/2012 19:30:00,4.8000,0.6916,
03/08/2012 20:00:00,5.2000,0.8448,
03/08/2012 20:30:00,5.3000,0.8860,
03/08/2012 21:00:00,5.6000,1.0167,
03/08/2012 21:30:00,5.7000,1.0627,
03/08/2012 22:00:00,5.9000,1.1584,
03/08/2012 22:30:00,6.0000,1.2081,
03/08/2012 23:00:00,6.3000,1.3648,
03/08/2012 23:30:00,6.3000,1.3648,
04/08/2012 00:00:00,6.2000,1.3113,
04/08/2012 00:30:00,6.2000,1.3113,
04/08/2012 01:00:00,6.0000,1.2081,
04/08/2012 01:30:00,5.7000,1.0627,
04/08/2012 02:00:00,5.6000,1.0167,
04/08/2012 02:30:00,5.3000,0.8860,
04/08/2012 03:00:00,5.2000,0.8448,
04/08/2012 03:30:00,5.2000,0.8448,
04/08/2012 04:00:00,5.2000,0.8448,
04/08/2012 04:30:00,5.2000,0.8448,
04/08/2012 05:00:00,5.3000,0.8860,
04/08/2012 05:30:00,5.5000,0.9719,
04/08/2012 06:00:00,5.6000,1.0167,
04/08/2012 06:30:00,5.7000,1.0627,
04/08/2012 07:00:00,6.0000,1.2081,
04/08/2012 07:30:00,6.2000,1.3113,
04/08/2012 08:00:00,6.4000,1.4196,
04/08/2012 08:30:00,6.7000,1.5919,
04/08/2012 09:00:00,7.0000,1.7761,
04/08/2012 09:30:00,7.1000,1.8402,
04/08/2012 10:00:00,7.3000,1.9725,
04/08/2012 10:30:00,7.3000,1.9725,
04/08/2012 11:00:00,6.9000,1.7133,
04/08/2012 11:30:00,6.7000,1.5919,
04/08/2012 12:00:00,6.3000,1.3648,
04/08/2012 12:30:00,6.2000,1.3113,
04/08/2012 13:00:00,5.7000,1.0627,
04/08/2012 13:30:00,5.5000,0.9719,
04/08/2012 14:00:00,4.8000,0.6916,
04/08/2012 14:30:00,4.3000,0.5253,
04/08/2012 15:00:00,4.2000,0.4953,
04/08/2012 15:30:00,4.1000,0.4663,
04/08/2012 16:00:00,3.9000,0.4115,
04/08/2012 16:30:00,4.1000,0.4663,
04/08/2012 17:00:00,4.3000,0.5253,
04/08/2012 17:30:00,4.5000,0.5885,
04/08/2012 18:00:00,4.8000,0.6916,
04/08/2012 18:30:00,5.2000,0.8448,
04/08/2012 19:00:00,5.6000,1.0167,
04/08/2012 19:30:00,5.9000,1.1584,
04/08/2012 20:00:00,6.0000,1.2081,
04/08/2012 20:30:00,6.7000,1.5919,
04/08/2012 21:00:00,6.7000,1.5919,
04/08/2012 21:30:00,7.0000,1.7761,
04/08/2012 22:00:00,7.0000,1.7761,
04/08/2012 22:30:00,7.1000,1.8402,
04/08/2012 23:00:00,7.1000,1.8402,
04/08/2012 23:30:00,7.3000,1.9725,
05/08/2012 00:00:00,7.1000,1.8402,
05/08/2012 00:30:00,7.1000,1.8402,
05/08/2012 01:00:00,6.9000,1.7133,
05/08/2012 01:30:00,6.7000,1.5919,
05/08/2012 02:00:00,6.6000,1.5331,
05/08/2012 02:30:00,6.4000,1.4196,
05/08/2012 03:00:00,6.3000,1.3648,
05/08/2012 03:30:00,6.2000,1.3113,
05/08/2012 04:00:00,6.0000,1.2081,
05/08/2012 04:30:00,6.3000,1.3648,
05/08/2012 05:00:00,6.3000,1.3648,
05/08/2012 05:30:00,6.3000,1.3648,
05/08/2012 06:00:00,6.3000,1.3648,
05/08/2012 06:30:00,6.4000,1.4196,
05/08/2012 07:00:00,6.6000,1.5331,
05/08/2012 07:30:00,6.6000,1.5331,
05/08/2012 08:00:00,7.1000,1.8402,
05/08/2012 08:30:00,7.4000,2.0408,
05/08/2012 09:00:00,7.3000,1.9725,
05/08/2012 09:30:00,7.7000,2.2540,
05/08/2012 10:00:00,7.8000,2.3279,
05/08/2012 10:30:00,8.0000,2.4800,
05/08/2012 11:00:00,7.8000,2.3279,
05/08/2012 11:30:00,7.6000,2.1815,
05/08/2012 12:00:00,7.0000,1.7761,
05/08/2012 12:30:00,6.9000,1.7133,
05/08/2012 13:00:00,6.4000,1.4196,
05/08/2012 13:30:00,6.3000,1.3648,
05/08/2012 14:00:00,5.9000,1.1584,
05/08/2012 14:30:00,5.7000,1.0627,
05/08/2012 15:00:00,5.5000,0.9719,
05/08/2012 15:30:00,5.2000,0.8448,
05/08/2012 16:00:00,5.0000,0.7659,
05/08/2012 16:30:00,5.2000,0.8448,
05/08/2012 17:00:00,5.3000,0.8860,
05/08/2012 17:30:00,5.2000,0.8448,
05/08/2012 18:00:00,5.6000,1.0167,
05/08/2012 18:30:00,5.9000,1.1584,
05/08/2012 19:00:00,5.9000,1.1584,
05/08/2012 19:30:00,6.4000,1.4196,
05/08/2012 20:00:00,6.7000,1.5919,
05/08/2012 20:30:00,7.3000,1.9725,
05/08/2012 21:00:00,7.3000,1.9725,
05/08/2012 21:30:00,7.4000,2.0408,
05/08/2012 22:00:00,7.6000,2.1815,
05/08/2012 22:30:00,7.7000,2.2540,
05/08/2012 23:00:00,7.7000,2.2540,
05/08/2012 23:30:00,7.7000,2.2540,
06/08/2012 00:00:00,7.4000,2.0408,
06/08/2012 00:30:00,7.4000,2.0408,
06/08/2012 01:00:00,7.0000,1.7761,
06/08/2012 01:30:00,6.9000,1.7133,
06/08/2012 02:00:00,6.6000,1.5331,
06/08/2012 02:30:00,6.2000,1.3113,
06/08/2012 03:00:00,6.3000,1.3648,
06/08/2012 03:30:00,6.3000,1.3648,
06/08/2012 04:00:00,6.0000,1.2081,
06/08/2012 04:30:00,6.2000,1.3113,
06/08/2012 05:00:00,6.0000,1.2081,
06/08/2012 05:30:00,6.2000,1.3113,
06/08/2012 06:00:00,6.4000,1.4196,
06/08/2012 06:30:00,6.6000,1.5331,
06/08/2012 07:00:00,6.4000,1.4196,
06/08/2012 07:30:00,6.6000,1.5331,
06/08/2012 08:00:00,6.9000,1.7133,
06/08/2012 08:30:00,7.0000,1.7761,
06/08/2012 09:00:00,7.4000,2.0408,
06/08/2012 09:30:00,7.3000,1.9725,
06/08/2012 10:00:00,7.6000,2.1815,
06/08/2012 10:30:00,7.4000,2.0408,
06/08/2012 11:00:00,7.1000,1.8402,
06/08/2012 11:30:00,7.0000,1.7761,
06/08/2012 12:00:00,6.7000,1.5919,
06/08/2012 12:30:00,6.6000,1.5331,
06/08/2012 13:00:00,6.3000,1.3648,
06/08/2012 13:30:00,6.0000,1.2081,
06/08/2012 14:00:00,5.9000,1.1584,
06/08/2012 14:30:00,5.2000,0.8448,
06/08/2012 15:00:00,4.9000,0.7281,
06/08/2012 15:30:00,4.6000,0.6217,
06/08/2012 16:00:00,4.9000,0.7281,
06/08/2012 16:30:00,4.9000,0.7281,
06/08/2012 17:00:00,4.9000,0.7281,
06/08/2012 17:30:00,5.0000,0.7659,
06/08/2012 18:00:00,5.0000,0.7659,
06/08/2012 18:30:00,4.9000,0.7281,
06/08/2012 19:00:00,5.3000,0.8860,
06/08/2012 19:30:00,5.3000,0.8860,
06/08/2012 20:00:00,5.5000,0.9719,
06/08/2012 20:30:00,5.7000,1.0627,
06/08/2012 21:00:00,5.9000,1.1584,
06/08/2012 21:30:00,6.0000,1.2081,
06/08/2012 22:00:00,6.0000,1.2081,
06/08/2012 22:30:00,6.0000,1.2081,
06/08/2012 23:00:00,6.0000,1.2081,
06/08/2012 23:30:00,5.9000,1.1584,
07/08/2012 00:00:00,5.6000,1.0167,
07/08/2012 00:30:00,5.6000,1.0167,
07/08/2012 01:00:00,5.5000,0.9719,
07/08/2012 01:30:00,5.2000,0.8448,
07/08/2012 02:00:00,4.8000,0.6916,
07/08/2012 02:30:00,4.8000,0.6916,
07/08/2012 03:00:00,4.5000,0.5885,
07/08/2012 03:30:00,4.3000,0.5253,
07/08/2012 04:00:00,4.5000,0.5885,
07/08/2012 04:30:00,4.5000,0.5885,
07/08/2012 05:00:00,4.5000,0.5885,
07/08/2012 05:30:00,4.6000,0.6217,
07/08/2012 06:00:00,4.9000,0.7281,
07/08/2012 06:30:00,5.3000,0.8860,
07/08/2012 07:00:00,5.6000,1.0167,
07/08/2012 07:30:00,5.9000,1.1584,
07/08/2012 08:00:00,6.3000,1.3648,
07/08/2012 08:30:00,6.3000,1.3648,
07/08/2012 09:00:00,6.4000,1.4196,
07/08/2012 09:30:00,6.3000,1.3648,
07/08/2012 10:00:00,6.3000,1.3648,
07/08/2012 10:30:00,6.4000,1.4196,
07/08/2012 11:00:00,6.0000,1.2081,
07/08/2012 11:30:00,6.0000,1.2081,
07/08/2012 12:00:00,5.6000,1.0167,
07/08/2012 12:30:00,5.5000,0.9719,
07/08/2012 13:00:00,5.2000,0.8448,
07/08/2012 13:30:00,4.6000,0.6217,
07/08/2012 14:00:00,4.5000,0.5885,
07/08/2012 14:30:00,3.9000,0.4115,
07/08/2012 15:00:00,3.6000,0.3369,
07/08/2012 15:30:00,3.8000,0.3856,
07/08/2012 16:00:00,3.5000,0.3140,
07/08/2012 16:30:00,3.6000,0.3369,
07/08/2012 17:00:00,3.8000,0.3856,
07/08/2012 17:30:00,4.1000,0.4663,
07/08/2012 18:00:00,4.3000,0.5253,
07/08/2012 18:30:00,4.5000,0.5885,
07/08/2012 19:00:00,4.9000,0.7281,
07/08/2012 19:30:00,5.2000,0.8448,
07/08/2012 20:00:00,5.2000,0.8448,
07/08/2012 20:30:00,5.5000,0.9719,
07/08/2012 21:00:00,5.6000,1.0167,
07/08/2012 21:30:00,5.6000,1.0167,
07/08/2012 22:00:00,5.7000,1.0627,
07/08/2012 22:30:00,5.9000,1.1584,
07/08/2012 23:00:00,5.9000,1.1584,
07/08/2012 23:30:00,5.6000,1.0167,
08/08/2012 00:00:00,5.5000,0.9719,
08/08/2012 00:30:00,5.2000,0.8448,
08/08/2012 01:00:00,5.0000,0.7659,
08/08/2012 01:30:00,4.8000,0.6916,
08/08/2012 02:00:00,4.6000,0.6217,
08/08/2012 02:30:00,4.3000,0.5253,
08/08/2012 03:00:00,4.2000,0.4953,
08/08/2012 03:30:00,4.1000,0.4663,
08/08/2012 04:00:00,4.1000,0.4663,
08/08/2012 04:30:00,4.1000,0.4663,
08/08/2012 05:00:00,4.3000,0.5253,
08/08/2012 05:30:00,4.3000,0.5253,
08/08/2012 06:00:00,4.5000,0.5885,
08/08/2012 06:30:00,4.6000,0.6217,
08/08/2012 07:00:00,5.2000,0.8448,
08/08/2012 07:30:00,5.2000,0.8448,
08/08/2012 08:00:00,5.3000,0.8860,
08/08/2012 08:30:00,5.6000,1.0167,
08/08/2012 09:00:00,5.7000,1.0627,
08/08/2012 09:30:00,5.7000,1.0627,
08/08/2012 10:00:00,5.7000,1.0627,
08/08/2012 10:30:00,5.9000,1.1584,
08/08/2012 11:00:00,5.7000,1.0627,
08/08/2012 11:30:00,5.7000,1.0627,
08/08/2012 12:00:00,5.6000,1.0167,
08/08/2012 12:30:00,5.3000,0.8860,
08/08/2012 13:00:00,4.9000,0.7281,
08/08/2012 13:30:00,4.5000,0.5885,
08/08/2012 14:00:00,4.2000,0.4953,
08/08/2012 14:30:00,3.9000,0.4115,
08/08/2012 15:00:00,3.9000,0.4115,
08/08/2012 15:30:00,3.8000,0.3856,
08/08/2012 16:00:00,3.6000,0.3369,
08/08/2012 16:30:00,3.8000,0.3856,
08/08/2012 17:00:00,3.6000,0.3369,
08/08/2012 17:30:00,3.9000,0.4115,
08/08/2012 18:00:00,4.1000,0.4663,
08/08/2012 18:30:00,4.3000,0.5253,
08/08/2012 19:00:00,4.3000,0.5253,
08/08/2012 19:30:00,4.8000,0.6916,
08/08/2012 20:00:00,5.2000,0.8448,
08/08/2012 20:30:00,5.5000,0.9719,
08/08/2012 21:00:00,5.6000,1.0167,
08/08/2012 21:30:00,5.9000,1.1584,
08/08/2012 22:00:00,5.9000,1.1584,
08/08/2012 22:30:00,6.0000,1.2081,
08/08/2012 23:00:00,6.0000,1.2081,
08/08/2012 23:30:00,6.0000,1.2081,
09/08/2012 00:00:00,5.7000,1.0627,
09/08/2012 00:30:00,5.3000,0.8860,
09/08/2012 01:00:00,5.2000,0.8448,
09/08/2012 01:30:00,4.9000,0.7281,
09/08/2012 02:00:00,4.9000,0.7281,
09/08/2012 02:30:00,4.8000,0.6916,
09/08/2012 03:00:00,4.8000,0.6916,
09/08/2012 03:30:00,4.6000,0.6217,
09/08/2012 04:00:00,4.6000,0.6217,
09/08/2012 04:30:00,4.8000,0.6916,
09/08/2012 05:00:00,4.9000,0.7281,
09/08/2012 05:30:00,5.3000,0.8860,
09/08/2012 06:00:00,5.3000,0.8860,
09/08/2012 06:30:00,5.7000,1.0627,
09/08/2012 07:00:00,6.0000,1.2081,
09/08/2012 07:30:00,6.3000,1.3648,
09/08/2012 08:00:00,6.7000,1.5919,
09/08/2012 08:30:00,7.0000,1.7761,
09/08/2012 09:00:00,7.1000,1.8402,
09/08/2012 09:30:00,7.1000,1.8402,
09/08/2012 10:00:00,7.3000,1.9725,
09/08/2012 10:30:00,7.3000,1.9725,
09/08/2012 11:00:00,7.1000,1.8402,
09/08/2012 11:30:00,6.7000,1.5919,
09/08/2012 12:00:00,6.4000,1.4196,
09/08/2012 12:30:00,6.3000,1.3648,
09/08/2012 13:00:00,6.2000,1.3113,
09/08/2012 13:30:00,5.7000,1.0627,
09/08/2012 14:00:00,5.3000,0.8860,
09/08/2012 14:30:00,5.3000,0.8860,
09/08/2012 15:00:00,4.8000,0.6916,
09/08/2012 15:30:00,4.3000,0.5253,
09/08/2012 16:00:00,4.3000,0.5253,
09/08/2012 16:30:00,4.2000,0.4953,
09/08/2012 17:00:00,4.3000,0.5253,
09/08/2012 17:30:00,4.5000,0.5885,
09/08/2012 18:00:00,4.6000,0.6217,
09/08/2012 18:30:00,4.8000,0.6916,
09/08/2012 19:00:00,5.0000,0.7659,
09/08/2012 19:30:00,5.3000,0.8860,
09/08/2012 20:00:00,5.5000,0.9719,
09/08/2012 20:30:00,5.6000,1.0167,
09/08/2012 21:00:00,5.7000,1.0627,
09/08/2012 21:30:00,5.9000,1.1584,
09/08/2012 22:00:00,5.9000,1.1584,
09/08/2012 22:30:00,5.7000,1.0627,
09/08/2012 23:00:00,5.6000,1.0167,
09/08/2012 23:30:00,5.6000,1.0167,
10/08/2012 00:00:00,5.3000,0.8860,
10/08/2012 00:30:00,5.2000,0.8448,
10/08/2012 01:00:00,5.0000,0.7659,
10/08/2012 01:30:00,4.9000,0.7281,
10/08/2012 02:00:00,4.8000,0.6916,
10/08/2012 02:30:00,4.6000,0.6217,
10/08/2012 03:00:00,4.6000,0.6217,
10/08/2012 03:30:00,4.5000,0.5885,
10/08/2012 04:00:00,4.3000,0.5253,
10/08/2012 04:30:00,4.3000,0.5253,
10/08/2012 05:00:00,4.6000,0.6217,
10/08/2012 05:30:00,4.8000,0.6916,
10/08/2012 06:00:00,4.8000,0.6916,
10/08/2012 06:30:00,5.0000,0.7659,
10/08/2012 07:00:00,5.3000,0.8860,
10/08/2012 07:30:00,5.6000,1.0167,
10/08/2012 08:00:00,6.0000,1.2081,
10/08/2012 08:30:00,6.3000,1.3648,
10/08/2012 09:00:00,6.4000,1.4196,
10/08/2012 09:30:00,6.4000,1.4196,
10/08/2012 10:00:00,6.4000,1.4196,
10/08/2012 10:30:00,6.4000,1.4196,
10/08/2012 11:00:00,6.6000,1.5331,
10/08/2012 11:30:00,6.6000,1.5331,
10/08/2012 12:00:00,6.3000,1.3648,
10/08/2012 12:30:00,6.2000,1.3113,
10/08/2012 13:00:00,5.5000,0.9719,
10/08/2012 13:30:00,5.0000,0.7659,
10/08/2012 14:00:00,4.6000,0.6217,
10/08/2012 14:30:00,4.5000,0.5885,
10/08/2012 15:00:00,4.2000,0.4953,
10/08/2012 15:30:00,4.1000,0.4663,
10/08/2012 16:00:00,3.8000,0.3856,
10/08/2012 16:30:00,3.8000,0.3856,
10/08/2012 17:00:00,3.9000,0.4115,
10/08/2012 17:30:00,3.8000,0.3856,
10/08/2012 18:00:00,4.1000,0.4663,
10/08/2012 18:30:00,4.3000,0.5253,
10/08/2012 19:00:00,4.5000,0.5885,
