Date,Level cm,Flow l/s,Flag
11/09/2011 02:09:45,9.2200,3.5363,
11/09/2011 02:14:45,9.2200,3.5363,
11/09/2011 02:19:45,8.8200,3.1651,
11/09/2011 02:24:45,9.3200,3.6330,
11/09/2011 02:29:45,9.0200,3.3476,
11/09/2011 02:34:45,8.9200,3.2556,
11/09/2011 02:39:45,9.2200,3.5363,
11/09/2011 02:44:45,9.2200,3.5363,
11/09/2011 02:49:45,9.1200,3.4412,
11/09/2011 02:54:45,9.2200,3.5363,
11/09/2011 02:59:45,9.0200,3.3476,
11/09/2011 03:04:45,9.0200,3.3476,
11/09/2011 03:09:45,9.2200,3.5363,
11/09/2011 03:14:45,9.2200,3.5363,
11/09/2011 03:19:45,8.9200,3.2556,
11/09/2011 03:24:45,9.2200,3.5363,
11/09/2011 03:29:45,9.0200,3.3476,
11/09/2011 03:34:45,8.9200,3.2556,
11/09/2011 03:39:45,9.2200,3.5363,
11/09/2011 03:44:45,9.0200,3.3476,
11/09/2011 03:49:45,9.1200,3.4412,
11/09/2011 03:54:45,9.2200,3.5363,
11/09/2011 03:59:45,9.2200,3.5363,
11/09/2011 04:04:45,9.3200,3.6330,
11/09/2011 04:09:45,9.0200,3.3476,
11/09/2011 04:14:45,9.0200,3.3476,
11/09/2011 04:19:45,9.0200,3.3476,
11/09/2011 04:24:45,9.2200,3.5363,
11/09/2011 04:29:45,9.2200,3.5363,
11/09/2011 04:34:45,9.4200,3.7312,
11/09/2011 04:39:45,9.1200,3.4412,
11/09/2011 04:44:45,9.2200,3.5363,
11/09/2011 04:49:45,9.2200,3.5363,
11/09/2011 04:54:45,9.4200,3.7312,
11/09/2011 04:59:45,9.1200,3.4412,
11/09/2011 05:04:45,9.1200,3.4412,
11/09/2011 05:09:45,9.3200,3.6330,
11/09/2011 05:14:45,9.4200,3.7312,
11/09/2011 05:19:45,9.4200,3.7312,
11/09/2011 05:24:45,9.1200,3.4412,
11/09/2011 05:29:45,9.4200,3.7312,
11/09/2011 05:34:45,9.2200,3.5363,
11/09/2011 05:39:45,9.2200,3.5363,
11/09/2011 05:44:45,9.2200,3.5363,
11/09/2011 05:49:45,9.1200,3.4412,
11/09/2011 05:54:45,9.3200,3.6330,
11/09/2011 05:59:45,9.2200,3.5363,
11/09/2011 06:04:45,9.0200,3.3476,
11/09/2011 06:09:45,9.0200,3.3476,
11/09/2011 06:14:45,9.4200,3.7312,
11/09/2011 06:19:45,9.3200,3.6330,
11/09/2011 06:24:45,9.1200,3.4412,
11/09/2011 06:29:45,9.0200,3.3476,
11/09/2011 06:34:45,9.4200,3.7312,
11/09/2011 06:39:45,9.3200,3.6330,
11/09/2011 06:44:45,9.2200,3.5363,
11/09/2011 06:49:45,9.0200,3.3476,
11/09/2011 06:54:45,9.0200,3.3476,
11/09/2011 06:59:45,9.0200,3.3476,
11/09/2011 07:04:45,9.0200,3.3476,
11/09/2011 07:09:45,9.0200,3.3476,
11/09/2011 07:14:45,9.2200,3.5363,
11/09/2011 07:19:45,9.0200,3.3476,
11/09/2011 07:24:45,9.0200,3.3476,
11/09/2011 07:29:45,8.9200,3.2556,
11/09/2011 07:34:45,8.9200,3.2556,
11/09/2011 07:39:45,9.0200,3.3476,
11/09/2011 07:44:45,9.0200,3.3476,
11/09/2011 07:49:45,8.8200,3.1651,
11/09/2011 07:54:45,8.8200,3.1651,
11/09/2011 07:59:45,9.0200,3.3476,
11/09/2011 08:04:45,9.1200,3.4412,
11/09/2011 08:09:45,9.4200,3.7312,
11/09/2011 08:14:45,9.2200,3.5363,
11/09/2011 08:19:45,8.8200,3.1651,
11/09/2011 08:24:45,9.2200,3.5363,
11/09/2011 08:29:45,9.2200,3.5363,
11/09/2011 08:34:45,8.9200,3.2556,
11/09/2011 08:39:45,9.1200,3.4412,
11/09/2011 08:44:45,9.1200,3.4412,
11/09/2011 08:49:45,8.9200,3.2556,
11/09/2011 08:54:45,9.3200,3.6330,
11/09/2011 08:59:45,9.0200,3.3476,
11/09/2011 09:04:45,8.9200,3.2556,
11/09/2011 09:09:45,9.2200,3.5363,
11/09/2011 09:14:45,9.1200,3.4412,
11/09/2011 09:19:45,9.1200,3.4412,
11/09/2011 09:24:45,8.9200,3.2556,
11/09/2011 09:29:45,8.9200,3.2556,
11/09/2011 09:34:45,9.3200,3.6330,
11/09/2011 09:39:45,9.4200,3.7312,
11/09/2011 09:44:45,9.1200,3.4412,
11/09/2011 09:49:45,9.1200,3.4412,
11/09/2011 09:54:45,9.0200,3.3476,
11/09/2011 09:59:45,9.1200,3.4412,
11/09/2011 10:04:45,9.0200,3.3476,
11/09/2011 10:09:45,9.2200,3.5363,
11/09/2011 10:14:45,9.1200,3.4412,
11/09/2011 10:19:45,9.3200,3.6330,
11/09/2011 10:24:45,9.1200,3.4412,
11/09/2011 10:29:45,9.5200,3.8310,
11/09/2011 10:34:45,9.2200,3.5363,
11/09/2011 10:39:45,9.4200,3.7312,
11/09/2011 10:44:45,9.3200,3.6330,
11/09/2011 10:49:45,9.4200,3.7312,
11/09/2011 10:54:45,9.4200,3.7312,
11/09/2011 10:59:45,9.6200,3.9324,
11/09/2011 11:04:45,9.3200,3.6330,
11/09/2011 11:09:45,9.2200,3.5363,
11/09/2011 11:14:45,9.2200,3.5363,
11/09/2011 11:19:45,9.3200,3.6330,
11/09/2011 11:24:45,9.3200,3.6330,
11/09/2011 11:29:45,8.8200,3.1651,
11/09/2011 11:34:45,9.5200,3.8310,
11/09/2011 11:39:45,9.1200,3.4412,
11/09/2011 11:44:45,9.2200,3.5363,
11/09/2011 11:49:45,9.0200,3.3476,
11/09/2011 11:54:45,9.1200,3.4412,
11/09/2011 11:59:45,9.1200,3.4412,
11/09/2011 12:04:45,8.9200,3.2556,
11/09/2011 12:09:45,8.9200,3.2556,
11/09/2011 12:14:45,9.2200,3.5363,
11/09/2011 12:19:45,9.0200,3.3476,
11/09/2011 12:24:45,9.2200,3.5363,
11/09/2011 12:29:45,9.4200,3.7312,
11/09/2011 12:34:45,9.2200,3.5363,
11/09/2011 12:39:45,9.2200,3.5363,
11/09/2011 12:44:45,9.2200,3.5363,
11/09/2011 12:49:45,9.1200,3.4412,
11/09/2011 12:54:45,9.3200,3.6330,
11/09/2011 12:59:45,9.4200,3.7312,
11/09/2011 13:04:45,9.1200,3.4412,
11/09/2011 13:09:45,9.5200,3.8310,
11/09/2011 13:14:45,9.1200,3.4412,
11/09/2011 13:19:45,9.0200,3.3476,
11/09/2011 13:24:45,9.4200,3.7312,
11/09/2011 13:29:45,9.4200,3.7312,
11/09/2011 13:34:45,9.4200,3.7312,
11/09/2011 13:39:45,9.3200,3.6330,
11/09/2011 13:44:45,9.4200,3.7312,
11/09/2011 13:49:45,9.2200,3.5363,
11/09/2011 13:54:45,9.4200,3.7312,
11/09/2011 13:59:45,9.2200,3.5363,
11/09/2011 14:04:45,9.3200,3.6330,
11/09/2011 14:09:45,9.6200,3.9324,
11/09/2011 14:14:45,9.5200,3.8310,
11/09/2011 14:19:45,9.7200,4.0354,
11/09/2011 14:24:45,9.6200,3.9324,
11/09/2011 14:29:45,9.7200,4.0354,
11/09/2011 14:34:45,9.5200,3.8310,
11/09/2011 14:39:45,9.7200,4.0354,
11/09/2011 14:44:45,9.6200,3.9324,
11/09/2011 14:49:45,9.8200,4.1400,
11/09/2011 14:54:45,9.7200,4.0354,
11/09/2011 14:59:45,9.7200,4.0354,
11/09/2011 15:04:45,9.7200,4.0354,
11/09/2011 15:09:45,9.5200,3.8310,
11/09/2011 15:14:45,9.9200,4.2462,
11/09/2011 15:19:45,9.7200,4.0354,
11/09/2011 15:24:45,10.0200,4.3540,
11/09/2011 15:29:45,9.7200,4.0354,
11/09/2011 15:34:45,9.5200,3.8310,
11/09/2011 15:39:45,9.6200,3.9324,
11/09/2011 15:44:45,9.4200,3.7312,
11/09/2011 15:49:45,9.2200,3.5363,
11/09/2011 15:54:45,9.5200,3.8310,
11/09/2011 15:59:45,9.2200,3.5363,
11/09/2011 16:04:45,9.3200,3.6330,
11/09/2011 16:09:45,9.6200,3.9324,
11/09/2011 16:14:45,9.7200,4.0354,
11/09/2011 16:19:45,9.7200,4.0354,
11/09/2011 16:24:45,9.5200,3.8310,
11/09/2011 16:29:45,9.6200,3.9324,
11/09/2011 16:34:45,9.3200,3.6330,
11/09/2011 16:39:45,9.7200,4.0354,
11/09/2011 16:44:45,9.7200,4.0354,
11/09/2011 16:49:45,9.6200,3.9324,
11/09/2011 16:54:45,9.5200,3.8310,
11/09/2011 16:59:45,9.5200,3.8310,
11/09/2011 17:04:45,9.3200,3.6330,
11/09/2011 17:09:45,9.5200,3.8310,
11/09/2011 17:14:45,9.4200,3.7312,
11/09/2011 17:19:45,9.3200,3.6330,
11/09/2011 17:24:45,9.6200,3.9324,
11/09/2011 17:29:45,9.8200,4.1400,
11/09/2011 17:34:45,9.8200,4.1400,
11/09/2011 17:39:45,9.7200,4.0354,
11/09/2011 17:44:45,9.7200,4.0354,
11/09/2011 17:49:45,9.4200,3.7312,
11/09/2011 17:54:45,9.4200,3.7312,
11/09/2011 17:59:45,9.5200,3.8310,
11/09/2011 18:04:45,9.6200,3.9324,
11/09/2011 18:09:45,9.3200,3.6330,
11/09/2011 18:14:45,9.4200,3.7312,
11/09/2011 18:19:45,9.5200,3.8310,
11/09/2011 18:24:45,9.3200,3.6330,
11/09/2011 18:29:45,9.5200,3.8310,
11/09/2011 18:34:45,9.4200,3.7312,
11/09/2011 18:39:45,9.4200,3.7312,
11/09/2011 18:44:45,9.6200,3.9324,
11/09/2011 18:49:45,9.6200,3.9324,
11/09/2011 18:54:45,9.4200,3.7312,
11/09/2011 18:59:45,9.2200,3.5363,
11/09/2011 19:04:45,9.4200,3.7312,
11/09/2011 19:09:45,9.4200,3.7312,
11/09/2011 19:14:45,9.4200,3.7312,
11/09/2011 19:19:45,9.2200,3.5363,
11/09/2011 19:24:45,9.3200,3.6330,
11/09/2011 19:29:45,9.3200,3.6330,
11/09/2011 19:34:45,9.3200,3.6330,
11/09/2011 19:39:45,9.7200,4.0354,
11/09/2011 19:44:45,9.3200,3.6330,
11/09/2011 19:49:45,9.4200,3.7312,
11/09/2011 19:54:45,9.2200,3.5363,
11/09/2011 19:59:45,9.4200,3.7312,
11/09/2011 20:04:45,9.4200,3.7312,
11/09/2011 20:09:45,9.5200,3.8310,
11/09/2011 20:14:45,9.1200,3.4412,
11/09/2011 20:19:45,9.4200,3.7312,
11/09/2011 20:24:45,9.3200,3.6330,
11/09/2011 20:29:45,9.1200,3.4412,
11/09/2011 20:34:45,9.2200,3.5363,
11/09/2011 20:39:45,9.0200,3.3476,
11/09/2011 20:44:45,9.0200,3.3476,
11/09/2011 20:49:45,9.3200,3.6330,
11/09/2011 20:54:45,9.0200,3.3476,
11/09/2011 20:59:45,9.0200,3.3476,
11/09/2011 21:04:45,9.3200,3.6330,
11/09/2011 21:09:45,9.3200,3.6330,
11/09/2011 21:14:45,8.8200,3.1651,
11/09/2011 21:19:45,9.2200,3.5363,
11/09/2011 21:24:45,9.2200,3.5363,
11/09/2011 21:29:45,9.0200,3.3476,
11/09/2011 21:34:45,9.0200,3.3476,
11/09/2011 21:39:45,9.1200,3.4412,
11/09/2011 21:44:45,8.9200,3.2556,
11/09/2011 21:49:45,9.0200,3.3476,
11/09/2011 21:54:45,9.1200,3.4412,
11/09/2011 21:59:45,9.1200,3.4412,
11/09/2011 22:04:45,9.1200,3.4412,
11/09/2011 22:09:45,8.8200,3.1651,
11/09/2011 22:14:45,9.0200,3.3476,
11/09/2011 22:19:45,9.3200,3.6330,
11/09/2011 22:24:45,9.3200,3.6330,
11/09/2011 22:29:45,8.9200,3.2556,
11/09/2011 22:34:45,8.9200,3.2556,
11/09/2011 22:39:45,9.1200,3.4412,
11/09/2011 22:44:45,9.2200,3.5363,
11/09/2011 22:49:45,9.1200,3.4412,
11/09/2011 22:54:45,9.2200,3.5363,
11/09/2011 22:59:45,9.0200,3.3476,
11/09/2011 23:04:45,9.2200,3.5363,
11/09/2011 23:09:45,8.8200,3.1651,
11/09/2011 23:14:45,9.2200,3.5363,
11/09/2011 23:19:45,8.9200,3.2556,
11/09/2011 23:24:45,8.7200,3.0762,
11/09/2011 23:29:45,8.8200,3.1651,
11/09/2011 23:34:45,9.0200,3.3476,
11/09/2011 23:39:45,8.8200,3.1651,
11/09/2011 23:44:45,8.7200,3.0762,
11/09/2011 23:49:45,8.7200,3.0762,
11/09/2011 23:54:45,8.9200,3.2556,
11/09/2011 23:59:45,8.7200,3.0762,
12/09/2011 00:04:45,8.8200,3.1651,
12/09/2011 00:09:45,8.9200,3.2556,
12/09/2011 00:14:45,8.8200,3.1651,
12/09/2011 00:19:45,8.8200,3.1651,
12/09/2011 00:24:45,9.0200,3.3476,
12/09/2011 00:29:45,8.8200,3.1651,
12/09/2011 00:34:45,8.8200,3.1651,
12/09/2011 00:39:45,8.8200,3.1651,
12/09/2011 00:44:45,8.9200,3.2556,
12/09/2011 00:49:45,8.8200,3.1651,
12/09/2011 00:54:45,8.7200,3.0762,
12/09/2011 00:59:45,9.1200,3.4412,
12/09/2011 01:04:45,9.2200,3.5363,
12/09/2011 01:09:45,9.0200,3.3476,
12/09/2011 01:14:45,8.9200,3.2556,
12/09/2011 01:19:45,8.9200,3.2556,
12/09/2011 01:24:45,8.8200,3.1651,
12/09/2011 01:29:45,9.2200,3.5363,
12/09/2011 01:34:45,9.2200,3.5363,
12/09/2011 01:39:45,8.6200,2.9887,
12/09/2011 01:44:45,8.9200,3.2556,
12/09/2011 01:49:45,8.9200,3.2556,
12/09/2011 01:54:45,8.9200,3.2556,
12/09/2011 01:59:45,8.8200,3.1651,
12/09/2011 02:04:45,8.8200,3.1651,
12/09/2011 02:09:45,8.8200,3.1651,
12/09/2011 02:14:45,8.8200,3.1651,
12/09/2011 02:19:45,8.8200,3.1651,
12/09/2011 02:24:45,9.2200,3.5363,
12/09/2011 02:29:45,9.0200,3.3476,
12/09/2011 02:34:45,9.0200,3.3476,
12/09/2011 02:39:45,9.0200,3.3476,
12/09/2011 02:44:45,9.0200,3.3476,
12/09/2011 02:49:45,8.9200,3.2556,
12/09/2011 02:54:45,8.9200,3.2556,
12/09/2011 02:59:45,9.0200,3.3476,
12/09/2011 03:04:45,9.0200,3.3476,
12/09/2011 03:09:45,9.0200,3.3476,
12/09/2011 03:14:45,8.7200,3.0762,
12/09/2011 03:19:45,8.9200,3.2556,
12/09/2011 03:24:45,8.8200,3.1651,
12/09/2011 03:29:45,8.8200,3.1651,
12/09/2011 03:34:45,8.6200,2.9887,
12/09/2011 03:39:45,9.0200,3.3476,
12/09/2011 03:44:45,9.2200,3.5363,
12/09/2011 03:49:45,9.0200,3.3476,
12/09/2011 03:54:45,8.9200,3.2556,
12/09/2011 03:59:45,8.8200,3.1651,
12/09/2011 04:04:45,9.1200,3.4412,
12/09/2011 04:09:45,9.0200,3.3476,
12/09/2011 04:14:45,8.8200,3.1651,
12/09/2011 04:19:45,8.8200,3.1651,
12/09/2011 04:24:45,9.0200,3.3476,
12/09/2011 04:29:45,8.6200,2.9887,
12/09/2011 04:34:45,8.5200,2.9028,
12/09/2011 04:39:45,8.6200,2.9887,
12/09/2011 04:44:45,8.6200,2.9887,
12/09/2011 04:49:45,8.6200,2.9887,
12/09/2011 04:54:45,8.9200,3.2556,
12/09/2011 04:59:45,8.7200,3.0762,
12/09/2011 05:04:45,8.6200,2.9887,
12/09/2011 05:09:45,8.8200,3.1651,
12/09/2011 05:14:45,8.7200,3.0762,
12/09/2011 05:19:45,9.0200,3.3476,
12/09/2011 05:24:45,8.8200,3.1651,
12/09/2011 05:29:45,8.8200,3.1651,
12/09/2011 05:34:45,8.5200,2.9028,
12/09/2011 05:39:45,9.0200,3.3476,
12/09/2011 05:44:45,8.8200,3.1651,
12/09/2011 05:49:45,9.0200,3.3476,
12/09/2011 05:54:45,8.7200,3.0762,
12/09/2011 05:59:45,8.8200,3.1651,
12/09/2011 06:04:45,8.6200,2.9887,
12/09/2011 06:09:45,8.6200,2.9887,
12/09/2011 06:14:45,8.5200,2.9028,
12/09/2011 06:19:45,8.3200,2.7355,
12/09/2011 06:24:45,8.5200,2.9028,
12/09/2011 06:29:45,8.7200,3.0762,
12/09/2011 06:34:45,8.7200,3.0762,
12/09/2011 06:39:45,8.7200,3.0762,
12/09/2011 06:44:45,8.6200,2.9887,
12/09/2011 06:49:45,8.3200,2.7355,
12/09/2011 06:54:45,8.4200,2.8184,
12/09/2011 06:59:45,8.8200,3.1651,
12/09/2011 07:04:45,8.4200,2.8184,
12/09/2011 07:09:45,8.5200,2.9028,
12/09/2011 07:14:45,8.6200,2.9887,
12/09/2011 07:19:45,8.4200,2.8184,
12/09/2011 07:24:45,8.9200,3.2556,
12/09/2011 07:29:45,8.6200,2.9887,
12/09/2011 07:34:45,8.7200,3.0762,
12/09/2011 07:39:45,8.7200,3.0762,
12/09/2011 07:44:45,8.6200,2.9887,
12/09/2011 07:49:45,8.5200,2.9028,
12/09/2011 07:54:45,9.2200,3.5363,
12/09/2011 07:59:45,8.8200,3.1651,
12/09/2011 08:04:45,8.8200,3.1651,
12/09/2011 08:09:45,8.8200,3.1651,
12/09/2011 08:14:45,8.9200,3.2556,
12/09/2011 08:19:45,9.0200,3.3476,
12/09/2011 08:24:45,9.0200,3.3476,
12/09/2011 08:29:45,9.0200,3.3476,
12/09/2011 08:34:45,9.0200,3.3476,
12/09/2011 08:39:45,8.7200,3.0762,
12/09/2011 08:44:45,9.0200,3.3476,
12/09/2011 08:49:45,9.1200,3.4412,
12/09/2011 08:54:45,9.0200,3.3476,
12/09/2011 08:59:45,8.9200,3.2556,
12/09/2011 09:04:45,9.0200,3.3476,
12/09/2011 09:09:45,9.0200,3.3476,
12/09/2011 09:14:45,9.1200,3.4412,
12/09/2011 09:19:45,9.0200,3.3476,
12/09/2011 09:24:45,8.7200,3.0762,
12/09/2011 09:29:45,8.5200,2.9028,
12/09/2011 09:34:45,8.9200,3.2556,
12/09/2011 09:39:45,8.7200,3.0762,
12/09/2011 09:44:45,8.9200,3.2556,
12/09/2011 09:49:45,8.9200,3.2556,
12/09/2011 09:54:45,8.8200,3.1651,
12/09/2011 09:59:45,8.7200,3.0762,
12/09/2011 10:04:45,8.8200,3.1651,
12/09/2011 10:09:45,9.0200,3.3476,
12/09/2011 10:14:45,8.8200,3.1651,
12/09/2011 10:19:45,8.8200,3.1651,
12/09/2011 10:24:45,8.7200,3.0762,
12/09/2011 10:29:45,8.8200,3.1651,
12/09/2011 10:34:45,9.1200,3.4412,
12/09/2011 10:39:45,8.8200,3.1651,
12/09/2011 10:44:45,8.6200,2.9887,
12/09/2011 10:49:45,8.6200,2.9887,
12/09/2011 10:54:45,8.8200,3.1651,
12/09/2011 10:59:45,8.6200,2.9887,
12/09/2011 11:04:45,8.7200,3.0762,
12/09/2011 11:09:45,8.6200,2.9887,
12/09/2011 11:14:45,8.8200,3.1651,
12/09/2011 11:19:45,8.6200,2.9887,
12/09/2011 11:24:45,8.6200,2.9887,
12/09/2011 11:29:45,8.8200,3.1651,
12/09/2011 11:34:45,8.8200,3.1651,
12/09/2011 11:39:45,8.8200,3.1651,
12/09/2011 11:44:45,8.5200,2.9028,
12/09/2011 11:49:45,8.8200,3.1651,
12/09/2011 11:54:45,8.6200,2.9887,
12/09/2011 11:59:45,8.6200,2.9887,
12/09/2011 12:04:45,8.7200,3.0762,
12/09/2011 12:09:45,8.5200,2.9028,
12/09/2011 12:14:45,8.9200,3.2556,
12/09/2011 12:19:45,8.9200,3.2556,
12/09/2011 12:24:45,8.8200,3.1651,
12/09/2011 12:29:45,8.7200,3.0762,
12/09/2011 12:34:45,9.1200,3.4412,
12/09/2011 12:39:45,8.9200,3.2556,
12/09/2011 12:44:45,8.8200,3.1651,
12/09/2011 12:49:45,8.9200,3.2556,
12/09/2011 12:54:45,8.7200,3.0762,
12/09/2011 12:59:45,8.8200,3.1651,
12/09/2011 13:04:45,8.8200,3.1651,
12/09/2011 13:09:45,8.8200,3.1651,
12/09/2011 13:14:45,8.7200,3.0762,
12/09/2011 13:19:45,8.6200,2.9887,
12/09/2011 13:24:45,8.7200,3.0762,
12/09/2011 13:29:45,8.8200,3.1651,
12/09/2011 13:34:45,9.1200,3.4412,
12/09/2011 13:39:45,9.1200,3.4412,
12/09/2011 13:44:45,8.7200,3.0762,
12/09/2011 13:49:45,8.6200,2.9887,
12/09/2011 13:54:45,8.7200,3.0762,
12/09/2011 13:59:45,8.8200,3.1651,
12/09/2011 14:04:45,8.8200,3.1651,
12/09/2011 14:09:45,8.9200,3.2556,
12/09/2011 14:14:45,8.7200,3.0762,
12/09/2011 14:19:45,8.9200,3.2556,
12/09/2011 14:24:45,9.0200,3.3476,
12/09/2011 14:29:45,8.8200,3.1651,
12/09/2011 14:34:45,8.8200,3.1651,
12/09/2011 14:39:45,8.9200,3.2556,
12/09/2011 14:44:45,9.4200,3.7312,
12/09/2011 14:49:45,9.1200,3.4412,
12/09/2011 14:54:45,9.1200,3.4412,
12/09/2011 14:59:45,9.1200,3.4412,
12/09/2011 15:04:45,8.6200,2.9887,
12/09/2011 15:09:45,8.8200,3.1651,
12/09/2011 15:14:45,9.0200,3.3476,
12/09/2011 15:19:45,8.7200,3.0762,
12/09/2011 15:24:45,9.0200,3.3476,
12/09/2011 15:29:45,8.7200,3.0762,
12/09/2011 15:34:45,8.7200,3.0762,
12/09/2011 15:39:45,9.0200,3.3476,
12/09/2011 15:44:45,8.8200,3.1651,
12/09/2011 15:49:45,8.8200,3.1651,
12/09/2011 15:54:45,8.8200,3.1651,
12/09/2011 15:59:45,8.9200,3.2556,
12/09/2011 16:04:45,9.0200,3.3476,
12/09/2011 16:09:45,8.7200,3.0762,
12/09/2011 16:14:45,8.8200,3.1651,
12/09/2011 16:19:45,8.9200,3.2556,
12/09/2011 16:24:45,8.8200,3.1651,
12/09/2011 16:29:45,8.5200,2.9028,
12/09/2011 16:34:45,8.8200,3.1651,
12/09/2011 16:39:45,8.9200,3.2556,
12/09/2011 16:44:45,9.0200,3.3476,
12/09/2011 16:49:45,9.1200,3.4412,
12/09/2011 16:54:45,8.9200,3.2556,
12/09/2011 16:59:45,9.0200,3.3476,
12/09/2011 17:04:45,9.2200,3.5363,
12/09/2011 17:09:45,9.0200,3.3476,
12/09/2011 17:14:45,9.2200,3.5363,
12/09/2011 17:19:45,8.8200,3.1651,
12/09/2011 17:24:45,9.4200,3.7312,
12/09/2011 17:29:45,9.1200,3.4412,
12/09/2011 17:34:45,9.1200,3.4412,
12/09/2011 17:39:45,9.0200,3.3476,
12/09/2011 17:44:45,8.9200,3.2556,
12/09/2011 17:49:45,9.0200,3.3476,
12/09/2011 17:54:45,9.2200,3.5363,
12/09/2011 17:59:45,9.0200,3.3476,
12/09/2011 18:04:45,9.2200,3.5363,
12/09/2011 18:09:45,8.9200,3.2556,
12/09/2011 18:14:45,9.2200,3.5363,
12/09/2011 18:19:45,9.2200,3.5363,
12/09/2011 18:24:45,8.9200,3.2556,
12/09/2011 18:29:45,9.1200,3.4412,
12/09/2011 18:34:45,9.2200,3.5363,
12/09/2011 18:39:45,8.8200,3.1651,
12/09/2011 18:44:45,9.0200,3.3476,
12/09/2011 18:49:45,8.8200,3.1651,
12/09/2011 18:54:45,8.9200,3.2556,
12/09/2011 18:59:45,9.0200,3.3476,
12/09/2011 19:04:45,8.9200,3.2556,
12/09/2011 19:09:45,8.9200,3.2556,
12/09/2011 19:14:45,8.7200,3.0762,
12/09/2011 19:19:45,8.6200,2.9887,
12/09/2011 19:24:45,8.8200,3.1651,
12/09/2011 19:29:45,8.6200,2.9887,
12/09/2011 19:34:45,8.9200,3.2556,
12/09/2011 19:39:45,8.8200,3.1651,
12/09/2011 19:44:45,8.8200,3.1651,
12/09/2011 19:49:45,9.1200,3.4412,
12/09/2011 19:54:45,9.1200,3.4412,
12/09/2011 19:59:45,9.1200,3.4412,
12/09/2011 20:04:45,9.2200,3.5363,
12/09/2011 20:09:45,9.1200,3.4412,
12/09/2011 20:14:45,9.2200,3.5363,
12/09/2011 20:19:45,9.2200,3.5363,
12/09/2011 20:24:45,8.8200,3.1651,
12/09/2011 20:29:45,8.9200,3.2556,
12/09/2011 20:34:45,8.9200,3.2556,
12/09/2011 20:39:45,8.6200,2.9887,
12/09/2011 20:44:45,8.7200,3.0762,
12/09/2011 20:49:45,8.8200,3.1651,
12/09/2011 20:54:45,8.6200,2.9887,
12/09/2011 20:59:45,9.0200,3.3476,
12/09/2011 21:04:45,8.8200,3.1651,
12/09/2011 21:09:45,8.7200,3.0762,
12/09/2011 21:14:45,8.8200,3.1651,
12/09/2011 21:19:45,8.7200,3.0762,
12/09/2011 21:24:45,8.7200,3.0762,
12/09/2011 21:29:45,8.9200,3.2556,
12/09/2011 21:34:45,8.9200,3.2556,
12/09/2011 21:39:45,8.9200,3.2556,
12/09/2011 21:44:45,8.9200,3.2556,
12/09/2011 21:49:45,9.1200,3.4412,
12/09/2011 21:54:45,8.7200,3.0762,
12/09/2011 21:59:45,8.9200,3.2556,
12/09/2011 22:04:45,8.7200,3.0762,
12/09/2011 22:09:45,8.5200,2.9028,
12/09/2011 22:14:45,8.5200,2.9028,
12/09/2011 22:19:45,8.9200,3.2556,
12/09/2011 22:24:45,8.6200,2.9887,
12/09/2011 22:29:45,8.8200,3.1651,
12/09/2011 22:34:45,8.7200,3.0762,
12/09/2011 22:39:45,8.7200,3.0762,
12/09/2011 22:44:45,8.7200,3.0762,
12/09/2011 22:49:45,8.8200,3.1651,
12/09/2011 22:54:45,8.5200,2.9028,
12/09/2011 22:59:45,8.7200,3.0762,
12/09/2011 23:04:45,8.7200,3.0762,
12/09/2011 23:09:45,8.9200,3.2556,
12/09/2011 23:14:45,8.6200,2.9887,
12/09/2011 23:19:45,8.8200,3.1651,
12/09/2011 23:24:45,8.7200,3.0762,
12/09/2011 23:29:45,8.5200,2.9028,
12/09/2011 23:34:45,8.5200,2.9028,
12/09/2011 23:39:45,8.6200,2.9887,
12/09/2011 23:44:45,8.7200,3.0762,
12/09/2011 23:49:45,8.8200,3.1651,
12/09/2011 23:54:45,9.0200,3.3476,
12/09/2011 23:59:45,8.8200,3.1651,
13/09/2011 00:04:45,9.3200,3.6330,
13/09/2011 00:09:45,8.4200,2.8184,
13/09/2011 00:14:45,9.1200,3.4412,
13/09/2011 00:19:45,8.6200,2.9887,
13/09/2011 00:24:45,8.9200,3.2556,
13/09/2011 00:29:45,8.8200,3.1651,
13/09/2011 00:34:45,8.9200,3.2556,
13/09/2011 00:39:45,8.5200,2.9028,
13/09/2011 00:44:45,8.6200,2.9887,
13/09/2011 00:49:45,9.1200,3.4412,
13/09/2011 00:54:45,8.9200,3.2556,
13/09/2011 00:59:45,8.8200,3.1651,
13/09/2011 01:04:45,8.7200,3.0762,
13/09/2011 01:09:45,8.8200,3.1651,
13/09/2011 01:14:45,8.5200,2.9028,
13/09/2011 01:19:45,8.8200,3.1651,
13/09/2011 01:24:45,8.6200,2.9887,
13/09/2011 01:29:45,8.8200,3.1651,
13/09/2011 01:34:45,8.8200,3.1651,
13/09/2011 01:39:45,8.9200,3.2556,
13/09/2011 01:44:45,8.8200,3.1651,
13/09/2011 01:49:45,8.6200,2.9887,
13/09/2011 01:54:45,8.6200,2.9887,
13/09/2011 01:59:45,8.6200,2.9887,
13/09/2011 02:04:45,8.4200,2.8184,
13/09/2011 02:09:45,8.8200,3.1651,
13/09/2011 02:14:45,8.5200,2.9028,
13/09/2011 02:19:45,8.7200,3.0762,
13/09/2011 02:24:45,8.5200,2.9028,
13/09/2011 02:29:45,8.8200,3.1651,
13/09/2011 02:34:45,8.7200,3.0762,
